n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.13494941273089459,0.696515695780231,0.8051733690847775,0.5560351871729983,264.4761140715472,64.18819725558112,0.18512914927878749,1.115120504744798,500,7.620995302626974,490.0,,,366.47186998231336,154.56727453367785,5994.201522021089,176658,0.03393110712235556,0.007308970090633292,0.5743384374053809,0.4183525925039857,0.017136782708479136,0.9803716192013472,0.0024915980901737077,0.014294521704956356,0.7162456759271753,0.26945980236786826,0.012263542831389702,0.9846709855937489,0.0030654715748614256,0.020042635346212995,0.35595805940783093,0.623999305245956,12.834894167597021,0.0003945778085852025,6.8704677498047495,0.5628562307455645,16.165925588177668,16,2016,33580.05018782616
510,0.13494577865214596,0.6965186218436605,0.8051733690847775,0.5560202135942601,270.0363910753835,65.53767321249632,0.18503831780576557,1.1146491654053432,510,7.620995302626974,500.0,,,380.65707849431783,128.49685711134225,6119.2413844238035,180238,0.0339508948413975,0.0073034010472762785,0.5730648616445707,0.419631737308153,0.017029303890652887,0.9799596392872656,0.0030110568220815047,0.011236647324964915,0.1143195278832469,0.8744438247917882,0.0123310080546204,0.9842391613018578,0.003429830643521873,0.020501309642460514,0.33471216697346434,0.6447865233840752,12.318289619559945,0.00017275865965654804,8.44739669516437,20.000000000000004,14.259882506827577,16,2016,33580.05018782616
520,0.13494042421003385,0.6965229330978555,0.8051733690847775,0.5559981515625567,275.5964829011676,66.88710422680721,0.184965985553835,1.118671103322522,520,7.620995302626974,510.0,,,396.4042146438733,135.55469579901546,6251.496237079147,183766,0.03401878604899245,0.011360473282902343,0.11204248075115678,0.876597045965941,0.01740154591391008,0.9766303884653815,0.00596806562070831,0.011300535358631722,0.1208622087924384,0.8678372558489299,0.009900598119395584,0.9885177923661935,0.0015816095144109393,0.011472451112452474,0.12118441732562141,0.8673431315619261,17.156800230210386,0.021242620763062756,8.485797544318865,0.000259972748669095,17.48866622420977,16,2016,33580.05018782616
530,0.13493814508659516,0.6965247681873532,0.8051733690847775,0.5559887608375275,281.156417463168,68.23649707329035,0.184953017961409,1.1181665082998586,530,7.620995302626974,520.0,,,404.5459222602658,184.37897351616994,6433.390884139575,186838,0.0344329894568534,0.01423570603730791,0.7126400825116854,0.27312421145100674,0.01736508043886768,0.9803371945447069,0.002297725016425403,0.011245546615657931,0.11740435304661603,0.871350100337726,0.009880030876776679,0.988003087677668,0.002116881445555349,0.011291816445781583,0.102869001309596,0.8858391822446224,12.017226075038058,0.0011473302012027686,8.713167724632957,20.000000000000014,17.395500682448443,16,2016,33580.05018782616
540,0.13493506847703796,0.6965272453914357,0.8051733690847775,0.5559760842119951,286.7162416884156,69.58586314110852,0.18494758641801512,1.116859156676853,540,7.620995302626974,530.0,,,427.8975394880399,141.79532012809068,6572.003581440076,190219,0.0345496694937944,0.00721432335353152,0.5790197832361836,0.4137658934102848,0.016809319402895213,0.9813603039181285,0.00183037667897634,0.007191948699277653,0.5820478081500297,0.41076024315069276,0.012586525166516045,0.9852827742931106,0.002130700540373347,0.007090317737541884,0.576324891527415,0.416584790735043,13.270096335181194,0.00011811013228112874,7.485462699043,20.000000000000004,16.53691178932105,16,2016,33580.05018782616
550,0.1349305298387992,0.6965308997820775,0.8051733690847775,0.5559573835558638,292.2759090272549,70.9351911326877,0.184927959360222,1.1184065907728293,550,7.620995302626974,540.0,,,424.64626765903085,162.23714156728238,6730.982651703991,193865,0.03471994765276863,0.0072213301963846245,0.5783303159862432,0.4144483538173722,0.018357460862621935,0.978677850221684,0.002964688915694043,0.007139389337322296,0.5823914287997543,0.4104691818629234,0.00987893484588586,0.9878934845885861,0.0022275805655280773,0.011252469280990822,0.09748226742609635,0.8912652632929129,13.362514613700077,0.0001000000000000001,7.450262151925551,19.999999999999993,18.945823793471536,16,2016,33580.05018782616
560,0.13492890020858878,0.6965322119169244,0.8051733690847775,0.5559506689528082,297.83544928979825,72.28448828292464,0.18490351728966542,1.1218121000300862,560,7.620995302626974,550.0,,,438.4105292642489,110.9179628319107,6840.010732787661,195950,0.034906918769010774,0.007264832724315153,0.5790429785730901,0.4136921887025948,0.017282941180830836,0.9799282958809674,0.0027887629382018385,0.00723635790234463,0.5819611654837736,0.4108024766138817,0.010571202657316144,0.9876290004467566,0.0017997968959272898,0.0202274747382435,0.34637615982209036,0.6333963654396662,12.91040291330814,0.0001982274972635796,7.389027675306456,20.000000000000004,15.126056617037548,16,2016,33580.05018782616
570,0.134916401899253,0.6965422752227601,0.8051733690847775,0.5558991718797182,303.3946984939609,73.63371479346385,0.184891691565212,1.1233892802795493,570,7.620995302626974,560.0,,,452.7131407079287,140.93378755124286,6978.410783597268,198777,0.035106731581607875,0.007265160175719389,0.5769159958255713,0.41581884399870933,0.018168386424630784,0.9788838884303076,0.002947725145061562,0.007288103374021262,0.5782572789592428,0.4144546176667359,0.009884307274499493,0.9884307274499493,0.0016849652755512507,0.01983309551173782,0.34057931805228236,0.6395875864359798,12.718629188374118,0.0019069914756131455,7.509550986297289,20.000000000000004,15.26405985106702,16,2016,33580.05018782616
580,0.13277322818107878,0.6982679016259564,0.8051733690847775,0.5470686036288906,308.909537371504,74.97216294386551,0.18337363860224548,1.104879507264438,580,7.620995302626974,570.0,,,478.74146159226075,240.78001468302682,7214.408205400687,204251,0.035321287070323705,0.007270314525349498,0.578301027396015,0.4144286580786355,0.01491478401962911,0.7544578305191896,0.23062738546118122,0.0072660167835167785,0.5782535949220928,0.41448038829439027,0.011106997345408886,0.9868520923578095,0.00204091029678172,0.011310476535209963,0.09565055744954767,0.8930389660152425,11.801932976101892,20.000000000000004,8.86536830585048,20.000000000000004,19.25083044611777,16,2016,33580.05018782616
590,0.13277322818107878,0.6982679016259564,0.8051733690847775,0.5470686036288906,314.38022340779287,76.2998952256763,0.18337363860224548,1.104879507264438,590,7.620995302626974,580.0,,,462.1346527049318,322.73704064125195,7532.285620122217,210178,0.035837650087650545,0.007290955769447405,0.5785424738476407,0.4141665703829118,0.0072250821469779635,0.591134747519834,0.40164017033318794,0.007235435891671195,0.5798097413752736,0.41295482273305517,0.010169256434293736,0.9884757111153648,0.0013550324503414277,0.007243031637801212,0.5854049937396834,0.4073519746225154,13.790690372884416,20.000000000000004,9.33594815074562,19.860043594754572,16.870515365694192,16,2016,33580.05018782616
600,0.13277322818107878,0.6982679016259564,0.8051733690847775,0.5470686036288906,319.85090944408176,77.62762750748708,0.18337363860224548,1.104879507264438,600,7.620995302626974,590.0,,,488.45764224790037,281.9573997161351,7809.586340315174,215801,0.0361888329540418,0.007268184585716933,0.5760737715892359,0.4166580438250473,0.01794942065066031,0.9781300700221166,0.003920509327223084,0.01439916916610927,0.7100015477940108,0.27559928303988007,0.010289058651289075,0.9848684671380862,0.004842474210624704,0.02070055385407393,0.31703845669443903,0.662260989451487,13.482826851953778,0.015093661367362081,7.9288576760943235,18.27837474951703,16.932863385541154,16,2016,33580.05018782616
610,0.13207876724955758,0.6988270630738871,0.8051733690847775,0.544207200187197,325.3072884631622,78.95188748464025,0.18259540608459346,1.10202393257122,610,7.620995302626974,600.0,,,504.24022016488016,216.5888660857454,8022.108547262382,220442,0.03639101689905908,0.011309589248341172,0.12479797217915047,0.8638924385725084,0.014940056213267355,0.720058930937526,0.26500101284920674,0.011319908562442572,0.1284749545208543,0.8602051369167031,0.017952282000175873,0.9790678146645213,0.0029799033353027377,0.011396709930639777,0.1340958388396369,0.8545074512297234,17.60118522913637,20.000000000000014,11.818077918131294,0.29512506329654675,20.000000000000004,16,2016,33580.05018782616
620,0.13205375603727398,0.6988472014359464,0.8051733690847775,0.5441041459106195,330.7488451936513,80.27255010107442,0.18285241754999867,1.0964124916540647,620,7.620995302626974,610.0,,,538.1477436507121,188.11675918800756,8205.67860299442,225231,0.0364322788736649,0.007302151588583248,0.5755277218302721,0.41717012658114455,0.014901304600634702,0.712276892816551,0.27282180258281424,0.007228034413359844,0.5880963782262167,0.4046755873604233,0.013999007634796461,0.9818392206457104,0.004161771719493111,0.007284898420512232,0.5781551532355205,0.4145599483439674,13.124550155511043,20.000000000000004,8.240622840312982,20.000000000000004,17.1747232263464,16,2016,33580.05018782616
630,0.13204538460936918,0.6988539418867565,0.8051733690847775,0.5440696529225602,336.1897141878172,81.59304580430764,0.18282462340731775,1.102187933438631,630,7.620995302626974,620.0,,,547.8531318148598,132.21199237089604,8335.383443318307,227951,0.03656655791515855,0.011403296370265324,0.1001268619422403,0.8884698416874943,0.01503407160215374,0.7333221466442973,0.25164378175354907,0.011358099423674163,0.10276449973443864,0.8858774008418872,0.010260775437037252,0.9828666573697766,0.006872567193186107,0.011374770805766734,0.11179674527795933,0.876828483916274,17.885343041750026,20.000000000000053,11.795261076977923,16.070699598056056,20.000000000000004,16,2016,33580.05018782616
640,0.13204417213538114,0.6988549181385224,0.8051733690847775,0.544064657137938,341.6303857381197,82.91349358803139,0.1828192797918389,1.105252007711228,640,7.620995302626974,630.0,,,557.5317489760928,208.948781657964,8541.590409731027,231322,0.036925110494164096,0.007293393071007277,0.5757996312814225,0.41690697564757023,0.014662356802241707,0.7448004139921063,0.2405372292056519,0.007273056208754267,0.578206318013669,0.4145206257775769,0.01800843557469414,0.9756102938804033,0.006381270544902545,0.007288191981584111,0.5759336588733698,0.41677814914504613,13.314896680717476,20.000000000000004,8.478253565393521,20.000000000000004,17.634016880029048,16,2016,33580.05018782616
650,0.13204388014174145,0.698855153244025,0.8051733690847775,0.5440634540297895,347.0710262939583,84.233933849417,0.18281496997391775,1.1072420072853093,650,7.620995302626974,640.0,,,594.8734053662047,260.76744724810123,8797.478611721192,236873,0.03714006497879113,0.007247380763421458,0.5779357142046491,0.4148169050319295,0.01772108390033139,0.9805837047690107,0.0016952113306579245,0.0072048925828547584,0.5769990551888283,0.41579605222831706,0.01054257284723386,0.9880891674369617,0.0013682597158043615,0.007257555209956786,0.579393376370346,0.41334906841969715,12.557802157783636,0.0008185876217439786,8.556954844613076,0.00011997074119856714,17.69793997192979,16,2016,33580.05018782616
660,0.13204388014174145,0.698855153244025,0.8051733690847775,0.5440634540297895,352.5116608342562,85.55437265083441,0.18281496997391775,1.1072420072853093,660,7.620995302626974,650.0,,,590.046921314206,179.49138299375772,8973.38170154579,240914,0.03724724051547768,0.007231683657746382,0.5755631426101814,0.4172051737320723,0.017142434180279137,0.9725490561699168,0.010308509649803989,0.007205906069001675,0.5761361660543214,0.4166579278766769,0.01760686740812966,0.9801830928235623,0.002210039768308031,0.020787955158478203,0.3349700392940982,0.6442420055474236,12.820772888332645,0.00023195119983971294,8.34965992243805,0.00012855063005538217,18.296017391959982,16,2016,33580.05018782616
670,0.13155666055889173,0.6992474494770322,0.8051733690847775,0.5420559519113147,357.9422578639617,86.87237535433758,0.18247800106568085,1.107200821799622,670,7.620995302626974,660.0,,,593.2966998978518,294.452740278095,9262.782636347227,246607,0.03756090717760334,0.014266608979088302,0.7152607600370228,0.2704726309838891,0.014984555341348052,0.7208637396443823,0.2641517050142697,0.014173477167813597,0.7148429222372428,0.2709836005949437,0.01827134170318152,0.9765304208495807,0.005198237447237795,0.013970780059185945,0.7198194788881842,0.2662097410526299,12.459507829703513,20.000000000000004,7.514266019701301,20.000000000000004,16.900531948782422,16,2016,33580.05018782616
680,0.13155233106449687,0.6992509354706206,0.8051733690847775,0.5420381129954017,363.3627281884953,88.18792031245452,0.18246456096092123,1.1114353834340707,680,7.620995302626974,670.0,,,605.0774518880062,138.8069694172591,9398.87273614062,249494,0.03767173854337427,0.007230059345837302,0.5775946921426711,0.41517524851149157,0.01611633884555408,0.9812372003405099,0.002646460813936086,0.014265641290288037,0.7155615971986197,0.2701727615110922,0.017266605993929898,0.98123622929331,0.0014971647127601426,0.007213125464176881,0.577875198224055,0.41491167631176806,13.21786133735247,5.58327627090164,7.74252550675988,0.00010078079361209014,17.371887952168585,16,2016,33580.05018782616
690,0.12930955105859945,0.701056762204085,0.8051733690847775,0.5327971346529926,368.7369044267373,89.49222972307001,0.18138592942606363,1.115739296459097,690,7.620995302626974,680.0,,,619.4863279368728,346.88578435312957,9740.784448612947,255603,0.03810903803403304,0.007238154429658229,0.5759921628343027,0.41676968273603926,0.017341510555052744,0.9807981356539104,0.001860353791036909,0.007262337174908925,0.576386648342809,0.4163510144822822,0.01573173969180518,0.9822732491863962,0.001995011121798578,0.007225025391679321,0.5775902889784899,0.41518468562983096,13.158856542481598,0.004420110456925617,8.666102307498063,0.00031760360903028054,16.486719742785088,16,2016,33580.05018782616
700,0.12930910097098883,0.7010571246026428,0.8051733690847775,0.5327952801465983,374.06486650073526,90.78532298321795,0.18138530799777555,1.1176577851116043,700,7.620995302626974,690.0,,,655.0757486131042,344.78696705494076,10081.297274535988,261212,0.03859431141959783,0.007302952762646534,0.5765188189261987,0.4161782283111548,0.01759857103228759,0.979568870471532,0.0028325584961804867,0.007271933098237839,0.5777912158842105,0.4149368510175518,0.016016184682565722,0.9818173595058478,0.0021664558115864264,0.007299973381531804,0.5756260235203593,0.41707400309810894,12.980015365625922,0.0001000000000000001,8.892414060786034,2.945568733147272,16.234429860785124,16,2016,33580.05018782616
710,0.12486972376410434,0.7046315929049481,0.8051733690847775,0.5145036115412377,379.3013609591744,92.05621710689341,0.17997335221734223,1.11285798415857,710,7.620995302626974,700.0,,,668.7539544450119,258.10187686933205,10334.471127008554,266686,0.03875145724563177,0.01134169028627889,0.10771595971560177,0.8809423499981193,0.01424975223067107,0.7116245812976912,0.27412566647163766,0.011288374255045586,0.11151156736978945,0.877200058375165,0.009860456182098114,0.9781183625845918,0.012021181233310089,0.011384066518708167,0.11632537099155968,0.8722905624897322,18.106082579233846,20.000000000000004,12.63474143369273,20.000000000000004,19.133708486686835,16,2016,33580.05018782616
720,0.12486964021135886,0.7046316601793937,0.8051733690847775,0.5145032672769276,384.44639535326525,93.30491392677072,0.17997063353117926,1.116780474885123,720,7.620995302626974,710.0,,,692.469506808091,228.64674138184637,10558.511857614852,272008,0.038816916626036195,0.007277697056317455,0.5738632666172947,0.41885903632638777,0.01454683790814636,0.7234992733008341,0.2619538887910195,0.00743508273648174,0.6575963202716941,0.33496859699182424,0.010165063128659477,0.9881355500234184,0.001699386847922218,0.007245234667752992,0.580920817194847,0.41183394813740004,12.675488167862111,20.000000000000004,7.687967665718609,0.00016536920473140954,15.17048169594905,16,2016,33580.05018782616
730,0.12486891583556631,0.7046322434274911,0.8051733690847775,0.5145002826145919,389.59141310272287,94.55360670700534,0.17996899672031144,1.1205976719504482,730,7.620995302626974,720.0,,,703.108929767739,223.2618996212259,10777.221926734317,277321,0.03886190345027718,0.00732809398460016,0.5804494146703328,0.41222249134506683,0.014566887476459924,0.7185852445249937,0.2668478679985464,0.007428552002114153,0.6577641088379947,0.33480733915989097,0.010527098560161973,0.9880822003305653,0.0013907011092727992,0.007335174995057907,0.5811993929928846,0.41146543201205743,13.341193115793029,20.000000000000004,8.51357226888075,0.00011644494415063938,16.202019157679576,16,2016,33580.05018782616
740,0.10922458375805073,0.7172286429934254,0.8051733690847775,0.45004057924215585,394.4141174120066,95.72407420497343,0.1670074854821584,1.1147442520710695,740,7.620995302626974,730.0,,,721.5668457499705,336.1285207159817,11108.790928452276,283114,0.0392378721237815,0.014272830385180544,0.7140027291939388,0.2717244404208806,0.014479183350197307,0.7289315035723037,0.2565893130774989,0.014154778267527814,0.7073380451477261,0.27850717658474605,0.018849323833334156,0.9733927180632355,0.007757958103430303,0.007302314957300249,0.5719790283647441,0.4207186566779557,13.116861782653801,20.000000000000004,6.875815056126186,20.000000000000032,15.299391395617484,16,2016,33580.05018782616
750,0.10865187973171138,0.7176897690238014,0.8051733690847775,0.4476808535935875,398.9027245761853,96.81345652242224,0.16575989376930397,1.1086380024319165,750,7.620995302626974,740.0,,,735.9748991075903,255.71796077862382,11359.560311459936,288499,0.03937469561925669,0.014327416714663168,0.7170670808521606,0.26860550243317616,0.016965013757033534,0.966774117119009,0.016260869123957515,0.013970093888269242,0.7086350170324816,0.2773948890792492,0.0181568927526278,0.9765911659027603,0.00525194134461179,0.02048205821228025,0.3402851128023448,0.6392328289853749,12.999499148430022,0.0007538591948801828,6.408839972533932,19.731273956092497,18.88093053559744,16,2016,33580.05018782616
