n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
130,0.1554318922709248,0.5531517704547131,0.6549522358144216,0.2501368889276617,47.55662437729956,29.551083603342235,1.0868613397036495,1.009375334820474,130,-7.089492166993447,120.0,,,67.92816271260381,160.42038397770375,729.5606624018401,45875,0.0159032296981327,0.0120547528434433,0.0160024966393887,0.971942750517168,0.0120194475600889,0.4792925696448767,0.5086879827950345,0.9841202903970068,0.4264509147754183,0.9659903253366996,0.9682614554419704,0.0,1.7247493251459646e-17,3.609993821997422e-17,0.0,7.012322958880817e-18,3.344822985951095,0.9126585595521596,1.0,8.687768204530932e-17,5.633278189949683e-16,4.3841596999487523e-17,0.0,0.0,0.0,0.0,1.9126585595521604,4,56,2703.121689558029
140,0.1529212127804357,0.5547961456004223,0.6549522358144216,0.2460964468557684,50.03779105621671,31.09284912859904,1.0729854334750095,1.1017185114127994,140,-7.089492166993447,130.0,,,67.23823758773506,79.40742408391088,805.2077540643513,50569,0.0159229518887925,0.0121691360950663,0.012536037378733,0.9752948265262006,0.0164056006254115,0.679860738958799,0.3037336604157896,1.0,0.8641326622875212,1.0,0.937520039118737,0.4714624088245179,0.0,0.0,0.0,0.0,4.273115110230776,0.9586451575058468,0.708056430617646,9.26442286059391e-23,2.5093351062408648e-20,0.0,0.0,3.1763735522036263e-22,5.5057141571529515e-21,3.33850095226402e-21,1.6667015881234928,4,56,2703.121689558029
150,0.1522861901916518,0.555212055064739,0.6549522358144216,0.2450745035953703,52.49364580847241,32.61888614345948,1.0442024733113435,1.0749971510736505,150,-7.089492166993447,140.0,,,73.31577999237925,124.56725267507136,925.652122440748,56030,0.0165206518372434,0.0119458128939101,0.4760299337841489,0.5120242533219408,0.0056977084690645,0.5497970541937595,0.4445052373371759,0.3767801282830714,0.009322456150397,0.9677701434743392,1.0,3.778244992082622e-17,4.628772667260233e-17,0.0,0.0,0.0,2.3538727279078078,0.8389442524578864,0.9999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8389442524578856,4,56,2703.121689558029
160,0.1522861901916518,0.555212055064739,0.6549522358144216,0.2450745035953703,54.94439084442611,34.141748045376,1.0442024733113435,1.0749971510736505,160,-7.089492166993447,150.0,,,75.40365821123123,41.57197156175971,964.5391645366326,58851,0.0163895118950677,0.0121457836486093,0.0141371256803023,0.9737170906710882,0.0164301258517775,0.6706304920673369,0.3129393820808855,0.8610484916424259,0.0,0.976217673408048,0.8714819402624459,0.0,0.0,0.0,2.677152443624267e-19,0.0,2.70874810531292,0.9991783633479984,0.919063511538596,0.0,7.952772810419956e-17,0.0,0.0,3.038598744152361e-17,0.0,0.0,1.9182418748865944,4,56,2703.121689558029
170,0.1512619869714465,0.5558828592537408,0.6549522358144216,0.243426251081753,57.38689461781173,35.65948893119149,0.9338802266986074,1.091245601687694,170,-7.089492166993447,160.0,,,77.0134101882577,94.6806123154238,1055.5120198419318,63485,0.0166261639732524,0.0119799994217527,0.0200118815195677,0.9680081190586796,0.0170687762910341,0.4756487467581758,0.5072824769507901,0.8327640046506829,0.3612545477218352,1.0,0.3128676926899451,0.0,0.0,0.0,0.0,0.0,2.5068862450624634,1.0,0.4535655364818027,1.3877787807814454e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.453565536481803,4,56,2703.121689558029
180,0.1509633364335747,0.5560784610912471,0.6549522358144216,0.2429456321088486,59.81875403376473,37.1706155482166,0.928903618937995,1.0682816511119708,180,-7.089492166993447,170.0,,,80.07080606091768,107.52207010891289,1159.2005255687982,68285,0.016975917486546,0.0120463812170556,0.0166976842058398,0.9712559345771044,0.0165402289311077,0.6795850411732882,0.303874729895604,0.8790858473251271,0.3196849965048197,0.9438440127399852,0.9500846082345136,0.0,0.0,0.0,0.0,0.0,3.0926994648044457,0.993397882862924,0.2000969164206085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1934947992835323,4,56,2703.121689558029
190,0.1509633364335747,0.5560784610912471,0.6549522358144216,0.2429456321088486,62.24821035485322,38.68024891255234,0.902155164965665,1.028493530579936,190,-7.089492166993447,180.0,,,82.47762814164162,152.47850833740085,1307.61003114935,73741,0.0177324694694857,0.945446201178708,0.009454462011787,0.0450993368095049,0.4995712686069595,0.4953786781473179,0.0050500532457225,1.0,0.6201139729466736,0.93943428345855,0.8431172657068858,0.0,0.0,0.0,0.0,0.0,3.4026655221121094,0.7193098038186488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719309803818649,4,56,2703.121689558029
200,0.1362024168002716,0.565746158407756,0.6549522358144216,0.2191908514081806,64.55889277243837,40.11607767872157,0.747054537297812,1.138438310452893,200,-7.089492166993447,190.0,,,82.77919639274478,203.4153304323554,1506.0142814824358,79554,0.0189307172672956,0.8573882258216942,0.0085738822582169,0.1340378919200887,0.0164891693872617,0.6802587561642155,0.3032520744485228,0.6342391629235831,0.1464022186519227,0.987762625169172,0.1938984677250281,0.0,0.0,0.0,0.0,1.5912726985913484e-17,1.962302474469706,0.9686978332238488,0.99892476796388,0.0,0.0,0.0,0.0,0.0,0.0,2.056308685766828e-19,1.967622601187729,4,56,2703.121689558029
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.45884023165276,0.857703403997682,30,-3.611878168611273,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,2962.5113141536717
40,0.4871351289435398,0.3359019939691036,0.6549522358144216,0.94444670988857,9.72223354944285,5.0146201412315055,4.444938161723244,1.0986034590978329,40,-3.611878168611273,30.0,,,51.80470352713019,80.5512856002897,76.51937910541892,5222,0.0146532706061698,0.006598079602968,0.5291192008890535,0.4642827195079784,0.0063247749089152,0.5338865793808264,0.4597886457102583,1.0,0.0,0.1340439761462178,0.0,0.0,0.0,0.0,0.0,0.0,1.1340439761462178,1.0,0.3153148425718435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3153148425718435,5,57,2962.5113141536717
50,0.4678428455390594,0.3485375181188335,0.6549522358144216,0.9070432616356908,18.97968340706415,9.789510013644502,3.963690913623009,1.0658870495200912,50,-3.611878168611273,40.0,,,51.49105384573341,62.7803421933204,135.4282486224547,10317,0.0131267082119273,0.0119622751864057,0.0194192461630802,0.968618478650514,0.0592741256642532,0.7821621927624199,0.1585636815733268,0.9858211239366798,0.0001068683836537,0.410007489025367,0.0,0.0,0.0,0.0,0.0,0.0,1.3959354813457006,0.8794061352030174,0.9744586651058472,0.0,0.0,0.0039025262956004,0.0,0.0,0.0,8.767021994344093e-06,1.85777609362646,5,57,2962.5113141536717
60,0.4474454733112222,0.3618968226641945,0.6549522358144216,0.867497291849582,27.852386174490515,14.36595160789591,2.6018524722079963,1.0795046514714834,60,-3.611878168611273,50.0,,,51.94074695557356,33.23129319306463,166.09782109130174,13112,0.0126676190582139,0.0122025804287239,0.0101359255631718,0.9776614940081044,0.0065802640167458,0.4039918417926759,0.5894278941905782,0.967412438191832,0.0,0.4965353436255039,0.0,0.0,0.0,3.5202505374262445e-18,0.0012155397994586,5.325080106378833e-19,1.4651633216167943,0.9669332422557658,0.0081507363944544,0.0128444608102638,0.0,0.0,0.0,0.0,0.0,0.0,0.987928439460484,5,57,2962.5113141536717
70,0.2769435709572924,0.473567424821513,0.6549522358144216,0.5369320110061737,34.87453268876929,17.987896829238483,2.4948885969874137,1.1214258748851187,70,-6.881941751613579,60.0,,,55.071080945432186,85.76647592894733,247.90074046794325,18377,0.0134897284903925,0.9803921568627456,0.0098039215686273,0.0098039215686272,0.007323133749353,0.5211463893692865,0.4715304768813605,0.9999999999999992,0.2752625730385603,0.8858084831734004,0.0,0.0,0.0,0.0,0.0,0.0,2.16107105621196,0.961280417758644,0.8228779863494865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7841584041081304,5,57,2962.5113141536717
80,0.1718978689375601,0.5423673422220322,0.6549522358144216,0.3332717496827289,39.2255514922138,20.232104028712747,2.3133825376328336,1.1839987984394256,80,-7.539308575470193,70.0,,,55.029029487632215,121.2891695164144,365.1423469632864,23990,0.0152206063761269,0.0064702792742349,0.3940639397496641,0.5994657809761008,0.0165600197295453,0.6808014523418399,0.3026385279286148,0.9429599556644428,2.1614654510671016e-15,0.9999999999999998,2.4980018054066026e-15,0.0,0.0,0.0,0.0,0.0,1.942959955664447,0.973371594370068,0.4189416711699379,4.939810322219996e-20,8.338822589577787e-21,0.0,2.0814450126289728e-20,2.4499140850722272e-20,0.0,5.880339147895275e-21,1.392313265540006,5,57,2962.5113141536717
90,0.1673608001126021,0.5453389055929824,0.6549522358144216,0.324475381961184,42.51428715043337,21.92839737396356,1.4180341714445848,1.1120511506880455,90,-7.539308575470193,80.0,,,56.40788094792515,62.94595602992922,424.7261567087844,28175,0.0150745752159284,0.0063991672358228,0.5386948611727067,0.4549059715914704,0.0175356962060822,0.4625830954407939,0.5198812083531239,0.989342465788323,0.0568633211341073,0.9606989786383224,0.129182445962039,0.0,0.0,0.0,0.0,3.6402297472233914e-19,2.136087211522792,1.0,0.9996895315600915,0.0,0.0,1.3228890467834377e-18,7.56301929659888e-19,0.0,0.0,0.0,1.9996895315600915,5,57,2962.5113141536717
100,0.1672804499297206,0.5453915311249087,0.6549522358144216,0.3243196008208956,45.75826206434377,23.601603624175173,1.381752393161139,1.1230768265558344,100,-7.539308575470193,90.0,,,59.423423008061945,97.7053518826142,518.4416851513088,33558,0.0154491234624026,0.0120805224726954,0.0177113103431215,0.9702081671841828,0.0179418852046616,0.4681277153492644,0.5139303994460739,0.9642101781089204,0.3457968333020131,0.9491083730364016,0.3231538736951776,0.0,0.0,0.0,0.0,0.0,2.582269258142513,0.9361966178467676,0.4056276091910109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3418242270377787,5,57,2962.5113141536717
110,0.1476105898860286,0.5582743499386815,0.6549522358144216,0.2861841154114934,48.81078064550572,25.17605882325392,1.2950311679804576,1.0987698037629778,110,-3.49157553565017,100.0,,,59.78705370053649,106.19663060549648,620.5383484186605,38875,0.015962401245496,0.0121652519834052,0.0137933802417435,0.9740413677748512,0.0073647366639762,0.5266715552362558,0.465963708099768,0.8708456085478551,0.0837170823877745,1.0,0.6205784430483321,0.0,5.322525697982031e-18,0.0,0.0,0.0,2.5751411339839616,0.8660058016995898,0.8506697127012779,0.4703552614582112,0.0,0.0,0.0,0.0,0.0,2.417511746362267e-18,2.187030775859079,5,57,2962.5113141536717
120,0.1393121768236996,0.5637094141275655,0.6549522358144216,0.2700953374762826,51.5921779099446,26.61067265680256,1.33387172783222,1.0851790707169988,120,-3.49157553565017,110.0,,,63.44188357610256,156.65499615762383,773.1301524536684,44583,0.0173413667194596,0.0121216061243452,0.0181428991019182,0.9697354947737364,0.0164106659704327,0.6875361078267208,0.2960532262028463,0.9922600688774338,0.0080325975905903,0.9849466026052586,0.4009871778140617,0.0,0.0102429347763798,0.0,0.0,0.0,2.3964693816637244,0.9943402409106004,1.0,0.0,1.936011340534493e-18,0.0,0.0,0.0,0.0,0.0,1.9943402409106004,5,57,2962.5113141536717
130,0.1389926725367632,0.5639186741746468,0.6549522358144216,0.26947588969955,54.29003404582376,28.00219690360488,1.2139471739639138,1.1453712317976352,130,-3.49157553565017,120.0,,,61.72757166344672,42.76757861766964,813.5603064410388,47025,0.0173005913118774,0.0119393656935979,0.0276176387418038,0.9604429955645982,0.0174641824270234,0.461951961058382,0.5205838565145945,1.0,1.1840146031139549e-17,1.0,0.8168619227175354,0.0,0.0543785170550378,1.798742502055899e-17,0.0,0.0,2.8712404397725733,0.9999999999999992,0.9999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999999999999998,5,57,2962.5113141536717
140,0.1382111572639324,0.5644305293499104,0.6549522358144216,0.267960705340431,56.97721702102366,29.388216052608357,1.003751097380695,1.0648340048765768,140,-3.49157553565017,130.0,,,68.30697123426944,146.20883082412183,955.6456373566762,52675,0.018142299712514,0.0121095245563183,0.0122649219967905,0.9756255534468912,0.0165347661416207,0.687669479275253,0.2957957545831263,0.647519302634106,0.4334033834696121,0.9984011835107522,0.9879435368465052,0.0342800218059973,1.080806436587287e-18,0.3270846668217188,0.0,1.6244520960166676e-17,3.4286320950886915,0.9880817277668474,0.5581278286110478,1.0,0.0,2.9582283945787943e-31,1.972152263052529e-31,1.486578872328439e-20,0.0,2.0662941048362703e-20,2.546209556377895,5,57,2962.5113141536717
150,0.1356416687110297,0.5661134216225336,0.6549522358144216,0.2629790383127455,59.631915739289546,30.757480182483164,0.9795451398656656,1.0106159357333078,150,-3.49157553565017,140.0,,,67.30883572343737,116.08337563741952,1067.696984341368,57923,0.018433040145389,0.0121550097426116,0.0123869756239022,0.9754580146334862,0.0101674211066927,0.6154550505480356,0.3743775283452717,0.4904992193332881,0.0,1.0,0.5884383976191722,0.0,0.0984943745043367,0.0210168796982677,0.0,0.0,2.198448871155065,0.9994989747872406,0.1771721971845054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176671171971746,5,57,2962.5113141536717
160,0.1343841766900943,0.566937018833164,0.6549522358144216,0.2605410408633332,62.24951613516994,32.10760940948879,0.9775874860084468,1.035939532454031,160,-3.49157553565017,150.0,,,69.54443019349128,90.21566389594228,1153.8666455661878,62987,0.0183191237170557,0.0121657883445141,0.0103165045957112,0.9775177070597746,0.0066129354782451,0.6250793575646236,0.3683077069571311,0.6865310349040032,0.0,0.980800852219822,0.4812649474353538,0.0,3.816391647148976e-17,0.1933180524292462,0.0,0.0,2.341914886988425,0.9712058845184932,0.9864617611274012,1.1815087908618064e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.9576676456458943,5,57,2962.5113141536717
170,0.1343841766900943,0.566937018833164,0.6549522358144216,0.2605410408633332,64.85492654380327,33.45145117638973,0.9775874860084468,1.109104523472173,170,-3.49157553565017,160.0,,,72.409976513125,211.6156292418018,1361.412614853121,68919,0.019753806858096,0.0122104857604389,0.0105597911889594,0.9772297230506016,0.0101832710541227,0.6185629086136736,0.3712538203322038,0.7022312062642475,0.0,1.0,0.8472107553255096,0.0004755876402503,0.0280966305911016,0.0,0.0,0.0,2.5780141798211087,1.0,1.0,4.3021142204224816e-16,7.849623728795052e-17,2.775557561562892e-17,5.551115123125783e-17,4.119968255444917e-17,2.6020852139652106e-17,5.030698080332741e-17,2.0000000000000004,5,57,2962.5113141536717
180,0.1343841766900943,0.566937018833164,0.6549522358144216,0.2605410408633332,67.4603369524366,34.79529294329068,0.9775874860084468,1.085171274943166,180,-3.49157553565017,170.0,,,75.6873844768852,161.0972303720191,1518.5253121005371,74587,0.0203591150213916,0.0121450271137094,0.0224758085189705,0.96537916436732,0.0509894739119024,0.8493070236677983,0.0997035024202991,0.9587682253259628,0.3609827041749824,1.0,0.9933660047566356,0.0,0.0,0.0,0.0,0.0,3.3131169342575806,0.9794629952646784,0.7396217395032352,8.673617379884034e-17,0.0,0.0,3.9960144647661173e-17,0.0,0.0,0.0,1.7190847347679137,5,57,2962.5113141536717
190,0.1253757241510967,0.5728371249648087,0.6549522358144216,0.2430756542464921,69.97842042798574,36.09409244749663,0.9728282647641484,1.0595618270700844,190,-3.49157553565017,180.0,,,77.53602232970297,206.9727114001289,1721.4623993793502,80376,0.0214176171914421,0.0122125764901862,0.0229442110003767,0.964843212509437,0.0176686015599602,0.4538262937251356,0.5285051047149042,0.2929398563728567,0.2867480468410553,1.0,0.506052672821203,0.0,0.0,0.0,0.0,0.0,2.085740576035115,0.9882192918342024,0.9691789370880932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.957398228922296,5,57,2962.5113141536717
200,0.1171103156959025,0.5782505727124575,0.6549522358144216,0.2270508649065755,72.32905302375107,37.30652264673162,0.9717506254297728,1.0422613807658507,200,-3.49157553565017,190.0,,,77.35222908575088,91.58289891574532,1809.138293158263,85418,0.021179825015316,0.012085978635063,0.0205777179752335,0.9673363033897034,0.010151170500843,0.6132584669457938,0.3765903625533631,0.908228579399331,0.5478289062215224,0.8515127525879492,0.8731956551285853,0.0201933312188943,0.0,0.0,0.0,0.0,3.200959224556282,0.9170427334096432,1.0,0.0,0.0,0.0,5.878929030821769e-18,0.0,0.0,0.0,1.9170427334096432,5,57,2962.5113141536717
30,0.6211987190983436,0.2480967458559066,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,2595.4849095344543
40,0.4784707663807378,0.3415767376015176,0.6549522358144216,0.7702378509009609,8.851189254504805,5.498347427395407,3.769741606651814,0.7316610213471663,40,-3.6379424351679095,30.0,,,50.35565150622279,90.31510917749256,86.270298182033,5391,0.016002652231874,0.0162811584685045,0.6757096316390011,0.3080092098924943,0.0072885021429442,0.5217728571217964,0.4709386407352594,1.0,0.5389337893231996,0.0966741166942751,0.0,0.0,0.0,0.0,0.0,0.0,1.6356079060174744,0.7836976100857125,0.994589405012396,0.6020612185401033,2.3497797550027724e-18,2.167770862928408e-05,7.874159944481951e-19,0.0,5.719472726445895e-19,5.133941316461274e-05,2.3804212507600058,6,58,2595.4849095344543
50,0.4690400071169501,0.3477534344667629,0.6549522358144216,0.7550563011426545,16.477660014722883,10.235901294883847,3.70360569693662,0.8552413178702081,50,-3.6379424351679095,40.0,,,52.33292970340699,78.73654546495527,160.98700300510973,10639,0.0151317795850277,0.9803365743046344,0.0098600599523194,0.0098033657430463,0.0065668076755744,0.3982884512631007,0.5951447410613248,1.0,0.8590697461102189,0.0004129980372283,0.0005437372607998,0.0,0.0,1.8973538018496328e-19,0.0001727291096812,0.0,1.8601992105179284,0.999514301093117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999514301093117,6,58,2595.4849095344543
60,0.3254158860382218,0.4418203736841572,0.6549522358144216,0.52385150843607,22.872199062616502,14.208180760659708,3.125244636717905,1.0195126573165951,60,-3.6379424351679095,50.0,,,51.92642052471638,51.54856024868786,209.3110521482304,14490,0.0144452071875935,0.0190293470380462,0.4631947113031635,0.5177759416587903,0.016388338658444,0.6809377882740545,0.3026738730675014,0.6559682444951723,0.2921717820620319,0.7362765987337078,0.0,0.0,0.0,0.0,0.0,0.0,1.684416625290912,1.0,0.8994781312592552,0.0588004315768421,0.0,0.0,0.0,0.0,0.0092673386109388,0.0,1.9675459014470364,6,58,2595.4849095344543
70,0.2032786894462077,0.5218144036682024,0.6549522358144216,0.3272361696773334,27.127637453183524,16.851653638081856,2.668899321584841,1.0027488598636147,70,-3.6379424351679095,60.0,,,55.35451656486839,76.08474734332412,281.32468961551785,19676,0.0142978598096929,0.0120196153798746,0.4617176279689838,0.5262627566511414,0.0065825936307292,0.399293856181647,0.5941235501876238,0.8547228139262946,0.0860078889991991,0.996707070474802,0.0,0.0,0.0,0.0,2.8771064542307377e-18,0.0,1.937437773400296,0.9374018009229534,0.9152947531757566,0.0163820868229111,0.0,0.0,0.0,0.0,0.0,0.0,1.869078640921621,6,58,2595.4849095344543
80,0.1955562736650432,0.5268722171499647,0.6549522358144216,0.3148046955874102,30.337841779507244,18.845828453638116,1.860610291685464,0.9580017026487724,80,-3.6379424351679095,70.0,,,56.58209485281259,137.71043306030333,415.386450426653,25015,0.0166054947202339,0.0178778342573027,0.444483892501183,0.5376382732415143,0.007297990229355,0.5208171734438628,0.471884836326782,0.9880348786304032,0.906522910298347,0.9986313586937752,0.0,6.391153540818192e-18,2.008741072631871e-18,0.0,3.962312112169389e-18,7.034557154623184e-18,2.8931891476225253,1.0,0.3238102560480346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3238102560480347,6,58,2595.4849095344543
90,0.1804370954714091,0.5367745567115619,0.6549522358144216,0.2904659812134025,33.364195163511305,20.72579529932037,1.8038903103293455,0.9183614682276404,90,-3.6379424351679095,80.0,,,60.17887213267386,79.29240944329649,490.7198125803843,30084,0.0163116544535428,0.0063734765908357,0.5402166988872215,0.4534098245219426,0.0178764269915416,0.4651833337685879,0.5169402392398705,0.8061862011946429,0.6010492490500066,0.9305940718106048,0.0,0.0,0.0,0.0,0.0,0.0,2.3378295220552543,0.6005218498088822,0.8759310848457252,0.0,0.0,3.3367207262844644e-05,0.0,0.0,0.0,1.1824666368377564e-05,1.4764981265282386,6,58,2595.4849095344543
100,0.1795059491864945,0.5373844130527371,0.6549522358144216,0.288967030464975,36.26136022190319,22.52551052260989,1.4254922371758174,0.9522648046847226,100,-3.6379424351679095,90.0,,,59.82340083736926,49.82034622039646,537.0992917791009,34383,0.0156210712206352,0.0074041899361443,0.5199549902294703,0.4726408198343853,0.0174519716640163,0.458201613995808,0.5243464143401757,0.9461936657861592,0.2881954332594137,0.8367677725042033,2.2062994360512505e-05,0.0,0.0,4.204551261529882e-20,1.0239052461706314e-19,0.0,2.0711789345441365,0.9999825011167132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999825011167127,6,58,2595.4849095344543
110,0.1783328005196984,0.5381527693949979,0.6549522358144216,0.2870785065019848,39.14158790673799,24.314704271140855,1.265284804257229,1.0376198687607203,110,-3.6379424351679095,100.0,,,62.67421955987811,40.74098339211196,575.35284475144,37025,0.0155395771708694,0.0122336923029834,0.0183726114493294,0.969393696247687,0.007304400871971,0.5228456042959793,0.4698499948320497,0.6996764928930214,0.3970889887399382,0.4933925848819721,0.0,0.0,0.0,0.0,0.0,0.0,1.590158066514932,1.0,0.8197571586637765,0.0326994795682479,1.694065894508601e-21,0.0,8.470329472543003e-22,0.0,0.0,0.0,1.852456638232024,6,58,2595.4849095344543
120,0.1677070557135938,0.5451121247129496,0.6549522358144216,0.2699732799787755,41.92684683914179,26.04490355230732,1.1682690599211782,0.9248194513210546,120,-3.6379424351679095,110.0,,,66.73571968078613,80.87535552680492,652.151553905569,42191,0.0154571248348123,0.011875831193805,0.4865231557471912,0.5016010130590037,0.0175716664538617,0.4504576847337174,0.531970648812421,1.0,0.0414712640343064,0.9999999999999996,0.0977606215005845,0.0,0.0,0.0,0.0,0.0,2.1392318855348904,0.9964692646248984,0.2581365367528094,5.9292306307801016e-21,6.865429561662491e-05,3.138615145418571e-06,0.0,2.5466845136102014e-07,8.470329472543003e-22,4.235164736271503e-22,1.254677848956921,6,58,2595.4849095344543
130,0.1669555476696768,0.5456043265865456,0.6549522358144216,0.2687635092229571,44.62053078515045,27.71821656922367,1.0930008514197187,0.8718726008011581,130,-3.6379424351679095,120.0,,,67.90464525856078,88.51432546786964,736.7430441807956,47210,0.0156056565172801,0.0118863227292275,0.4870910989227259,0.5010225783480465,0.0065594239423423,0.3983820798692677,0.59505849618839,0.9958458416470376,0.1180885392208613,0.9999999999999998,0.6548783392616236,0.0,0.0,0.0,0.0005020140197175,0.0,2.76931473414924,1.0,0.993711946374798,0.0,0.0,0.0,3.0366379301968247e-18,0.0,2.928264621192368e-18,0.0,1.9937119463747976,6,58,2595.4849095344543
140,0.1665802503723163,0.5458501283905469,0.6549522358144216,0.2681593590761165,47.30514512664582,29.385895559433635,1.0896944673614175,0.9804117800795644,140,-3.6379424351679095,130.0,,,69.47649685759097,107.9924928639084,840.8178462563083,52274,0.0160848193414758,0.0120620200026514,0.0244042250676135,0.963533754929735,0.0073428593820246,0.5273014400639617,0.4653557005540136,0.8141300687214759,0.7156587036311071,0.92412214933562,0.0,0.0001088453361122,0.0,0.0,0.0,0.0,2.454019767024315,1.0,0.5839126480819236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5839126480819234,6,58,2595.4849095344543
150,0.1649131356797577,0.5469420088857972,0.6549522358144216,0.2654756531358042,49.97332018770543,31.043362489694005,1.075646591398037,1.0102041422243364,150,-7.064786395976536,140.0,,,71.24252362456173,65.78581990953535,903.392749032937,56147,0.0160897777091017,0.0121122466297312,0.0125012088400527,0.975386544530216,0.0065677762441697,0.6143760141946575,0.3790562095611728,0.8744181181444874,0.7158351077191655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.590253225863653,0.5229357857022948,0.4097517983343997,0.0,0.0,0.0,0.0,0.0,2.5625557663069805e-21,0.0,0.9326875840366946,6,58,2595.4849095344543
160,0.1496478511289399,0.5569400411326987,0.6549522358144216,0.2409017380881766,52.50520714382533,32.616167423737494,1.0572516455966612,1.0166903858304777,160,-7.064786395976536,150.0,,,74.81958383508027,169.2368818987161,1068.526269055903,61831,0.0172814004149359,0.0119623845432316,0.0214259857234464,0.966611629733322,0.0174767586315071,0.4513916052910649,0.531131636077428,0.0378806588238934,0.8811657654255933,1.0,2.3852447794681098e-18,0.0,6.695578048948429e-19,3.194862179958128e-19,0.0,3.6318255200654405e-20,1.919046424249487,1.0,0.9999863969171112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999863969171112,6,58,2595.4849095344543
170,0.1475453726855868,0.5583170640899244,0.6549522358144216,0.2375171875752508,54.89730177214247,34.10213354281013,0.9235292391138452,1.0286372592943491,170,-7.064786395976536,160.0,,,77.18971877451986,113.6038909619674,1178.0496935890988,67244,0.0175190305988504,0.8976094053865598,0.0089760940538655,0.0934145005595746,0.0073421356311645,0.5220492921767863,0.4706085721920491,0.9519010430041646,0.3662427616747764,1.0,0.5102577248778806,0.0,0.0,0.0,0.0,0.0,2.828401529556821,0.9999604518471616,0.9999133364848498,0.0,0.0,0.0,0.0,1.1665263127760674e-22,0.0,3.52983306092314e-22,1.9998737883320117,6,58,2595.4849095344543
