n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
140,0.0906854859134115,0.5955575740595155,0.6549522358144216,0.1814369687674283,51.60577356742604,25.79350109127077,0.7712965084388819,1.0270989103248822,140,-4.102122939369999,130.0,,,38.80827959347516,91.10258707031608,691.2764048911631,53465,0.0129295128568439,0.0062164827848294,0.3853342916938984,0.608449225521272,0.009224846054652,0.6746380557830175,0.3161370981623304,20.000000000000004,20.00000000000001,3,55,1665.421948671341
150,0.0906854859134115,0.5955575740595155,0.6549522358144216,0.1814369687674283,53.42014325510033,26.70035595040488,0.7712965084388819,1.0270989103248822,150,-4.102122939369999,140.0,,,44.81896754447371,56.30255062412471,743.9848193805665,57829,0.012865254792242,0.0183081882788236,0.723094874886849,0.2585969368343274,0.009364502018102,0.6725328069869428,0.318102690994955,0.0008565256622706,20.000000000000004,3,55,1665.421948671341
160,0.0906854859134115,0.5955575740595155,0.6549522358144216,0.1814369687674283,55.23451294277461,27.607210809538994,0.7712965084388819,1.0270989103248822,160,-4.102122939369999,150.0,,,44.21535243093968,76.52260147128254,816.5023759715259,62866,0.0129879804023084,0.0061269471847089,0.3824492907206661,0.611423762094625,0.0093533800182802,0.6816304430144323,0.3090161769672875,0.1322821846579515,19.999999999999996,3,55,1665.421948671341
170,0.0905874620808083,0.5956217749878421,0.6549522358144216,0.1812408497647526,57.04790203543552,28.513575549510094,0.7308715891442414,1.0661316537669956,170,-4.102122939369999,160.0,,,51.10601222980768,37.2969270106405,851.2985028233379,65582,0.0129806730935826,0.0184764559134927,0.7488242619167363,0.2326992821697709,0.0093139662514494,0.6796862299752616,0.3109998037732889,0.0010775018721644,20.00000000000001,3,55,1665.421948671341
180,0.0905874620808083,0.5956217749878421,0.6549522358144216,0.1812408497647526,58.860310533083045,29.41945017031818,0.7308715891442414,1.0661316537669956,180,-4.102122939369999,170.0,,,50.46632909309119,70.16456484235823,918.2774839866906,69480,0.0132164289577819,0.0142087606274485,0.0536166961485721,0.9321745432239792,0.0093288631040809,0.680781489712336,0.3098896471835831,19.999999999999996,20.00000000000001,3,55,1665.421948671341
190,0.0905874620808083,0.5956217749878421,0.6549522358144216,0.1812408497647526,60.67271903073057,30.325324791126263,0.7308715891442414,1.0661316537669956,190,-4.102122939369999,180.0,,,53.712277663871646,62.64166325237602,977.0615667868406,74281,0.0131535866074344,0.0188163957669483,0.7311389662180169,0.2500446380150348,0.0093690703018613,0.6852637358476649,0.3053671938504738,0.0004537100345464,20.000000000000004,3,55,1665.421948671341
200,0.0905480328790191,0.5956475992317103,0.6549522358144216,0.1811619626663212,62.48473309288594,31.2310022659254,0.7197798898216932,1.091606168204198,200,-4.102122939369999,190.0,,,56.51300404313952,33.483094275929034,1008.0676995404064,76852,0.0131170002022121,0.0185770156782206,0.7195711813652148,0.2618518029565645,0.0090736318010735,0.6619235086013068,0.3290028595976196,0.0083128975336861,19.999999999999996,3,55,1665.421948671341
30,0.6213873249054238,0.2479732180608718,0.6549522358144216,1.0,0.0,0.0,3.319833663474882,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,4,56,1830.8780093193052
40,0.478098858953971,0.3418203192021945,0.6549522358144216,0.7694055539783313,8.847027769891657,5.497430919296974,4.116997238677194,1.007477949667297,40,-3.5164359751911767,30.0,,,15.447044101543725,58.60673137754202,54.62128848861903,5157,0.0105916789778202,0.964806269031431,0.0156668416583315,0.0195268893102374,0.4784424531929063,0.5167731222751648,0.004784424531929,10.417194497904102,19.999999999999996,4,56,1830.8780093193052
50,0.4583195320574327,0.3547748335759866,0.6549522358144216,0.7375746393397865,16.381928736482244,10.179522874353992,3.094150224782683,0.92260955354613,50,-3.5164359751911767,40.0,,,16.191421183757484,65.48584798444062,116.06683770846575,10334,0.0112315500008192,0.0139471041169518,0.0490294930250959,0.9370234028579522,0.0138486015781986,0.0555418193116645,0.9306095791101368,11.601621165434691,20.000000000000004,4,56,1830.8780093193052
60,0.4544839259429133,0.3572869723763945,0.6549522358144216,0.7314019899135963,23.72681188274916,14.743540164355723,2.471008352937317,0.826935207896011,60,-3.5164359751911767,50.0,,,18.21531201619655,66.57722313143313,178.61433763895184,15729,0.0113557338444244,0.9778031236386,0.012418845125014,0.0097780312363859,0.4258525169454459,0.5698889578850996,0.0042585251694544,10.51000908266216,20.000000000000004,4,56,1830.8780093193052
70,0.4467715836627215,0.3623381881961722,0.6549522358144216,0.7189905003786823,30.97877433421056,19.249817712383894,1.8121643787684123,0.8248945482870081,70,-3.5164359751911767,60.0,,,20.224840074777603,67.23802265990525,242.0969742210582,20452,0.011837325162383,0.0140076727517687,0.0627609796791508,0.9232313475690804,0.0091740494900722,0.527266242869223,0.4635597076407048,9.750735963659949,20.000000000000025,4,56,1830.8780093193052
80,0.3359066942643917,0.4349493953809269,0.6549522358144216,0.5405753880086261,37.2766037761471,23.163209102019465,1.83486754367601,1.0032616186517185,80,-3.5164359751911767,70.0,,,24.4780308008194,42.841673257760704,282.33537919074297,23182,0.0121790776978148,0.94322772677796,0.0473399959542603,0.0094322772677796,0.4762777136576208,0.5189595092058031,0.0047627771365762,5.552499917916366,20.000000000000004,4,56,1830.8780093193052
90,0.334539814928856,0.4358446360578245,0.6549522358144216,0.5383756660626664,42.67135904650356,26.515441647985703,1.8103885922687613,0.9836952212735272,90,-3.5164359751911767,80.0,,,24.89018479920924,81.64522278960794,359.95569282677025,28436,0.0126584503033749,0.7015319072849393,0.00701531907285,0.2914527736422107,0.3458238234523343,0.6507179383131424,0.0034582382345233,7.737649779613559,20.000000000000004,4,56,1830.8780093193052
100,0.3300833153272651,0.4387634304357926,0.6549522358144216,0.5312038113707974,48.01925643367088,29.83855729926631,1.7662232911495137,0.9006479203700216,100,-3.5164359751911767,90.0,,,27.16779767908156,81.09633313957602,436.9987815627828,33814,0.012923605061891,0.0137943196525427,0.0522091909530651,0.9339964893943922,0.0091026089388073,0.5298378680350211,0.4610595230261716,12.445552638466054,20.000000000000004,4,56,1830.8780093193052
110,0.3041642908345742,0.4557391534774092,0.6549522358144216,0.4894922677749639,53.12273682939969,33.009795330075505,1.75732626056785,0.885761309553309,110,-3.5164359751911767,100.0,,,29.319671644829214,79.83242495264858,512.8138365400955,39030,0.0131389658350011,0.6786794795629123,0.0067867947956291,0.3145337256414585,0.3862414279892343,0.6098961577308736,0.0038624142798923,6.779670846755551,20.000000000000004,4,56,1830.8780093193052
120,0.1890035411844729,0.531163943938808,0.6549522358144216,0.3041638179749476,57.09101725814925,35.47563449017074,1.8355637849180089,1.0671079924889826,120,-3.5164359751911767,110.0,,,33.793900687247515,91.45947838015854,600.2463839706033,44372,0.0135275936169341,0.0139092530608858,0.0771694167772317,0.9089213301618824,0.0091286369030813,0.524456473136282,0.4664148899606367,20.000000000000004,20.00000000000001,4,56,1830.8780093193052
130,0.1884431716579197,0.5315309592131062,0.6549522358144216,0.3032620140531529,60.12814641828975,37.3628680543827,1.580873801526091,1.0739977556266105,130,-3.5164359751911767,120.0,,,35.55094261281192,73.01595488283783,669.4285216554999,49626,0.013489471681286,0.0072576402714812,0.3563564691658032,0.6363858905627156,0.0090076664606125,0.5282480148692852,0.4627443186701022,17.745607871419487,20.00000000000001,4,56,1830.8780093193052
140,0.1884431716579197,0.5315309592131062,0.6549522358144216,0.3032620140531529,63.16076655882128,39.2472997709619,1.5002277233093688,1.0029118051036687,140,-3.5164359751911767,130.0,,,38.86082335561514,104.06414476968348,769.4058058261871,55376,0.0138942105935095,0.013648505918324,0.0744355298659128,0.911915964215763,0.0091690944146536,0.6526637299237603,0.338167175661586,20.000000000000004,20.000000000000004,4,56,1830.8780093193052
150,0.1838325292211675,0.5345507097855979,0.6549522358144216,0.2958420969548215,66.15628711386115,41.10867827535734,1.232451553939424,0.9678966617546028,150,-3.5164359751911767,140.0,,,43.47172477655113,85.21271710190922,848.2374394452199,60748,0.0139632158992101,0.0134860195383814,0.0777686157929462,0.9087453646686724,0.0092772315916137,0.6533411440555045,0.3373816243528819,20.000000000000004,20.000000000000004,4,56,1830.8780093193052
160,0.1653625504544266,0.5466476636743198,0.6549522358144216,0.2661183191652566,68.96608919446155,42.854653673735314,1.072898086509428,1.0017612355270002,160,-3.5164359751911767,150.0,,,44.14327777270228,88.11563168931752,932.220903424546,66324,0.014055559125272,0.0136363003192676,0.0623625207097241,0.9240011789710082,0.0093340594778219,0.6394405587534286,0.3512253817687493,20.000000000000004,19.999999999999996,4,56,1830.8780093193052
170,0.1615603134523114,0.5491379472999515,0.6549522358144216,0.25999937072566,71.59667764391612,44.489267993269,1.0424679214949903,1.002654549040057,170,-7.085197918732711,160.0,,,48.22391835227609,40.74977194145322,970.211336822249,69438,0.0139723398833815,0.0187242913282465,0.719251141819972,0.2620245668517815,0.0092437726056258,0.6639137074144155,0.3268425199799586,0.0001127471429419,20.000000000000004,4,56,1830.8780093193052
180,0.1615603134523114,0.5491379472999515,0.6549522358144216,0.25999937072566,74.19667135117272,46.10487112779212,1.0424679214949903,0.947628975385383,180,-7.085197918732711,170.0,,,49.44362347573042,94.1405655257404,1060.2864465499297,74839,0.0141675656616193,0.0137510075872093,0.04761420226541,0.9386347901473808,0.0094427799735409,0.6602741544632547,0.3302830655632044,20.000000000000004,20.000000000000004,4,56,1830.8780093193052
190,0.160974680622767,0.5495215088310279,0.6549522358144216,0.259056910514336,76.79195275737271,47.71754609816751,1.0927835375852095,1.1273732293040652,190,-7.085197918732711,180.0,,,53.73292404226959,35.12313964124769,1092.5791064146906,78134,0.0139834016742351,0.6104301812125261,0.0074299816103223,0.3821398371771516,0.2827240374961265,0.7144487221289123,0.0028272403749612,4.783250226285391,20.000000000000004,4,56,1830.8780093193052
200,0.160974680622767,0.5495215088310279,0.6549522358144216,0.259056910514336,79.38252186251607,49.32729290439518,1.0927835375852095,1.1273732293040652,200,-7.085197918732711,190.0,,,51.062134351581335,91.85789882019162,1180.4414056111127,83652,0.0141113351218274,0.0138264225550305,0.0402196614814938,0.9459539159634754,0.0089822668920964,0.6587989521250769,0.3322187809828266,20.000000000000004,20.000000000000032,4,56,1830.8780093193052
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.45884023165276,0.857703403997682,30,-3.611878168611273,,,,,,0.0,0,,,,,,,,,,5,57,1774.6276257038116
40,0.4938760763477636,0.3314869953951998,0.6549522358144216,0.9575159081852688,9.787579540926345,5.048324878252624,4.239241082631823,0.965224694892114,40,-3.611878168611273,30.0,,,15.639546586200597,70.17955736629665,66.0341313118115,5220,0.0126502167264006,0.0140163043565995,0.0179923059085101,0.9679913897348904,0.0062104938038228,0.3728856778319353,0.6209038283642418,13.648579097595212,20.000000000000025,5,57,1774.6276257038116
50,0.3471367987259088,0.4275942133554267,0.6549522358144216,0.6730210735344735,17.940264449525056,9.253389253620988,4.248669343161605,0.9288025461854376,50,-3.611878168611273,40.0,,,19.58730641938746,73.85005678981543,135.68280963599682,10457,0.0129753093273402,0.020880995490985,0.4022857801576,0.5768332243514149,0.0203248960518867,0.4172863432782431,0.5623887606698702,5.366336698743498,20.000000000000004,5,57,1774.6276257038116
60,0.3266144666366111,0.4410353606414384,0.6549522358144216,0.6332328343594164,24.471533988994505,12.622145580433587,3.751865452941332,0.9972145124007126,60,-3.611878168611273,50.0,,,20.6958121098578,53.53598692081869,185.12295978795737,15612,0.0118577350620008,0.0206300268375951,0.3991678493686563,0.5802021237937485,0.0205226016087275,0.4115716540901616,0.5679057443011108,5.701689472880083,20.000000000000004,5,57,1774.6276257038116
70,0.3246987112009999,0.4422900889472655,0.6549522358144216,0.6295186105011656,30.785291213297413,15.878711469621642,2.4644609805787576,1.1020274518493431,70,-3.611878168611273,60.0,,,21.71915408317,30.66521524079144,212.80889553576708,19012,0.0111933986711428,0.0092399636598636,0.672169751178662,0.3185902851614745,0.0209890457819822,0.410632665701276,0.5683782885167417,4.956493794197732,20.000000000000004,5,57,1774.6276257038116
80,0.3187622302205276,0.4461782004382957,0.6549522358144216,0.6180090937424738,37.02292973451561,19.09601617672928,2.220716340929955,1.127227968574633,80,-6.881941751613579,70.0,,,23.46261525619775,74.29852913320065,282.94313982501626,24256,0.0116648721893558,0.0092836369203578,0.6694023574985012,0.321314005581141,0.0091912083935971,0.6655732885456266,0.3252355030607763,5.449001903551524,20.000000000000004,5,57,1774.6276257038116
90,0.3187622302205276,0.4461782004382957,0.6549522358144216,0.6180090937424738,43.20302067194034,22.28363847893456,2.220716340929955,1.127227968574633,90,-6.881941751613579,80.0,,,25.45810536108911,59.89134375471622,339.0414585471153,29014,0.0116854435288865,0.0142640825620392,0.2987933496277069,0.6869425678102539,0.0090447987990953,0.5242498572137739,0.4667053439871307,0.0443601168476457,19.999999999999996,5,57,1774.6276257038116
100,0.2427413282417312,0.4959682601579373,0.6549522358144216,0.4706214665919851,48.64617347361264,25.09115627124585,2.2080070626256,0.998798802025571,100,-7.19309250974079,90.0,,,27.198454256169494,62.38308311905712,397.2741026198492,34199,0.0116165414959457,0.0093886788695186,0.6722611388538242,0.3183501822766571,0.0091808747241917,0.6687221230635519,0.3220970022122563,2.079335667048655,20.000000000000004,5,57,1774.6276257038116
110,0.2427413282417312,0.4959682601579373,0.6549522358144216,0.4706214665919851,53.35238813953249,27.518569553663163,2.2080070626256,0.998798802025571,110,-7.19309250974079,100.0,,,30.274286221712828,83.9626756021753,476.8547151982784,39788,0.0119848877852186,0.0137428876728486,0.3194278926890112,0.6668292196381402,0.0091174540085219,0.5116510838226157,0.4792314621688623,0.0073372808119043,20.000000000000004,5,57,1774.6276257038116
120,0.2373219831519348,0.4995176723411494,0.6549522358144216,0.4601145613500882,58.00606827924286,29.91888611063149,1.745211772969458,0.974439995337498,120,-7.425978732702151,110.0,,,32.481906744651496,74.4072298919782,547.0568038783967,45135,0.0121204564944809,0.0137042769244223,0.0671081362945644,0.9191875867810132,0.0090013542281687,0.5331152857828789,0.4578833599889523,4.200750785884599,19.996989862110414,5,57,1774.6276257038116
130,0.2373219831519348,0.4995176723411494,0.6549522358144216,0.4601145613500882,62.607213892743744,32.29210594215084,1.745211772969458,0.974439995337498,130,-7.425978732702151,120.0,,,34.781176052987576,95.80697232484818,638.7155789714307,50732,0.012589994066298,0.0073836519048573,0.3602495929832917,0.6323667551118509,0.00901278125015,0.5201238407150782,0.4708633780347717,0.0001691912851233,20.000000000000004,5,57,1774.6276257038116
140,0.23338750866624,0.50209456520231,0.6549522358144216,0.4524864900771055,67.17021914987971,34.64565340124172,1.4157222928236783,0.9396196013127875,140,-7.425978732702151,130.0,,,37.36754377000034,60.02105190884322,694.5931299775839,55857,0.0124352029285064,0.0136980399072775,0.3242231615734507,0.6620787985192718,0.0090402366259492,0.5259719543095813,0.4649878090644694,0.0287800820963902,20.000000000000004,5,57,1774.6276257038116
150,0.2216774376358764,0.5097641024051923,0.6549522358144216,0.429783265858451,71.5815679295575,36.920978132752296,1.4163347454000834,1.0332316554808012,150,-7.425978732702151,140.0,,,40.12625445518643,97.81127144023776,782.8598244497553,61222,0.0127872304800521,0.0210027675707427,0.3743462842252366,0.6046509482040207,0.0091551749142093,0.5271547863116327,0.4636900387741579,3.1218572408597165,20.000000000000004,5,57,1774.6276257038116
160,0.2216774376358764,0.5097641024051923,0.6549522358144216,0.429783265858451,75.879400588142,39.13775250911106,1.4163347454000834,1.0332316554808012,160,-7.425978732702151,150.0,,,42.257318773306906,42.483142260462046,822.0205579865724,65229,0.0126020720536352,0.0206943303425421,0.3959868188904302,0.5833188507670277,0.0093903518355576,0.6927235179351444,0.2978861302292979,3.478946816270767,20.000000000000004,5,57,1774.6276257038116
170,0.2123716323185797,0.5158589604038095,0.6549522358144216,0.411741378315163,80.08702380901008,41.30799785888334,1.3873302575536006,1.01973905233045,170,-7.425978732702151,160.0,,,45.72336020600051,84.4415855742991,902.3342493344098,70511,0.012797070660385,0.0209230988107378,0.3961318158448465,0.5829450853444156,0.0093033512026225,0.6798881971769346,0.3108084516204429,3.292490919087579,20.00000000000001,5,57,1774.6276257038116
180,0.2098168038363542,0.5175322510303655,0.6549522358144216,0.4067881339051358,84.17967137011158,43.41894003965801,1.3774989200211758,0.9875222602508688,180,-7.425978732702151,170.0,,,48.404491945169866,93.92133254557848,992.0348566342144,75958,0.0130603077573687,0.013482307363579,0.0589006810640072,0.9276170115724136,0.0092180573246131,0.6818548320487394,0.3089271106266474,3.6599174676084103,20.000000000000004,5,57,1774.6276257038116
190,0.2082715263987347,0.518544333943088,0.6549522358144216,0.4037921845163288,88.2325729622189,45.50938169083346,1.3679312905186527,1.0380184525780052,190,-7.425978732702151,180.0,,,49.53375333640725,91.44557079393417,1079.260830340907,81584,0.0132288295540903,0.0182614070259091,0.6931101178736142,0.2886284751004765,0.0182573865816356,0.7173004387061948,0.2644421747121695,2.1970160427922685,20.000000000000004,5,57,1774.6276257038116
200,0.2081061389832081,0.5186526548006627,0.6549522358144216,0.4034715350883358,92.26889156024222,47.59127001774317,1.2743208249902414,1.029142641732676,200,-7.425978732702151,190.0,,,51.65468262322247,46.37784134503454,1122.2251195600256,85796,0.0130801566455315,0.0058280725176241,0.5388408437717985,0.4553310837105774,0.0092990538419649,0.6819710642281747,0.3087298819298604,0.0005895068790463,19.999999999999996,5,57,1774.6276257038116
30,0.6211987190983436,0.2480967458559066,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,6,58,1702.440842628479
40,0.4712877273625954,0.3462812850663921,0.6549522358144216,0.7586746605766659,8.79337330288333,5.462432232304694,2.73045495506907,0.4598034773430019,40,-3.6379424351679095,30.0,,,17.202925535850227,55.10330930445343,51.19681475125253,5166,0.0099103396731034,0.924895875375553,0.0092489587537555,0.0658551658706916,0.4643580783163892,0.530998340900447,0.0046435807831638,10.662030762481573,19.999999999999996,6,58,1702.440842628479
50,0.3896530627148886,0.3997480911973683,0.6549522358144216,0.6272599262285369,15.723046236909344,9.767136182692116,2.698932130169487,0.848892214622104,50,-3.6379424351679095,40.0,,,18.053759942762557,72.28250392526388,119.4393484601751,10438,0.0114427427150962,0.0061437286751504,0.382939124524952,0.6109171467998975,0.0061320542507611,0.3857110756148293,0.6081568701344094,9.40580726945054,20.000000000000004,6,58,1702.440842628479
60,0.1976881200210671,0.525475959612674,0.6549522358144216,0.3182365222967734,20.450528479535897,12.703842096371892,2.7976591443659493,0.6721137397444805,60,-3.6379424351679095,50.0,,,18.156226479448375,79.98660568147898,195.5128820501268,15749,0.0124143045304544,0.0061543787673478,0.3796814864910467,0.6141641347416055,0.0061082344271797,0.3854672545718182,0.6084245110010021,9.714790407589897,20.000000000000004,6,58,1702.440842628479
70,0.1976881200203549,0.5254759596131404,0.6549522358144216,0.318236522295627,23.6328937024979,14.680723296579004,2.215530880303772,0.5811064658229991,70,-3.6379424351679095,60.0,,,20.423046399839222,19.19242713972926,212.6537868315354,17657,0.0120435966943158,0.8162344856422156,0.0614855421668498,0.1222799721909345,0.3916226211833185,0.6044611526048483,0.0039162262118331,9.780515930469262,20.00000000000001,6,58,1702.440842628479
80,0.1908049277798358,0.5299841217606089,0.6549522358144216,0.3071560225635767,26.75985642679392,16.623188535579956,1.752775277197298,0.7756894309376859,80,-3.6379424351679095,70.0,,,23.65121721755713,42.53786167874932,252.05344702862203,21647,0.0116438050089445,0.8944240687569224,0.0966316905555084,0.0089442406875692,0.4637345221197029,0.5316281326591002,0.004637345221197,6.825964548513618,20.00000000000001,6,58,1702.440842628479
90,0.1900167616925573,0.5305003329016651,0.6549522358144216,0.3058872400258045,29.825072739740826,18.527296982941923,1.5597031977466267,0.9851181774679522,90,-3.6379424351679095,80.0,,,24.83338293712586,87.07808231934905,335.26534395851195,26997,0.012418614807516,0.0137584188445948,0.0495476767449239,0.9366939044104814,0.0090507353957223,0.6825047316699597,0.3084445329343179,9.751830653055384,20.000000000000004,6,58,1702.440842628479
100,0.1877168133770776,0.5320066891931461,0.6549522358144216,0.3021848043240406,32.86543296149005,20.4159648582901,1.5344507187035568,1.129618644822851,100,-3.6379424351679095,90.0,,,27.789774569682777,59.99166162032634,391.39792025554925,32327,0.0121074618818804,0.7936891227594537,0.192127741785524,0.0141831354550222,0.3584617843909846,0.6379535977651057,0.0035846178439098,8.882900595662061,20.000000000000004,6,58,1702.440842628479
110,0.1870222042301027,0.5324616250069745,0.6549522358144216,0.3010666288906091,35.881690127563296,22.289659946326,1.3651651887836866,1.172571298337016,110,-3.6379424351679095,100.0,,,30.35594816692173,36.76230584457517,425.3780584102497,35553,0.0119646178496962,0.6242174548404484,0.1266599911704544,0.249122553989097,0.3878944501710676,0.6082266053272217,0.0038789445017106,9.054461501528484,20.000000000000004,6,58,1702.440842628479
120,0.1859045086513985,0.5331936622252067,0.6549522358144216,0.2992673728001803,38.883360136017245,24.154293510733503,1.342442229428445,1.1215814582594066,120,-3.6379424351679095,110.0,,,32.512816403992474,38.98210668470711,461.6273149643093,38604,0.0119580176915425,0.7910612249184293,0.0880580509682235,0.1208807241133472,0.4128338481178539,0.5830378134009676,0.0041283384811785,8.294390711275593,19.999999999999982,6,58,1702.440842628479
130,0.1803667441624769,0.5368206334586396,0.6549522358144216,0.2903527303215874,41.83146065162609,25.985649774802884,1.4122324440024652,1.1596410410770353,130,-3.6379424351679095,120.0,,,36.2532352572307,92.70039907842876,550.2461018757895,44436,0.0123828900413131,0.8379015592475321,0.0344278266893691,0.1276706140630987,0.3560083137534627,0.6404316031090027,0.0035600831375346,8.197706947616942,20.00000000000001,6,58,1702.440842628479
140,0.179317715272644,0.5375076972754695,0.6549522358144216,0.2886640132370521,44.72654436941929,27.78407207197849,1.226395263122664,1.127267827001401,140,-3.6379424351679095,130.0,,,36.61588839255273,78.86077281739563,625.0443655299023,49819,0.0125463049344607,0.6340942028518163,0.0063409420285181,0.3595648551196654,0.4578149954330844,0.5376068546125847,0.0045781499543308,5.201440199668456,20.00000000000001,6,58,1702.440842628479
150,0.1707220503587139,0.5431374472291597,0.6549522358144216,0.2748267907031638,47.54399838912037,29.53427090013528,1.1899923756698143,1.228942352834277,150,-3.6379424351679095,140.0,,,39.8697290411219,50.592546973377466,672.5415839850903,53721,0.0125191560839353,0.7035624705727954,0.0467983121986644,0.2496392172285401,0.4664691436979571,0.5288661648650633,0.0046646914369795,8.281998314398344,19.999999999999996,6,58,1702.440842628479
160,0.1703341276145249,0.5433915180977895,0.6549522358144216,0.2742023162278267,50.28914392377532,31.239551790001475,1.1438057238716577,1.2310776878603653,160,-3.6379424351679095,150.0,,,42.81874298118055,61.2832492692396,729.8487294325605,58874,0.0123967919528579,0.3721650656790812,0.3534056260770141,0.2744293082439046,0.3322093644947609,0.6644685418602915,0.0033220936449476,8.681067128082184,20.00000000000001,6,58,1702.440842628479
170,0.1699361450791633,0.5436521776491396,0.6549522358144216,0.2735616475929345,53.02796374287912,32.94090315346992,1.1438057238716577,1.2028314285815551,170,-3.6379424351679095,160.0,,,45.02173663675785,105.46532705053689,831.2339859940112,64647,0.0128580442401659,0.0139890488344075,0.0441056316777169,0.9419053194878756,0.0094611640751026,0.6798033130935995,0.3107355228312977,10.623341833082264,19.999999999999996,6,58,1702.440842628479
180,0.1695878127862374,0.5438803186631979,0.6549522358144216,0.2730009054628935,55.760776508158266,34.638522942796925,1.1253506079108757,1.199660431509456,180,-3.6379424351679095,170.0,,,47.307834782637656,35.31371190678328,863.9709821296856,67486,0.0128022253820004,0.0138465356746974,0.0636891570052065,0.922464307320096,0.0093230803803858,0.685106812181272,0.3055701074383422,7.628388143581489,20.000000000000004,6,58,1702.440842628479
190,0.1695878127862374,0.5438803186631979,0.6549522358144216,0.2730009054628935,58.4907855627872,36.3344010706593,1.1253506079108757,1.199660431509456,190,-3.6379424351679095,180.0,,,51.70678524300456,109.3777171531692,969.294743621722,73297,0.0132242075886014,0.4529559997101426,0.2724015888421862,0.2746424114476713,0.3991779728374603,0.5968302474341651,0.0039917797283746,6.375901480003132,19.999999999999996,6,58,1702.440842628479
200,0.1667113358173189,0.5457642736852597,0.6549522358144216,0.268370379223088,61.19764198621711,38.01589681367708,0.976644275747974,0.9559264787865293,200,-3.6379424351679095,190.0,,,51.95142079330981,97.3072360623628,1062.5965973502025,79193,0.0134178096214337,0.0135364365024536,0.0465747510202319,0.9398888124773144,0.0093223198203289,0.6800228020367342,0.3106548781429369,9.972562829529249,20.00000000000001,6,58,1702.440842628479
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,7,59,1717.8709361553192
40,0.3994843135976682,0.3933090914508393,0.6549522358144216,0.6741164737095793,8.370582368547897,4.960443012927637,2.477974494643383,0.688714323370176,40,-3.561040025486759,30.0,,,15.423504465259612,64.00373074039817,60.05520166177303,5113,0.0117455899983909,0.0138012935852915,0.0468692320080718,0.9393294744066364,0.0136921675199535,0.0423206612641083,0.943987171215938,11.253693158357692,20.000000000000004,7,59,1717.8709361553192
50,0.3959192149614986,0.3956440607734975,0.6549522358144216,0.6681004885025559,15.081667179608573,8.93746065572347,2.453509903345212,0.6202645980481006,50,-3.561040025486759,40.0,,,16.86249575857073,75.76862866524607,131.84689890407026,10359,0.0127277631918206,0.0061655952921284,0.3780574397833535,0.6157769649245179,0.0061588118639413,0.3822907502533416,0.6115504378827171,11.379914723196766,20.000000000000004,7,59,1717.8709361553192
60,0.3959192149614986,0.3956440607734975,0.6549522358144216,0.6681004885025559,21.76267206463413,12.896652805338457,1.9175370783512555,0.6264764777063536,60,-3.561040025486759,50.0,,,19.309948354028165,74.22216424811631,202.1004135962576,15638,0.0129236739734146,0.8217008642661475,0.170082127091191,0.0082170086426614,0.5171474032151723,0.477681122752676,0.0051714740321517,10.382522479323477,19.999999999999996,7,59,1717.8709361553192
70,0.3744479023095977,0.4097067450007305,0.6549522358144216,0.6318683635400907,28.26251632484736,16.748488391693936,1.6970144457798435,0.5758443433015512,70,-3.561040025486759,60.0,,,23.08301048260182,49.95532304700464,248.99872073158625,19338,0.0128761361429096,0.8086672069577705,0.1298229233509249,0.0615098696913046,0.4413302141532901,0.554256483705177,0.0044133021415328,9.386935925001586,20.000000000000004,7,59,1717.8709361553192
80,0.266191254175365,0.4806096787380213,0.6549522358144216,0.4491888754804784,33.66780251995021,19.95168417411875,1.6455936790446852,0.6324332413827354,80,-3.561040025486759,70.0,,,23.177584106102582,81.20849038939923,326.1580643877387,24657,0.0132278081026782,0.8288800672060128,0.0082888006720599,0.1628311321219272,0.4654674686649752,0.5298778566483751,0.0046546746866497,9.323110163279164,20.000000000000004,7,59,1717.8709361553192
