n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
135,0.0272465081020936,0.0416009991788082,7.288054954834454,4.773299975846617,6.667364656261523,6.64011814815943,135,6.667364656261523,62.0,,,0.0051433090120553,15.547403275035322,9.090442286338655,32103,0.0002831648844761,10,2010,333.24505972862244
145,0.0272465081020936,0.0416009991788082,7.704064946622537,5.045765056867553,6.667364656261523,6.64011814815943,145,6.667364656261523,63.0,,,0.0050754761323332,11.226727814413607,10.517976440489292,37352,0.0002815907164406,10,2010,333.24505972862244
155,0.0272465081020936,0.0416009991788082,8.12007493841062,5.318230137888489,6.667364656261523,6.64011814815943,155,6.667364656261523,73.0,,,0.0047915950417518,11.836456574033946,11.987286176998168,42613,0.0002813058497875,10,2010,333.24505972862244
165,0.0272465081020936,0.0416009991788082,8.536084930198701,5.590695218909425,6.667364656261523,6.64011814815943,165,6.667364656261523,77.0,,,0.0047481060028076,15.147701491136104,13.593373542185873,48014,0.0002831127075891,10,2010,333.24505972862244
175,0.0272465081020936,0.0416009991788082,8.952094921986783,5.863160299930361,6.667364656261523,6.64011814815943,175,6.667364656261523,85.0,,,0.0047917072661221,13.026345818303524,15.119566922541708,53330,0.0002835095991476,10,2010,333.24505972862244
185,0.0272465081020936,0.0416009991788082,9.368104913774864,6.135625380951297,6.667364656261523,6.64011814815943,185,6.667364656261523,89.0,,,0.004683322738856,15.78232771391049,16.769224287942052,58753,0.0002854190303123,10,2010,333.24505972862244
195,0.0272465081020936,0.0416009991788082,9.784114905562946,6.408090461972233,6.667364656261523,6.64011814815943,195,6.667364656261523,97.0,,,0.0046872003003954,14.171381772961468,18.354082744568583,64119,0.0002862502962393,10,2010,333.24505972862244
205,0.0272465081020936,0.0416009991788082,10.200124897351028,6.68055554299317,6.667364656261523,6.64011814815943,205,6.667364656261523,102.0,,,0.0042090518400073,10.68616873724386,19.81212396454066,69341,0.0002857201938902,10,2010,333.24505972862244
215,0.0272465081020936,0.0416009991788082,10.61613488913911,6.953020624014106,6.667364656261523,6.64011814815943,215,6.667364656261523,106.0,,,0.0041667488403618,11.032059576828033,21.281040019355714,74576,0.0002853604379338,10,2010,333.24505972862244
225,0.0272465081020936,0.0416009991788082,11.032144880927191,7.225485705035042,6.667364656261523,6.64011814815943,225,6.667364656261523,113.0,,,0.004186441656202,13.725338516756892,22.8714486672543,79918,0.0002861864494513,10,2010,333.24505972862244
235,0.0272465081020936,0.0416009991788082,11.448154872715271,7.497950786055978,6.667364656261523,6.64011814815943,235,6.667364656261523,120.0,,,0.0040712719783186,11.382606467232108,24.36952297436073,85168,0.0002861347334017,10,2010,333.24505972862244
245,0.0272465081020936,0.0416009991788082,11.864164864503357,7.770415867076914,6.667364656261523,6.64011814815943,245,6.667364656261523,124.0,,,0.0039327847771346,13.329413631930947,25.98016241239384,90491,0.0002871021694134,10,2010,333.24505972862244
255,0.0272465081020936,0.0416009991788082,12.280174856291437,8.04288094809785,6.667364656261523,6.64011814815943,255,6.667364656261523,127.0,,,0.0039864429272711,12.742808294016868,27.52421041112393,95797,0.0002873180831458,10,2010,333.24505972862244
265,0.0272465081020936,0.0416009991788082,12.696184848079518,8.315346029118786,6.667364656261523,6.64011814815943,265,6.667364656261523,133.0,,,0.0040892497636377,11.509272705297915,29.048745322041214,101049,0.0002874718732698,10,2010,333.24505972862244
275,0.0272465081020936,0.0416009991788082,13.1121948398676,8.587811110139722,6.667364656261523,6.64011814815943,275,6.667364656261523,138.0,,,0.0040079336613416,12.018397264182568,30.616596716456115,106318,0.0002879719023726,10,2010,333.24505972862244
285,0.0272465081020936,0.0416009991788082,13.528204831655682,8.860276191160658,6.667364656261523,6.64011814815943,285,6.667364656261523,140.0,,,0.0039651407860219,11.786250045988709,32.149551772046834,111584,0.0002881197283844,10,2010,333.24505972862244
295,0.0272465081020936,0.0416009991788082,13.944214823443764,9.132741272181594,6.667364656261523,6.64011814815943,295,6.667364656261523,146.0,,,0.0039991321973502,10.270856195129454,33.63976574642584,116788,0.0002880412863173,10,2010,333.24505972862244
305,0.0272465081020936,0.0416009991788082,14.360224815231843,9.40520635320253,6.667364656261523,6.64011814815943,305,6.667364656261523,153.0,,,0.0039558745920658,12.16996691422537,35.23438104335219,122063,0.0002886573412365,10,2010,333.24505972862244
75,0.6420768566553798,1.0,0.0,0.0,7.28219500481481,6.64011814815943,75,7.28219500481481,,,,,,0.0,0,,11,2011,321.3740246295929
85,0.6420768566553798,1.0,10.0,6.420768566553798,7.28219500481481,6.64011814815943,85,7.28219500481481,32.0,,,0.0059296628460288,13.103227025829256,1.4609359600581229,5323,0.0002744572534394,11,2011,321.3740246295929
95,0.1570188683309261,0.2445484005588484,16.22274200279424,10.41624719148533,6.797137016490356,6.64011814815943,95,6.797137016490356,32.0,,,0.005627819802612,17.68229780299589,3.0727798407897358,10831,0.0002837023211882,11,2011,321.3740246295929
105,0.1243062576022842,0.1936002774649184,18.413485392913078,11.822872821151382,6.764424405761714,6.64011814815943,105,6.764424405761714,38.0,,,0.0056078932248055,13.597085505723951,4.568251916207373,16173,0.0002824616284058,11,2011,321.3740246295929
115,0.1243062576022842,0.1936002774649184,20.349488167562257,13.065935397174224,6.764424405761714,6.64011814815943,115,6.764424405761714,48.0,,,0.0050136251375079,13.284784724004568,6.060618522111327,21501,0.0002818761230692,11,2011,321.3740246295929
125,0.0618633737364611,0.0963488608804738,21.799233859289217,13.99678355386795,6.701981521895891,6.64011814815943,125,6.701981521895891,57.0,,,0.0050682821311056,11.72556243883446,7.497035497799516,26770,0.0002800536233768,11,2011,321.3740246295929
135,0.0618633737364611,0.0963488608804738,22.762722468093955,14.61541729123256,6.701981521895891,6.64011814815943,135,6.701981521895891,67.0,,,0.0046223872341215,16.012469932902604,9.103709105402231,32212,0.0002826185615733,11,2011,321.3740246295929
145,0.0618633737364611,0.0963488608804738,23.726211076898693,15.234051028597172,6.701981521895891,6.64011814815943,145,6.701981521895891,77.0,,,0.0042694718576967,11.577983809635043,10.556798675563186,37473,0.0002817174679252,11,2011,321.3740246295929
155,0.0618633737364611,0.0963488608804738,24.68969968570343,15.852684765961785,6.701981521895891,6.64011814815943,155,6.701981521895891,87.0,,,0.0039714910089969,16.443826056085527,12.210670210421084,42920,0.0002844983739613,11,2011,321.3740246295929
165,0.0618633737364611,0.0963488608804738,25.65318829450817,16.471318503326394,6.701981521895891,6.64011814815943,165,6.701981521895891,95.0,,,0.0040188878774642,9.956848077941686,13.620267948601397,48114,0.0002830832595211,11,2011,321.3740246295929
175,0.0618633737364611,0.0963488608804738,26.616676903312907,17.089952240691005,6.701981521895891,6.64011814815943,175,6.701981521895891,102.0,,,0.0038645858876407,10.99450358375907,15.081721927970648,53347,0.0002827098417525,11,2011,321.3740246295929
185,0.0618633737364611,0.0963488608804738,27.580165512117645,17.708585978055616,6.701981521895891,6.64011814815943,185,6.701981521895891,112.0,,,0.0037928870879113,7.794687312096357,16.412876112386584,58455,0.0002807779678793,11,2011,321.3740246295929
195,0.0618633737364611,0.0963488608804738,28.543654120922383,18.327219715420227,6.701981521895891,6.64011814815943,195,6.701981521895891,119.0,,,0.0037938742898404,9.939579698257148,17.811164359096438,63650,0.0002798297621224,11,2011,321.3740246295929
205,0.0618633737364611,0.0963488608804738,29.50714272972712,18.94585345278484,6.701981521895891,6.64011814815943,205,6.701981521895891,129.0,,,0.0037035490386188,6.303252262994647,19.08371974434704,68702,0.0002777753157746,11,2011,321.3740246295929
215,0.0618633737364611,0.0963488608804738,30.47063133853186,19.56448719014945,6.701981521895891,6.64011814815943,215,6.701981521895891,132.0,,,0.0036590062081813,8.703658713959157,20.46391316922381,73846,0.0002771160681583,11,2011,321.3740246295929
225,0.0618633737364611,0.0963488608804738,31.4341199473366,20.18312092751406,6.701981521895891,6.64011814815943,225,6.701981521895891,135.0,,,0.0037083020433783,11.372984626796097,21.973507315851748,79094,0.0002778150974265,11,2011,321.3740246295929
235,0.0618633737364611,0.0963488608804738,32.397608556141336,20.801754664878672,6.701981521895891,6.64011814815943,235,6.701981521895891,137.0,,,0.0036282809451222,22.911822378169745,24.006120452657346,84803,0.0002830810284147,11,2011,321.3740246295929
245,0.0618633737364611,0.0963488608804738,33.361097164946074,21.420388402243283,6.701981521895891,6.64011814815943,245,6.701981521895891,144.0,,,0.0036712600849568,9.204389546997843,24.999067686498165,87950,0.0002842418156509,11,2011,321.3740246295929
255,0.0618633737364611,0.0963488608804738,34.32458577375081,22.03902213960789,6.701981521895891,6.64011814815943,255,6.701981521895891,146.0,,,0.0036426396109163,13.074407356325535,26.607579690869898,93266,0.0002852870251846,11,2011,321.3740246295929
265,0.0618633737364611,0.0963488608804738,35.28807438255555,22.657655876972505,6.701981521895891,6.64011814815943,265,6.701981521895891,156.0,,,0.0035357070155441,11.354996982961891,28.121080985292792,98518,0.0002854410461569,11,2011,321.3740246295929
275,0.0618633737364611,0.0963488608804738,36.25156299136029,23.27628961433712,6.701981521895891,6.64011814815943,275,6.701981521895891,166.0,,,0.0036417399533092,11.817262320779264,29.697761602234092,103783,0.0002861524681521,11,2011,321.3740246295929
285,0.0618633737364611,0.0963488608804738,37.21505160016503,23.894923351701728,6.701981521895891,6.64011814815943,285,6.701981521895891,176.0,,,0.0033819330856204,14.385397906880826,31.40784360282123,109150,0.0002877493687844,11,2011,321.3740246295929
295,0.0618633737364611,0.0963488608804738,38.17854020896976,24.51355708906634,6.701981521895891,6.64011814815943,295,6.701981521895891,186.0,,,0.0033079870045185,11.783418296836317,33.02510366728529,114409,0.0002886582669832,11,2011,321.3740246295929
305,0.0618633737364611,0.0963488608804738,39.1420288177745,25.13219082643095,6.701981521895891,6.64011814815943,305,6.701981521895891,196.0,,,0.0034053279086947,7.06524027697742,34.37155056092888,119485,0.000287664146637,11,2011,321.3740246295929
75,2.136557745479746,1.0,0.0,0.0,8.776675893639176,6.64011814815943,75,8.776675893639176,,,,,,0.0,0,,12,2012,324.2521162033081
85,2.136557745479746,1.0,10.0,21.36557745479746,8.776675893639176,6.64011814815943,85,8.776675893639176,32.0,,,0.0068348818458616,12.938248646911234,1.4588114996440709,5315,0.0002744706490393,12,2012,324.2521162033081
95,0.1672621466482224,0.0782858066916722,15.391429033458362,32.8846769154373,6.807380294807652,6.64011814815943,95,6.807380294807652,36.0,,,0.0054878862574696,12.143296264577655,2.898391853552312,10599,0.0002734589917494,12,2012,324.2521162033081
105,0.1672621466482224,0.0782858066916722,16.174287100375086,34.55729838191953,6.807380294807652,6.64011814815943,105,6.807380294807652,46.0,,,0.0045820935629308,13.236715737264603,4.392194154206663,15926,0.0002757876525308,12,2012,324.2521162033081
115,0.1672621466482224,0.0782858066916722,16.95714516729181,36.22991984840176,6.807380294807652,6.64011814815943,115,6.807380294807652,46.0,,,0.0046020117588341,11.619353214744478,5.82355906162411,21189,0.0002748387871831,12,2012,324.2521162033081
125,0.1672621466482224,0.0782858066916722,17.740003234208533,37.90254131488398,6.807380294807652,6.64011814815943,125,6.807380294807652,49.0,,,0.004460287746042,12.35037799132988,7.287591955624521,26479,0.0002752215701357,12,2012,324.2521162033081
135,0.0453410546927885,0.0212215442286619,18.237539988810205,38.96555732158904,6.685459202852218,6.64011814815943,135,6.685459202852218,53.0,,,0.004324757028371,10.782824009656906,8.679015190340579,31711,0.0002736909965103,12,2012,324.2521162033081
145,0.0453410546927885,0.0212215442286619,18.449755431096825,39.41896786851692,6.685459202852218,6.64011814815943,145,6.685459202852218,61.0,,,0.0046492051333189,11.436936660204085,10.11337896483019,36966,0.0002735859699407,12,2012,324.2521162033081
155,0.0453410546927885,0.0212215442286619,18.66197087338345,39.87237841544481,6.685459202852218,6.64011814815943,155,6.685459202852218,67.0,,,0.004317473154515,12.93302527628839,11.60955695528537,42282,0.0002745744514281,12,2012,324.2521162033081
165,0.0453410546927885,0.0212215442286619,18.874186315670062,40.32578896237269,6.685459202852218,6.64011814815943,165,6.685459202852218,76.0,,,0.0038703568279743,17.291272007860243,13.286297269631175,47768,0.0002781422138174,12,2012,324.2521162033081
175,0.0453410546927885,0.0212215442286619,19.086401757956686,40.779199509300575,6.685459202852218,6.64011814815943,175,6.685459202852218,82.0,,,0.0040274900384247,13.480931742116807,14.82536027347669,53099,0.0002792022500136,12,2012,324.2521162033081
185,0.0453410546927885,0.0212215442286619,19.298617200243307,41.23261005622846,6.685459202852218,6.64011814815943,185,6.685459202852218,85.0,,,0.0039599719457328,11.064500723034143,16.279056224040687,58335,0.0002790615620817,12,2012,324.2521162033081
195,0.0453410546927885,0.0212215442286619,19.510832642529927,41.68602060315634,6.685459202852218,6.64011814815943,195,6.685459202852218,92.0,,,0.0040188310667872,12.718655756209046,17.769857856445014,63640,0.0002792246677631,12,2012,324.2521162033081
205,0.0453410546927885,0.0212215442286619,19.723048084816547,42.13943115008423,6.685459202852218,6.64011814815943,205,6.685459202852218,97.0,,,0.0040031662210822,11.1962403729558,19.228011266794056,68881,0.0002791482595606,12,2012,324.2521162033081
215,0.0453410546927885,0.0212215442286619,19.935263527103167,42.59284169701211,6.685459202852218,6.64011814815943,215,6.685459202852218,101.0,,,0.003948604222387,14.64649299904704,20.84082689229399,74262,0.0002806391814426,12,2012,324.2521162033081
225,0.0453410546927885,0.0212215442286619,20.147478969389788,43.04625224394,6.685459202852218,6.64011814815943,225,6.685459202852218,108.0,,,0.0038529909215867,12.266111911740154,22.33448567474261,79550,0.0002807603478911,12,2012,324.2521162033081
235,0.0453410546927885,0.0212215442286619,20.359694411676408,43.49966279086788,6.685459202852218,6.64011814815943,235,6.685459202852218,115.0,,,0.0038612028583884,15.50864836294204,24.007869822438806,84961,0.0002825751794639,12,2012,324.2521162033081
245,0.0453410546927885,0.0212215442286619,20.571909853963028,43.953073337795765,6.685459202852218,6.64011814815943,245,6.685459202852218,116.0,,,0.0038424977101385,11.100332411937416,25.49784981412813,90197,0.0002826906639259,12,2012,324.2521162033081
255,0.0453410546927885,0.0212215442286619,20.78412529624965,44.40648388472365,6.685459202852218,6.64011814815943,255,6.685459202852218,119.0,,,0.0038608429022133,9.8774529309012,26.899301443248987,95374,0.0002820401937975,12,2012,324.2521162033081
265,0.0453410546927885,0.0212215442286619,20.99634073853627,44.85989443165153,6.685459202852218,6.64011814815943,265,6.685459202852218,125.0,,,0.003683216869831,13.590222065802664,28.49729219917208,100713,0.0002829554496358,12,2012,324.2521162033081
275,0.0453410546927885,0.0212215442286619,21.20855618082289,45.31330497857942,6.685459202852218,6.64011814815943,275,6.685459202852218,132.0,,,0.0037023741751909,11.38970531290397,30.01774856308475,105958,0.0002832985575707,12,2012,324.2521162033081
285,0.0453410546927885,0.0212215442286619,21.42077162310951,45.7667155255073,6.685459202852218,6.64011814815943,285,6.685459202852218,140.0,,,0.0037782047875225,10.644428454805166,31.48499821778387,111178,0.0002831945008705,12,2012,324.2521162033081
295,0.0453410546927885,0.0212215442286619,21.63298706539613,46.22012607243519,6.685459202852218,6.64011814815943,295,6.685459202852218,144.0,,,0.0035890927538275,12.806283816229552,33.086798215750605,116479,0.0002840580552352,12,2012,324.2521162033081
305,0.0453410546927885,0.0212215442286619,21.84520250768275,46.67353661936307,6.685459202852218,6.64011814815943,305,6.685459202852218,146.0,,,0.0036512040533125,11.366934950929137,34.60541788768023,121727,0.0002842871169722,12,2012,324.2521162033081
75,1.532509206107826,1.0,0.0,0.0,8.172627354267256,6.64011814815943,75,8.172627354267256,,,,,,0.0,0,,13,2013,324.15693616867065
85,1.188578238856672,0.7755765734519474,8.877882867259736,13.60543722482249,7.828696387016102,6.64011814815943,85,7.828696387016102,32.0,,,0.0131522109732031,15.971104416064918,1.5348590044304729,5439,0.0002821950734382,13,2013,324.15693616867065
95,0.1776337662735176,0.1159104073016704,13.335317771027825,20.43649725047344,6.817751914432948,6.64011814815943,95,6.817751914432948,35.0,,,0.0143045200966298,15.55531951598823,3.046281886752695,10858,0.0002805564456394,13,2013,324.15693616867065
105,0.1776337662735176,0.1159104073016704,14.494421844044528,22.212834913208614,6.817751914432948,6.64011814815943,105,6.817751914432948,44.0,,,0.0114090112037956,17.161218496970832,4.649086775723845,16338,0.0002845566639566,13,2013,324.15693616867065
115,0.1776337662735176,0.1159104073016704,15.65352591706123,23.98917257594379,6.817751914432948,6.64011814815943,115,6.817751914432948,50.0,,,0.0047756461426615,11.228429021779448,6.053317262325436,21580,0.0002805058972347,13,2013,324.15693616867065
125,0.1776337662735176,0.1159104073016704,16.812629990077934,25.765510238678967,6.817751914432948,6.64011814815943,125,6.817751914432948,56.0,,,0.0045658010058104,12.917480558156967,7.49836219009012,26892,0.0002788324479432,13,2013,324.15693616867065
135,0.1776337662735176,0.1159104073016704,17.971734063094637,27.541847901414144,6.817751914432948,6.64011814815943,135,6.817751914432948,62.0,,,0.0044410130940377,11.640065901912749,8.91893291613087,32154,0.0002773817539382,13,2013,324.15693616867065
145,0.1776337662735176,0.1159104073016704,19.13083813611134,29.31818556414932,6.817751914432948,6.64011814815943,145,6.817751914432948,71.0,,,0.0041542542167007,12.622329507023096,10.378366981633008,37455,0.000277088959595,13,2013,324.15693616867065
155,0.162989941738175,0.1063549511406375,20.24216492832288,31.021304104207783,6.803108089897605,6.64011814815943,155,6.803108089897605,77.0,,,0.0040804729796946,12.307973445858806,11.832580677233636,42744,0.0002768243654602,13,2013,324.15693616867065
165,0.162989941738175,0.1063549511406375,21.30571443972925,32.65120352158954,6.803108089897605,6.64011814815943,165,6.803108089897605,87.0,,,0.003934480715543,16.819272239226848,13.491414345800877,48206,0.0002798700233539,13,2013,324.15693616867065
175,0.162989941738175,0.1063549511406375,22.36926395113563,34.28110293897129,6.803108089897605,6.64011814815943,175,6.803108089897605,90.0,,,0.0039382427930831,10.62530864123255,14.906467953696849,53423,0.0002790271597195,13,2013,324.15693616867065
185,0.162989941738175,0.1063549511406375,23.432813462542004,35.91100235635304,6.803108089897605,6.64011814815943,185,6.803108089897605,95.0,,,0.0038901148363947,13.393107107840478,16.420115421060473,58750,0.0002794913263159,13,2013,324.15693616867065
195,0.162989941738175,0.1063549511406375,24.49636297394838,37.54090177373479,6.803108089897605,6.64011814815943,195,6.803108089897605,99.0,,,0.003821943886578,11.124735160265118,17.84635700332001,63989,0.000278897263644,13,2013,324.15693616867065
205,0.162989941738175,0.1063549511406375,25.559912485354754,39.17080119111654,6.803108089897605,6.64011814815943,205,6.803108089897605,106.0,,,0.0038640778511762,11.337927419692278,19.297262498177588,69234,0.0002787252289074,13,2013,324.15693616867065
215,0.162989941738175,0.1063549511406375,26.62346199676113,40.80070060849829,6.803108089897605,6.64011814815943,215,6.803108089897605,111.0,,,0.0037665697745978,8.623593698255718,20.544342182110995,73892,0.0002780320221689,13,2013,324.15693616867065
225,0.162989941738175,0.1063549511406375,27.687011508167505,42.43060002588004,6.803108089897605,6.64011814815943,225,6.803108089897605,117.0,,,0.0037939953617751,11.181237279903144,21.978146566078067,79134,0.0002777332949942,13,2013,324.15693616867065
235,0.162989941738175,0.1063549511406375,28.75056101957388,44.06049944326179,6.803108089897605,6.64011814815943,235,6.803108089897605,123.0,,,0.0036997701972723,10.909819372929633,23.433237091638148,84364,0.0002777634665454,13,2013,324.15693616867065
245,0.162989941738175,0.1063549511406375,29.81411053098025,45.69039886064354,6.803108089897605,6.64011814815943,245,6.803108089897605,131.0,,,0.0036362209357321,15.125396919902414,25.09829283645377,89758,0.0002796217923355,13,2013,324.15693616867065
255,0.162989941738175,0.1063549511406375,30.87766004238663,47.32029827802529,6.803108089897605,6.64011814815943,255,6.803108089897605,139.0,,,0.0037097069434821,11.60279391380027,26.56458583055064,95007,0.0002796066166761,13,2013,324.15693616867065
265,0.162989941738175,0.1063549511406375,31.941209553793005,48.95019769540704,6.803108089897605,6.64011814815943,265,6.803108089897605,143.0,,,0.0036115790717303,9.03786745481193,27.94464497733861,100159,0.0002790028352653,13,2013,324.15693616867065
275,0.162989941738175,0.1063549511406375,33.00475906519938,50.58009711278879,6.803108089897605,6.64011814815943,275,6.803108089897605,149.0,,,0.0036757751367986,13.020191485993564,29.54821193823591,105468,0.0002801628165721,13,2013,324.15693616867065
285,0.162989941738175,0.1063549511406375,34.06830857660576,52.20999653017054,6.803108089897605,6.64011814815943,285,6.803108089897605,158.0,,,0.0036303699016571,7.886139352805912,30.881923055741936,110576,0.0002792823312087,13,2013,324.15693616867065
295,0.162989941738175,0.1063549511406375,35.13185808801214,53.83989594755229,6.803108089897605,6.64011814815943,295,6.803108089897605,161.0,,,0.0035731573589146,10.256957700941712,32.313771415967494,115584,0.0002795695893546,13,2013,324.15693616867065
305,0.162989941738175,0.1063549511406375,36.19540759941852,55.46979536493404,6.803108089897605,6.64011814815943,305,6.803108089897605,171.0,,,0.003683669026941,14.129343719221652,33.99669995997101,120935,0.0002811154749243,13,2013,324.15693616867065
75,1.9822991751574124,1.0,0.0,0.0,8.622417323316842,6.64011814815943,75,8.622417323316842,,,,,,0.0,0,,14,2014,389.0907890796661
85,1.9822991751574124,1.0,10.0,19.82299175157412,8.622417323316842,6.64011814815943,85,8.622417323316842,33.0,,,0.0038802991621196,16.782594996038824,1.62273592595011,5460,0.0002972043820421,14,2014,389.0907890796661
95,1.8329187131037448,0.9246428269124388,19.623214134562197,38.89908119287991,8.473036861263175,6.64011814815943,95,8.473036861263175,33.0,,,0.0035583991557359,22.781132521107796,3.4547346122562885,11160,0.0003095640333562,14,2014,389.0907890796661
105,0.0337585554178252,0.0170300002345228,24.331578270297,48.23246753548776,6.673876703577255,6.64011814815943,105,6.673876703577255,36.0,,,0.0032779807224869,17.01884156372398,5.088583779521287,16631,0.0003059698021478,14,2014,389.0907890796661
115,0.0337585554178252,0.0170300002345228,24.50187827264223,48.57005308966602,6.673876703577255,6.64011814815943,115,6.673876703577255,44.0,,,0.0030897087417542,13.79926047893241,6.615902618970722,21972,0.0003011060722269,14,2014,389.0907890796661
125,0.0337585554178252,0.0170300002345228,24.67217827498746,48.90763864384427,6.673876703577255,6.64011814815943,125,6.673876703577255,54.0,,,0.0029304991476237,13.38927386701107,8.137016006745398,27297,0.0002980919517436,14,2014,389.0907890796661
135,0.0337585554178252,0.0170300002345228,24.842478277332688,49.24522419802253,6.673876703577255,6.64011814815943,135,6.673876703577255,59.0,,,0.0027599702589213,12.822119778953493,9.646410481538624,32601,0.0002958930855353,14,2014,389.0907890796661
145,0.0337585554178252,0.0170300002345228,25.01277827967792,49.58280975220078,6.673876703577255,6.64011814815943,145,6.673876703577255,69.0,,,0.0026877936907112,17.37206489313394,11.344401890877634,38082,0.0002978940678241,14,2014,389.0907890796661
155,0.0337585554178252,0.0170300002345228,25.183078282023143,49.92039530637904,6.673876703577255,6.64011814815943,155,6.673876703577255,72.0,,,0.002620305866003,10.897188210859897,12.789901588112116,43308,0.0002953242261963,14,2014,389.0907890796661
165,0.0337585554178252,0.0170300002345228,25.35337828436837,50.25798086055729,6.673876703577255,6.64011814815943,165,6.673876703577255,82.0,,,0.0025678523816168,24.73327352385968,14.809558630920948,49080,0.0003017432483887,14,2014,389.0907890796661
175,0.0337585554178252,0.0170300002345228,25.523678286713604,50.59556641473554,6.673876703577255,6.64011814815943,175,6.673876703577255,92.0,,,0.0025458438321948,13.883272209204732,16.402787660248578,54422,0.0003013999423073,14,2014,389.0907890796661
185,0.0337585554178252,0.0170300002345228,25.693978289058837,50.9331519689138,6.673876703577255,6.64011814815943,185,6.673876703577255,99.0,,,0.0025612846948206,12.329034546855835,17.93909984221682,59704,0.0003004673027304,14,2014,389.0907890796661
195,0.0337585554178252,0.0170300002345228,25.864278291404062,51.27073752309205,6.673876703577255,6.64011814815943,195,6.673876703577255,104.0,,,0.0025224732235074,14.1621455992572,19.56352961109951,65059,0.0003007044315329,14,2014,389.0907890796661
205,0.0337585554178252,0.0170300002345228,26.03457829374929,51.60832307727031,6.673876703577255,6.64011814815943,205,6.673876703577255,108.0,,,0.0025229910388588,13.67443272890523,21.170547822956,70394,0.000300743640409,14,2014,389.0907890796661
215,0.0337585554178252,0.0170300002345228,26.20487829609452,51.94590863144856,6.673876703577255,6.64011814815943,215,6.673876703577255,112.0,,,0.0025106319226324,13.99959141900763,22.79865641752258,75742,0.0003010041511647,14,2014,389.0907890796661
225,0.0337585554178252,0.0170300002345228,26.37517829843975,52.283494185626814,6.673876703577255,6.64011814815943,225,6.673876703577255,116.0,,,0.0025689909234642,12.425574732013049,24.357285687699918,81026,0.0003006107383765,14,2014,389.0907890796661
235,0.0337585554178252,0.0170300002345228,26.54547830078498,52.62107973980507,6.673876703577255,6.64011814815943,235,6.673876703577255,124.0,,,0.0024978145956993,13.861403657123446,25.996529747731984,86366,0.0003010042117005,14,2014,389.0907890796661
245,0.0337585554178252,0.0170300002345228,26.715778303130207,52.95866529398332,6.673876703577255,6.64011814815943,245,6.673876703577255,131.0,,,0.0025351969525218,25.339585647918284,28.18716275319457,92155,0.0003058668846312,14,2014,389.0907890796661
255,0.0337585554178252,0.0170300002345228,26.88607830547544,53.29625084816158,6.673876703577255,6.64011814815943,255,6.673876703577255,135.0,,,0.0026145339943468,16.64588248124346,29.982648604549468,97605,0.0003071835316279,14,2014,389.0907890796661
265,0.0337585554178252,0.0170300002345228,27.056378307820665,53.63383640233983,6.673876703577255,6.64011814815943,265,6.673876703577255,145.0,,,0.0025338060222566,16.571572366636246,31.787679966073483,103046,0.0003084804841146,14,2014,389.0907890796661
275,0.0337585554178252,0.0170300002345228,27.22667831016589,53.971421956518085,6.673876703577255,6.64011814815943,275,6.673876703577255,148.0,,,0.0025856592692434,13.586184684187174,33.46093210950494,108376,0.000308748543123,14,2014,389.0907890796661
285,0.0337585554178252,0.0170300002345228,27.396978312511123,54.30900751069634,6.673876703577255,6.64011814815943,285,6.673876703577255,154.0,,,0.0025419639423489,11.66033581783995,35.0354219628498,113633,0.0003083208395699,14,2014,389.0907890796661
295,0.0337585554178252,0.0170300002345228,27.567278314856352,54.646593064874594,6.673876703577255,6.64011814815943,295,6.673876703577255,162.0,,,0.0025419341400265,11.138396286871284,36.58927236869931,118870,0.0003078091391326,14,2014,389.0907890796661
305,0.0337585554178252,0.0170300002345228,27.73757831720158,54.98417861905285,6.673876703577255,6.64011814815943,305,6.673876703577255,164.0,,,0.0025189924053847,10.54905352089554,38.11120528494939,124081,0.0003071477928526,14,2014,389.0907890796661
75,0.419708351803556,1.0,0.0,0.0,7.059826499962986,6.64011814815943,75,7.059826499962986,,,,,,0.0,0,,15,2015,294.37832045555115
85,0.12099440189965,0.2882820925047527,6.441410462523764,2.7035137685160304,6.76111255005908,6.64011814815943,85,6.76111255005908,34.0,,,0.0062598129734396,12.579087415710092,1.4238772909156978,5307,0.0002683017318476,15,2015,294.37832045555115
95,0.12099440189965,0.2882820925047527,9.324231387571292,3.913457787512531,6.76111255005908,6.64011814815943,95,6.76111255005908,44.0,,,0.0056037991307675,13.72339372523129,2.891877942252904,10661,0.0002712576627195,15,2015,294.37832045555115
105,0.1179132981203592,0.2809410334906759,12.170347017548432,5.107996287612577,6.758031446279789,6.64011814815943,105,6.758031446279789,46.0,,,0.0049626538529992,15.455986644607036,4.44422603212297,16080,0.000276382215928,15,2015,294.37832045555115
115,0.1179132981203592,0.2809410334906759,14.979757352455191,6.2871292688161695,6.758031446279789,6.64011814815943,115,6.758031446279789,54.0,,,0.0047077308408916,12.24812421388924,5.885902301874012,21369,0.0002754411671989,15,2015,294.37832045555115
