n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.1607118309858465,0.6757724826781202,0.8051733690847775,0.6550857219539511,282.782830367365,69.37496104195951,0.2253298141661927,1.0427330068960843,500,7.7670182594657025,490.0,,,364.36338209174573,110.17744096275419,5661.571820101701,179262,0.03158266570774453,0.007369811427512746,0.5801729147954039,0.41245727377708347,0.009665858322701367,0.9665858322701366,0.02374830940716198,0.010762962098465252,0.11339385050154213,0.8758431873999926,0.007434371300610577,0.5836600733439785,0.4089055553554109,0.010944340644089043,0.2500624775344989,0.738993181821412,11.794087560906148,0.0006294871092709516,1.1861039600762695,20.000000000000004,0.035167181158391805,7,2007,32486.010555505753
510,0.16070487736200725,0.6757780815508542,0.8051733690847775,0.6550573779318278,289.33354586679394,70.98204458369878,0.2252881409859454,1.0486154875022031,510,7.7670182594657025,500.0,,,380.864343364723,87.85972981527448,5747.562917637639,181176,0.03172364395746478,0.9088795567566167,0.05398735036649289,0.03713309287689029,0.16660385295004068,0.803916312623154,0.02947983442680524,0.2323594034616928,0.061693541636403795,0.7059470549019036,0.1669006145015578,0.7948729910578891,0.03822639444055304,0.011515928409543475,0.11156149064881905,0.8769225809416374,11.815992093569735,20.000000000000014,0.29069105394930184,20.000000000000004,19.20681971022687,7,2007,32486.010555505753
520,0.16069606779656243,0.6757851747783435,0.8051733690847775,0.6550214688111108,295.88394010050865,72.58904930949163,0.22515069866422416,1.0481730754717118,520,7.7670182594657025,510.0,,,395.85713374614716,97.64622357022017,5843.322562384419,183182,0.03189899969639167,0.7476408918339729,0.208126787607501,0.04423232055852604,0.009712029052955063,0.9711326397759796,0.01915533117106526,0.14950640167647591,0.11240261202419963,0.7380909862993245,0.0202860399153902,0.3149851587370377,0.6647288013475722,0.19776970173622727,0.3892075857873384,0.4130227124764344,10.70816735235414,0.00031186387789062825,1.247307872105462,20.000000000000004,1.2904954348262825,7,2007,32486.010555505753
530,0.16052276907249227,0.6759247102958612,0.8051733690847775,0.6543150770098676,302.4306228296135,74.1951434938369,0.20970630331697263,1.0823558092885184,530,7.7670182594657025,520.0,,,393.7107714554295,110.46447741705924,5951.272317063995,185830,0.032025358214841496,0.7024213356754749,0.24727001721427705,0.050308647110247975,0.010363196259774657,0.9701624888008203,0.01947431493940504,0.5348787169329186,0.06772402532040167,0.3973972577466797,0.17569613244739055,0.43718821369952154,0.3871156538530879,0.011448525665736415,0.09573034792465555,0.892821126409608,10.793185962331508,0.0001293540969471054,0.627065213398266,20.000000000000004,19.7201309692364,7,2007,32486.010555505753
540,0.16051658138332076,0.6759296924583983,0.8051733690847775,0.6542898550532557,308.97364748992914,75.80034024611597,0.20919296027111248,1.076264903243931,540,7.7670182594657025,530.0,,,418.15067345276475,179.0804214272648,6125.41944591701,191060,0.032060187616021196,0.8025531313611569,0.1389360766515324,0.05851079198731064,0.01698606962038923,0.9652036479480973,0.017810282431513395,0.42515445915953154,0.1794009990088966,0.3954445418315719,0.09936731029078641,0.434556127305208,0.46607656240400563,0.2537558652030086,0.3098716814702819,0.4363724533267095,11.737252445255022,0.00030903641861689077,3.762066334949719,20.000000000000004,20.000000000000004,7,2007,32486.010555505753
550,0.1605051878129009,0.6759388662578791,0.8051733690847775,0.6542434131375713,315.5163138308833,77.40544909209707,0.20919958932931257,1.0762762217012944,550,7.7670182594657025,540.0,,,420.45806060079485,179.79515368770808,6301.001743366942,195652,0.03220514864845206,0.7852362239757174,0.1650460021112458,0.04971777391303681,0.016702213251658667,0.9446022679302855,0.038695518818055843,0.18810926575609604,0.4946521420477724,0.31723859219613154,0.21026933309142115,0.7494701708018753,0.04026049610670347,0.401076566861936,0.004010765668619359,0.5949126674694446,10.391179373984512,0.0001,3.8243993513264214,20.000000000000004,19.31129637225973,7,2007,32486.010555505753
560,0.16050518492440907,0.6759388685836158,0.8051733690847775,0.6542434013636419,322.05874790338936,79.01050095578363,0.20919958932931257,1.0784257432600441,560,7.7670182594657025,550.0,,,448.45368409808725,129.67212734371424,6427.92935747467,198590,0.0323678400597949,0.7231403416435346,0.22296870177393605,0.053890956582529355,0.13558779852675296,0.8333552656012579,0.03105693587198916,0.6293647700607091,0.02561175034292773,0.3450234795963631,0.2721551531291198,0.6833410030682188,0.044503843802661404,0.34298022231264313,0.0071413178273218155,0.6498784598600351,10.685479295717204,20.000000000000004,4.972079309281004,20.000000000000004,16.87550328236608,7,2007,32486.010555505753
570,0.16050362474415528,0.6759401247992072,0.8051733690847775,0.6542370418330357,328.60115011937273,80.61554500412645,0.20918768044345634,1.0821452700990346,570,7.7670182594657025,560.0,,,455.9054024349898,167.26715349592268,6590.892851796001,203135,0.03244587516575677,0.8626154239645214,0.10156854165366722,0.03581603438181145,0.12795232104699975,0.8423065345241603,0.029741144428840034,0.6273516119801221,0.12134840819874435,0.2512999798211336,0.1784504680057063,0.7911563477826994,0.030393184211594343,0.25103189243702073,0.28455795202456863,0.46441015553841064,10.983089429930143,20.000000000000004,0.12178764739869906,20.000000000000004,20.000000000000004,7,2007,32486.010555505753
580,0.16050279649718083,0.675940791681614,0.8051733690847775,0.6542336657731408,335.14350365740364,82.22057711033312,0.20916652203136413,1.0777035687896412,580,7.7670182594657025,570.0,,,475.9758315831423,217.07389806117862,6803.435276449658,208520,0.032627255306204,0.8603479940235522,0.09375571805279727,0.04589628792365034,0.11906670708332204,0.7520153542849627,0.12891793863171538,0.5322185792582855,0.0881632971184161,0.37961812362329844,0.18302947498797353,0.7466608492833374,0.07030967572868908,0.011122491465100309,0.1289723583660677,0.859905150168832,11.338870977680347,19.999999999999993,0.7926748635429705,20.000000000000004,20.000000000000004,7,2007,32486.010555505753
590,0.1605014290672883,0.6759418926997476,0.8051733690847775,0.65422809192215,341.6858124458801,83.82559823815546,0.20917813635431587,1.0689400856893783,590,7.7670182594657025,580.0,,,487.3669585706666,167.8971337582916,6967.618350491859,212497,0.0327892551447402,0.011377934200439935,0.11600909450874705,0.872612971290813,0.014351903076858671,0.73786543869303,0.24778265823011125,0.005692042201996726,0.5449018796836556,0.44940607811434785,0.015251707041912586,0.8463386208391411,0.13840967211894623,0.020164672289105307,0.3376287461063451,0.6422065816045496,17.79920455053703,19.999999999999993,0.0005686511973087609,0.0027333388007307643,0.22061941418833245,7,2007,32486.010555505753
600,0.16049424481793242,0.6759476772660058,0.8051733690847775,0.6541988078355516,348.22794694466864,85.43057660758157,0.20882413290283613,1.0566605127909539,600,7.7670182594657025,590.0,,,500.91343846265227,189.77534092683345,7153.297730539925,216920,0.0329766629657935,0.7934583896731505,0.12834602140675572,0.0781955889200937,0.016779594992984877,0.9538575353373602,0.02936286966965495,0.006106637644796921,0.5703046686106413,0.4235886937445619,0.008889949043468381,0.8164638832758391,0.17464616768069247,0.3468290507327824,0.10754058646762284,0.5456303627995948,14.789334372124905,0.024817961486667733,9.999999999999938e-05,0.0001234527468705467,9.787704542925756,7,2007,32486.010555505753
610,0.16047893469136296,0.6759600045721968,0.8051733690847775,0.654136401444837,354.7696229910706,87.03544250512805,0.20878274856264725,1.0535812772397932,610,7.7670182594657025,600.0,,,507.9192852471024,131.5735341347754,7282.04745035246,219874,0.03311918394331508,0.01140240829576095,0.11159265187719425,0.8770049398270447,0.013537747571285721,0.7320711188278965,0.2543911336008176,0.007280842870108514,0.5760365670582196,0.4166825900716719,0.015509446018447675,0.8767939823002697,0.10769657168128255,0.011434670585250018,0.10933368248851266,0.8792316469262373,16.733265533731664,20.000000000000004,0.2638404717065991,0.0009460516239914459,13.220221211594586,7,2007,32486.010555505753
620,0.16047893469136296,0.6759600045721968,0.8051733690847775,0.654136401444837,361.310987005519,88.64023185204168,0.20878274856264725,1.0535812772397932,620,7.7670182594657025,610.0,,,526.1992115071043,301.7758422251791,7578.867231586017,225746,0.03357254273203519,0.011378962228454333,0.11062599680465475,0.877995040966891,0.01636855266795854,0.8857809310133529,0.09785051631868857,0.007288379672691159,0.5815677989824278,0.41114382134488114,0.016177577410631156,0.9158405558328735,0.06798186675649538,0.010958806134934487,0.11160045546502069,0.8774407384000449,16.885287635177882,0.0008749969847002071,0.16705680598463596,0.0019462941285676215,14.80003971416591,7,2007,32486.010555505753
630,0.16047790758902397,0.6759608315676475,0.8051733690847775,0.6541322148204103,367.85233008684526,90.24501606344361,0.20877859189111864,1.060208663426111,630,7.7670182594657025,620.0,,,534.8310714401305,139.77646853309125,7716.091154159978,228555,0.033760325322832484,0.011372438071018268,0.11021208600236175,0.87841547592662,0.015827880140688186,0.8845444860828211,0.09962763377649074,0.007271718109073215,0.5699149591113098,0.42281332277961686,0.015737321772058787,0.878714318048251,0.10554836017969019,0.011336469180503576,0.11172474267650352,0.8769387881429929,17.049496897260973,0.000341568727590674,0.7275129760500404,0.0011095737673869218,13.481780586009712,7,2007,32486.010555505753
640,0.15868160270655401,0.6774071684217693,0.8051733690847775,0.6468102045268068,374.35704218358137,91.8408136149215,0.2055029072477289,1.0645938681765401,640,7.7670182594657025,630.0,,,551.0785075724125,290.45017465017736,8001.745864711702,234402,0.03413684979100734,0.011350772237551236,0.11227340825121172,0.876375819511237,0.01676648428106462,0.9458024940585205,0.03743102166041494,0.007126877201587943,0.7078398166019937,0.28503330619641837,0.015772167612902996,0.908020930919667,0.0762069014674301,0.010982094235920012,0.10517175919437553,0.8838461465697044,16.548287393745085,0.0013068892010458676,0.00015618019955414405,0.00010000000000000041,18.92349735621585,7,2007,32486.010555505753
650,0.15868093621152282,0.677407705065819,0.8051733690847775,0.6468074877922888,380.82513064517684,93.42762630951188,0.20548603234167992,1.0667747566743486,650,7.7670182594657025,640.0,,,576.4317333679646,262.7853965833783,8259.570597927086,240077,0.03440383959282683,0.011426541352403159,0.10918723687222179,0.8793862217753751,0.016370557812302847,0.8931218859442999,0.09050755624339732,0.011134521723240271,0.11759758008276014,0.8712678981939996,0.01572738797273431,0.8847567032898449,0.09951590873742076,0.007361994871953496,0.576825517103108,0.41581248802493853,16.869539179021523,0.00011767849815496618,4.802734282914839,0.0017521195760611832,8.00426849291813,7,2007,32486.010555505753
660,0.15866908580641328,0.6774172466964261,0.8051733690847775,0.646759183749338,387.29296400288496,95.01437641960156,0.2054468730785506,1.0623442344745988,660,7.7670182594657025,650.0,,,581.274235708639,208.63618950825185,8463.22963033896,245411,0.03448594248154711,0.7022582140102765,0.0600196298887109,0.23772215610101252,0.14581222230043944,0.8206599556221753,0.03352782207738529,0.17247494016617926,0.42742137863871327,0.4001036811951075,0.17713865774552134,0.8077533268643531,0.015108015390125532,0.16914392890311375,0.3719976561807392,0.45885841491614715,15.369453982220104,20.000000000000004,4.357966995299594,20.000000000000004,16.25138663595298,7,2007,32486.010555505753
670,0.1586628202334336,0.6774222915689314,0.8051733690847775,0.6467336443265483,393.7604281432644,96.60103594980079,0.20541105246202174,1.067829179342654,670,7.7670182594657025,660.0,,,597.7598779434338,180.95135291479528,8641.49041267205,248513,0.034772790206838475,0.7484971869540823,0.05953190472191984,0.19197090832399796,0.12046805367564299,0.8447055039778336,0.03482644234652345,0.010852657660633216,0.2910490847275854,0.6980982576117815,0.1278683065990214,0.853896938303859,0.018234755097119575,0.007217769421260731,0.5751703912839917,0.4176118392947476,16.276281100783812,20.000000000000004,0.0019221061027446845,20.000000000000014,8.459918515785402,7,2007,32486.010555505753
680,0.15339526122593444,0.6816635898018524,0.8051733690847775,0.6252622773824028,400.1204077518091,98.16132635709764,0.20323082572333456,1.0814490591685433,680,7.7670182594657025,670.0,,,616.4562484771013,214.75704800337553,8851.572446432896,253560,0.03490918301953343,0.011451626345904865,0.11506974436641651,0.8734786292876786,0.01438796901041568,0.7498672316555343,0.23574479933405001,0.011290630573458298,0.11365069706528125,0.8750586723612604,0.015480334635631067,0.8658114404881444,0.11870822487622458,0.011333014816497096,0.11617818102652536,0.8724888041569776,15.986310814110336,20.000000000000004,5.426308596097848,0.009749863337335468,13.82335627447259,7,2007,32486.010555505753
690,0.14970189670168016,0.6846373885591044,0.8051733690847775,0.6102075651625954,406.29775696453413,99.67681214673571,0.2001523433920942,1.0843771786972274,690,7.7670182594657025,680.0,,,620.6936260284856,201.06086219847202,9047.539404442534,258836,0.034954718062566774,0.9422914021948167,0.009422914021948166,0.04828568378323515,0.14877943322279108,0.8184432381291211,0.03277732864808777,0.010847165918315268,0.26423701171396896,0.7249158223677157,0.15931921093981474,0.8081696293548885,0.03251115970529677,0.30436542170878567,0.2611573012196023,0.434477277071612,19.742061574504397,20.000000000000014,0.08457308050007321,20.000000000000004,16.9140033191899,7,2007,32486.010555505753
700,0.14938681882254945,0.6848910808765681,0.8051733690847775,0.6089232600889992,412.3934110907921,101.17225572435686,0.2001418693056062,1.088333452490487,700,7.7670182594657025,690.0,,,630.8721476290375,263.8647385155782,9306.413782121614,264427,0.03519464268823386,0.9253163431279551,0.014346995598878514,0.06033666127316639,0.01637362630822973,0.9732136701561801,0.010412703535590128,0.22494155294043183,0.5262811931311269,0.24877725392844127,0.0165768544471796,0.9707198249367455,0.01270332061607485,0.2036548663995477,0.3478657686163068,0.4484793649841454,19.07187774633214,0.00012527119775777886,9.018693547602652,0.00019293656360793316,20.000000000000004,7,2007,32486.010555505753
710,0.14938681882254945,0.6848910808765681,0.8051733690847775,0.6089232600889992,418.4826436916821,102.66612391258235,0.2001418693056062,1.088333452490487,710,7.7670182594657025,700.0,,,631.4402788262814,284.9639798300341,9587.420382027514,269151,0.035620972547111156,0.9231300496026156,0.022153628131882395,0.054716322265502035,0.01786501742934811,0.9717063969420906,0.010428585628561238,0.22229119775187528,0.6094836496624535,0.16822515258567133,0.1715592233043855,0.8158733764832127,0.012567400212401849,0.183008071128791,0.41996176932625356,0.39703015954495546,18.263085035296033,0.30089090447584776,7.795794505014414,20.000000000000004,20.000000000000004,7,2007,32486.010555505753
720,0.14938501179208719,0.6848925358493735,0.8051733690847775,0.6089158943596208,424.5718394639252,104.15998306565554,0.20001761910572233,1.0845836773279391,720,7.7670182594657025,710.0,,,665.2311148047447,187.15302658360451,9771.439752818085,272597,0.03584573473962694,0.011497138617101773,0.10930533826985366,0.8791975231130446,0.01711338963606741,0.971589680487332,0.011296929876600536,0.011373925607854486,0.11822966152938935,0.870396412862756,0.016733416392302344,0.9592713047639736,0.02399527884372407,0.011418299333170331,0.12219270422135388,0.8663889964454758,16.69109237701898,0.008464036493636745,9.27828402044255,0.0006263800543826564,18.776621340693044,7,2007,32486.010555505753
730,0.14937876360203964,0.6848975667256048,0.8051733690847775,0.6088904257922907,430.6608710646847,105.65380194262617,0.19985021628619457,1.0790337332516355,730,7.7670182594657025,720.0,,,672.9081871351227,212.5909448750317,9980.359586172737,276676,0.03607237196638934,0.01146151503753896,0.11368717353950751,0.8748513114229535,0.01834671535346055,0.9688217265857139,0.012831558060825601,0.011310438570537483,0.12066378528814682,0.8680257761413156,0.014842310015214579,0.8620087505229911,0.12314893946179431,0.011409926621729904,0.12335546116258857,0.8652346122156815,17.499380206201373,0.0016008572401933767,9.010172290771049,0.000720019583896801,18.326069388435027,7,2007,32486.010555505753
740,0.14937826886175176,0.6848979650773092,0.8051733690847775,0.6088884091560749,436.74976523942655,107.14758710494513,0.199848822093241,1.0811490938323332,740,7.7670182594657025,730.0,,,691.9108461374417,220.3148636277765,10195.64239465911,282018,0.03615245266138725,0.011374823758380863,0.11270275492209028,0.8759224213195288,0.017379536561764927,0.9626942489530156,0.0199262144852194,0.011291944414739201,0.11335446626217643,0.8753535893230844,0.01546533812033065,0.9029477178032358,0.08158694407643355,0.011345176564433228,0.12268974299446553,0.8659650804411013,16.784189548438473,0.0028372776164626284,9.017744908930753,0.00010532467797389428,18.25800553699081,7,2007,32486.010555505753
750,0.149378080536881,0.6848981167114798,0.8051733690847775,0.608887641515428,442.83864549278405,108.6413688519383,0.19984898442291626,1.0811493116036577,750,7.7670182594657025,740.0,,,707.3472221558914,288.85217235423625,10479.334456838667,287774,0.03641515375551185,0.011420648946382983,0.11475752194689001,0.873821829106727,0.016797916925869825,0.9560152152796706,0.027186867794459592,0.011370631160031333,0.08482312210927943,0.9038062467306892,0.015382738707859622,0.8809784053359895,0.103638855956151,0.011555743282126978,0.09615772356689826,0.8922865331509748,16.838516560623958,0.00018351175096472224,8.998808887409023,0.0009454951377742712,18.261926678650248,7,2007,32486.010555505753
