n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
160,0.2221526443087051,0.6263019760156452,0.8051733690847775,0.9036939853599762,56.59846784062943,13.91344802367864,0.333132768865252,1.0610840969391826,160,7.655425743411737,150.0,,,98.2021064935252,185.57861760817468,874.2533971220255,26501,0.0329894493461388,0.6787202573004192,0.054164376690997,0.2671153660085839,0.0122936649221694,0.1469201109151608,0.8407862241626698,0.4865718883928719,0.0048657188839287,0.5085623927231993,0.0112438876620585,0.118049801278333,0.8707063110596084,0.2091999162996458,0.5785478681198125,0.2122522155805417,20.000000000000004,19.154190942449816,6.403796694682532,20.000000000000004,20.000000000000004,10,2010,32525.219740390778
170,0.2220800325809767,0.6263604410450954,0.8051733690847775,0.9033986083599906,65.63393080922926,16.13461140812705,0.3318659059244968,1.0625955471812614,170,7.655425743411737,160.0,,,105.43767764698714,179.0075484123081,1048.4788057422263,31970,0.0327957086563098,0.374951129523186,0.0824502844868261,0.5425985859899878,0.0113322680199567,0.1122103932395287,0.8764573387405146,0.5715301626142415,0.0057153016261424,0.4227545357596161,0.011100005088049,0.1439393494627008,0.8449606454492502,0.0195113050236062,0.3279155821500461,0.6525731128263476,20.000000000000004,17.168244271631917,1.119214833697754,20.000000000000004,20.000000000000004,10,2010,32525.219740390778
180,0.2220287818470148,0.6264017067712275,0.8051733690847775,0.9031901256738144,74.66687447939827,18.35515548026701,0.3311340429473988,1.1055987516989374,180,7.655425743411737,170.0,,,109.46519655827431,180.89755642227829,1224.56634327583,37482,0.0326707844638981,0.8290002914659471,0.0521383359938876,0.1188613725401651,0.0210227485032443,0.3493441111799694,0.6296331403167861,0.7214448367108924,0.0072144483671089,0.2713407149219986,0.0112843086072047,0.1715080105697208,0.8172076808230744,0.0203480531962458,0.3400394032650659,0.6396125435386882,20.000000000000004,15.971726785607384,6.885293767742754,19.999999999999996,20.000000000000004,10,2010,32525.219740390778
190,0.2217118852571477,0.6266568634661422,0.8051733690847775,0.901901023114918,83.69233022334194,20.573858815787823,0.3132164884160471,1.095064741506083,190,7.655425743411737,180.0,,,123.19438942242414,197.7313746539876,1417.8657745765522,43112,0.0328879609987138,0.2077523435835118,0.249301289595471,0.5429463668210172,0.006403711096493,0.4200491541597606,0.5735471347437463,0.1380937261882606,0.1511758046085439,0.7107304692031955,0.0187115148197432,0.1735873999492874,0.8077010852309693,0.1744184420624119,0.285498586531113,0.540082971406475,20.000000000000004,13.468961371000985,7.690912316878713,20.000000000000004,20.000000000000004,10,2010,32525.219740390778
200,0.2216946031164543,0.6266707785855894,0.8051733690847775,0.9018307211536364,92.71098894468471,22.790891257655836,0.3131766123177632,1.123871293465663,200,7.655425743411737,190.0,,,127.3491337466985,122.52530578896403,1537.2237024325875,46614,0.0329777256281929,0.2503947030246208,0.0979616942126533,0.6516436027627258,0.0114725718353457,0.0762430919879342,0.91228433617672,0.1281598290804382,0.369470948237064,0.502369222682498,0.0108068926348734,0.002374750916872,0.9868183564482546,0.1709559170054437,0.2694797768529474,0.5595643061416088,20.000000000000004,17.064399277662183,8.039616187152957,20.000000000000004,18.400299144422394,10,2010,32525.219740390778
210,0.2216844497336403,0.6266789538190374,0.8051733690847775,0.901789418242259,101.7290896416642,25.007786521906304,0.312954664036381,1.1431751478893857,210,7.655425743411737,200.0,,,132.73514162842184,147.30122239794582,1681.1214899867773,50583,0.0332349107405013,0.0113441840900373,0.1339096044295302,0.8547462114804324,0.0057880585638097,0.5291967123281185,0.4650152291080717,0.0111444403938436,0.134024043632817,0.8548315159733392,0.0142706365290889,0.7842286041954002,0.201500759275511,0.0152444412648934,0.8507943112093128,0.1339612475257936,20.000000000000004,16.402530089653396,8.01226607699409,0.0004901420040674,0.0003260311278064,10,2010,32525.219740390778
220,0.2216844497336403,0.6266789538190374,0.8051733690847775,0.901789418242259,110.74698382408678,27.224631019242707,0.312954664036381,1.1431751478893857,220,7.655425743411737,210.0,,,134.57600959204137,72.02487520128489,1752.0648648999631,51958,0.0337207911178252,0.011398494947825,0.1356418905826707,0.8529596144695041,0.0108980733554581,0.2229158492031907,0.7661860774413511,0.0113028362520618,0.1496135949246728,0.8390835688232654,0.0050001366014519,0.50001182884399,0.4949880345545579,0.0148498955727654,0.8399310734268685,0.1452190310003659,20.000000000000043,14.364917793860736,8.094787537708074,20.000000000000004,0.0002344094584947,10,2010,32525.219740390778
230,0.2216652701797046,0.6266943966850973,0.8051733690847775,0.90171139780011,119.76448790429863,29.44137961880943,0.3122456220651673,1.1427696585298253,230,7.655425743411737,220.0,,,144.61417638137937,228.82165590766817,1976.4080627886576,57923,0.0341213000498706,0.0113602087688907,0.1325970512174107,0.8560427400136985,0.0112463055581772,0.1310966943384975,0.8576570001033252,0.0115312049776852,0.1340313356247522,0.8544374593975625,0.0154527720803679,0.831980326927431,0.1525669009922009,0.0071461262659297,0.5634033427838223,0.429450530950248,20.00000000000001,13.269636426580576,1.0318701504399563,0.0001040841203908,20.000000000000004,10,2010,32525.219740390778
240,0.2039553459861776,0.6409539560142354,0.8051733690847775,0.8296692574750474,128.42139118067442,31.569482699638844,0.2843170326480159,1.1176113705068618,240,7.655425743411737,230.0,,,142.94546482525766,190.79636188782752,2162.3756081685424,63425,0.0340934270109348,0.0114762510997661,0.1241602042477955,0.8643635446524383,0.0198551225318995,0.1969888065864724,0.7831560708816281,0.0114724861208054,0.132658546553624,0.8558689673255705,0.0057976798015467,0.5682087558928377,0.4259935643056156,0.0113895352488714,0.1216802535858547,0.8669302111652738,20.000000000000004,0.0001029982970318,8.579394891522478,15.029148456364693,11.299503995064212,10,2010,32525.219740390778
250,0.2031324632794025,0.6416165192556111,0.8051733690847775,0.826321855714049,136.7013467466199,33.60492174596674,0.2837109304223179,1.097570240896955,250,7.655425743411737,240.0,,,159.0100995078683,223.29007139150053,2381.393797164783,68841,0.0345926671193733,0.0113148441412443,0.1395493157138886,0.8491358401448671,0.0114677519755092,0.0999528172949906,0.8885794307295002,0.0112509637345489,0.1349704903223804,0.8537785459430707,0.0097587327151615,0.162567167583061,0.8276740997017774,0.0109898767029304,0.152648060662681,0.8363620626343885,19.999999999999996,12.716198323455489,8.771980362417708,20.000000000000004,11.707003773154543,10,2010,32525.219740390778
260,0.2013110841657252,0.6430830452129513,0.8051733690847775,0.8189126738192649,144.92751939428646,35.62713948319238,0.2812557940593133,1.090158748308899,260,7.655425743411737,250.0,,,171.8600571732968,230.9758597603068,2607.4135011537,74826,0.0348463568967163,0.011174247603033,0.1408703472467724,0.8479554051501946,0.0108793745681818,0.1539715721941873,0.8351490532376309,0.0112619529680781,0.135531694449462,0.8532063525824599,0.0099000099000099,9.9000099000099e-05,0.99000099000099,0.015294971407065,0.8430719787491614,0.1416330498437734,19.999999999999996,5.107237554278938,8.844614054698104,5.92975903996736,0.0003541301637293,10,2010,32525.219740390778
270,0.201306072466451,0.6430870804997408,0.8051733690847775,0.8188922867448519,153.11654419710703,37.64022526635326,0.2811571506394053,1.0882365344015363,270,7.655425743411737,260.0,,,172.79813825245947,167.24100394826382,2771.9107022434478,78267,0.0354160847131415,0.0112936957165478,0.1313790922051487,0.8573272120783035,0.0104309062154778,0.1397750424355521,0.8497940513489701,0.0113015567128749,0.1150423852074077,0.8736560580797174,0.0114098346503749,0.123489959173627,0.8651002061759979,0.0111998871779536,0.1303006692331423,0.858499443588904,20.000000000000004,6.82513264845354,8.99757552645294,7.51069324217351,15.989568727419076,10,2010,32525.219740390778
280,0.2012953619995284,0.6430957042824773,0.8051733690847775,0.8188487176729267,161.30524921919593,39.65323243868316,0.2809234309654376,1.098096854886799,280,7.655425743411737,270.0,,,173.7063872879371,195.69489473942667,2962.9928654422984,83649,0.0354217368461344,0.011277209404375,0.1318190047776079,0.8569037858180171,0.0115093997030988,0.1292468857783896,0.8592437145185114,0.0111952504362257,0.1331838392152276,0.8556209103485465,0.0099005124607525,0.000225238171232,0.9898742493680154,0.0204597305367604,0.3285105857043157,0.6510296837589239,20.000000000000004,7.103838622549099,9.15515270399728,8.455421566604674,17.93157929329276,10,2010,32525.219740390778
290,0.2012817980691892,0.6431066255979666,0.8051733690847775,0.8187935410068843,169.493460512595,41.66611823902675,0.2808486607664342,1.0979420811808114,290,7.655425743411737,280.0,,,189.9517290880904,248.67220331728456,3207.519725324586,89019,0.0360318552817329,0.2674555087905995,0.2163523791597984,0.5161921120496019,0.0106761216379306,0.1596683670341551,0.8296555113279142,0.1791847131010794,0.4339314780697977,0.3868838088291229,0.0054034245790552,0.5029916315465158,0.4916049438744289,0.0205138945096758,0.3200037589939087,0.6594823464964155,19.06325258005928,7.216319861451411,8.25641604741919,7.292008619438908,16.867672741217493,10,2010,32525.219740390778
300,0.2012789649329981,0.6431089067637786,0.8051733690847775,0.8187820161018196,177.6813382981385,43.678922054037685,0.2807924308547042,1.1157155484125345,300,7.655425743411737,290.0,,,186.27179629169405,198.5351905664429,3402.5808353284374,93381,0.0364376140256415,0.0111648331835517,0.1170111186589962,0.871824048157452,0.0120765976836277,0.05384833447285,0.9340750678435222,0.0110367916660525,0.1275657562093883,0.8613974521245592,0.0098977329950106,0.0003289675039248,0.9897732995010644,0.0204082960696403,0.3332629239570688,0.6463287799732907,20.000000000000004,6.828063570362789,9.018059063355873,8.879063653415285,16.07101520362107,10,2010,32525.219740390778
310,0.2012783524043597,0.6431093999555261,0.8051733690847775,0.818779524398657,185.8691460006409,45.69170864072447,0.2807916951112911,1.1194599947847996,310,7.655425743411737,300.0,,,189.0187239088118,216.2802210431546,3614.0130817219615,99140,0.0364536320528743,0.0112480270248031,0.1137741343785822,0.8749778385966146,0.0119374655421714,0.0553250951752836,0.9327374392825448,0.0111691476276474,0.122627618091428,0.8662032342809245,0.0074933163535315,0.6067832169533789,0.3857234666930895,0.0206477347672273,0.3357003073386824,0.6436519578940901,19.921671738151574,7.027439347975033,8.995061620945377,6.598264496429641,15.649757108472931,10,2010,32525.219740390778
320,0.2012600521006856,0.6431241348726906,0.8051733690847775,0.8187050806556533,194.05656902591247,47.7044006632497,0.2807094130627773,1.1281981046636,320,7.655425743411737,310.0,,,204.1735913157463,233.6582564180717,3842.796475115232,105087,0.0365677626644136,0.0198035726292225,0.3617237268954577,0.6184727004753198,0.0109998575658741,0.0913380254023468,0.8976621170317789,0.0193620125754286,0.3623479190284479,0.6182900683961234,0.0063124909816775,0.3624616130103908,0.6312258960079316,0.0196039389285041,0.3667078248972607,0.6136882361742351,17.093821782734626,7.117933877406248,8.87260035120559,8.02949671746556,15.45036288401434,10,2010,32525.219740390778
330,0.1985821942922889,0.6452802746662074,0.8051733690847775,0.8078118319949054,202.18915358916527,49.70361189521457,0.276439652054777,1.1023672391398351,330,7.655425743411737,320.0,,,213.91250122897327,181.8793519558385,4020.400189694949,110119,0.0365095958889469,0.0113491810713894,0.1185810196047111,0.8700697993238994,0.0117732144801102,0.1222045879151038,0.8660221976047859,0.0111453527232871,0.1357362111893588,0.853118436087354,0.0115632683334363,0.0344635587852049,0.9539731728813589,0.0113086320433007,0.122601279850476,0.8660900881062232,18.723278219740305,7.189585279019968,8.34197708118396,8.890441849091786,14.108912044753705,10,2010,32525.219740390778
340,0.1906531788219048,0.6516645067660218,0.8051733690847775,0.7755574169610012,210.1059998339448,51.64978876078554,0.2732966944791472,1.077212583121703,340,7.655425743411737,330.0,,,210.64443112444133,312.0172569770366,4328.9873724505305,115103,0.0376096832615182,0.011250462137923,0.1172828701649102,0.8714666676971667,0.011306750433071,0.0691321009985015,0.9195611485684272,0.0111660733844087,0.1303156328534861,0.8585182937621051,0.0170748196422194,0.9501173862532388,0.0328077941045417,0.0111927526245967,0.1226610306170828,0.8661462167583204,18.59789041848481,6.964624990830514,8.394231231449162,0.0019897283790686,14.011427811923138,10,2010,32525.219740390778
350,0.1905437031918348,0.651752653627918,0.8051733690847775,0.7751120814182006,217.8593473258408,53.55577317085424,0.2586949396331316,1.0898390529802553,350,7.655425743411737,340.0,,,215.6711770426482,195.85977837070823,4521.593641666696,119229,0.0379236061836188,0.0111667341982828,0.1093304355945238,0.8795028302071932,0.0111648772102374,0.1352050638536249,0.8536300589361376,0.0110675747207573,0.1278898638177266,0.861042561461516,0.0078000405816538,0.6331172618319627,0.3590826975863834,0.0111057335451404,0.1138658594331717,0.8750284070216878,20.000000000000004,5.217767119532112,7.153767260762861,4.492152572666653,16.053911724571382,10,2010,32525.219740390778
360,0.1905269973974949,0.6517661046886299,0.8051733690847775,0.775044123974288,225.6101283528033,55.46112667380088,0.2586205736036487,1.0929610791992288,360,7.655425743411737,350.0,,,230.93244642112404,205.57690278440717,4723.861269682646,123504,0.0382486500006691,0.0111580969034902,0.1168876114410557,0.871954291655454,0.0110005312087766,0.1429320126767616,0.8460674561144619,0.0109977026161619,0.1300326618535253,0.8589696355303128,0.0057809074593454,0.5218332246340186,0.4723858679066358,0.0111149666318511,0.1213299213854317,0.8675551119827171,20.000000000000004,0.6674237596457369,7.099884576205786,4.856257396331353,14.859141319908463,10,2010,32525.219740390778
370,0.1905251044627743,0.6517676288292563,0.8051733690847775,0.7750364237115838,233.36053109123264,57.36638718310223,0.2585921187100437,1.0951623381679638,370,7.655425743411737,360.0,,,236.1616298537701,169.43886193912476,4889.991388562135,127532,0.0383432502318017,0.0111971809502154,0.1151322896025137,0.8736705294472707,0.0093758199524678,0.0587236122870575,0.9319005677604748,0.0142689782914575,0.7295274807021632,0.2562035410063792,0.0079962498045982,0.7178751401437885,0.2741286100516132,0.0110950257983434,0.1230722272936401,0.8658327469080164,18.81809461031941,4.821866520560426,9.248312741670375,4.249928109595717,14.630822966524164,10,2010,32525.219740390778
380,0.190496036356683,0.6517910336941708,0.8051733690847775,0.7749181776617908,241.11030409809948,59.27149288719952,0.2582296335287864,1.091210137247134,380,7.655425743411737,370.0,,,244.69836126826704,199.9088640883565,5085.125593235716,133098,0.0382058753192062,0.0111021392650836,0.1141002542930799,0.8747976064418365,0.0094672670661854,0.0540844097805796,0.9364483231532348,0.0110307809649499,0.1185535467392762,0.8704156722957739,0.0121861089608828,0.7272486696548934,0.2605652213842239,0.0111351310604619,0.1168107375384769,0.872054131401061,20.000000000000004,6.222162662398064,6.801153002292606,5.047568347052039,16.59084233809047,10,2010,32525.219740390778
390,0.1904803511496431,0.6518036630051679,0.8051733690847775,0.7748543718614811,248.85916684571583,61.17637482473116,0.2580749631931185,1.084784802119365,390,7.655425743411737,380.0,,,250.46429675165564,154.77169708535075,5236.508280101232,137075,0.0382017747955588,0.2749459203252998,0.244391898429488,0.4806621812452121,0.022389563815884,0.0002238956381588,0.9773865405459572,0.0110964582131536,0.1215017686837704,0.8674017731030758,0.0084684594966419,0.7557138454884713,0.2358176950148866,0.2157009452687877,0.228581872147823,0.5557171825833893,16.021956250121768,6.615240624279144,6.872963138128951,4.941989265481131,14.75321049116873,10,2010,32525.219740390778
400,0.1904750691648767,0.6518079159186377,0.8051733690847775,0.7748328852936347,256.60760313149143,63.08115192630376,0.2546380044978764,1.115478624554644,400,7.655425743411737,390.0,,,260.776617364958,164.780278025195,5397.216065939516,141843,0.0380506339117158,0.966739152324172,0.0124798272495224,0.0207810204263055,0.0113604054767547,0.0312433447578394,0.9573962497654058,0.0115622906581966,0.1052386691717478,0.8831990401700555,0.0085976337078124,0.7819610635717394,0.2094413027204481,0.8581797329518087,0.0981417126083528,0.0436785544398384,19.844777822308043,7.54858253349482,6.7838708837021695,0.0609263497759561,14.131807539053089,10,2010,32525.219740390778
410,0.1904682467703525,0.651813409129022,0.8051733690847775,0.77480513249818,264.3557932204505,64.9858685059799,0.2534369756373106,1.1070920459185438,410,7.655425743411737,400.0,,,262.40000201947987,171.91931898519397,5564.444681575522,147130,0.0378199189939204,0.9774350813223264,0.0097743508132232,0.0127905678644502,0.011597227974856,0.1246580828823342,0.8637446891428098,0.0112994949203655,0.1164067336824084,0.872293771397226,0.008791562621695,0.8397791808497832,0.1514292565285216,0.8889283023065326,0.0561983086330064,0.0548733890604608,19.11683134421933,7.589078699704792,6.95177727528303,0.0001723794190915,16.72032043328986,10,2010,32525.219740390778
420,0.1904568426370329,0.6518225914334684,0.8051733690847775,0.7747587416630798,272.1036125912568,66.89049395301681,0.2532987327534794,1.1094001684923456,420,7.655425743411737,410.0,,,265.4634671844542,208.68580466788265,5769.811715947464,151380,0.0381147556873263,0.0112980749245491,0.1139935334849436,0.8747083915905073,0.0126872159496069,0.000126872159496,0.987185911890897,0.011616933717081,0.1129859303352988,0.87539713594762,0.0156152791572979,0.831234306460809,0.1531504143818929,0.011248328504275,0.1179257946630521,0.8708258768326729,20.000000000000004,8.092729428325953,6.819839292673004,0.0243202210307104,16.81383938621492,10,2010,32525.219740390778
430,0.1904390577974553,0.6518369113126697,0.8051733690847775,0.774686394774719,279.8508382734458,68.79497345518925,0.2527860124697094,1.105409406579148,430,7.655425743411737,420.0,,,280.6133554363623,259.3676149882376,6024.3365720342845,157365,0.0382825696440395,0.9803921568627452,0.0098039215686273,0.0098039215686274,0.0088266517763,0.834834937812401,0.1563384104112989,0.0110839704789436,0.118670802958884,0.8702452265621723,0.0225284300049115,0.9698730567443842,0.0075985132507042,0.6761054834881529,0.0067610548348815,0.3171334616769656,20.000000000000004,0.011359584309358,7.013471832114917,12.259606340296656,19.85250896334936,10,2010,32525.219740390778
440,0.1904261322597286,0.6518473186114284,0.8051733690847775,0.7746338150238115,287.59743932243845,70.69929940547517,0.2527250318010117,1.1065996236019788,440,7.655425743411737,430.0,,,286.2758110547438,190.98969291429967,6211.4824459524825,161975,0.0383484021975766,0.0113004321464514,0.1118466152124735,0.8768529526410751,0.0090324851467183,0.826370916604827,0.1645965982484545,0.0110357879954755,0.1421671743658421,0.8467970376386824,0.0199117813906124,0.9724575468056156,0.007630671803772,0.0112309549730834,0.1180076329208768,0.8707614121060396,18.651048405327828,0.0001531566400698,6.878961232918655,0.0299408294047116,19.09703259925668,10,2010,32525.219740390778
450,0.1875978310218624,0.6541245914479078,0.8051733690847775,0.7631285780485804,295.2862512878004,72.58941922188313,0.2492419079167991,1.0976755936599951,450,7.655425743411737,440.0,,,293.8303585173562,221.88577681034803,6427.808465614915,167603,0.0383513926696712,0.9720662826270012,0.0097680493965229,0.0181656679764756,0.0089943999550503,0.8156393404356083,0.1753662596093414,0.0110489446375269,0.1110384057629767,0.8779126495994963,0.0173279984924937,0.9610301497778826,0.0216418517296237,0.912515848852732,0.047066567288182,0.040417583859086,19.98897225710844,0.0001445948157408,6.532843866775322,20.00000000000001,15.379265819472636,10,2010,32525.219740390778
460,0.1875970455537498,0.6541252238859143,0.8051733690847775,0.7631253828455197,302.9175210922709,74.46539360476119,0.249203585340089,1.1051243016195933,460,7.655425743411737,450.0,,,307.1030116835609,180.7244623806328,6605.333792421036,171555,0.0385027180345722,0.9322272783604388,0.0141025005175065,0.0536702211220547,0.0089219997752665,0.8148522769093011,0.1762257233154323,0.0114394578584205,0.1019090558824604,0.8866514862591189,0.0156010442886441,0.977282837078116,0.0071161186332398,0.8529547313991253,0.0085295473139903,0.1385157212868843,19.774997937040148,0.0001013129547285,7.201362422388709,0.0005439790634292,17.16863039584806,10,2010,32525.219740390778
470,0.1875922302790162,0.6541291010168946,0.8051733690847775,0.7631057948058271,310.5486769805276,76.34133998392502,0.2491858925900333,1.1120944708149576,470,7.655425743411737,460.0,,,304.9076408119872,98.45067327842116,6702.003267856315,173571,0.0386124598455751,0.0113115713681695,0.1081283080167495,0.880560120615081,0.0088454156555425,0.7893893683106656,0.2017652160337918,0.0112596280397896,0.1101583803306745,0.8785819916295358,0.0172625023955949,0.9744888522031117,0.0082486454012933,0.0111547701210342,0.1045920942686967,0.884253135610269,18.358169403423886,9.607579851400732,6.841308847403936,0.0001003557751802,16.34518514470033,10,2010,32525.219740390778
480,0.1875901429577938,0.6541307816723556,0.8051733690847775,0.7630973037989336,318.1796924735514,78.21725185010908,0.2491681609702149,1.1166599699330986,480,7.655425743411737,470.0,,,317.22785286139697,147.43988727033138,6847.038863413036,176487,0.0387962788387418,0.0113332276785758,0.1054147905543983,0.8832519817670259,0.0154790606594048,0.8444055239720326,0.1401154153685625,0.0113260266578866,0.1114108336883501,0.8772631396537631,0.0165729274874519,0.9802460834696805,0.0031809890428676,0.0114114804284356,0.0944562014249155,0.8941323181466488,18.258824245566952,0.0055810923353823,6.968341435253085,0.0001,19.100178104262973,10,2010,32525.219740390778
490,0.1875863486286597,0.6541338367651279,0.8051733690847775,0.7630818688603686,325.810588336848,80.09313430804134,0.248970318746535,1.1099012756468745,490,7.655425743411737,480.0,,,318.95956094842404,235.738776659593,7078.007555862889,182168,0.0388542859111528,0.9702831974091994,0.0116189646429465,0.018097837947854,0.0088329303967839,0.8434997128470788,0.1476673567561373,0.0111921911863244,0.1174774127498415,0.8713303960638341,0.0099363159831442,0.9883902958082844,0.0016733882085713,0.0111551130094409,0.1041480110576937,0.8846968759328652,18.31094270913277,0.1990980635118522,6.7579705792605615,20.000000000000043,17.5909442170857,10,2010,32525.219740390778
500,0.1875813120715957,0.6541378920667478,0.8051733690847775,0.763061380667037,333.441304584485,81.96897261154263,0.2489588336663796,1.1138561245163974,500,7.655425743411737,490.0,,,327.37077268213034,177.60982839483768,7251.3402929203585,187029,0.0387712081704995,0.0112645046715102,0.1110260811832313,0.8777094141452584,0.015660697939446,0.8440376674838129,0.140301634576741,0.0115132526238776,0.0974710059653785,0.8910157414107439,0.0097053665284715,0.9696983894629998,0.0205962440085286,0.0112979186321519,0.1012795111712958,0.8874225701965521,17.997605508058754,0.1488882906034617,6.91532190206472,19.999999999999996,16.004895614894178,10,2010,32525.219740390778
510,0.1875605298932721,0.6541546253232855,0.8051733690847775,0.7629768409145973,341.0714956923932,83.84468182136696,0.2487541521654719,1.1020933582658237,510,7.655425743411737,500.0,,,331.42848733998835,215.1698895934969,7461.749548929743,192536,0.0387550876144188,0.0113275163480227,0.1119715084379319,0.8767009752140453,0.0152511440304307,0.8030597795254073,0.1816890764441618,0.0114059122318983,0.1048016436156207,0.8837924441524809,0.0111270061946068,0.9822426420532816,0.0066303517521115,0.011162682321837,0.1047620246096069,0.884075293068556,17.561613851208868,0.1038179564294878,6.697223745429296,0.1356890309738497,15.115052615061584,10,2010,32525.219740390778
520,0.1875605298932721,0.6541546253232855,0.8051733690847775,0.7629768409145973,348.70126410153915,85.72028712029969,0.2487541521654719,1.1020933582658237,520,7.655425743411737,510.0,,,339.23127017263323,90.92084186151624,7551.522717393003,193885,0.0389484628382443,0.0112842162644008,0.1134249620401736,0.8752908216954255,0.0153826057884917,0.7976775815542557,0.1869398126572525,0.0111564244409854,0.1202219634015314,0.8686216121574832,0.0098501331507218,0.9576779329233004,0.0324719339259778,0.0111940713618435,0.1035050537613191,0.8853008748768374,17.300418689680004,8.48791380442719,0.2990637759304527,19.99999999932596,16.594740927882498,10,2010,32525.219740390778
530,0.1875576918329908,0.6541569104538438,0.8051733690847775,0.7629652959788427,356.3309747860063,87.595878228931,0.2487407625937208,1.1079924436986293,530,7.655425743411737,520.0,,,356.1644090497866,229.14943499304357,7775.90899829939,199480,0.0389808953193272,0.0113896304228144,0.1114147275638765,0.877195642013309,0.0090534768252752,0.8564520764009539,0.1344944467737709,0.0113977029729978,0.1042334216014884,0.8843688754255137,0.0169266485959118,0.97831351817853,0.0047598332255582,0.011149496341621,0.1012640347382982,0.8875864689200808,17.904616726690108,0.000109353200019,7.012937261838157,0.0996652215410025,15.097827433849703,10,2010,32525.219740390778
540,0.1875550275568773,0.6541590556580184,0.8051733690847775,0.7629544579791121,363.9605735557961,89.47144182588033,0.2486240862899134,1.1036148726332258,540,7.655425743411737,530.0,,,366.0965337008238,173.5889782840386,7945.578437106684,203977,0.0389533057016559,0.0113268106750262,0.1140141164251656,0.874659072899808,0.0087147409089744,0.809755118443581,0.1815301406474445,0.0113947826194513,0.1036028053850546,0.885002411995494,0.0166343109116941,0.9785342536149956,0.0048314354733104,0.0112548720195073,0.1017836497733143,0.8869614782071784,18.681653897425758,0.0001150735498397,7.239924490217482,0.000106617326488,15.63590123829827,10,2010,32525.219740390778
550,0.1875519951778042,0.6541614972488929,0.8051733690847775,0.7629421225746059,371.5900564585647,91.34697693955374,0.2486123225416919,1.1046589205658792,550,7.655425743411737,540.0,,,370.3382093431428,180.3533281842247,8122.514252971858,208008,0.0390490474066952,0.9420571548837112,0.0192551124006403,0.0386877327156485,0.0154676195387057,0.8323776149013986,0.1521547655598956,0.0116189057478996,0.0899714070876213,0.8984096871644789,0.0174057569048528,0.97551895001483,0.0070752930803171,0.5201773830575409,0.2673773310505821,0.2124452858918768,19.625821983393884,0.0565248911598359,7.241144215742928,0.2696252806702759,14.040360647423288,10,2010,32525.219740390778
560,0.1875468966207682,0.6541656024712391,0.8051733690847775,0.7629213821717996,379.2193739822967,93.2224713985466,0.2484757093300982,1.1022872890841615,560,7.655425743411737,550.0,,,381.4023037953302,231.5913424855098,8349.975510991178,213025,0.0391971623564895,0.0112519124299974,0.1103768278362909,0.8783712597337116,0.0152663155707605,0.8202777155586919,0.1644559688705475,0.0113286631754286,0.1123876073704004,0.876283729454171,0.017532611637369,0.975786482948267,0.006680905414364,0.011242229325892,0.1045792247642561,0.8841785459098519,17.906681210990726,0.3051610270344534,7.15608141712618,0.0001389418024903,14.136150506352468,10,2010,32525.219740390778
570,0.1875447871857414,0.6541673009321465,0.8051733690847775,0.7629128012082368,386.8485448991969,95.09792981757916,0.2484588374593904,1.1040851251190986,570,7.655425743411737,560.0,,,398.6393561037257,201.5470479214564,8547.575987990946,217684,0.0392659818268267,0.0112289574715794,0.1055562862691439,0.8832147562592767,0.007432054375049,0.626387367445473,0.366180578179478,0.0113160582505921,0.1049964059885829,0.8836875357608249,0.0182676050108447,0.9754089301644132,0.006323464824742,0.0112799540591273,0.1014022164986819,0.8873178294421907,17.98932832059804,20.000000000000004,7.172322398421123,0.0094125539393294,13.369430135810337,10,2010,32525.219740390778
