problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc,Hierarchical,10,4,200,train,f0,4.585104035603898e-13,2.2054043984364079e-13,2.931210829615338e-13,1.0,200
mdgnc,Hierarchical,10,4,200,train,f1,2.2916156316474122e-12,2.4432527194138304e-13,1.667217475187499e-12,1.0,200
mdgnc,Hierarchical,10,4,200,test,f0,0.4795150968635701,0.2468952545208771,0.2225839015326381,0.9390427332950712,4500
mdgnc,Hierarchical,10,4,200,test,f1,2.7376305907812952,0.2383596239691293,2.029561343565279,0.9431846896612952,4500
mdgnc,Hierarchical,10,4,225,train,f0,3.340934216526456e-13,1.6149148409887846e-13,2.0907917372723105e-13,1.0,225
mdgnc,Hierarchical,10,4,225,train,f1,1.8431648546036797e-12,1.944027705686358e-13,1.2314021407493985e-12,1.0,225
mdgnc,Hierarchical,10,4,225,test,f0,0.4948267082388462,0.2547789774992574,0.21165843696501,0.9350876726244328,4500
mdgnc,Hierarchical,10,4,225,test,f1,2.863390797516121,0.249309295443628,2.122026264881632,0.9378448752054018,4500
mdgnc,Hierarchical,10,4,250,train,f0,7.573035964798044e-13,3.606914984129606e-13,2.533422360784243e-13,1.0,250
mdgnc,Hierarchical,10,4,250,train,f1,1.7654775441712493e-12,1.7654673365915772e-13,1.0186909094045404e-12,1.0,250
mdgnc,Hierarchical,10,4,250,test,f0,0.4781203108046925,0.2461770997406394,0.2061561041831079,0.9393968355632872,4500
mdgnc,Hierarchical,10,4,250,test,f1,4.255276271255894,0.3704977783769743,2.996735877358152,0.8627313962177264,4500
mdgnc,Hierarchical,10,4,275,train,f0,3.0598536756551775e-13,1.4473066666601446e-13,1.4694023775518874e-13,1.0,275
mdgnc,Hierarchical,10,4,275,train,f1,6.42281970824953e-13,6.104234375506706e-14,4.3291431046038106e-13,1.0,275
mdgnc,Hierarchical,10,4,275,test,f0,0.5806063402767336,0.2989456455003841,0.228169174072182,0.9106315010363588,4500
mdgnc,Hierarchical,10,4,275,test,f1,5.260949469638955,0.4580595868290074,3.9677477909345966,0.790181414914039,4500
mdgnc,Hierarchical,10,4,300,train,f0,5.047453377155921e-12,2.392785228787632e-12,1.7475902206835296e-12,1.0,300
mdgnc,Hierarchical,10,4,300,train,f1,1.2769234834528214e-11,1.2005716298430469e-12,4.237700560831096e-12,1.0,300
mdgnc,Hierarchical,10,4,300,test,f0,0.3535761809257534,0.1820511632546594,0.176016410011942,0.9668573739576254,4500
mdgnc,Hierarchical,10,4,300,test,f1,2.2243507392019906,0.1936694481560159,1.4800896665155685,0.9624921448509444,4500
mdgnc,Hierarchical,10,5,25,train,f0,2.8489704889202215e-12,1.4500730917131304e-12,1.6890311371753342e-12,1.0,25
mdgnc,Hierarchical,10,5,25,train,f1,1.2784344283595698e-12,1.0328558189919374e-13,7.688072400924284e-13,1.0,25
mdgnc,Hierarchical,10,5,25,test,f0,1.3906112066085967,0.7178870337275775,0.7728048339723195,0.4846382068058202,4500
mdgnc,Hierarchical,10,5,25,test,f1,7.423308629804908,0.6517576238774221,5.862850248818758,0.5752119997176568,4500
mdgnc,Hierarchical,10,5,50,train,f0,2.566054684676131e-12,1.2206199845236409e-12,1.5095391603381358e-12,1.0,50
mdgnc,Hierarchical,10,5,50,train,f1,3.7052231865561553e-13,3.6117795775750574e-14,2.888356220864807e-13,1.0,50
mdgnc,Hierarchical,10,5,50,test,f0,1.1607930586494517,0.5992460593480342,0.5121412073605104,0.6409041603558523,4500
mdgnc,Hierarchical,10,5,50,test,f1,8.051066458316653,0.7068740107993569,6.3577597892851285,0.5003291328564308,4500
mdgnc,Hierarchical,10,5,75,train,f0,2.168162137696796e-12,1.0855879107070776e-12,1.064505520768459e-12,1.0,75
mdgnc,Hierarchical,10,5,75,train,f1,7.923090988029819e-12,7.836830831008423e-13,6.316819659938725e-12,1.0,75
mdgnc,Hierarchical,10,5,75,test,f0,0.747290162474471,0.3857799473520228,0.3936839249679286,0.8511738322210705,4500
mdgnc,Hierarchical,10,5,75,test,f1,2.841623377971698,0.2494911357107405,2.124993499125213,0.9377541732017648,4500
mdgnc,Hierarchical,10,5,100,train,f0,1.0505000941321985e-12,4.880676601828462e-13,7.519362910102245e-13,1.0,100
mdgnc,Hierarchical,10,5,100,train,f1,1.3101494790922801e-12,1.354568050194326e-13,8.843414889270206e-13,1.0,100
mdgnc,Hierarchical,10,5,100,test,f0,0.709606120800051,0.366325994465729,0.3462509896393047,0.8658052657786947,4500
mdgnc,Hierarchical,10,5,100,test,f1,4.285320604749516,0.3762460264268851,3.4370264107005744,0.8584389275979796,4500
mdgnc,Hierarchical,10,5,125,train,f0,1.2131413214316757e-12,5.686510388069282e-13,8.11642308917726e-13,1.0,125
mdgnc,Hierarchical,10,5,125,train,f1,9.905836801160698e-13,9.00270915622241e-14,6.94143409418757e-13,1.0,125
mdgnc,Hierarchical,10,5,125,test,f0,0.4247419360409698,0.2192681369998354,0.2240071534230103,0.9519214840966214,4500
mdgnc,Hierarchical,10,5,125,test,f1,4.087522899465943,0.358879624350266,3.24498314636059,0.8712054152262119,4500
mdgnc,Hierarchical,10,5,150,train,f0,3.15451040160936e-13,1.510090271022223e-13,2.0945319552841586e-13,1.0,150
mdgnc,Hierarchical,10,5,150,train,f1,1.0684353094829903e-12,1.0554457443223921e-13,7.762442540600508e-13,1.0,150
mdgnc,Hierarchical,10,5,150,test,f0,0.4805147888239766,0.2480602304740159,0.2565493975777213,0.9384661220571782,4500
mdgnc,Hierarchical,10,5,150,test,f1,5.08741149469801,0.4466686477453115,4.047784407390901,0.8004871191213748,4500
mdgnc,Hierarchical,10,5,175,train,f0,3.843432097268584e-13,1.817805348222384e-13,2.577163879128161e-13,1.0,175
mdgnc,Hierarchical,10,5,175,train,f1,1.2312847494013437e-12,1.2032413802874312e-13,7.610724748831542e-13,1.0,175
mdgnc,Hierarchical,10,5,175,test,f0,0.4104325791296834,0.2118810961513404,0.2183252295028273,0.9551064010937064,4500
mdgnc,Hierarchical,10,5,175,test,f1,5.166501689169524,0.4536126722755312,4.030314944848928,0.7942355435510515,4500
mdgnc,Hierarchical,10,5,200,train,f0,2.4782657227980727e-12,1.1596241015220057e-12,1.3692647016227965e-12,1.0,200
mdgnc,Hierarchical,10,5,200,train,f1,3.2644921539695105e-12,3.147049518295015e-13,2.021778300331789e-12,1.0,200
mdgnc,Hierarchical,10,5,200,test,f0,0.3605931115223429,0.1861520444989717,0.2023795196750409,0.9653474163288528,4500
mdgnc,Hierarchical,10,5,200,test,f1,4.411609807291469,0.3873340674440186,3.4652548687308564,0.8499723201972724,4500
mdgnc,Hierarchical,10,5,225,train,f0,2.795818162764738e-13,1.306198598335742e-13,1.899399156476041e-13,1.0,225
mdgnc,Hierarchical,10,5,225,train,f1,2.7912739658832357e-12,2.7392092596095384e-13,1.945150213739705e-12,1.0,225
mdgnc,Hierarchical,10,5,225,test,f0,0.3391184914853072,0.1750660190120841,0.1867643039765531,0.9693518889872604,4500
mdgnc,Hierarchical,10,5,225,test,f1,1.5752540539344304,0.1383054228775293,1.1511172054393746,0.9808716100026678,4500
mdgnc,Hierarchical,10,5,250,train,f0,6.068701151638684e-13,2.8060279903778653e-13,3.697131489843741e-13,1.0,250
mdgnc,Hierarchical,10,5,250,train,f1,6.9407443755411254e-12,6.482073254230059e-13,4.703395006799837e-12,1.0,250
mdgnc,Hierarchical,10,5,250,test,f0,0.296274360070611,0.1529482291742321,0.1461440840324818,0.9766068391924666,4500
mdgnc,Hierarchical,10,5,250,test,f1,1.360519485665448,0.1194519844771089,0.9196272989601932,0.9857312234044804,4500
mdgnc,Hierarchical,10,5,275,train,f0,1.818618302031082e-12,8.390543889197793e-13,1.3001833952909114e-12,1.0,275
mdgnc,Hierarchical,10,5,275,train,f1,5.076689402517762e-12,4.570266685170125e-13,3.2787025619737427e-12,1.0,275
mdgnc,Hierarchical,10,5,275,test,f0,0.3976539710891765,0.2052842867931451,0.24478454046733,0.9578583615958296,4500
mdgnc,Hierarchical,10,5,275,test,f1,1.365044336996737,0.1198492610149911,0.9623682213935708,0.9856361546341604,4500
mdgnc,Hierarchical,10,5,300,train,f0,2.5313779149071268e-12,1.1686775086186482e-12,9.130385336675315e-13,1.0,300
mdgnc,Hierarchical,10,5,300,train,f1,1.7927220208933894e-11,1.5368294184322529e-12,7.263582328202271e-12,1.0,300
mdgnc,Hierarchical,10,5,300,test,f0,0.358324915487834,0.1849811143961593,0.179326636638173,0.965781987316755,4500
mdgnc,Hierarchical,10,5,300,test,f1,1.4201176605949302,0.1246846329922887,0.993984266039973,0.9844537422955782,4500
mdgnc,Hierarchical,10,6,25,train,f0,7.335468364360304e-13,3.3188519176209305e-13,5.429079408258985e-13,1.0,25
mdgnc,Hierarchical,10,6,25,train,f1,1.0013330077194244e-11,8.522804095738528e-13,5.003499836675473e-12,1.0,25
mdgnc,Hierarchical,10,6,25,test,f0,1.767837877543667,0.9141267704227878,1.1195077567308933,0.1643722475964036,4500
mdgnc,Hierarchical,10,6,25,test,f1,9.74726288673517,0.8492139404358678,7.976185495716462,0.2788356833693861,4500
mdgnc,Hierarchical,10,6,50,train,f0,2.9467368485696333e-12,1.3571834789648088e-12,1.7179058175997853e-12,1.0,50
mdgnc,Hierarchical,10,6,50,train,f1,1.735918652878412e-12,1.7248166154160141e-13,1.3977086155136933e-12,1.0,50
mdgnc,Hierarchical,10,6,50,test,f0,0.5561861152828993,0.287596857028534,0.3389666972896402,0.917288047827309,4500
mdgnc,Hierarchical,10,6,50,test,f1,5.714398603489843,0.4978573997316543,4.400032555820088,0.7521380095324358,4500
mdgnc,Hierarchical,10,6,75,train,f0,1.2081237378937978e-12,5.608125068603389e-13,7.00020782081386e-13,1.0,75
mdgnc,Hierarchical,10,6,75,train,f1,2.069753463697429e-12,2.1559537727138974e-13,1.457938954748291e-12,1.0,75
mdgnc,Hierarchical,10,6,75,test,f0,0.7709958996617767,0.3986722994906657,0.4480352667846807,0.8410603976188249,4500
mdgnc,Hierarchical,10,6,75,test,f1,4.986303066524953,0.4344232965229304,3.930327200345337,0.8112763994381501,4500
mdgnc,Hierarchical,10,6,100,train,f0,1.2965836612344197e-12,6.018036209567113e-13,9.270140211015133e-13,1.0,100
mdgnc,Hierarchical,10,6,100,train,f1,7.102348264045126e-13,7.237204944813853e-14,5.168487859918968e-13,1.0,100
mdgnc,Hierarchical,10,6,100,test,f0,0.5190417448240913,0.2683899694297253,0.2937559960652215,0.9279668243095112,4500
mdgnc,Hierarchical,10,6,100,test,f1,4.386098802312496,0.38213150607867,3.3907364902954877,0.8539755120620474,4500
mdgnc,Hierarchical,10,6,125,train,f0,4.915974449878699e-13,2.265065272253853e-13,3.264197800945113e-13,1.0,125
mdgnc,Hierarchical,10,6,125,train,f1,1.009988699194696e-12,1.0297941117723499e-13,7.24668325347011e-13,1.0,125
mdgnc,Hierarchical,10,6,125,test,f0,0.4415158664067062,0.2283023110747959,0.2123416125304897,0.9478780547579072,4500
mdgnc,Hierarchical,10,6,125,test,f1,4.956991767033317,0.4318695986869499,3.931696410350088,0.8134886497299728,4500
mdgnc,Hierarchical,10,6,150,train,f0,9.347072301055974e-13,4.3123065832337253e-13,4.5313974794680694e-13,1.0,150
mdgnc,Hierarchical,10,6,150,train,f1,1.7616858147527777e-12,1.8055348880191258e-13,1.1669243349388125e-12,1.0,150
mdgnc,Hierarchical,10,6,150,test,f0,0.5012480933400038,0.2591890956551584,0.2994007402038273,0.9328210126934612,4500
mdgnc,Hierarchical,10,6,150,test,f1,5.41132643965652,0.4714527454737319,4.302818759609158,0.7777323087852805,4500
mdgnc,Hierarchical,10,6,175,train,f0,9.658822099738797e-13,4.429215075871428e-13,6.684202397926648e-13,1.0,175
mdgnc,Hierarchical,10,6,175,train,f1,1.3932997183586703e-11,1.438381380017765e-12,9.314646831626306e-12,1.0,175
mdgnc,Hierarchical,10,6,175,test,f0,0.322247151902819,0.1666299562809255,0.1761179580683913,0.9722344576698168,4500
mdgnc,Hierarchical,10,6,175,test,f1,2.935497761514912,0.2557503219277313,2.0594680014764606,0.9345917728338616,4500
mdgnc,Hierarchical,10,6,200,train,f0,2.87161039405078e-13,1.33352853154076e-13,1.362554513661962e-13,1.0,200
mdgnc,Hierarchical,10,6,200,train,f1,1.2067751016352085e-12,1.287825124356798e-13,9.117329113905725e-13,1.0,200
mdgnc,Hierarchical,10,6,200,test,f0,0.7008868756026063,0.3624198034021946,0.3416894865759313,0.8686518861019146,4500
mdgnc,Hierarchical,10,6,200,test,f1,2.145888765802136,0.1869569617357756,1.5620092189356798,0.9650470944585278,4500
mdgnc,Hierarchical,10,6,225,train,f0,4.59207827159183e-13,2.124267226394715e-13,3.1229142728585025e-13,1.0,225
mdgnc,Hierarchical,10,6,225,train,f1,9.302551146872733e-12,9.758433065322466e-13,6.316109117202965e-12,1.0,225
mdgnc,Hierarchical,10,6,225,test,f0,0.3628814092746492,0.1876414205852489,0.1942473523122521,0.9647906972807496,4500
mdgnc,Hierarchical,10,6,225,test,f1,2.285911892414923,0.1991562419321491,1.7181599272887058,0.9603367912994633,4500
mdgnc,Hierarchical,10,6,250,train,f0,6.03843291277021e-13,2.756550302453013e-13,3.970637152406198e-13,1.0,250
mdgnc,Hierarchical,10,6,250,train,f1,9.25899811766197e-13,9.243711465451985e-14,6.387637085936148e-13,1.0,250
mdgnc,Hierarchical,10,6,250,test,f0,0.3033907266784536,0.1568795355488965,0.1467890141716682,0.9753888113259624,4500
mdgnc,Hierarchical,10,6,250,test,f1,3.563839882387663,0.3104935759682415,2.7627707400475248,0.903593739282454,4500
mdgnc,Hierarchical,10,6,275,train,f0,1.7354522700350077e-12,7.885814148286953e-13,1.0666570657039384e-12,1.0,275
mdgnc,Hierarchical,10,6,275,train,f1,3.6689822976612745e-12,3.49577501932338e-13,2.4462306927572087e-12,1.0,275
mdgnc,Hierarchical,10,6,275,test,f0,0.3270294924857836,0.1691028445517897,0.1750323287246789,0.9714042279644932,4500
mdgnc,Hierarchical,10,6,275,test,f1,4.801578342145159,0.4183294645508824,3.733512063828502,0.825000459088572,4500
mdgnc,Hierarchical,10,6,300,train,f0,4.2480921153895215e-11,1.939892375891169e-11,1.9432824238663216e-11,1.0,300
mdgnc,Hierarchical,10,6,300,train,f1,3.728233267812136e-10,3.495151826688175e-11,1.4065513198602276e-10,1.0,300
mdgnc,Hierarchical,10,6,300,test,f0,0.3285261747740506,0.1698767601714865,0.1981524035959058,0.9711418863536392,4500
mdgnc,Hierarchical,10,6,300,test,f1,1.6238063012288366,0.1414714021356422,1.242066479668773,0.9799858423777754,4500
mdgnc,Hierarchical,10,7,25,train,f0,2.086914238967982e-12,9.554085690802358e-13,1.3444001467632916e-12,1.0,25
mdgnc,Hierarchical,10,7,25,train,f1,2.204658278764079e-12,1.9299601256247781e-13,1.3943690646556209e-12,1.0,25
mdgnc,Hierarchical,10,7,25,test,f0,1.3552827795863922,0.7003386630731336,0.703500157839596,0.5095257570049359,4500
mdgnc,Hierarchical,10,7,25,test,f1,10.07485864350038,0.885174683796306,8.28227938845082,0.2164657791661096,4500
mdgnc,Hierarchical,10,7,50,train,f0,1.129004505467878e-12,5.395252267729596e-13,6.95203894451879e-13,1.0,50
mdgnc,Hierarchical,10,7,50,train,f1,5.151978468774412e-12,4.987268666455053e-13,3.697024908433377e-12,1.0,50
mdgnc,Hierarchical,10,7,50,test,f0,0.703295958497514,0.3634262596247278,0.3727245160589715,0.8679213538151799,4500
mdgnc,Hierarchical,10,7,50,test,f1,6.326542505460633,0.5558485195628835,4.903533814059024,0.6910324232997507,4500
mdgnc,Hierarchical,10,7,75,train,f0,9.824931121095008e-13,4.5088806995533413e-13,6.199544581401522e-13,1.0,75
mdgnc,Hierarchical,10,7,75,train,f1,9.663457833191333e-13,9.735500770570357e-14,7.190692485892214e-13,1.0,75
mdgnc,Hierarchical,10,7,75,test,f0,0.4701128895184783,0.2429295476175801,0.2292859727089811,0.9409852348943178,4500
mdgnc,Hierarchical,10,7,75,test,f1,3.476728240506692,0.305464516161882,2.739270222622281,0.9066914293659872,4500
mdgnc,Hierarchical,10,7,100,train,f0,3.749199397875492e-13,1.748127172764475e-13,2.5272672843357215e-13,1.0,100
mdgnc,Hierarchical,10,7,100,train,f1,3.220023439935751e-12,3.310781402489334e-13,2.3741364429952227e-12,1.0,100
mdgnc,Hierarchical,10,7,100,test,f0,0.5532359192019262,0.2858831454614635,0.2753426208998959,0.9182708271410596,4500
mdgnc,Hierarchical,10,7,100,test,f1,4.822485115412123,0.4237023950605226,3.800569797860358,0.8204762804199768,4500
mdgnc,Hierarchical,10,7,125,train,f0,2.955744647938301e-13,1.403626827871549e-13,1.8316015371055985e-13,1.0,125
mdgnc,Hierarchical,10,7,125,train,f1,3.952161078426671e-13,4.0463606791831313e-14,2.752358341240324e-13,1.0,125
mdgnc,Hierarchical,10,7,125,test,f0,0.6031641983413046,0.3116834469104981,0.2850527769932753,0.9028534289219908,4500
mdgnc,Hierarchical,10,7,125,test,f1,7.05670299561359,0.6200002465361112,5.589448063552765,0.6155996942951614,4500
mdgnc,Hierarchical,10,7,150,train,f0,6.419596810243235e-13,2.9957623509234913e-13,3.07200191211147e-13,1.0,150
mdgnc,Hierarchical,10,7,150,train,f1,7.255540763608442e-13,7.324768740315399e-14,5.281464154904826e-13,1.0,150
mdgnc,Hierarchical,10,7,150,test,f0,0.4234976966433522,0.2188412744182223,0.2387248735515843,0.9521084966110084,4500
mdgnc,Hierarchical,10,7,150,test,f1,2.783881509315605,0.2445911671747944,2.144508696462596,0.9401751609400716,4500
mdgnc,Hierarchical,10,7,175,train,f0,4.2310231845168583e-13,1.9894850739085745e-13,2.2289725620794346e-13,1.0,175
mdgnc,Hierarchical,10,7,175,train,f1,4.717164430973294e-13,4.801879988186376e-14,3.0821313755170974e-13,1.0,175
mdgnc,Hierarchical,10,7,175,test,f0,0.4656284850688308,0.2406122439048422,0.2560899536999785,0.9421057480830768,4500
mdgnc,Hierarchical,10,7,175,test,f1,6.514295509950617,0.5723444538744229,5.3116335386887865,0.6724218261191885,4500
mdgnc,Hierarchical,10,7,200,train,f0,9.048650558907663e-13,4.187479215313562e-13,4.902989125810109e-13,1.0,200
mdgnc,Hierarchical,10,7,200,train,f1,6.900096201667547e-13,7.138173070134105e-14,4.812150677935278e-13,1.0,200
mdgnc,Hierarchical,10,7,200,test,f0,0.5363823488355897,0.2771741091509961,0.2731171390732334,0.9231745132163516,4500
mdgnc,Hierarchical,10,7,200,test,f1,9.497757847289236,0.8344707451227494,6.62349498269767,0.3036585755342832,4500
mdgnc,Hierarchical,10,7,225,train,f0,6.922432366569082e-13,3.2296434545968433e-13,4.2057814021568953e-13,1.0,225
mdgnc,Hierarchical,10,7,225,train,f1,1.3318090347621336e-12,1.3853490094095058e-13,8.870099716457642e-13,1.0,225
mdgnc,Hierarchical,10,7,225,test,f0,0.4635192926354085,0.2395223244937524,0.2392390889907032,0.9426290560691096,4500
mdgnc,Hierarchical,10,7,225,test,f1,5.993608066915273,0.5265969789912037,4.70590490170756,0.7226956217173377,4500
mdgnc,Hierarchical,10,7,250,train,f0,3.7803669030731204e-13,1.735239613104167e-13,2.388524933394365e-13,1.0,250
mdgnc,Hierarchical,10,7,250,train,f1,4.358757142385567e-12,4.182996123644874e-13,3.266038106630731e-12,1.0,250
mdgnc,Hierarchical,10,7,250,test,f0,0.3371199946189447,0.174205833559478,0.1627076332006,0.9696523275538474,4500
mdgnc,Hierarchical,10,7,250,test,f1,0.6580394558905511,0.0578151900591864,0.4591594795269443,0.9966574037984202,4500
mdgnc,Hierarchical,10,7,275,train,f0,4.044713048478325e-12,1.847268545412222e-12,8.113962027519765e-13,1.0,275
mdgnc,Hierarchical,10,7,275,train,f1,7.163993097221697e-13,6.34809919009761e-14,4.871222617194607e-13,1.0,275
mdgnc,Hierarchical,10,7,275,test,f0,0.4003534210077386,0.2068815333954755,0.2288653165118647,0.9572000311399368,4500
mdgnc,Hierarchical,10,7,275,test,f1,4.6369335079204,0.4073998749655789,3.2918582812409416,0.8340253418780307,4500
mdgnc,Hierarchical,10,7,300,train,f0,4.005737725894324e-12,1.8388110570047453e-12,1.136536790606139e-12,1.0,300
mdgnc,Hierarchical,10,7,300,train,f1,1.7574889873024093e-12,1.539427006065736e-13,1.2945496526602558e-12,1.0,300
mdgnc,Hierarchical,10,7,300,test,f0,0.5616349881354997,0.2902233413206576,0.2513618532425746,0.9157704121526732,4500
mdgnc,Hierarchical,10,7,300,test,f1,3.8828610180189846,0.341147245382672,2.482574040393444,0.883618556967815,4500
mdgnc,Hierarchical,10,8,25,train,f0,6.804621400766498e-13,3.196375287042286e-13,5.541167524825141e-13,1.0,25
mdgnc,Hierarchical,10,8,25,train,f1,8.527116769057817e-13,7.931006019254659e-14,5.778133527201134e-13,1.0,25
mdgnc,Hierarchical,10,8,25,test,f0,1.328563964288978,0.6861439788415449,0.7323367207448704,0.5292064402994936,4500
mdgnc,Hierarchical,10,8,25,test,f1,8.598486606351013,0.7490463800159056,6.873159876920663,0.4389295205850675,4500
mdgnc,Hierarchical,10,8,50,train,f0,9.70391714468219e-13,4.54068806506874e-13,7.411049551819816e-13,1.0,50
mdgnc,Hierarchical,10,8,50,train,f1,1.2387583592691445e-12,1.161457556407492e-13,9.15107989385433e-13,1.0,50
mdgnc,Hierarchical,10,8,50,test,f0,0.7764173111362427,0.4009848809873331,0.3160569813755225,0.8392111252195743,4500
mdgnc,Hierarchical,10,8,50,test,f1,6.984681386440635,0.6084617616562299,5.654505212948271,0.6297742846021973,4500
mdgnc,Hierarchical,10,8,75,train,f0,4.54594391940165e-13,2.152146745878145e-13,3.0867160679311693e-13,1.0,75
mdgnc,Hierarchical,10,8,75,train,f1,4.784151058353932e-12,4.946325444804084e-13,3.4629010770004244e-12,1.0,75
mdgnc,Hierarchical,10,8,75,test,f0,0.4393075376878111,0.2268827319921441,0.221719095358799,0.9485242259237808,4500
mdgnc,Hierarchical,10,8,75,test,f1,3.881005749393916,0.3380889498923244,3.0047725284397835,0.8856958619607054,4500
mdgnc,Hierarchical,10,8,100,train,f0,4.4130933929536223e-13,2.0664351672666049e-13,2.612576821547918e-13,1.0,100
mdgnc,Hierarchical,10,8,100,train,f1,1.719546268146595e-12,1.733609569544833e-13,1.3740830695496697e-12,1.0,100
mdgnc,Hierarchical,10,8,100,test,f0,0.3841684858973032,0.1984058732167844,0.2248694286829375,0.9606351094730852,4500
mdgnc,Hierarchical,10,8,100,test,f1,4.207268468289718,0.3665109175840039,3.265182433561186,0.8656697472917314,4500
mdgnc,Hierarchical,10,8,125,train,f0,5.660999356124707e-13,2.6969521600722133e-13,3.724203168076201e-13,1.0,125
mdgnc,Hierarchical,10,8,125,train,f1,7.600915134140063e-13,7.85784636813593e-14,4.0691361391509423e-13,1.0,125
mdgnc,Hierarchical,10,8,125,test,f0,0.4197356339845095,0.216774717443011,0.215162461169929,0.9530087218775029,4500
mdgnc,Hierarchical,10,8,125,test,f1,5.581571708703729,0.4862316212850361,4.402593107283051,0.7635788104625252,4500
mdgnc,Hierarchical,10,8,150,train,f0,4.239921057607363e-13,2.0023481868657786e-13,2.8632207715872943e-13,1.0,150
mdgnc,Hierarchical,10,8,150,train,f1,3.764294248749619e-12,3.987845082768101e-13,2.5124317441319967e-12,1.0,150
mdgnc,Hierarchical,10,8,150,test,f0,0.3654069693860122,0.1887163874756535,0.2029241106032539,0.964386125098139,4500
mdgnc,Hierarchical,10,8,150,test,f1,2.7192149487802,0.2368810009385269,2.0432866913014407,0.9438873913943616,4500
mdgnc,Hierarchical,10,8,175,train,f0,4.998933977054271e-13,2.343112399328543e-13,3.385152475792503e-13,1.0,175
mdgnc,Hierarchical,10,8,175,train,f1,2.506239663523374e-12,2.557730825934363e-13,1.7131997408016884e-12,1.0,175
mdgnc,Hierarchical,10,8,175,test,f0,0.388119786408127,0.200446543539757,0.2092077634348078,0.9598211831829644,4500
mdgnc,Hierarchical,10,8,175,test,f1,2.2594925708491456,0.1968328623803747,1.6354358838823808,0.9612568242871484,4500
mdgnc,Hierarchical,10,8,200,train,f0,4.748285918009861e-13,2.236895988984315e-13,2.866151760372304e-13,1.0,200
mdgnc,Hierarchical,10,8,200,train,f1,3.204654845882122e-11,3.258510252097032e-12,2.3601209875323543e-11,1.0,200
mdgnc,Hierarchical,10,8,200,test,f0,0.3236148070264413,0.1671326012699706,0.1585343065562341,0.972066693592733,4500
mdgnc,Hierarchical,10,8,200,test,f1,1.0577126601130458,0.0921413122362114,0.6978022108738878,0.9915099785793888,4500
mdgnc,Hierarchical,10,8,225,train,f0,2.727220998510037e-13,1.283199016154633e-13,1.813778756816949e-13,1.0,225
mdgnc,Hierarchical,10,8,225,train,f1,1.2854180436251372e-11,1.3320763077971402e-12,8.50139119595244e-12,1.0,225
mdgnc,Hierarchical,10,8,225,test,f0,0.3786371254181412,0.1955491724559669,0.1965054726896724,0.9617605211517865,4500
mdgnc,Hierarchical,10,8,225,test,f1,1.6569027499305764,0.144339005652134,1.081177323171965,0.9791662514473533,4500
mdgnc,Hierarchical,10,8,250,train,f0,3.776369711923274e-13,1.7479321746120764e-13,2.2188650916632471e-13,1.0,250
mdgnc,Hierarchical,10,8,250,train,f1,9.090187420279502e-12,8.965813599293721e-13,5.863611818313075e-12,1.0,250
mdgnc,Hierarchical,10,8,250,test,f0,0.2993328873057801,0.1545920737087236,0.1572050996975565,0.9761012907464366,4500
mdgnc,Hierarchical,10,8,250,test,f1,2.617941112268683,0.2280586576469476,1.8648295882495252,0.9479892486722724,4500
mdgnc,Hierarchical,10,8,275,train,f0,1.7282664719528908e-12,7.93661304326544e-13,6.860855318212669e-13,1.0,275
mdgnc,Hierarchical,10,8,275,train,f1,2.1817772153987276e-11,2.008941996187115e-12,7.888936372844248e-12,1.0,275
mdgnc,Hierarchical,10,8,275,test,f0,0.3111160342762508,0.1606775431049377,0.142983148370429,0.9741827271417608,4500
mdgnc,Hierarchical,10,8,275,test,f1,3.278455852154764,0.2855985710653601,2.3496342053663537,0.9184334562054244,4500
mdgnc,Hierarchical,10,8,300,train,f0,1.4286193807675797e-11,6.593850778094239e-12,6.539145521363328e-12,1.0,300
mdgnc,Hierarchical,10,8,300,train,f1,2.029438082263894e-11,1.8420542686916604e-12,8.57266257980882e-12,1.0,300
mdgnc,Hierarchical,10,8,300,test,f0,0.3403331701792399,0.175766889510295,0.1940966484024475,0.9691060005518758,4500
mdgnc,Hierarchical,10,8,300,test,f1,1.0690711893894242,0.0931307962729129,0.7697713848405543,0.9913266547855732,4500
mdgnc,Hierarchical,10,9,25,train,f0,9.72528561625204e-13,4.38915642039237e-13,6.443912070608348e-13,1.0,25
mdgnc,Hierarchical,10,9,25,train,f1,1.324666634554762e-12,1.166407221744425e-13,9.021050573210233e-13,1.0,25
mdgnc,Hierarchical,10,9,25,test,f0,1.1213616643133266,0.5792836669905166,0.5842949332503194,0.6644304331580202,4500
mdgnc,Hierarchical,10,9,25,test,f1,8.514069417910207,0.7466999902422994,6.709239117876885,0.4424391245721499,4500
mdgnc,Hierarchical,10,9,50,train,f0,1.8684493004261505e-12,8.414099884408619e-13,1.1161649382529504e-12,1.0,50
mdgnc,Hierarchical,10,9,50,train,f1,1.214456289123931e-12,1.1905442417224672e-13,6.631495352849015e-13,1.0,50
mdgnc,Hierarchical,10,9,50,test,f0,0.7952082040442848,0.4107962124260767,0.3259971654781487,0.8312464718563897,4500
mdgnc,Hierarchical,10,9,50,test,f1,8.163682262954998,0.7159703740806426,6.51116552540128,0.487386423438825,4500
mdgnc,Hierarchical,10,9,75,train,f0,3.9985866765626853e-13,1.872236856459786e-13,2.673417043297377e-13,1.0,75
