n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.1839542839668089,0.6570582785056441,0.8051733690847775,0.3174862083201248,156.89190333029944,90.90454004293073,0.3059531302779508,1.215440041301748,500,8.589964217502917,490.0,,,441.85453014820814,262.61262437608093,8774.720002831891,181627,0.048311759831037734,0.011303213078972262,0.12028403996000085,0.8684127469610269,0.00730358125911385,0.5791256106211389,0.4135708081197473,0.011672261126685677,0.1037767252125409,0.8845510136607734,0.007533877718494256,0.6337552936771848,0.35871082860432096,0.011430385832157663,0.13140608493887412,0.8571635292289682,19.999999999999993,20.000000000000004,3.3051654668462294,20.000000000000004,20.000000000000004,39,2039,42729.02915215492
510,0.17809230426416917,0.6617781884523252,0.8051733690847775,0.30736903317797687,160.01617953778995,92.71477298408563,0.29757666779765557,1.25033114668141,510,7.637606738210196,500.0,,,433.35990568995476,203.36537973303348,8974.880747210234,185297,0.04843511091496481,0.011070350648022344,0.10798252533852583,0.8809471240134519,0.014147437396121551,0.8139416239332633,0.1719109386706152,0.011243857090908376,0.11416724752886923,0.8745888953802224,0.007421156011330152,0.6250646391716461,0.36751420481702385,0.011011601827077937,0.12309252289233749,0.8658958752805845,20.000000000000004,20.000000000000004,4.243812526837302,19.999999999999993,20.000000000000004,39,2039,42729.02915215492
520,0.17809160833264154,0.6617787487978579,0.8051733690847775,0.3073678320716085,163.08986386403788,94.49569254706968,0.29757666779765557,1.2523134126208462,520,7.637606738210196,510.0,,,452.6253316225484,340.94208158086985,9311.19456599839,191079,0.04872955461352838,0.011258645407590185,0.10457529598936843,0.8841660586030413,0.00759147085892594,0.6503174619305223,0.3420910672105517,0.011219674285535736,0.1236025593154524,0.8651777663990119,0.007320564303657444,0.5767077522966144,0.41597168339972806,0.011218308894210015,0.11527210161117842,0.8735095894946115,20.000000000000004,20.000000000000004,3.7668885395957643,19.999999999999993,20.000000000000004,39,2039,42729.02915215492
530,0.17807767488391768,0.6617899676397099,0.8051733690847775,0.30734378436959925,166.16342194624391,96.27653896315248,0.2973990798889047,1.2478636992086327,530,7.637606738210196,520.0,,,450.86478352639824,184.8329491922632,9493.580340220593,193988,0.04893900829030967,0.011204366512500083,0.10688979096255369,0.8819058425249463,0.007308038631735635,0.5787759987484034,0.413915962619861,0.007339958335964446,0.2657623962172655,0.7268976454467699,0.008644851757047926,0.7867611287231101,0.20459401951984196,0.011002972888144917,0.12519225045857363,0.8638047766532815,20.000000000000025,19.999999999999993,0.00028881919317862067,20.000000000000004,19.727412528906598,39,2039,42729.02915215492
540,0.17807767488391768,0.6617899676397099,0.8051733690847775,0.30734378436959925,169.2368597899399,98.05731571199165,0.2973990798889047,1.2478636992086327,540,7.637606738210196,530.0,,,454.18599218223244,530.2335584508255,10018.679280344397,200703,0.04991793486068667,0.011221718118595878,0.10766087387203954,0.8811174080093646,0.01518159004492642,0.7377253974161854,0.2470930125388883,0.007397043489442014,0.2656250628605669,0.726977893649991,0.008775828266202905,0.8082545642844928,0.18296960744930424,0.011008803115744103,0.13091609860378406,0.8580750982804718,20.000000000000004,20.000000000000004,0.00016792284295467032,20.000000000000004,19.370110478035038,39,2039,42729.02915215492
550,0.17807767488391768,0.6617899676397099,0.8051733690847775,0.30734378436959925,172.31029763363588,99.83809246083082,0.2973990798889047,1.2478636992086327,550,7.637606738210196,540.0,,,460.32028699014336,256.57183617167175,10272.02776149474,204560,0.05021523152862114,0.01131984272965294,0.10778120144316863,0.8808989558271784,0.015169633151753103,0.7381069566629322,0.2467234101853146,0.006494810304395343,0.41560740485586445,0.5778977848397402,0.008121775985517013,0.8041090003886409,0.1877692236258421,0.01147301182584822,0.10861372056745242,0.8799132676066993,20.000000000000004,20.000000000000004,0.3248855156346971,20.000000000000014,19.972841458601653,39,2039,42729.02915215492
560,0.1780709584359832,0.6617953755447216,0.8051733690847775,0.3073321924700136,175.38367751783395,101.61883562743033,0.2974042798369735,1.2510142811606308,560,7.637606738210196,550.0,,,507.0091261519119,175.73702187743038,10445.138325558975,207546,0.05032685922908163,0.011256812844655328,0.10561359524731237,0.8831295919080324,0.007388911056836731,0.6097529087195123,0.3828581802236509,0.006513898102839641,0.41290707269507665,0.5805790292020836,0.008683936080425081,0.7991707588761785,0.19214530504339636,0.010780340726871444,0.12091923395928802,0.8683004253138406,19.999999999999993,20.000000000000004,0.1674422239879539,20.000000000000004,17.450952772125987,39,2039,42729.02915215492
570,0.17799828701871992,0.6618538886345956,0.8051733690847775,0.3072067690646835,178.45637232550743,103.39918185470384,0.2935824651682024,1.2356893794380988,570,7.637606738210196,560.0,,,524.0132944379002,198.60081391781569,10640.111659575254,211583,0.050288121727999194,0.011358837668812951,0.10472487152856391,0.883916290802623,0.008355884920894533,0.7737379654007576,0.21790614967834787,0.011279707561350686,0.10509993923461543,0.8836203532040339,0.015322309668304073,0.8868206184982649,0.09785707183343093,0.011030113746264463,0.10468855677685714,0.8842813294768784,20.000000000000004,20.000000000000004,1.4131963207742628,20.000000000000004,19.999999999999982,39,2039,42729.02915215492
580,0.1779829942797015,0.6618662019407936,0.8051733690847775,0.3071803753671784,181.52830804766674,105.17908826119594,0.2933356107298156,1.212062316514084,580,7.637606738210196,570.0,,,509.54883357230574,183.9503327459097,10821.595740802586,214471,0.05045715150674257,0.011259690452394906,0.10845751509923862,0.8802827944483665,0.014689117605024806,0.7376114732910036,0.24769940910397148,0.011680896442233002,0.08423276392318443,0.9040863396345825,0.008706326686914906,0.8015171270633968,0.18977654624968826,0.01153873795770869,0.09441795862720641,0.8940433034150849,20.000000000000004,20.000000000000004,4.933505813933538,20.000000000000014,18.956305371079697,39,2039,42729.02915215492
590,0.17798262867940975,0.6618664963124122,0.8051733690847775,0.3071797443786095,184.60010864639568,106.95891637599149,0.29333110186250655,1.216362420302323,590,7.637606738210196,580.0,,,548.4942680653185,183.77805199567229,11002.842353751883,217409,0.050608955258300635,0.011227763161523548,0.11058750022162879,0.8781847366168477,0.007326775707946133,0.5779563381850579,0.414716886106996,0.01135628784651519,0.12704942990516604,0.8615942822483188,0.008764277677120267,0.7792888137672602,0.21194690855561948,0.011720822398646653,0.07872433458315589,0.9095548430181976,20.000000000000004,20.000000000000004,2.5235271207978642,20.000000000000014,19.098520532785063,39,2039,42729.02915215492
600,0.17661196714701985,0.6629701164763215,0.8051733690847775,0.3048141232937141,187.6600779847573,108.73188935512364,0.29333110186250655,1.1824158860321754,600,7.637606738210196,590.0,,,559.714535670355,381.77060622163117,11379.641496178694,223469,0.050922685008563576,0.01125908761586763,0.09319079086675651,0.8955501215173758,0.007288854988347455,0.5770068536235704,0.4157042913880822,0.010965470339751142,0.13014205332991152,0.8588924763303373,0.009650284046894752,0.889460245949149,0.10088947000395634,0.015713596818549787,0.851193270263737,0.13309313291771319,20.000000000000004,20.000000000000004,2.29979292912485,20.000000000000004,0.00015445617560067037,39,2039,42729.02915215492
610,0.1750707713030706,0.6642110463264136,0.8051733690847775,0.30215417749510215,190.69491948870137,110.4903030473741,0.29333110186250655,1.1634698297394583,610,7.637606738210196,600.0,,,554.8761987509206,635.4892463078722,12010.193156212568,230701,0.05205956262093605,0.011251634019690463,0.11037279378740908,0.8783755721929005,0.007467905799909815,0.6612189389632134,0.3313131552368768,0.00777004233328538,0.27128549608665675,0.720944461580058,0.009352324746440774,0.8760411906612324,0.1146064845923268,0.011437144030095244,0.0957685876621785,0.8927942683077263,20.000000000000004,20.000000000000004,0.00025304729758242117,19.99999999999997,20.000000000000004,39,2039,42729.02915215492
620,0.17506545432948814,0.6642153274119463,0.8051733690847775,0.30214500094457,193.71641538089975,112.2409841755369,0.29331984293671515,1.1586641231060626,620,7.637606738210196,610.0,,,553.9343213029206,360.50693572405726,12366.264425563626,236657,0.05225395583297188,0.01134449778617615,0.11109026430928402,0.8775652379045398,0.016405928976369635,0.8329498549375673,0.1506442160860631,0.011107684969346145,0.26976115928781635,0.7191311557428375,0.008827427388560552,0.8824860371182713,0.10868653549316803,0.010996478339867062,0.12004614930026918,0.8689573723598638,20.000000000000004,20.000000000000004,0.0017680465265436356,20.000000000000004,19.32895771065576,39,2039,42729.02915215492
630,0.16817006560439057,0.6697673107828823,0.8051733690847775,0.2902442679253837,196.67836172524952,113.95716177520629,0.28436319996943515,1.1602368812713015,630,7.637606738210196,620.0,,,547.6284220162779,683.7287275204435,13045.020876187831,244043,0.053453780178853036,0.01133231640964771,0.10736635775777409,0.8813013258325783,0.007986747331849689,0.7869370576027315,0.20507619506541885,0.007681382911005555,0.2589437173451075,0.7333748997438869,0.016991517165875842,0.917793303068366,0.0652151797657582,0.011280206733545973,0.12231988411564093,0.866399909150813,20.000000000000014,20.000000000000004,0.00010126550782710693,20.000000000000004,19.999999999999993,39,2039,42729.02915215492
640,0.16333682802655133,0.6736589049670183,0.8051733690847775,0.2819025960740481,199.53909604524668,115.614696243361,0.2824839624914374,1.1599599839039083,640,7.637606738210196,630.0,,,583.7201576801017,231.57514892704785,13273.577125730924,247702,0.05358687909557018,0.011340116156208252,0.109854113670707,0.8788057701730848,0.0073917949161115175,0.635085492794171,0.3575227122897174,0.010911465373918782,0.2705602455493724,0.7185282890767087,0.008320069865481316,0.8252542488780988,0.16642568125641988,0.011419585990715516,0.12352980646593856,0.8650506075433461,20.000000000000004,19.999999999999932,0.07187470132242414,20.000000000000004,19.999999999999993,39,2039,42729.02915215492
650,0.16055946562043916,0.675895163212717,0.8051733690847775,0.27710915370112404,202.33415479412255,117.23417771159595,0.27723165694161944,1.138804935671791,650,7.637606738210196,640.0,,,603.2609127834439,684.2705618375912,13952.66029092297,254999,0.05471652944098985,0.5935802573939097,0.0339036294927031,0.3725161131133871,0.01644747676226859,0.844321668231854,0.13923085500587745,0.00768259649419264,0.26969150785615587,0.7226258956496515,0.0933329528998796,0.886159198971692,0.02050784812842837,0.010645741157326992,0.1420826808366857,0.8472715780059873,20.000000000000004,20.000000000000004,0.00010660508496783301,20.000000000000004,20.000000000000004,39,2039,42729.02915215492
660,0.16055633717056927,0.6758976821572388,0.8051733690847775,0.2771037543178333,205.10521933421734,118.83975672555098,0.27695008856540426,1.1281881564487684,660,7.637606738210196,650.0,,,626.6348553625867,289.1206791251898,14237.605743437074,259936,0.054773504799016194,0.6394583563759685,0.039542048801008006,0.3209995948230236,0.1995517315479902,0.7742182251788967,0.026230043273112888,0.010914236959043927,0.11929266290047377,0.8697931001404824,0.11982881612612073,0.8011001008196205,0.0790710830542588,0.015223150807092183,0.8291939603963624,0.15558288879654533,20.000000000000004,20.000000000000004,0.15547872495464335,20.000000000000014,0.0003005792258505295,39,2039,42729.02915215492
670,0.14533071876345424,0.6881569446264948,0.8051733690847775,0.25082590009685607,207.7448676062908,120.3691920052211,0.26108931762801957,1.1067929640685101,670,7.637606738210196,660.0,,,637.3600666988641,490.86473372671753,14724.57334006019,266106,0.05533348868518632,0.011295059953361053,0.101004587727968,0.887700352318671,0.014506259132152486,0.7010066496044156,0.2844870912634319,0.007681773134895726,0.2607473651208221,0.7315708617442822,0.009375604515353464,0.9361597940055567,0.05446460147908987,0.011197906804703844,0.1076931646848083,0.8811089285104878,20.000000000000014,20.000000000000004,0.0004654946093894744,0.002438764174984333,20.000000000000004,39,2039,42729.02915215492
680,0.14533071876345424,0.6881569446264948,0.8051733690847775,0.25082590009685607,210.25312660725936,121.82249919285563,0.26108931762801957,1.1067929640685101,680,7.637606738210196,670.0,,,672.6859030276537,762.8048368068412,15482.386833463795,273670,0.05657319703827163,0.01156119881152524,0.11268904548420385,0.8757497557042708,0.014526306455214083,0.7221809065489181,0.2632927869958679,0.007725483071600269,0.27829484996386517,0.7139796669645346,0.009582343544133032,0.9582343544133032,0.03218330204256384,0.01115104127208083,0.13035720778791296,0.8584917509400062,20.000000000000004,20.000000000000004,0.00893799870361435,0.0001081145012752104,20.000000000000004,39,2039,42729.02915215492
690,0.1452991575678643,0.6881823568606803,0.8051733690847775,0.250771428713522,212.76111325131126,123.27564857451222,0.26266961610577777,1.1008025653825098,690,7.637606738210196,680.0,,,690.5608942378312,175.00080153346062,15654.765401470475,276561,0.056605108462402416,0.011482295748241783,0.11607237073528275,0.8724453335164755,0.007527714053734638,0.6443809826753127,0.34809130327095256,0.011156743730892333,0.12291887865818815,0.8659243776109196,0.00965352463858247,0.9640927837471165,0.026253691614301033,0.011282651820466276,0.1097858752459101,0.8789314729336236,20.000000000000004,20.000000000000014,9.498861202815993,0.0004103019896338834,20.000000000000004,39,2039,42729.02915215492
700,0.14335795031827325,0.6897453652419253,0.8051733690847775,0.24742110429624778,215.2520759163601,124.71893411394291,0.26163168829104233,1.1070180745876448,700,7.637606738210196,690.0,,,701.4323440473527,501.8275010911748,16151.890785338357,282905,0.057092984518966994,0.011463952929148957,0.12391607255595943,0.8646199745148916,0.006711869822787486,0.4007535922287334,0.592534537948479,0.006531514132018681,0.412989154555866,0.5804793313121153,0.008699672568315208,0.7537746750337216,0.2375256523979632,0.011475296640653176,0.1233030614975098,0.865221641861837,20.000000000000004,20.000000000000004,0.004495383976859005,20.000000000000004,20.000000000000004,39,2039,42729.02915215492
710,0.12828539564481492,0.7018813848690683,0.8051733690847775,0.22140742236515729,217.59621854966713,126.07715084375835,0.2496554689485971,1.1381126558020993,710,7.637606738210196,700.0,,,683.713560057804,487.2337145479396,16634.799875305034,289344,0.05749142845645679,0.011304208002680496,0.11132973328565131,0.8773660587116682,0.006716973464562264,0.4047712224057873,0.5885118041296504,0.011151299379005365,0.11750143882849029,0.8713472617925043,0.009682570314825563,0.9674928192027167,0.022824610482457642,0.011413026938918549,0.10483937455212684,0.8837475985089546,19.999999999999993,20.000000000000025,8.989465285522602,9.99999999999998e-05,20.000000000000004,39,2039,42729.02915215492
720,0.12818280415547,0.7019639888041835,0.8051733690847775,0.22123035998718132,219.80940746142883,127.35949184275977,0.24892045082791478,1.1252244866691956,720,7.637606738210196,710.0,,,741.5783417597413,442.8139385236427,17072.944516800344,295546,0.0577674694186365,0.011116676274954026,0.1117555195062703,0.8771278042187757,0.006794399406387759,0.4155496853821523,0.57765591521146,0.011023698746750424,0.15190616584946562,0.8370701354037839,0.009752545083880813,0.973766432921528,0.016481021994591196,0.011127838744664912,0.11303048865686406,0.875841672598471,20.000000000000004,20.000000000000004,9.878516515788087,0.00013202737052106733,20.000000000000004,39,2039,42729.02915215492
730,0.12818280415547,0.7019639888041835,0.8051733690847775,0.22123035998718132,222.02171106130064,128.64131988431447,0.24892045082791478,1.1252244866691956,730,7.637606738210196,720.0,,,755.1205105660483,424.36783702950925,17492.347323439084,301651,0.05798869330265467,0.011108214528776469,0.12311187485030049,0.8657799106209231,0.007585891271088346,0.645436765738532,0.34697734299037947,0.00650282124244042,0.4166801365326701,0.5768170422248895,0.00944238317914146,0.9382094303154739,0.052348186505384725,0.010933948011727423,0.1401469794230646,0.8489190725652079,20.000000000000004,20.000000000000004,0.0033476730415408214,0.001331735652899358,20.000000000000004,39,2039,42729.02915215492
740,0.12818280415547,0.7019639888041835,0.8051733690847775,0.22123035998718132,224.23401466117244,129.92314792586916,0.24892045082791478,1.1252244866691956,740,7.637606738210196,730.0,,,771.5890111569315,378.4371476434171,17865.873659827746,307554,0.0580902009397626,0.011282384930742224,0.10457145447796053,0.8841461605912972,0.008595687230726208,0.7857951214607749,0.20560919130849895,0.011414118250779476,0.09966027146934278,0.8889256102798777,0.008601186551220845,0.8596725334042742,0.13172628004450496,0.011099756233008965,0.12340384954399594,0.8654963942229951,20.000000000000004,20.000000000000004,5.305026869417132,20.000000000000004,20.000000000000004,39,2039,42729.02915215492
750,0.12818171970444842,0.7019648619752662,0.8051733690847775,0.22122848833605405,226.44630890278862,131.20497054516875,0.24890313581264337,1.1314213223791434,750,7.637606738210196,740.0,,,797.9574987618253,535.8121203109622,18397.313196601346,314053,0.058580281661379914,0.011175981749843102,0.1195531545628577,0.8692708636872992,0.007442383487490117,0.6139667156464378,0.3785909008660721,0.011084953476814857,0.11733829213612683,0.8715767543870583,0.008871598154004416,0.8389999803079253,0.15212842153807024,0.010592725611642338,0.1259537528845542,0.8634535215038034,20.000000000000004,20.000000000000004,4.340273628082785,20.000000000000004,20.000000000000004,39,2039,42729.02915215492
