n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.13822975612804478,0.6938744506353925,0.8051733690847775,0.6464319143653215,281.5348622692664,60.202001925032256,0.20441769962551837,1.1448513739379063,500,8.355185941039819,490.0,,,363.1807639938779,232.10856617987156,7004.450690527912,194552,0.03600297447740405,0.011447894817728349,0.09436367287721678,0.8941884323050548,0.015005912937731255,0.7471899764056213,0.23780411065664744,0.00723781145307183,0.5732045737035449,0.4195576148433833,0.008518600029373465,0.7958599708630307,0.1956214291075958,0.011485361490943116,0.09919988144234011,0.8893147570667168,11.559794038137728,1.2185074683135269,4.293820402730362,0.00037690671914994737,12.837181489053032,31,2031,33826.743933200836
510,0.1382269242593541,0.693876730780647,0.8051733690847775,0.6464186711219692,287.99911519670286,61.58428532696925,0.2043890562290955,1.142166104654374,510,8.355185941039819,500.0,,,360.9360493081622,179.24131333595142,7180.9909169240855,197779,0.03630815666437835,0.011137102039741992,0.11313439517771512,0.8757285027825428,0.013813727565497685,0.7201612535317099,0.2660250189027924,0.007337304638089302,0.5783644416316162,0.41429825373029444,0.008598425163880067,0.7840608366967569,0.20734073813936305,0.011041689282153452,0.11987763722627155,0.869080673491575,11.72553832527302,0.6145102437753541,6.544241100180276,0.0001314609453111874,16.676832354980238,31,2031,33826.743933200836
520,0.13822435056386786,0.6938788030517127,0.8051733690847775,0.6464066352264662,294.46324172844504,62.96654170108536,0.2042978913656906,1.1341902621725686,520,8.355185941039819,510.0,,,385.9634062224068,220.81147134583443,7396.793654599693,203320,0.03638005928880431,0.9716528958945927,0.018630575146461378,0.009716528958945923,0.014451712480124593,0.7163568267696363,0.2691914607502392,0.3371955223370143,0.034566971195917354,0.6282375064670683,0.00840178602712491,0.779807759845838,0.21179045412703706,0.24493897803158626,0.3180571145583378,0.4370039074100758,11.636307580065425,0.14596205425620426,5.413806517683338,0.00027607517784378687,20.000000000000004,31,2031,33826.743933200836
530,0.1382242601688726,0.6938788758353556,0.8051733690847775,0.6464062124939701,300.92730596704723,64.34878475474906,0.20429694434073498,1.1362050062878135,530,8.355185941039819,520.0,,,385.8801103970036,235.788535178639,7627.5529363169335,208965,0.03650158129982022,0.9777402130500662,0.012482384819433038,0.009777402130500665,0.01437858910654289,0.7176489921627089,0.26797241873074823,0.007608037779212286,0.2606716140496118,0.7317203481711759,0.008620222470027313,0.7949783371387104,0.19640144039126237,0.3487933403807753,0.22042561208302144,0.43078104753620317,12.023074186682015,0.6817689584426612,0.0008430482873934337,0.001048369019325642,19.999999999999982,31,2031,33826.743933200836
540,0.13821994071827803,0.6938823537419434,0.8051733690847775,0.6463860125688956,307.39126709236155,65.73100575918481,0.20422642445368427,1.13475824814562,540,8.355185941039819,530.0,,,401.956119955983,210.35917196283117,7833.547750507947,213861,0.03662915515455341,0.011353446170786874,0.09742033958793485,0.8912262142412782,0.014163035922620573,0.7150376471436731,0.2707993169337064,0.011344784238189763,0.16717947746139705,0.8214757383004132,0.014459211962852807,0.8128789958760033,0.17266179216114386,0.011277835513441713,0.10326789357941439,0.8854542709071439,11.73462079013239,0.49180262360785226,4.553522595873195,0.00023392039201414693,17.857196536214154,31,2031,33826.743933200836
550,0.13821949439144243,0.6938827131124253,0.8051733690847775,0.6463839253199642,313.85511678180586,67.11320293473341,0.2042258241151878,1.1367393754636639,550,8.355185941039819,540.0,,,410.09585575573146,238.23398056766018,8066.863097408786,219430,0.036762808628759906,0.9405304838817704,0.044075646284968864,0.015393869833260743,0.014352579857287108,0.7256866445504008,0.25996077559231207,0.011032525886740856,0.2680576183753777,0.7209098557378814,0.015097698273176478,0.8201267811136485,0.16477552061317513,0.35896021592347405,0.1714096723312606,0.4696301117452653,10.730927383147067,0.030072665253485176,0.11267902218429238,0.00010114975626355116,19.999999999999993,31,2031,33826.743933200836
560,0.13821617831362074,0.6938853831299772,0.8051733690847775,0.6463684176709998,320.3188784967607,68.49538129825872,0.20393031621088867,1.1859878030094468,560,8.355185941039819,550.0,,,408.0183762242086,156.65292216092348,8220.234024724923,222929,0.036873776066482705,0.948373624527387,0.035731808875325295,0.015894566597287607,0.008571909283067157,0.7910305837473147,0.20039750696961808,0.010894175688165903,0.26825644531665604,0.7208493789951781,0.014987008287484591,0.8141604547517824,0.1708525369607331,0.2858092014800386,0.2076773680895755,0.5065134304303859,11.09221138343821,0.001042255021731852,0.2725112366876718,0.0002411995315646153,20.000000000000004,31,2031,33826.743933200836
570,0.13821565594778856,0.6938858037250342,0.8051733690847775,0.646365974825448,326.78255045924294,69.87754046956577,0.20392702842906274,1.1879348094084088,570,8.355185941039819,560.0,,,434.9793075239286,228.918959133327,8444.147550391965,228451,0.036962620213489825,0.943516580636959,0.04221465310539064,0.014268766257650362,0.008490824231371038,0.7864909041253443,0.20501827164328462,0.00761590002437516,0.265491965867128,0.7268921341084968,0.015165726625692332,0.8269608677070385,0.15787340566726915,0.3746873015618491,0.24852247462770888,0.376790223810442,13.183172050279426,0.005206184468073486,0.00013129349787638575,0.000103486523229054,20.000000000000032,31,2031,33826.743933200836
580,0.13818239936470664,0.6939125810400785,0.8051733690847775,0.6462104503040347,333.24543258489035,71.25953074612825,0.2022937895573336,1.177607733275962,580,8.355185941039819,570.0,,,445.1309166327119,181.66601091716439,8622.20551674813,232346,0.03710933485727377,0.9626836209311624,0.027689542859525865,0.009626836209311625,0.00849573373747024,0.7924252398940483,0.19907902636848135,0.2238436779668861,0.0038433890502985986,0.7723129329828152,0.014386805304950833,0.8114026070183316,0.17421058767671774,0.4815058542525089,0.03389048783947073,0.4846036579080204,11.459849816880594,0.008694786715820354,0.28492713516750756,0.0001,19.99999999999995,31,2031,33826.743933200836
590,0.1381806327829682,0.6939140034446486,0.8051733690847775,0.6462021888786581,339.7074957808038,72.64134590686662,0.2022202058066887,1.1750621888982995,590,8.355185941039819,580.0,,,447.9820961887017,180.88318286603317,8799.697480607312,236090,0.03727263958917071,0.92695800751848,0.05499455219907334,0.018047440282446484,0.008605025536863103,0.7906149205669629,0.200780053896174,0.14384050356056577,0.23970448381663756,0.6164550126227966,0.014468316413104657,0.8289480071904965,0.15658367639639878,0.3095950502901325,0.2749780051223807,0.41542694458748675,11.166379823552347,0.0001705408673861928,4.224338907513339,0.0001310715105379187,20.000000000000014,31,2031,33826.743933200836
600,0.1381803755432169,0.6939142105672458,0.8051733690847775,0.6462009858961055,346.16951165467765,74.02315094849754,0.2022197581228267,1.176833617412644,600,8.355185941039819,590.0,,,458.39464703109115,242.12544471397996,9036.754941560328,241658,0.03739480977894515,0.9137744543550841,0.06753278907407136,0.01869275657084462,0.008578881488003053,0.7814868825061481,0.20993423600584893,0.21021172471803026,0.01673504422139879,0.773053231060571,0.014419898578587744,0.8141313469423803,0.17144875447903205,0.5628222602079387,0.06922788064754376,0.36794985914451767,11.280888244279499,0.009604075665621686,4.916833836830197,0.0001,20.000000000000004,31,2031,33826.743933200836
610,0.13817561005700435,0.6939180476098349,0.8051733690847775,0.6461787000839797,352.6314100845781,75.40493087649865,0.20197182049056003,1.1675278156944717,610,8.355185941039819,600.0,,,470.08938096184283,208.5976539463736,9240.534866678994,246835,0.03743608024258713,0.8972893794379231,0.08351854281684107,0.019192077745235712,0.008677067405767538,0.792008163702359,0.19931476889187336,0.0076419155293671135,0.26088307260525606,0.7314750118653767,0.008611703376367314,0.7908097054182092,0.2005785912054235,0.6025702701573284,0.07458732817012227,0.32284240167254935,9.672061216006597,0.026761098101905148,0.000613173785973506,0.0009213619561580771,18.65028623748029,31,2031,33826.743933200836
620,0.13817198716853293,0.6939209646631512,0.8051733690847775,0.6461617576339913,359.0931123731679,76.78666886262634,0.20195093938460532,1.1694061087141812,620,8.355185941039819,610.0,,,483.3929462390952,288.18281200621277,9523.955606737174,252471,0.03772296860525436,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008606279999550867,0.7988388752249089,0.19255484477554025,0.007652067171703412,0.262548971102319,0.7297989617259777,0.008675293802148374,0.7931209334194137,0.1982037727784379,0.2817627140048175,0.29409803291441605,0.4241392530807664,12.005298668283693,0.0008728445798335321,0.00030958447666974893,0.00016455266358231493,17.476940246408923,31,2031,33826.743933200836
630,0.13817196030176854,0.6939209862955544,0.8051733690847775,0.6461616319914782,365.55472932129527,78.16838859997785,0.20194881431964365,1.1711726165707346,630,8.355185941039819,620.0,,,490.66097295377403,304.61047333385795,9823.42310940288,258474,0.03800545938625502,0.9333088228551691,0.05171902904145189,0.01497214810337902,0.015136342220169262,0.7411690562824875,0.2436946014973433,0.3814935241545613,0.007223101395134631,0.6112833744503041,0.008662529389929431,0.7996900490725064,0.19164742153756412,0.3436404030470672,0.12828859061832842,0.5280710063346044,9.68752340138683,1.483522559716575,4.71069401104602,0.00023687233452432654,19.357837222379327,31,2031,33826.743933200836
640,0.1381666290494635,0.6939252788779343,0.8051733690847775,0.6461367003723388,372.01622098311435,79.550081546734,0.20194386626055938,1.1726410291315488,640,8.355185941039819,630.0,,,503.36926310975105,294.88177000405267,10113.136959050316,264367,0.03825415789054729,0.9449226253423939,0.04117755737262054,0.01389981728498554,0.08248060218415341,0.7473840639874929,0.1701353338283536,0.2832003908427682,0.010420799781412216,0.7063788093758195,0.008594725134316009,0.7952070087009382,0.19619826616474584,0.31486785437520853,0.26855582226172586,0.41657632336306555,10.892118040274948,0.2977211369373172,5.543575294192282,0.0001876114050339136,18.232780309059287,31,2031,33826.743933200836
650,0.1381202636103707,0.6939626110947378,0.8051733690847775,0.645919872242183,378.476503846187,80.93151601003318,0.2013923773077995,1.1563056740880868,650,8.355185941039819,640.0,,,529.4714577640407,136.28724562190473,10247.363506219815,266626,0.038433474253147915,0.9803921568627451,0.009803921568627453,0.00980392156862745,0.008558496907550154,0.7956689167162386,0.19577258637621112,0.011219628557937376,0.11775140385780752,0.8710289675842551,0.008667620572938014,0.7929293911959537,0.19840298823110827,0.3849166038696717,0.16437619009234256,0.45070720603798575,12.380048151307008,0.009295104826144722,5.5184676326127935,0.0001610760246922329,19.108946934934472,31,2031,33826.743933200836
660,0.13811825827315546,0.6939642257388595,0.8051733690847775,0.645910494276025,384.935655678778,82.3127086194508,0.2013852996494131,1.1603009488055627,660,8.355185941039819,650.0,,,533.6085772458464,174.76032146206126,10418.782251606695,270277,0.03854853447243641,0.9642960209926742,0.026061018797398947,0.009642960209926676,0.008630996946918152,0.8037084350183037,0.18766056803477818,0.011378165976266962,0.10745402282960921,0.8811678111941238,0.015265104364081721,0.8538758687198484,0.1308590269160698,0.31486111490677915,0.3670167523258703,0.3181221327673506,11.23029097488446,0.0007291017443480813,5.470814111651047,0.00010022489399879374,17.373661146197534,31,2031,33826.743933200836
670,0.1381094014788374,0.6939713569937799,0.8051733690847775,0.6458690754479338,391.3945535273978,83.69384691821077,0.20131523870028786,1.1631099519041947,670,8.355185941039819,660.0,,,554.3266119179316,201.10701045626774,10615.805718426127,274710,0.03864368140375715,0.9737992381854963,0.01646276943264878,0.009737992381854969,0.007318934124788664,0.5853939558657743,0.40728711000943707,0.011274385528583276,0.09631689393815386,0.8924087205332628,0.010684599026942021,0.8805523604604859,0.10876304051257216,0.9072763178269397,0.05992200277532898,0.0328016793977313,10.304712631018907,0.6046143067428543,5.0947359466596085,0.0001,14.465504971356651,31,2031,33826.743933200836
680,0.13810679827925565,0.6939734530207575,0.8051733690847775,0.6458569015764299,397.8531834125196,85.07492791700123,0.20132236398409342,1.159607908485647,680,8.355185941039819,670.0,,,574.8370069209486,237.40004490688443,10848.217807373032,280173,0.038719711775842186,0.9671285706902013,0.02320014360289662,0.009671285706902013,0.06240106327023539,0.6468819074726962,0.2907170292570684,0.011309330867950614,0.1598247620071167,0.8288659071249328,0.008884701755349448,0.8112059886800095,0.17990930956464116,0.3540892026800319,0.32121606905115896,0.3246947282688091,11.07127932520887,0.09352345937139456,0.05961958021294765,0.00011357664536644647,20.000000000000004,31,2031,33826.743933200836
690,0.13810549279015144,0.6939745041658179,0.8051733690847775,0.6458507964522913,404.31172190266324,86.45598937234827,0.2013041314964869,1.1651769984632114,690,8.355185941039819,680.0,,,568.8367683007382,241.61255644308403,11085.266669958364,285246,0.038862128373258045,0.4977724409973278,0.26246918328651286,0.23975837571615918,0.013470743945699649,0.6943557701764729,0.2921734858778274,0.011169113748682631,0.10789198707320133,0.8809388991781161,0.008939428497649298,0.8127192277472822,0.17834134375506847,0.26694241648169575,0.4905382450314622,0.24251933848684207,10.190686918033268,0.007947535715546735,4.809969083632621,0.00033526720360477127,17.971448207435344,31,2031,33826.743933200836
700,0.13810389637146248,0.6939757895596321,0.8051733690847775,0.6458433307949817,410.7701925388996,87.83703631815634,0.20129444077581535,1.1663114159440364,700,8.355185941039819,690.0,,,595.5293252449483,205.22118655126542,11286.360271663405,289681,0.0389613411706788,0.8783715754224387,0.0872175282879565,0.034410896289604795,0.014496320128444106,0.7233042308347625,0.2621994490367934,0.011311273996883213,0.14009769690351515,0.8485910290996016,0.014416369778378279,0.7964479690356665,0.18913566118595518,0.9046329519187851,0.044088519664237255,0.05127852841697758,10.505128534989238,0.11167518086749254,4.734591385855853,0.8512304797835519,17.58556804557932,31,2031,33826.743933200836
710,0.13810011814899487,0.6939788316837455,0.8051733690847775,0.6458256619250434,417.2285375024997,89.21805639075862,0.20122291229398834,1.1674975882941272,710,8.355185941039819,700.0,,,609.5196188092232,274.08499261317775,11555.381699053105,295287,0.03913271393272682,0.8433532546751628,0.13108210584134353,0.025564639483493592,0.014340536254746565,0.7180590859918937,0.2676003777533596,0.011340262078863503,0.10757199013945029,0.8810877477816862,0.014471904680872779,0.7930792156246946,0.19244887969443267,0.5552855173836063,0.35884108127491543,0.08587340134147821,9.30851482186572,0.06999108960925135,4.857885579514357,0.8974858529211436,16.137972398765182,31,2031,33826.743933200836
720,0.1380991420431837,0.6939796176181501,0.8051733690847775,0.6458210971629703,423.6867712979398,90.5990526917195,0.20118162098099177,1.16926504927099,720,8.355185941039819,710.0,,,619.3636060818098,318.4515365459956,11868.742880843114,301214,0.03940302536018616,0.877585597320164,0.09858856425090247,0.023825838428933772,0.013876689612660533,0.7057589604497512,0.28036434993758824,0.011440596941294677,0.1057077705644424,0.882851632494263,0.008547080188662563,0.7969312954336844,0.19452162437765305,0.9376131744340421,0.018085446922457254,0.04430137864350055,9.84894064767173,0.0720053469692183,4.744948489262708,0.00042769218957420776,17.71320258374684,31,2031,33826.743933200836
730,0.1380951514350857,0.693982830749517,0.8051733690847775,0.6458024350709249,430.14488895910927,91.98002415911085,0.20099445152423176,1.1767012966015917,730,8.355185941039819,720.0,,,641.9907645178027,213.75142002571374,12078.288741450757,305669,0.039514274399598114,0.8427980338166422,0.12086573181699949,0.03633623436635834,0.014558315172991165,0.7419085139499701,0.24353317087703868,0.011288617836416397,0.1787437337659917,0.8099676483975918,0.008634729801322566,0.7926915968829075,0.1986736733157699,0.8825095255431978,0.0812259300941566,0.03626454436264554,10.490153147561522,0.0055522648869839415,0.48850097325188596,0.0007386638650497188,19.773071897030427,31,2031,33826.743933200836
740,0.13809513396375153,0.69398284481697,0.8051733690847775,0.6458023533661726,436.60291290129476,93.36097558610504,0.20099403257153922,1.1785252872865262,740,8.355185941039819,730.0,,,648.7500550108962,281.8048780220561,12354.966031661257,311380,0.03967809760312563,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.014835748481150006,0.7423129435904199,0.24285130792843013,0.01125584490456136,0.09020342020326727,0.8985407348921713,0.008486039664759523,0.7950417888480849,0.1964721714871556,0.37741459437182695,0.5597710129950737,0.06281439263309946,12.34741502662097,0.011556102044133619,4.82887308816013,0.0003427299360476066,20.000000000000004,31,2031,33826.743933200836
750,0.13809427892919632,0.6939835332680235,0.8051733690847775,0.6457983547942309,443.06091644209675,94.74192265056978,0.20098991960261656,1.1857943054400013,750,8.355185941039819,740.0,,,656.6040209741332,264.8735446790233,12614.74939077627,316984,0.03979617075554687,0.8831036749809018,0.09125912468880311,0.02563720033029522,0.014992026662847286,0.7311948548895557,0.2538131184475971,0.011302068068707153,0.09253124692314198,0.8961666850081509,0.008518102832113007,0.7869153596445028,0.20456653752338422,0.8998749725188256,0.06976245364449989,0.030362573836674314,9.621350556423359,1.376626626125672,4.73118635628908,0.0008529708739298489,18.985730078166725,31,2031,33826.743933200836
