n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
185,0.2105282086164202,0.081371501955483,41.61227605088707,107.6612539146441,6.85064635677585,6.64011814815943,185,6.85064635677585,86.0,,,81.33318688999861,265.603906144388,2840.794260318391,59138,0.0480366982366395,19.999999999999996,20.000000000000004,15.685012096285543,18.043745143334466,18.933859094229483,11.535690964931844,3,55,8333.230838060379
195,0.2105282086164202,0.081371501955483,42.425991070441896,109.76653600080832,6.85064635677585,6.64011814815943,195,6.85064635677585,89.0,,,81.66773688886315,284.9149499768391,3109.2838815096766,64625,0.0481127099653334,20.000000000000004,20.000000000000004,15.519774920517584,18.650305251050455,18.711709117324588,11.770413504261866,3,55,8333.230838060379
205,0.2105282086164202,0.081371501955483,43.23970608999672,111.87181808697252,6.85064635677585,6.64011814815943,205,6.85064635677585,96.0,,,85.58484504465014,231.01877860259265,3330.84019485116,69835,0.0476958573043768,20.000000000000004,19.999999999999996,15.729360483479793,17.898594221850022,13.999547646363409,9.680205494128796,3,55,8333.230838060379
215,0.2105282086164202,0.081371501955483,44.05342110955155,113.97710017313672,6.85064635677585,6.64011814815943,215,6.85064635677585,99.0,,,90.5136921228841,261.0785335302353,3581.769092388451,75074,0.0477098475156305,20.000000000000004,20.000000000000004,15.700895102745658,19.42798599547211,11.832384702814451,11.94657580387987,3,55,8333.230838060379
225,0.2105025913316547,0.0813616005890529,44.86708662227423,116.08225417287711,6.8506207394910845,6.64011814815943,225,6.8506207394910845,109.0,,,96.67216163873672,272.28468974586576,3842.649650441482,80364,0.0478155598332771,20.000000000000004,20.000000000000004,15.30030726209772,17.230975441919934,11.11419496450218,11.789939878853133,3,55,8333.230838060379
235,0.1574993716393669,0.0608752647047437,45.57827094874321,117.92226398773222,6.797617519798797,6.64011814815943,235,6.797617519798797,119.0,,,109.76111291255802,270.79933302663267,4101.608067808673,85673,0.0478751539902731,20.000000000000004,20.000000000000004,15.404348836385177,16.738075158019196,6.60311871747852,11.238898230339132,3,55,8333.230838060379
245,0.1574993716393669,0.0608752647047437,46.18702359579065,119.49725770412589,6.797617519798797,6.64011814815943,245,6.797617519798797,129.0,,,108.5706135854125,223.31504609715196,4319.490775733255,90725,0.0476108104241747,20.000000000000004,20.000000000000004,15.583143720612757,17.01901230886375,6.8490361880306505,11.83348673599522,3,55,8333.230838060379
255,0.0411302829486404,0.0158973133404785,46.57088648601676,120.49040597706592,6.68124843110807,6.64011814815943,255,6.68124843110807,134.0,,,121.27430942188948,287.6258205138147,4594.246448494494,96076,0.047818877227346,20.00000000000001,20.000000000000004,15.661739647131505,16.690532170126026,7.862447202711444,0.0007271351817026,3,55,8333.230838060379
265,0.0394578753262226,0.015250909131692,46.72662759837761,120.89334676844024,6.6795760234856525,6.64011814815943,265,6.6795760234856525,144.0,,,120.73150884918869,299.5881275339052,4880.895322232507,101433,0.0481194021889573,20.00000000000001,20.000000000000004,15.513646260838044,17.18370043639623,7.414283346904177,0.0015217958455837,3,55,8333.230838060379
275,0.0313177736899232,0.0121046690122845,46.863405489097495,121.24722501352096,6.671435921849353,6.64011814815943,275,6.671435921849353,154.0,,,129.81341423466802,285.33114174194634,5154.448822568171,106744,0.0482879489485888,20.000000000000004,20.000000000000004,15.226597194770209,17.30054317089268,6.837365052423939,0.0023488478028133,3,55,8333.230838060379
285,0.0313177736899232,0.0121046690122845,46.98445217922034,121.5604027504202,6.671435921849353,6.64011814815943,285,6.671435921849353,164.0,,,136.44784133695066,291.7348657557741,5434.232993964106,112062,0.0484930930553096,20.000000000000004,20.000000000000004,14.713430084684756,16.70309681818862,6.862392912974368,0.000789069622875,3,55,8333.230838060379
295,0.0313177736899232,0.0121046690122845,47.10549886934319,121.87358048731944,6.671435921849353,6.64011814815943,295,6.671435921849353,174.0,,,152.52276812680066,212.49658898822963,5641.2555013261735,116824,0.0482884980939376,20.000000000000004,19.999999999999996,14.35199111939633,15.592525975690638,6.287361942919606,0.0001348650314077,3,55,8333.230838060379
305,0.0269566045931028,0.0104190284892291,47.21811735685076,122.16495237873455,6.667074752752533,6.64011814815943,305,6.667074752752533,179.0,,,152.43508657533675,289.3158016959205,5921.152025463991,122041,0.0485177278575559,20.000000000000004,20.00000000000001,14.641900646357882,16.24460360869194,6.995953436956548,0.0095539115091059,3,55,8333.230838060379
75,1.1367512823550907,1.0,0.0,0.0,7.77686943051452,6.64011814815943,75,7.77686943051452,,,,,,0.0,0,,,,,,,,4,56,8860.18482708931
85,0.2104483868603717,0.1851314268362824,5.925657134181412,6.735998346077312,6.8505665350198015,6.64011814815943,85,6.8505665350198015,37.0,,,51.11425227671862,214.1889193020761,205.862958596088,5166,0.0398495854812404,20.000000000000032,20.00000000000001,17.99129539905288,15.539941953939854,3.658587089745671,20.000000000000004,4,56,8860.18482708931
95,0.2104483868603717,0.1851314268362824,7.776971402544236,8.840482214681028,6.8505665350198015,6.64011814815943,95,6.8505665350198015,46.0,,,60.62285411078483,274.9140564650297,467.0500688608736,10545,0.0442911397686935,20.000000000000004,20.000000000000004,19.70367512424425,0.0004862669642573,4.206200398200123,20.000000000000004,4,56,8860.18482708931
105,0.2104483868603717,0.1851314268362824,9.62828567090706,10.944966083284744,6.8505665350198015,6.64011814815943,105,6.8505665350198015,47.0,,,56.40075657237321,242.79835341870785,697.8036774722859,15856,0.044008809124135,20.000000000000025,20.000000000000004,18.405091783824137,0.0001717573508618,17.445076926996123,18.30901312014328,4,56,8860.18482708931
115,0.2104483868603717,0.1851314268362824,11.479599939269884,13.049449951888462,6.8505665350198015,6.64011814815943,115,6.8505665350198015,47.0,,,55.98094447050244,166.96534511912614,856.3555149966851,19668,0.0435405488609256,20.000000000000025,20.000000000000004,18.405091783824137,0.0001717573508618,17.445076926996123,18.30901312014328,4,56,8860.18482708931
125,0.1618675324542557,0.1423948536208404,13.117231341555495,14.9110295484616,6.801985680613686,6.64011814815943,125,6.801985680613686,57.0,,,61.99555094446987,231.11732557136563,1077.3844033069909,24902,0.0432649748336274,20.000000000000004,20.000000000000004,17.69215678165032,20.000000000000004,16.53979017135869,0.0601281184053706,4,56,8860.18482708931
135,0.1618675324542557,0.1423948536208404,14.541179877763902,16.529704873004157,6.801985680613686,6.64011814815943,135,6.801985680613686,67.0,,,68.98546898178756,242.0307678207755,1306.7160036461428,30237,0.043215795338365,20.000000000000004,20.000000000000004,17.742028522895946,19.99999999999997,4.274518376710753,20.000000000000004,4,56,8860.18482708931
145,0.1618675324542557,0.1423948536208404,15.965128413972304,18.148380197546714,6.801985680613686,6.64011814815943,145,6.801985680613686,77.0,,,81.76505077257752,255.38240042887628,1550.1798374727368,35545,0.0436117551687364,20.000000000000004,20.000000000000004,17.396689479588787,20.000000000000004,3.925340631528732,0.2809694428430208,4,56,8860.18482708931
155,0.1558470243229948,0.1370986131637477,17.362595747895245,19.736952981432967,6.795965172482425,6.64011814815943,155,6.795965172482425,87.0,,,84.4382419558242,178.768493745476,1720.159424154088,39373,0.0436888076639851,20.000000000000004,20.000000000000004,17.7117735330261,19.99999999999996,16.200888612612236,6.53323687852194,4,56,8860.18482708931
165,0.1558470243229948,0.1370986131637477,18.73358187953272,21.295423224662915,6.795965172482425,6.64011814815943,165,6.795965172482425,97.0,,,91.40188645850868,256.3382101552561,1962.4387314207847,44669,0.043932900477306,19.999999999999982,20.000000000000004,17.00090165551118,20.000000000000004,15.926636246157775,19.999999999999996,4,56,8860.18482708931
175,0.1558470243229948,0.1370986131637477,20.1045680111702,22.853893467892863,6.795965172482425,6.64011814815943,175,6.795965172482425,107.0,,,105.6010761409998,243.84687030129132,2197.948019036092,49838,0.0441018503759398,20.000000000000004,20.000000000000004,16.350905516933025,20.00000000000001,15.736619563411107,20.000000000000004,4,56,8860.18482708931
185,0.1544313811695712,0.1358532720100605,21.46932743703924,24.40528549535569,6.794549529329001,6.64011814815943,185,6.794549529329001,111.0,,,99.48538613412528,269.6195996236056,2457.966092016548,55058,0.0446432142834201,20.000000000000004,20.000000000000004,16.912504382738348,20.000000000000004,15.00056588596568,20.000000000000004,4,56,8860.18482708931
195,0.1544313811695712,0.1358532720100605,22.827860157139845,25.949599307051404,6.794549529329001,6.64011814815943,195,6.794549529329001,121.0,,,112.18725913763046,243.97781247552484,2691.650602025911,60303,0.044635434423261,19.999999999999996,19.999999999999996,17.330462087135075,20.000000000000146,20.00000000000034,20.000000000000004,4,56,8860.18482708931
205,0.1544313811695712,0.1358532720100605,24.18639287724045,27.49391311874712,6.794549529329001,6.64011814815943,205,6.794549529329001,131.0,,,113.78254959080368,307.38676778413355,2984.091256466694,65737,0.0453943936666823,20.00000000000001,20.000000000000004,17.37188047519414,20.000000000000004,20.000000000000004,20.00000000000001,4,56,8860.18482708931
215,0.1544313811695712,0.1358532720100605,25.544925597341056,29.03822693044283,6.794549529329001,6.64011814815943,215,6.794549529329001,141.0,,,122.32678564824164,285.4252184117213,3257.590324908495,71051,0.0458486203559203,20.000000000000004,20.000000000000004,14.524326546347115,19.9999999999999,20.000000000000107,20.000000000000004,4,56,8860.18482708931
225,0.1522170259844415,0.1339053039545136,26.89371847716393,30.57146896621289,6.792335174143871,6.64011814815943,225,6.792335174143871,151.0,,,129.10565328784287,288.54652907699347,3534.29023930151,76363,0.0462827578709782,20.000000000000004,20.000000000000004,14.575163250657033,20.000000000000004,20.000000000000043,20.000000000000004,4,56,8860.18482708931
235,0.1522170259844415,0.1339053039545136,28.23277151670906,32.093639226057306,6.792335174143871,6.64011814815943,235,6.792335174143871,161.0,,,147.3077170876786,306.76888145972043,3827.8676978060976,81730,0.0468355279310669,20.000000000000004,20.000000000000004,14.842233386024986,20.000000000000004,0.0199717920127471,20.000000000000004,4,56,8860.18482708931
245,0.1521899344910142,0.1338814715702024,29.571705394332643,33.61567402843458,6.792308082650444,6.64011814815943,245,6.792308082650444,171.0,,,148.70732950419188,306.8451090818271,4121.478165401146,87098,0.0473200092470681,20.000000000000004,20.00000000000001,14.27209777206506,20.000000000000004,20.000000000000117,6.5947033600116525,4,56,8860.18482708931
255,0.0830546449542444,0.0730631636343299,30.606428570355305,34.79189692566088,6.723172793113674,6.64011814815943,255,6.723172793113674,181.0,,,159.099177303724,294.1848632991314,4405.391595870256,92349,0.0477037282035566,19.999999999999996,20.000000000000004,16.120124178942984,20.000000000000004,20.000000000000032,0.0001850768285037,4,56,8860.18482708931
265,0.0830546449542444,0.0730631636343299,31.33706020669861,35.622443375203325,6.723172793113674,6.64011814815943,265,6.723172793113674,191.0,,,166.12916383426636,308.2416519951076,4700.589153630659,97709,0.0481080468905695,20.000000000000004,20.000000000000004,14.36370294531663,20.000000000000004,20.00000000000028,0.0022792369481256,4,56,8860.18482708931
275,0.0804643361733639,0.0707844692346949,32.05629837104373,36.44003828084136,6.720582484332794,6.64011814815943,275,6.720582484332794,199.0,,,179.0884079225361,303.4902024064213,4993.059396062978,102989,0.0484814824501934,20.000000000000004,20.00000000000001,14.408331396995274,20.000000000000004,0.0023228526343107,20.00000000000001,4,56,8860.18482708931
285,0.0712485938029026,0.0626773815071417,32.72360762475292,37.1986029307227,6.711366741962332,6.64011814815943,285,6.711366741962332,209.0,,,187.37190410401672,286.7294968133792,5270.301005912945,108207,0.0487057307375026,20.000000000000004,20.000000000000004,15.06541461988528,20.000000000000004,0.0018950879204391,19.999999999999996,4,56,8860.18482708931
295,0.0712485938029026,0.0626773815071417,33.35038143982433,37.911088868751726,6.711366741962332,6.64011814815943,295,6.711366741962332,219.0,,,197.8471762090921,301.01092867180705,5559.657048359513,113510,0.0489794471708176,20.00000000000001,19.999999999999996,13.879612850702896,20.000000000000004,20.000000000000004,16.2741860345098,4,56,8860.18482708931
305,0.0639940220557004,0.0562955353990183,33.945246024355136,38.58730194804474,6.70411217021513,6.64011814815943,305,6.70411217021513,229.0,,,209.928492420353,313.88328406307846,5861.851723790169,118815,0.0493359569396975,20.000000000000004,20.000000000000004,11.82156009684514,20.000000000000004,0.0567413087105694,20.000000000000004,4,56,8860.18482708931
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,5,57,8813.066938638687
85,1.845452784493827,0.57707577790645,7.885378889532251,25.216955875828116,8.485570932653257,6.64011814815943,85,8.485570932653257,36.0,,,50.89613035786897,248.7933433959261,234.33346522320065,5412,0.043298866449224,20.00000000000001,20.00000000000001,20.000000000000004,20.000000000000004,4.7830879524357695,20.000000000000004,5,57,8813.066938638687
95,0.8544036536617954,0.2671732689266442,12.106624123697722,38.71623806660622,7.494521801821225,6.64011814815943,95,7.494521801821225,41.0,,,53.937373041175306,258.555279658176,479.1483010118827,10795,0.0443861325624717,20.000000000000004,20.000000000000004,19.999999999999996,20.000000000000004,20.000000000000004,20.000000000000004,5,57,8813.066938638687
105,0.8544036536617954,0.2671732689266442,14.778356812964164,47.260274603224175,7.494521801821225,6.64011814815943,105,7.494521801821225,49.0,,,56.58993843756616,286.7355822660029,751.5102880997583,16205,0.046375210620164,20.00000000000001,20.000000000000004,20.000000000000004,20.000000000000004,5.645585172817991,19.99999999999989,5,57,8813.066938638687
115,0.2104646249596529,0.0658125952562332,16.44328613387855,52.584615996331415,6.850582773119083,6.64011814815943,115,6.850582773119083,49.0,,,56.44344108738005,265.57881895732135,1006.190085596405,21478,0.0468474758169478,20.00000000000001,20.000000000000004,20.000000000000004,20.000000000000004,5.645585172817991,19.99999999999989,5,57,8813.066938638687
125,0.0359061070576789,0.0112278920577128,16.828488570448283,53.81646965641807,6.676024255217109,6.64011814815943,125,6.676024255217109,59.0,,,62.025203629396856,279.1892371624708,1272.33396758046,26836,0.0474114610068736,20.000000000000004,20.000000000000004,19.09386611978931,20.000000000000004,20.000000000000107,16.23428075589298,5,57,8813.066938638687
135,0.0359061070576789,0.0112278920577128,16.94076749102541,54.175530726994864,6.676024255217109,6.64011814815943,135,6.676024255217109,69.0,,,68.17780593503267,287.4361194800585,1538.4615858700126,32518,0.0473110765074731,19.999999999999996,20.000000000000004,18.889262142125,19.999999999999996,0.0014857579373069,15.392149994128202,5,57,8813.066938638687
145,0.0311057407306298,0.0097268105043435,17.045541003835694,54.51058996593641,6.67122388889006,6.64011814815943,145,6.67122388889006,75.0,,,71.31680152472109,236.50951077602804,1770.0463797831908,37555,0.0471321096999917,20.000000000000004,19.99999999999997,15.965076117510865,20.000000000000004,0.0006268812955056,15.842140222317042,5,57,8813.066938638687
155,0.0311057407306298,0.0097268105043435,17.14280910887913,54.82164737324271,6.67122388889006,6.64011814815943,155,6.67122388889006,78.0,,,73.72435412555933,243.45326828863472,2008.2043990939856,42607,0.047133203442955,19.999999999999982,20.00000000000001,16.08477847986698,20.000000000000043,0.0001,20.000000000000004,5,57,8813.066938638687
165,0.0247241528092221,0.0077312786516904,17.2300995546593,55.100796840941975,6.664842300968652,6.64011814815943,165,6.664842300968652,84.0,,,77.97595329489559,269.63089344557375,2264.8017448326573,47966,0.0472168149279209,20.00000000000001,20.000000000000004,18.16995745647905,19.999999999999996,0.0002569690133846,19.999999999999982,5,57,8813.066938638687
175,0.0247241528092221,0.0077312786516904,17.307412341176207,55.3480383690342,6.664842300968652,6.64011814815943,175,6.664842300968652,94.0,,,86.01327020023018,277.1987356422469,2529.059301693924,53322,0.0474299407691745,19.999999999999982,20.000000000000004,16.997133382349666,20.000000000000004,0.0056913069843717,14.58307610358814,5,57,8813.066938638687
185,0.0233548464538699,0.0073030945567915,17.382584207218617,55.58843336534966,6.6634729946133,6.64011814815943,185,6.6634729946133,104.0,,,99.7107667149976,252.7308767195791,2771.765367528424,58563,0.0473296341978454,19.999999999999996,20.00000000000001,16.48251482406755,20.000000000000004,19.082707655277343,14.937501393209171,5,57,8813.066938638687
195,0.0233548464538699,0.0073030945567915,17.45561515278653,55.82198182988836,6.6634729946133,6.64011814815943,195,6.6634729946133,114.0,,,110.00506489537656,254.27888792566955,3017.857779809274,63731,0.0473530586340913,19.999999999999996,20.000000000000004,15.602755707596645,20.000000000000004,0.0353376309156539,13.999989244222844,5,57,8813.066938638687
205,0.0233548464538699,0.0073030945567915,17.528646098354447,56.05553029442706,6.6634729946133,6.64011814815943,205,6.6634729946133,124.0,,,108.80045876093207,269.1810611272231,3277.299313393421,68962,0.0475232637306548,20.000000000000004,20.000000000000004,16.403940230933898,19.999999999999996,7.601931097018243,15.056808818737112,5,57,8813.066938638687
215,0.0233548464538699,0.0073030945567915,17.60167704392236,56.28907875896576,6.6634729946133,6.64011814815943,215,6.6634729946133,134.0,,,117.61540973745286,248.40376597363505,3518.1649259338155,74104,0.0474760461774508,20.00000000000001,20.000000000000004,16.11197165530859,19.999999999999996,6.072568323058556,13.405814071125514,5,57,8813.066938638687
225,0.0224431550549564,0.0070180073263518,17.67328255333808,56.51806876650989,6.662561303214386,6.64011814815943,225,6.662561303214386,142.0,,,124.52258065063506,267.45116296596825,3774.916677989997,79374,0.0475586045555219,20.000000000000004,20.000000000000004,15.569131945488513,20.00000000000001,6.48313412550656,15.902571464281982,5,57,8813.066938638687
235,0.0224431550549564,0.0070180073263518,17.7434626266016,56.74250031705945,6.662561303214386,6.64011814815943,235,6.662561303214386,149.0,,,136.0580199509859,265.18291158322245,4030.3866946725175,84603,0.0476388153454666,20.000000000000004,20.000000000000004,15.928779570383396,20.000000000000004,6.748571060782912,13.424631556711104,5,57,8813.066938638687
245,0.0224431550549564,0.0070180073263518,17.813642699865117,56.96693186760902,6.662561303214386,6.64011814815943,245,6.662561303214386,158.0,,,137.94847353268415,276.94334443844855,4296.746226773597,89868,0.047811748639934,20.000000000000004,19.999999999999996,14.93157827113197,19.99999999999992,6.822668733406714,13.409371742953551,5,57,8813.066938638687
255,0.0224431550549564,0.0070180073263518,17.883822773128635,57.19136341815859,6.662561303214386,6.64011814815943,255,6.662561303214386,168.0,,,146.222342598252,273.290956614539,4557.804378340952,95198,0.0478771022326199,19.999999999999996,20.000000000000004,14.288081472859949,20.000000000000004,6.564626149698023,14.510077628269835,5,57,8813.066938638687
265,0.0224431550549564,0.0070180073263518,17.954002846392154,57.41579496870816,6.662561303214386,6.64011814815943,265,6.662561303214386,170.0,,,150.0260646538809,378.5489816693589,4911.421873088926,101047,0.0486053210198118,20.000000000000004,20.000000000000004,15.465926163872316,20.000000000000004,5.407171856104319,14.492888618512238,5,57,8813.066938638687
275,0.0224431550549564,0.0070180073263518,18.024182919655672,57.64022651925772,6.662561303214386,6.64011814815943,275,6.662561303214386,176.0,,,153.01894755102694,290.7532997401431,5189.196993201971,106409,0.048766523444464,20.000000000000004,19.999999999999996,14.826062279321226,20.000000000000004,5.26112996304642,13.620140513558818,5,57,8813.066938638687
285,0.0224431550549564,0.0070180073263518,18.09436299291919,57.86465806980729,6.662561303214386,6.64011814815943,285,6.662561303214386,186.0,,,172.54681691993028,268.5595402149484,5450.807564272545,111526,0.0488747696884362,20.000000000000004,20.000000000000004,14.693988519627794,19.03068788400798,6.372824490614438,0.0001174552188643,5,57,8813.066938638687
295,0.0224431550549564,0.0070180073263518,18.16454306618271,58.08908962035686,6.662561303214386,6.64011814815943,295,6.662561303214386,192.0,,,172.48650203738362,311.73249323572963,5744.791489403695,117079,0.0490676508118765,20.000000000000004,19.999999999999996,15.167767721418002,20.000000000000004,5.895100969943036,12.621567380534936,5,57,8813.066938638687
305,0.0224431550549564,0.0070180073263518,18.234723139446228,58.31352117090643,6.662561303214386,6.64011814815943,305,6.662561303214386,196.0,,,170.66354361642152,303.9961208831519,6036.822999876924,122399,0.0493208522935393,19.999999999999982,19.999999999999996,15.240431544389894,18.76711238658196,0.0279414056200941,12.094278785494875,5,57,8813.066938638687
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,6,58,8411.10407614708
85,0.8631188783952011,0.8115077783251096,9.057538891625548,9.633589495957713,7.503237026554631,6.64011814815943,85,7.503237026554631,33.0,,,47.783059732057154,251.49233346339315,241.417095631361,5246,0.046019270993397,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,6,58,8411.10407614708
95,0.2925875134333227,0.2750919356942013,14.490537461722102,15.412121455100332,6.9327056615927525,6.64011814815943,95,6.9327056615927525,42.0,,,50.660123641602695,260.26054265815765,490.697558587417,10526,0.0466176665958024,20.000000000000004,20.000000000000004,18.36622112494584,0.0002652545508311,20.000000000000004,20.000000000000004,6,58,8411.10407614708
105,0.2925875134333227,0.2750919356942013,17.241456818664116,18.33799658943356,6.9327056615927525,6.64011814815943,105,6.9327056615927525,43.0,,,52.50582046620548,240.67330847121772,719.162042716518,15852,0.0453672749631919,20.000000000000025,20.000000000000004,20.00000000000001,0.0007316138124959,20.000000000000004,20.000000000000004,6,58,8411.10407614708
115,0.2116797430375232,0.1990221304256501,19.612027149263373,20.85933287178779,6.851797891196953,6.64011814815943,115,6.851797891196953,48.0,,,56.06266134604812,221.949385185726,933.0113532952964,21015,0.0443973996333712,20.000000000000004,20.000000000000004,18.59460120925785,7.65777696325326,17.76108956048467,20.000000000000043,6,58,8411.10407614708
125,0.2116797430375232,0.1990221304256501,21.602248453519877,22.97613030216302,6.851797891196953,6.64011814815943,125,6.851797891196953,58.0,,,68.74432900454849,267.1140171820298,1188.3602137044072,26325,0.0451418884598065,19.999999999999996,20.000000000000004,19.140762876819192,8.292045734536577,18.04471754208761,20.000000000000004,6,58,8411.10407614708
135,0.1598631507663999,0.1503039657245139,23.348878934270694,24.83384477118264,6.79998129892583,6.64011814815943,135,6.79998129892583,62.0,,,69.1032432205975,232.62656784895808,1409.7977489149198,31610,0.0445997389723163,20.00000000000001,20.00000000000001,17.19207381828868,7.645973873629761,17.68710913091887,20.000000000000004,6,58,8411.10407614708
145,0.1598631507663999,0.1503039657245139,24.851918591515837,26.43247627884664,6.79998129892583,6.64011814815943,145,6.79998129892583,72.0,,,68.17553554009646,278.5703522367403,1674.4676694544032,37007,0.0452473226539412,20.00000000000001,20.000000000000004,16.257719410320185,8.143857962322135,0.0009125000156722,20.000000000000004,6,58,8411.10407614708
155,0.1598631507663999,0.1503039657245139,26.354958248760973,28.031107786510635,6.79998129892583,6.64011814815943,155,6.79998129892583,77.0,,,72.34505335055292,233.4603257877752,1898.44098150637,42032,0.0451665631306235,19.99999999999994,20.000000000000004,16.21334532758193,10.315979540419796,0.0001168104656252,20.00000000000001,6,58,8411.10407614708
165,0.1598631507663999,0.1503039657245139,27.857997906006112,29.629739294174637,6.79998129892583,6.64011814815943,165,6.79998129892583,83.0,,,75.83077887445688,187.32855972275135,2078.194935873151,46302,0.0448834809700045,20.000000000000004,20.000000000000004,15.5131841391468,8.028402952536062,12.609516860932684,20.000000000000004,6,58,8411.10407614708
175,0.1598631507663999,0.1503039657245139,29.36103756325125,31.228370801838636,6.79998129892583,6.64011814815943,175,6.79998129892583,92.0,,,84.12032411899418,271.3960977597162,2336.5696660336107,51665,0.0452253879034861,20.000000000000025,20.000000000000004,14.7320763139338,6.80477553609197,0.0001013240729449,20.000000000000004,6,58,8411.10407614708
185,0.1598631507663999,0.1503039657245139,30.86407722049639,32.82700230950263,6.79998129892583,6.64011814815943,185,6.79998129892583,102.0,,,92.4222336485982,253.51147519238293,2576.858920374885,57034,0.0451811011041639,20.000000000000004,20.000000000000004,14.594228546118469,20.000000000000004,0.0016020580358278,20.00000000000001,6,58,8411.10407614708
195,0.1595864385924681,0.1500437998457182,32.365816048347554,34.42425025629697,6.799704586751898,6.64011814815943,195,6.799704586751898,112.0,,,99.13230158761144,239.06941529829052,2805.7137471325696,62284,0.0450471027411946,20.000000000000004,19.51365881760522,14.220713807429712,20.000000000000004,0.0195292983573009,20.000000000000004,6,58,8411.10407614708
205,0.1595864385924681,0.1500437998457182,33.866254046804734,36.02011464222166,6.799704586751898,6.64011814815943,205,6.799704586751898,122.0,,,106.5452860891819,213.79561536107207,3011.98263940122,67135,0.0448645660147645,20.000000000000004,10.04052379839909,13.65305075200168,20.000000000000004,8.571053978176705,20.000000000000004,6,58,8411.10407614708
215,0.1574015774564872,0.1479895847766359,35.356420969916506,37.605054722466434,6.797519725615917,6.64011814815943,215,6.797519725615917,132.0,,,115.0915758619085,257.38280206080526,3257.969540761784,72433,0.0449790777789375,20.00000000000001,5.1782522920891925,12.674553788038942,20.000000000000004,0.0001539416271012,20.000000000000004,6,58,8411.10407614708
225,0.155252773643677,0.1459692709452061,36.82621524852571,39.168326477967256,6.795370921803107,6.64011814815943,225,6.795370921803107,142.0,,,123.76699994783849,267.925941631198,3515.6915908539668,77686,0.0452551501023861,19.999999999999996,4.018226237452286,13.71648472439326,20.000000000000004,0.0001014787209181,20.000000000000004,6,58,8411.10407614708
235,0.155252773643677,0.1459692709452061,38.28590795797778,40.72085421440403,6.795370921803107,6.64011814815943,235,6.795370921803107,152.0,,,131.24776902142912,247.8689282592386,3752.620905898512,82967,0.0452302831957104,20.000000000000004,4.108148670649592,14.05168881769282,20.000000000000004,10.86400409251477,20.000000000000004,6,58,8411.10407614708
245,0.155252773643677,0.1459692709452061,39.74560066742984,42.2733819508408,6.795370921803107,6.64011814815943,245,6.795370921803107,162.0,,,141.9181477613747,285.5176118519157,4026.6256141569465,88275,0.0456145637400956,20.000000000000004,3.883923928402229,13.54431057982246,20.000000000000004,11.124507349731305,20.000000000000004,6,58,8411.10407614708
255,0.1549669195020806,0.1457005097523061,41.2039495709174,43.82448041656959,6.79508506766151,6.64011814815943,255,6.79508506766151,172.0,,,148.24762245174497,295.6344826295972,4308.517501818016,93674,0.0459948064758419,20.000000000000004,3.679604726020357,13.4848990767161,20.000000000000004,14.983189345520255,19.999999999999996,6,58,8411.10407614708
265,0.1446624059683907,0.1360121654306137,42.612512946832,45.32262704392194,6.7847805541278206,6.64011814815943,265,6.7847805541278206,176.0,,,160.93813686445355,288.71520492900163,4585.790326251648,98980,0.0463304740983193,20.000000000000004,3.944779235895512,13.8393034723766,19.999999999999996,0.0033154038036687,20.000000000000004,6,58,8411.10407614708
275,0.1446624059683907,0.1360121654306137,43.97263460113813,46.769251103605846,6.7847805541278206,6.64011814815943,275,6.7847805541278206,186.0,,,160.22646042704582,286.2554482119158,4861.85162891075,104235,0.0466431777129634,20.000000000000004,0.3603516017142746,13.51818309060678,20.000000000000004,0.0017557558006638,19.999999999999996,6,58,8411.10407614708
285,0.1446624059683907,0.1360121654306137,45.33275625544427,48.21587516328975,6.7847805541278206,6.64011814815943,285,6.7847805541278206,196.0,,,171.32204705104232,261.1137167522684,5113.084380436689,109475,0.0467054978802163,20.000000000000004,2.282257266206602,13.268238339605157,20.000000000000004,7.680092025501084,20.000000000000004,6,58,8411.10407614708
295,0.1446624059683907,0.1360121654306137,46.6928779097504,49.66249922297366,6.7847805541278206,6.64011814815943,295,6.7847805541278206,204.0,,,177.14499821793288,246.74881716258824,5352.450240666978,114614,0.046699794446289,20.000000000000004,0.1616089864990521,13.79722637248934,20.000000000000004,8.493298359591988,20.000000000000004,6,58,8411.10407614708
