problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc_edge_failures,BLR,10,4,150,test,f0,1.0827246924439058,0.5758856783724253,0.8280324039160409,0.6683556854455316,4500
mdgnc_edge_failures,BLR,10,4,150,test,f1,1.649968513117525,0.1311095819141029,1.243820887968449,0.9828102775303093,4500
mdgnc_edge_failures,BLR,10,4,175,train,f0,0.7238715850702951,0.3826313469380696,0.562942546564191,0.8535932523403587,175
mdgnc_edge_failures,BLR,10,4,175,train,f1,0.8139008362454673,0.0683881691728534,0.6476049673233789,0.9953230583171851,175
mdgnc_edge_failures,BLR,10,4,175,test,f0,1.0034963764919445,0.5337452775884431,0.7724278216124388,0.7151159786520359,4500
mdgnc_edge_failures,BLR,10,4,175,test,f1,1.8116207166538856,0.1439547681419907,1.360159391887271,0.9792770247291857,4500
mdgnc_edge_failures,BLR,10,4,200,train,f0,0.8122062975696458,0.4043538335198299,0.62790613567656,0.8364979773178176,200
mdgnc_edge_failures,BLR,10,4,200,train,f1,0.9372357132908272,0.0764027947216643,0.7587754340166855,0.9941626129587192,200
mdgnc_edge_failures,BLR,10,4,200,test,f0,0.9878840005423584,0.5254412795569227,0.7596836026021966,0.7239114617375839,4500
mdgnc_edge_failures,BLR,10,4,200,test,f1,1.7537877661579075,0.1393592538033201,1.3194399340847494,0.9805789983793818,4500
mdgnc_edge_failures,BLR,10,4,225,train,f0,0.7979516823299605,0.3918238057252351,0.5985625920647211,0.8464741052669932,225
mdgnc_edge_failures,BLR,10,4,225,train,f1,0.8864738132418333,0.0722134740772553,0.7250443553490085,0.9947852141616936,225
mdgnc_edge_failures,BLR,10,4,225,test,f0,1.053435108120243,0.5603069700865674,0.7905765072519352,0.6860560992724105,4500
mdgnc_edge_failures,BLR,10,4,225,test,f1,1.604316404251929,0.1274819800178969,1.2210793953836685,0.9837483447707164,4500
mdgnc_edge_failures,BLR,10,4,250,train,f0,0.7724243277525458,0.4078039940689457,0.6024207710762912,0.8336959024214153,250
mdgnc_edge_failures,BLR,10,4,250,train,f1,0.9417964532594734,0.078648108600144,0.7656405955650687,0.99381447501362,250
mdgnc_edge_failures,BLR,10,4,250,test,f0,1.051856338598363,0.5594672453038534,0.7926948103667253,0.6869964014321179,4500
mdgnc_edge_failures,BLR,10,4,250,test,f1,1.6884286494874945,0.134165696233702,1.2691650528051448,0.981999565954126,4500
mdgnc_edge_failures,BLR,10,4,275,train,f0,0.809758052875368,0.4025266589992285,0.6079943033059544,0.8379722887949188,275
mdgnc_edge_failures,BLR,10,4,275,train,f1,0.9494769275896858,0.0788867959579456,0.75990500693157,0.9937768734234894,275
mdgnc_edge_failures,BLR,10,4,275,test,f0,1.0390802662823535,0.5526718363471841,0.7801707961827702,0.6945538413086314,4500
mdgnc_edge_failures,BLR,10,4,275,test,f1,1.7396028048516656,0.1382320902656262,1.3163489785921796,0.9808918892207956,4500
mdgnc_edge_failures,BLR,10,4,300,train,f0,0.7707722695992902,0.4003540578024755,0.5736389796760576,0.8397166284010921,300
mdgnc_edge_failures,BLR,10,4,300,train,f1,0.9182819945381157,0.0776611549991066,0.7381927810165102,0.9939687450042048,300
mdgnc_edge_failures,BLR,10,4,300,test,f0,1.0573665979381703,0.5623980729279563,0.7922481769804447,0.6837084075669212,4500
mdgnc_edge_failures,BLR,10,4,300,test,f1,1.6538272808579917,0.1314162068109625,1.2452384806341952,0.9827297805874184,4500
mdgnc_edge_failures,BLR,10,5,25,train,f0,2.68678788404924e-07,1.5979265848352133e-07,2.176536035847221e-07,0.9999999999999744,25
mdgnc_edge_failures,BLR,10,5,25,train,f1,4.65484427363709,0.4961631568512128,3.4418141390521675,0.7538221217834388,25
mdgnc_edge_failures,BLR,10,5,25,test,f0,1.7432367097688948,0.9385592652022492,1.1882482589038146,0.1191065057030141,4500
mdgnc_edge_failures,BLR,10,5,25,test,f1,9.025758826980155,0.716340403408629,7.283909671787134,0.4868564264443624,4500
mdgnc_edge_failures,BLR,10,5,50,train,f0,0.8105407250599427,0.3959636828400402,0.6341992696566221,0.843212761871752,50
mdgnc_edge_failures,BLR,10,5,50,train,f1,0.4889351048034745,0.0398832969773603,0.3798602453919515,0.9984093226222156,50
mdgnc_edge_failures,BLR,10,5,50,test,f0,1.0959996127186855,0.5900865817078687,0.8733279676624944,0.6517978260883228,4500
mdgnc_edge_failures,BLR,10,5,50,test,f1,1.5965389041528952,0.1267112654550181,1.2514625214549675,0.983944255206788,4500
mdgnc_edge_failures,BLR,10,5,75,train,f0,0.8014090570941912,0.3484076371360987,0.641649562856662,0.8786121183852406,75
mdgnc_edge_failures,BLR,10,5,75,train,f1,0.8616235407553305,0.0628034240459933,0.6839257628967345,0.9960557299280992,75
mdgnc_edge_failures,BLR,10,5,75,test,f0,1.062817260326676,0.5722211913657531,0.8547667173692062,0.672562908151958,4500
mdgnc_edge_failures,BLR,10,5,75,test,f1,2.240717912374544,0.177837321387011,1.7067923403178362,0.968373887121893,4500
mdgnc_edge_failures,BLR,10,5,100,train,f0,0.7847653519132097,0.3281155231913677,0.6383868858100596,0.892340203440855,100
mdgnc_edge_failures,BLR,10,5,100,train,f1,0.9267164813074524,0.072738060293272,0.7563623311328943,0.9947091745847724,100
mdgnc_edge_failures,BLR,10,5,100,test,f0,1.022269406334947,0.5503902123399325,0.8359385064589961,0.6970706141604041,4500
mdgnc_edge_failures,BLR,10,5,100,test,f1,1.7439701289847669,0.1384123251770433,1.3424713200219185,0.9808420282390844,4500
mdgnc_edge_failures,BLR,10,5,125,train,f0,0.804261502380097,0.3619778564190959,0.6462099452132393,0.8689720314622364,125
mdgnc_edge_failures,BLR,10,5,125,train,f1,0.8705077640084513,0.0652681404353804,0.6888100240693142,0.9957400698441076,125
mdgnc_edge_failures,BLR,10,5,125,test,f0,0.9899579893520092,0.5329937339321492,0.7743016795509878,0.7159176795890653,4500
mdgnc_edge_failures,BLR,10,5,125,test,f1,1.8920951769629912,0.1501684510228239,1.426192967413558,0.9774494363174058,4500
mdgnc_edge_failures,BLR,10,5,150,train,f0,0.7677828697697581,0.3751492095881429,0.616258607015305,0.8592630705453916,150
mdgnc_edge_failures,BLR,10,5,150,train,f1,0.8561141435873683,0.0727543226055194,0.6828087795205022,0.994706808542212,150
mdgnc_edge_failures,BLR,10,5,150,test,f0,1.002654212700728,0.5398293851034678,0.7587171658156228,0.7085842349788118,4500
mdgnc_edge_failures,BLR,10,5,150,test,f1,1.8593493007378,0.1475695344513991,1.3863083597355166,0.9782232325017972,4500
mdgnc_edge_failures,BLR,10,5,175,train,f0,0.839846410387454,0.4085068272332033,0.6518103420564031,0.8331221721038617,175
mdgnc_edge_failures,BLR,10,5,175,train,f1,0.8779180830243865,0.0730421952740642,0.7108948303905334,0.9946648377095456,175
mdgnc_edge_failures,BLR,10,5,175,test,f0,1.0088793652715606,0.5431810094640098,0.7962103045907132,0.7049543909576592,4500
mdgnc_edge_failures,BLR,10,5,175,test,f1,2.032747862343166,0.1613315236593938,1.5362870340076775,0.9739721394737384,4500
mdgnc_edge_failures,BLR,10,5,200,train,f0,0.7827170990695086,0.3781932348148165,0.585438293701127,0.856969877140305,200
mdgnc_edge_failures,BLR,10,5,200,train,f1,0.8559732009493807,0.0732471890372602,0.6771284508069871,0.9946348492981398,200
mdgnc_edge_failures,BLR,10,5,200,test,f0,1.0538176583270185,0.5673758024449156,0.7990824331338031,0.678084698799988,4500
mdgnc_edge_failures,BLR,10,5,200,test,f1,1.829469611903777,0.1451980963525762,1.3823017568919558,0.978917512815588,4500
mdgnc_edge_failures,BLR,10,5,225,train,f0,0.811741286882513,0.3743522095168099,0.6262493832942012,0.8598604232298824,225
mdgnc_edge_failures,BLR,10,5,225,train,f1,0.8978660864910026,0.0722233351187574,0.712664192525721,0.9947837898643236,225
mdgnc_edge_failures,BLR,10,5,225,test,f0,1.0422750175693236,0.5611612405513264,0.7912344048626563,0.6850980621028964,4500
mdgnc_edge_failures,BLR,10,5,225,test,f1,1.929402850156036,0.1531294201975658,1.454189816685155,0.9765513806699572,4500
mdgnc_edge_failures,BLR,10,5,250,train,f0,0.8532626714505879,0.3868881382259207,0.655962714865803,0.8503175685000809,250
mdgnc_edge_failures,BLR,10,5,250,train,f1,0.9038244907193724,0.0733833289944929,0.7175297042232928,0.994614887025686,250
mdgnc_edge_failures,BLR,10,5,250,test,f0,1.0049221828920578,0.5410504610619687,0.7747309407542609,0.707264398584631,4500
mdgnc_edge_failures,BLR,10,5,250,test,f1,1.8599179603428344,0.1476146668174064,1.4048481093985383,0.978209910140386,4500
mdgnc_edge_failures,BLR,10,5,275,train,f0,0.8181281854811425,0.3833569599593947,0.63348396496484,0.853037441250691,275
mdgnc_edge_failures,BLR,10,5,275,train,f1,0.9214828634441236,0.0749774253863506,0.7423320331503733,0.9943783856824342,275
mdgnc_edge_failures,BLR,10,5,275,test,f0,1.0065878487026103,0.5419472561274147,0.7846373156979439,0.7062931715759664,4500
mdgnc_edge_failures,BLR,10,5,275,test,f1,1.7927937755073633,0.1422872736790275,1.3657190995165676,0.9797543317489896,4500
mdgnc_edge_failures,BLR,10,5,300,train,f0,0.8899648310473951,0.4039552162436639,0.6993959986567717,0.8368201832695348,300
mdgnc_edge_failures,BLR,10,5,300,train,f1,0.9223029742310244,0.0737196075623963,0.7454636561475754,0.9945654194608464,300
mdgnc_edge_failures,BLR,10,5,300,test,f0,0.9783943821103174,0.5267678836761112,0.7850226195242558,0.722515596727391,4500
mdgnc_edge_failures,BLR,10,5,300,test,f1,1.9305694240093376,0.1532220067601696,1.4535221501448532,0.9765230166443866,4500
mdgnc_edge_failures,BLR,10,6,25,train,f0,0.685578228065644,0.3295413223477553,0.5183267601734854,0.8914025168652928,25
mdgnc_edge_failures,BLR,10,6,25,train,f1,3.191766033023808,0.2379346917319457,2.4162452960166583,0.943387082470424,25
mdgnc_edge_failures,BLR,10,6,25,test,f0,1.2514473296281934,0.664491105442386,1.006494216916736,0.5584515707879557,4500
mdgnc_edge_failures,BLR,10,6,25,test,f1,6.753994565544442,0.538574042524492,5.367051066519456,0.7099380007188266,4500
mdgnc_edge_failures,BLR,10,6,50,train,f0,0.5737339742613281,0.263296099775139,0.4685538038715388,0.9306751638432,50
mdgnc_edge_failures,BLR,10,6,50,train,f1,0.6526921760450862,0.0457282119871455,0.5027352701485078,0.9979089306284586,50
mdgnc_edge_failures,BLR,10,6,50,test,f0,1.2700482045342556,0.6743677623626553,0.931872319237011,0.5452281210859852,4500
mdgnc_edge_failures,BLR,10,6,50,test,f1,2.16230342237952,0.1724254415744568,1.6856249846019131,0.9702694670978536,4500
mdgnc_edge_failures,BLR,10,6,75,train,f0,0.6509834215377466,0.3114626565214809,0.5259531335507415,0.902991013592582,75
mdgnc_edge_failures,BLR,10,6,75,train,f1,0.6022043806770182,0.0448389731386318,0.4823391525652979,0.997989466487873,75
mdgnc_edge_failures,BLR,10,6,75,test,f0,1.0909299746879373,0.5792599078508517,0.8374342651925889,0.6644579591566229,4500
mdgnc_edge_failures,BLR,10,6,75,test,f1,1.738554849387668,0.1386350705939303,1.3364550980766885,0.980780317201416,4500
mdgnc_edge_failures,BLR,10,6,100,train,f0,0.7088967284487416,0.3914942344392379,0.5997416035567887,0.846732264400835,100
mdgnc_edge_failures,BLR,10,6,100,train,f1,0.8725197347637711,0.0704325144339914,0.7012134234937367,0.9950392609105057,100
mdgnc_edge_failures,BLR,10,6,100,test,f0,0.993971364727316,0.527777010896625,0.7752255871545827,0.7214514267690237,4500
mdgnc_edge_failures,BLR,10,6,100,test,f1,1.5583676385512584,0.1242666618530572,1.2029695490064598,0.984557796751898,4500
mdgnc_edge_failures,BLR,10,6,125,train,f0,0.7386252973259749,0.3645945363120321,0.577361869019356,0.8670708240914142,125
mdgnc_edge_failures,BLR,10,6,125,train,f1,0.889187097451955,0.0695458892854234,0.7567678259052208,0.9951633692834996,125
mdgnc_edge_failures,BLR,10,6,125,test,f0,1.0250713650618346,0.5442904294898651,0.8147994925726542,0.7037479283657382,4500
mdgnc_edge_failures,BLR,10,6,125,test,f1,1.9462901954268768,0.1552002105279069,1.462481892396016,0.9759128946520934,4500
mdgnc_edge_failures,BLR,10,6,150,train,f0,0.6950489380636999,0.3556639868452641,0.5763676506278311,0.8735031284613318,150
mdgnc_edge_failures,BLR,10,6,150,train,f1,0.890266127002074,0.0730542754224339,0.6947141598200252,0.9946630728425032,150
mdgnc_edge_failures,BLR,10,6,150,test,f0,1.0301566160818711,0.5469905863336693,0.798007320130464,0.7008012984623486,4500
mdgnc_edge_failures,BLR,10,6,150,test,f1,1.7780995444237564,0.1417884261466035,1.333657559176163,0.9798960422108692,4500
mdgnc_edge_failures,BLR,10,6,175,train,f0,0.7734063286475205,0.3918193153482942,0.6157578035368572,0.8464776241199939,175
mdgnc_edge_failures,BLR,10,6,175,train,f1,0.9454651158926513,0.0766858740160401,0.7581415945758331,0.994119276726396,175
mdgnc_edge_failures,BLR,10,6,175,test,f0,0.9704280383115024,0.5152760205429335,0.7752878052409106,0.7344906226534382,4500
mdgnc_edge_failures,BLR,10,6,175,test,f1,1.77006195195445,0.1411474960086904,1.3383395900293804,0.9800773843704768,4500
mdgnc_edge_failures,BLR,10,6,200,train,f0,0.8369042503985179,0.4235751459722868,0.6793428198527025,0.8205840957145559,200
mdgnc_edge_failures,BLR,10,6,200,train,f1,0.9776792153306172,0.0780647524159966,0.7908980458356112,0.9939058944302293,200
mdgnc_edge_failures,BLR,10,6,200,test,f0,0.9565970362419904,0.5079320615628329,0.7627053370208846,0.7420050208365305,4500
mdgnc_edge_failures,BLR,10,6,200,test,f1,1.713905766262331,0.1366695143272642,1.310988956837093,0.9813214438535496,4500
mdgnc_edge_failures,BLR,10,6,225,train,f0,0.7685660135628,0.396013603483314,0.6112938580832724,0.8431732258561606,225
mdgnc_edge_failures,BLR,10,6,225,train,f1,0.957758970734843,0.0775849315475773,0.7690883027511788,0.9939805783967576,225
mdgnc_edge_failures,BLR,10,6,225,test,f0,1.0231106746673562,0.5432493458606849,0.8008901220326716,0.704880148221938,4500
mdgnc_edge_failures,BLR,10,6,225,test,f1,1.7801089810734152,0.14194866175371,1.3378676270913703,0.9798505774263307,4500
mdgnc_edge_failures,BLR,10,6,250,train,f0,0.7876707568049374,0.4067820222374005,0.6306848870355553,0.834528386384451,250
mdgnc_edge_failures,BLR,10,6,250,train,f1,0.8805862212369685,0.0684661977382552,0.708089774072102,0.9953123797672662,250
mdgnc_edge_failures,BLR,10,6,250,test,f0,0.9716466316508744,0.5159230668995746,0.7561427552014578,0.733823389040937,4500
mdgnc_edge_failures,BLR,10,6,250,test,f1,1.7075754857028709,0.1361647278993012,1.2958083035851162,0.9814591668761092,4500
mdgnc_edge_failures,BLR,10,6,275,train,f0,0.827305882560722,0.425325805356498,0.6585575565156623,0.8190979592978463,275
mdgnc_edge_failures,BLR,10,6,275,train,f1,0.9773210958296796,0.0776161526075673,0.7888808893068897,0.9939757328543988,275
mdgnc_edge_failures,BLR,10,6,275,test,f0,0.9540629314938102,0.5065865074787267,0.7636718631692563,0.7433701104405059,4500
mdgnc_edge_failures,BLR,10,6,275,test,f1,1.6785817205541211,0.1338527199234835,1.2688949282872497,0.9820834493690854,4500
mdgnc_edge_failures,BLR,10,6,300,train,f0,0.8065869325251036,0.4186863443677033,0.650370770640217,0.8247017450400089,300
mdgnc_edge_failures,BLR,10,6,300,train,f1,0.9569128356973104,0.0766990826458398,0.7719301815396947,0.9941172507212866,300
mdgnc_edge_failures,BLR,10,6,300,test,f0,0.971831207116482,0.5160210724266755,0.7594404741616085,0.7337222528116237,4500
mdgnc_edge_failures,BLR,10,6,300,test,f1,1.680381251727096,0.1339962173410595,1.2695556836872857,0.9820450137382876,4500
mdgnc_edge_failures,BLR,10,7,25,train,f0,0.2850615071593577,0.164264861960094,0.1954278457006734,0.9730170551252312,25
mdgnc_edge_failures,BLR,10,7,25,train,f1,2.640697613951678,0.2427824426784255,2.2004353720169147,0.9410566855270972,25
mdgnc_edge_failures,BLR,10,7,25,test,f0,1.4210671440267522,0.7612186681138945,0.993057221433114,0.4205461393149087,4500
mdgnc_edge_failures,BLR,10,7,25,test,f1,6.982863210482905,0.5534899160441092,5.549329208401342,0.693648912837485,4500
mdgnc_edge_failures,BLR,10,7,50,train,f0,0.7960208608092598,0.3495909031661781,0.647548977666846,0.8777862004234559,50
mdgnc_edge_failures,BLR,10,7,50,train,f1,0.6279561139055262,0.0478697473230458,0.4701802814921652,0.9977084872912276,50
mdgnc_edge_failures,BLR,10,7,50,test,f0,1.122036456705269,0.6010378191759383,0.8919236537788895,0.638753539920232,4500
mdgnc_edge_failures,BLR,10,7,50,test,f1,1.6046976638999164,0.1271948122848478,1.2839063422113843,0.9838214797278224,4500
mdgnc_edge_failures,BLR,10,7,75,train,f0,0.6605453456284602,0.319932508542426,0.5465848833807504,0.8976431899777505,75
mdgnc_edge_failures,BLR,10,7,75,train,f1,0.8916585295761378,0.0735962295053404,0.710128846148256,0.9945835950025972,75
mdgnc_edge_failures,BLR,10,7,75,test,f0,1.1076189843955666,0.5933148561088576,0.8456953664581177,0.6479774815205256,4500
mdgnc_edge_failures,BLR,10,7,75,test,f1,1.705386790029109,0.1351758387331587,1.3172941554661586,0.981727492622787,4500
mdgnc_edge_failures,BLR,10,7,100,train,f0,0.6782617934576299,0.3206057302464875,0.5787313937971333,0.8972119657331165,100
mdgnc_edge_failures,BLR,10,7,100,train,f1,0.964802981634356,0.077879895907632,0.7506509956482972,0.9939347218134164,100
mdgnc_edge_failures,BLR,10,7,100,test,f0,1.0253897057103811,0.549267351201148,0.8210563811978359,0.6983053769044747,4500
mdgnc_edge_failures,BLR,10,7,100,test,f1,1.6271798023224848,0.128976837298501,1.2422881719072845,0.983364975440476,4500
mdgnc_edge_failures,BLR,10,7,125,train,f0,0.6813101132240618,0.3415344956985456,0.5231689728907163,0.8833541882479402,125
mdgnc_edge_failures,BLR,10,7,125,train,f1,0.8340367010053447,0.0777122649349031,0.642432674179277,0.9939608038786876,125
mdgnc_edge_failures,BLR,10,7,125,test,f0,1.0433123125771822,0.5588678989202489,0.7794444012846438,0.6876666715564665,4500
mdgnc_edge_failures,BLR,10,7,125,test,f1,1.7236670071815952,0.1366248025109123,1.2986369794129389,0.9813336633388542,4500
mdgnc_edge_failures,BLR,10,7,150,train,f0,0.7992098456179899,0.3870508027429182,0.6507446267212587,0.8501916760960626,150
mdgnc_edge_failures,BLR,10,7,150,train,f1,0.9437306262442278,0.0836905097489249,0.7678861050265203,0.9929958985779652,150
mdgnc_edge_failures,BLR,10,7,150,test,f0,1.0123411087694207,0.5422776493943727,0.7862298661091748,0.7059349509673138,4500
mdgnc_edge_failures,BLR,10,7,150,test,f1,1.4880033367807428,0.117945149020207,1.155716931814838,0.9860889418226012,4500
mdgnc_edge_failures,BLR,10,7,175,train,f0,0.7410255571357751,0.3763215141821687,0.5762500928635041,0.8583821179636397,175
mdgnc_edge_failures,BLR,10,7,175,train,f1,0.97610044752184,0.0871360041379175,0.790455379924285,0.9924073167828767,175
mdgnc_edge_failures,BLR,10,7,175,test,f0,1.0100916646245486,0.541072696564977,0.7735017761116566,0.7072403370319043,4500
mdgnc_edge_failures,BLR,10,7,175,test,f1,1.5101132591217457,0.11969767068523,1.1533405855705556,0.9856724676325302,4500
mdgnc_edge_failures,BLR,10,7,200,train,f0,0.7801777824048941,0.3784301392471215,0.6100869656227321,0.8567906297094042,200
mdgnc_edge_failures,BLR,10,7,200,train,f1,0.962644764759806,0.0834978524159589,0.7434249221709004,0.9930281086419228,200
mdgnc_edge_failures,BLR,10,7,200,test,f0,1.0182655848691191,0.5454511952924969,0.7862926010218305,0.7024829935539865,4500
mdgnc_edge_failures,BLR,10,7,200,test,f1,1.5239939362963475,0.1207979091708518,1.169424544607431,0.9854078651399506,4500
mdgnc_edge_failures,BLR,10,7,225,train,f0,0.752866598366016,0.3907121389436272,0.5899515919883245,0.8473440244820958,225
mdgnc_edge_failures,BLR,10,7,225,train,f1,0.9065467369118058,0.0832166827838837,0.730418135718715,0.9930749837064464,225
mdgnc_edge_failures,BLR,10,7,225,test,f0,1.013616468312198,0.5429608173196885,0.7705583904148853,0.7051935508555359,4500
mdgnc_edge_failures,BLR,10,7,225,test,f1,1.629325422565238,0.1291469078171732,1.239492968961955,0.9833210762012624,4500
mdgnc_edge_failures,BLR,10,7,250,train,f0,0.8041950272926485,0.3934561824873622,0.6317305064286326,0.8451922324624715,250
mdgnc_edge_failures,BLR,10,7,250,train,f1,0.9615995427145868,0.0846461167695845,0.7601297889513087,0.9928350349158298,250
mdgnc_edge_failures,BLR,10,7,250,test,f0,1.0151503407683875,0.5437824620625602,0.7952552577647856,0.7043006339531803,4500
mdgnc_edge_failures,BLR,10,7,250,test,f1,1.484342302062421,0.1176549606350419,1.1423184174209484,0.9861573102379668,4500
mdgnc_edge_failures,BLR,10,7,275,train,f0,0.7639887061366718,0.3917652151637011,0.5931699049250627,0.8465200161877389,275
mdgnc_edge_failures,BLR,10,7,275,train,f1,0.9861973125581835,0.0873258256704451,0.7802346162724825,0.992374200170975,275
mdgnc_edge_failures,BLR,10,7,275,test,f0,1.002301153645359,0.536899577499891,0.7714675413853713,0.7117388436804386,4500
mdgnc_edge_failures,BLR,10,7,275,test,f1,1.502531519754292,0.1190967114283366,1.150441738616482,0.9858159733269556,4500
mdgnc_edge_failures,BLR,10,7,300,train,f0,0.8349790510345128,0.402538722179186,0.642225566993928,0.837962577146348,300
mdgnc_edge_failures,BLR,10,7,300,train,f1,1.0013243328766532,0.0858119947546874,0.8046070159505322,0.9926363015562216,300
mdgnc_edge_failures,BLR,10,7,300,test,f0,1.006614417908482,0.5392100505070243,0.7771591027369981,0.7092525214322124,4500
mdgnc_edge_failures,BLR,10,7,300,test,f1,1.4150524268175988,0.1121627655173731,1.0977003476987317,0.9874195140314947,4500
mdgnc_edge_failures,BLR,10,8,25,train,f0,0.9295388973769788,0.4647188337306012,0.7909792179988895,0.7840364055760699,25
mdgnc_edge_failures,BLR,10,8,25,train,f1,2.934098067270601,0.2438429930398598,2.401525325163709,0.9405405947453628,25
mdgnc_edge_failures,BLR,10,8,25,test,f0,1.4858037904908803,0.79519329139431,1.130865661941049,0.367667629321484,4500
mdgnc_edge_failures,BLR,10,8,25,test,f1,6.084107119648619,0.4876338509379403,4.8949505611368735,0.7622132274194345,4500
mdgnc_edge_failures,BLR,10,8,50,train,f0,0.5389638053042536,0.3059666836825075,0.4165319132128349,0.9063843884763284,50
mdgnc_edge_failures,BLR,10,8,50,train,f1,0.6198264023255765,0.0522640855588542,0.4896823771715866,0.9972684653606968,50
mdgnc_edge_failures,BLR,10,8,50,test,f0,1.0824192361045877,0.5793042934303948,0.8045372232025311,0.6644065356131111,4500
mdgnc_edge_failures,BLR,10,8,50,test,f1,1.8231184368366309,0.1461207448500592,1.4435020571288284,0.978648727924464,4500
mdgnc_edge_failures,BLR,10,8,75,train,f0,0.5265116442605925,0.2659677686846756,0.4148065469368894,0.9292611460208948,75
mdgnc_edge_failures,BLR,10,8,75,train,f1,0.8030937568356988,0.0682998976246768,0.6346582640975573,0.9953351239844588,75
mdgnc_edge_failures,BLR,10,8,75,test,f0,1.1187046390772004,0.5987240238174253,0.8300945034618429,0.6415295433038712,4500
mdgnc_edge_failures,BLR,10,8,75,test,f1,1.572815694332003,0.1260592817910543,1.235393422371391,0.9841090574743236,4500
mdgnc_edge_failures,BLR,10,8,100,train,f0,0.628896512452072,0.3377706162189219,0.4829740360625578,0.8859110108190897,100
mdgnc_edge_failures,BLR,10,8,100,train,f1,0.7470036799083762,0.0623484037961385,0.5980267994092517,0.9961126765440736,100
mdgnc_edge_failures,BLR,10,8,100,test,f0,1.062155700187591,0.5684593703495351,0.7719787432302564,0.6768539442618102,4500
mdgnc_edge_failures,BLR,10,8,100,test,f1,1.5673024236203346,0.1256173997900435,1.225121302533873,0.9842202688699884,4500
mdgnc_edge_failures,BLR,10,8,125,train,f0,0.6969652496209281,0.3708284670911115,0.5635454360970038,0.8624862479948564,125
mdgnc_edge_failures,BLR,10,8,125,train,f1,0.746454124239809,0.0629116731143359,0.5539727055339975,0.9960421213859548,125
mdgnc_edge_failures,BLR,10,8,125,test,f0,0.987149551562617,0.528316528756569,0.7720520025624541,0.7208816454426095,4500
mdgnc_edge_failures,BLR,10,8,125,test,f1,1.9695322842741512,0.1578556382128048,1.439921356440328,0.975081597484428,4500
mdgnc_edge_failures,BLR,10,8,150,train,f0,0.7040584481344755,0.3620795560718001,0.5361675101722526,0.8688983950748481,150
mdgnc_edge_failures,BLR,10,8,150,train,f1,0.9382762204140456,0.0730939266801595,0.751381019205078,0.9946572778824756,150
mdgnc_edge_failures,BLR,10,8,150,test,f0,1.0124888294547143,0.5418779585479919,0.7695629400238205,0.7063682780398608,4500
mdgnc_edge_failures,BLR,10,8,150,test,f1,1.7524671014569402,0.1404581254931705,1.3437605740837817,0.9802715149829448,4500
mdgnc_edge_failures,BLR,10,8,175,train,f0,0.7616478920995837,0.3623366262469669,0.5803297285694322,0.8687121692799658,175
mdgnc_edge_failures,BLR,10,8,175,train,f1,0.90142474091261,0.0718186808364819,0.7272194201060964,0.9948420770829076,175
mdgnc_edge_failures,BLR,10,8,175,test,f0,0.9957152296421964,0.5329008283718463,0.7686925285869697,0.7160167071206001,4500
mdgnc_edge_failures,BLR,10,8,175,test,f1,1.6769742736615216,0.1344074663558276,1.293776575272291,0.981934632987807,4500
mdgnc_edge_failures,BLR,10,8,200,train,f0,0.7921502511071596,0.3867067043445251,0.6291065564869899,0.850457924814996,200
mdgnc_edge_failures,BLR,10,8,200,train,f1,0.9226915685527768,0.0728307780354223,0.7258899450087012,0.9946956777707552,200
mdgnc_edge_failures,BLR,10,8,200,test,f0,1.013158386517158,0.5422363014783764,0.7688821956422439,0.7059797933590514,4500
mdgnc_edge_failures,BLR,10,8,200,test,f1,1.8520202160200407,0.1484371876090384,1.4085242796231896,0.9779664013347192,4500
mdgnc_edge_failures,BLR,10,8,225,train,f0,0.7025671727684011,0.3483520600664899,0.5406140498648979,0.8786508422474326,225
mdgnc_edge_failures,BLR,10,8,225,train,f1,0.9214592921964182,0.0735312679690657,0.7399040763031007,0.9945931526308616,225
mdgnc_edge_failures,BLR,10,8,225,test,f0,1.032147506745767,0.5523991649142551,0.7784932873002872,0.6948551626020335,4500
mdgnc_edge_failures,BLR,10,8,225,test,f1,1.6391855872047716,0.1313787486925108,1.257674270476552,0.98273962439199,4500
mdgnc_edge_failures,BLR,10,8,250,train,f0,0.7318408992312055,0.3635849569811764,0.5755269177347069,0.8678059790569961,250
mdgnc_edge_failures,BLR,10,8,250,train,f1,0.8963638366060186,0.0732114967667067,0.7165452899367729,0.9946400767411784,250
mdgnc_edge_failures,BLR,10,8,250,test,f0,1.0446428006410782,0.5590865713828232,0.7842690447748217,0.6874222056993994,4500
mdgnc_edge_failures,BLR,10,8,250,test,f1,1.73310978844732,0.138906660191679,1.3202270097248785,0.9807049397543934,4500
mdgnc_edge_failures,BLR,10,8,275,train,f0,0.7473997052637243,0.3875763152326907,0.5792218100446629,0.8497845998706499,275
mdgnc_edge_failures,BLR,10,8,275,train,f1,0.9635662981460748,0.0789563306878008,0.764245902261257,0.9937658978443188,275
mdgnc_edge_failures,BLR,10,8,275,test,f0,0.9873724433022408,0.5284358190808975,0.7451608446662421,0.7207555851123009,4500
mdgnc_edge_failures,BLR,10,8,275,test,f1,1.5388761304180671,0.1233390666592302,1.186836829421793,0.98478747463563,4500
mdgnc_edge_failures,BLR,10,8,300,train,f0,0.7872797161955731,0.4026372595798655,0.6219182827494266,0.837883237198016,300
