n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6816842242491568,0.2134530669060648,0.6705701795726954,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,0.0,0,,10,2010,517.0636329650879
40,0.6660349118162467,0.2239470291543905,0.6705701795726954,0.9770431647436949,9.885215823718474,6.738595680327018,3.9101256461292753,0.761042348473386,40,-4.126848689674587,30.0,,,0.1420019390061497,16.539741340093315,13.552029586862773,5176,0.0026182437378019,10,2010,517.0636329650879
50,0.5888052033654257,0.2757349686186044,0.6705701795726954,0.8637506669806935,19.089184982340413,13.01279625623538,3.022805033095881,0.7923081678155086,50,-4.126848689674587,40.0,,,0.1090018597897142,15.111325193196537,26.400144193321463,8553,0.0030866531267767,10,2010,517.0636329650879
60,0.4655064591149577,0.3584154296917286,0.6705701795726954,0.6828769722926935,26.82232317870735,18.284354568637298,2.8824647202113973,0.854478740915271,60,-6.960970923037293,50.0,,,0.1242864259984344,18.62107803183608,41.75535670877434,13790,0.0030279446489321,10,2010,517.0636329650879
70,0.41827147480308685,0.3900898016038533,0.6705701795726954,0.6135853815068014,33.30463494770483,22.70324423822752,2.322905494203919,0.9464958477286466,70,-10.97018271734129,60.0,,,0.1379445388447493,20.702152320882306,59.12959618959576,19119,0.0030927138547829,10,2010,517.0636329650879
80,0.3189200190274584,0.4567119251441252,0.6705701795726954,0.46784127853146945,38.71176824789618,26.389201707380245,2.333106128984489,0.9478057738983088,80,-10.97018271734129,70.0,,,0.1561117100063711,24.446077630855143,80.0562594991643,24607,0.0032533937293926,10,2010,517.0636329650879
90,0.31759759347377375,0.457598704285131,0.6705701795726954,0.4659013399108548,43.380481340107806,29.571789769886408,2.331972550100527,1.0755900584648563,90,-10.97018271734129,80.0,,,0.1837274669669568,14.293917548144236,92.02986287185922,28453,0.0032344520040719,10,2010,517.0636329650879
100,0.3171635479231868,0.4578897622879308,0.6705701795726954,0.46526461467188507,48.036311113021505,32.74559547687121,2.009533905516704,1.0485397559781653,100,-10.97018271734129,90.0,,,0.210763128940016,17.681524739135057,106.68154629645868,33560,0.0031788303425643,10,2010,517.0636329650879
110,0.26450307303018167,0.4932023063933167,0.6705701795726954,0.3880140739966799,52.30270455636433,35.65392858163805,1.9649734475830416,1.0473536348727135,110,-10.97018271734129,100.0,,,0.2379018641076982,20.90362336486578,124.53317528311165,38722,0.0032160832416484,10,2010,517.0636329650879
120,0.26450307303018167,0.4932023063933167,0.6705701795726954,0.3880140739966799,56.18284529633113,38.29895931193987,1.9649734475830416,1.0473536348727135,120,-10.97018271734129,110.0,,,0.2783297230489552,22.8161264678929,144.1016599687282,44013,0.0032740703875838,10,2010,517.0636329650879
130,0.2640052422773752,0.4935361368506229,0.6705701795726954,0.3872837787439846,60.05933456003445,40.941500888477655,1.9649734475830416,1.1014915123194884,130,-10.97018271734129,120.0,,,0.309288719901815,23.899588972097263,163.8503620508127,49280,0.0033248855935635,10,2010,517.0636329650879
140,0.25896374682119533,0.4969168133639884,0.6705701795726954,0.3798881323774681,63.895194115641715,43.55634583397051,1.9712616344080545,1.0602117470022503,140,-10.97018271734129,130.0,,,0.3460662430152297,24.07057875697501,184.78488776483573,54581,0.0033855167139633,10,2010,517.0636329650879
150,0.25776905681561335,0.4977179368555652,0.6705701795726954,0.3781355760426081,67.6853126577421,46.140009852154556,1.6921511783554997,1.0486802850528871,150,-10.97018271734129,140.0,,,0.3890751819126308,17.924285089131445,200.0007311960217,58915,0.0033947336195539,10,2010,517.0636329650879
160,0.25235357012587584,0.5013494007375761,0.6705701795726954,0.37019130141060763,71.42694704500818,48.690622986862,1.659356909882978,1.021877906601925,160,-10.97018271734129,150.0,,,0.4313083300366997,25.20451587997377,222.09805026557297,64226,0.0034580707231584,10,2010,517.0636329650879
170,0.248447885687632,0.5039684362526835,0.6705701795726954,0.364461838560641,75.10021274486442,51.19463026592954,1.737990560193759,1.043380119028184,170,-3.9996981444590585,160.0,,,0.4872337779961526,19.229340977035463,238.6584072094411,68745,0.0034716474974098,10,2010,517.0636329650879
180,0.23772551544998644,0.5111585379883864,0.6705701795726954,0.3487326052056287,78.66618496369577,53.62549727161763,1.6354199811432013,1.0002991175370628,180,-3.9996981444590585,170.0,,,0.5151864120271057,27.583011477952823,262.7644472657703,74171,0.003542684435504,10,2010,517.0636329650879
190,0.23686428753959868,0.5117360517429081,0.6705701795726954,0.3474692227189115,82.14719410331847,55.99844628656556,1.589084916372216,1.027035955499028,190,-3.9996981444590585,180.0,,,0.5917391739785671,22.71557323797606,282.3771907154005,79348,0.0035587184392221,10,2010,517.0636329650879
200,0.23077052039948537,0.5158223502683281,0.6705701795726954,0.33852994126960806,85.57718992326107,58.33662032626098,1.588313015358993,1.0364104302645247,200,-3.9996981444590585,190.0,,,0.6193781041074544,33.57319303415716,312.8146686295513,85080,0.0036767121371597,10,2010,517.0636329650879
210,0.22416666407085142,0.5202506993924925,0.6705701795726954,0.3288423819955061,88.91405153958664,60.611306248612664,1.544094481470905,0.9932485020907535,210,-3.9996981444590585,200.0,,,0.6790980079676956,28.16564245382324,337.84269296354614,90499,0.0037331096803671,10,2010,517.0636329650879
220,0.1260006036958766,0.5860779321260834,0.6705701795726954,0.18483720058896824,91.482449452509,62.36214258744631,2.4342074565958636,0.9852628707508204,220,-3.9996981444590585,210.0,,,0.7516492840368301,29.407177556073293,363.85937174758874,95876,0.0037951037981099,10,2010,517.0636329650879
230,0.1260006036958766,0.5860779321260834,0.6705701795726954,0.18483720058896824,93.33082145839869,63.62214862440507,2.4342074565958636,0.9852628707508204,230,-3.9996981444590585,220.0,,,0.819427632028237,28.27294459519908,388.9471129567828,101210,0.0038429711783102,10,2010,517.0636329650879
240,0.12592858347127753,0.5861262267410257,0.6705701795726954,0.18473155016896858,95.17866521218838,64.88179456024085,2.443873820356132,0.9944930150294928,240,-3.9996981444590585,230.0,,,0.8821552619338036,27.980854076100513,413.7569059878588,106507,0.0038847860327289,10,2010,517.0636329650879
250,0.12592858347127753,0.5861262267410257,0.6705701795726954,0.18473155016896858,97.02598071387807,66.14108039495362,2.443873820356132,0.9944930150294928,250,-3.9996981444590585,240.0,,,0.9389615680556744,19.674739700974897,430.93054555752315,110327,0.0039059391224045,10,2010,517.0636329650879
30,0.6861138030887941,0.2104827234281378,0.6705701795726954,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,0.0,0,,11,2011,515.3573837280273
40,0.6609635597491418,0.2273477266207054,0.6705701795726954,0.9633439187108185,9.816719593554094,6.735386814189679,5.866930291215333,0.7816958206023122,40,-4.134581822368571,30.0,,,0.141335675958544,16.17678602412343,13.167684620944785,5159,0.0025523715101656,11,2011,515.3573837280273
50,0.658420513359777,0.2290530176946834,0.6705701795726954,0.9596374688800232,19.4316265315083,13.332307179734274,2.6271266482598064,0.7086610251985945,50,-4.134581822368571,40.0,,,0.1015298380516469,13.335672029061245,24.011965066893023,9300,0.0025819317276229,11,2011,515.3573837280273
60,0.6584131151071245,0.2290579787422931,0.6705701795726954,0.9596266860439701,29.02794730612827,19.91647532206878,2.507793452846225,0.6367028076883807,60,-4.134581822368571,50.0,,,0.1206317758187651,17.971815220080316,38.9550603304524,14511,0.0026845193529358,11,2011,515.3573837280273
70,0.6584131151071245,0.2290579787422931,0.6705701795726954,0.9596266860439701,38.62421416656797,26.500606473140024,2.507793452846225,0.6367028076883807,70,-4.134581822368571,60.0,,,0.1364008458331227,17.66429043118842,53.60363858146593,19695,0.0027216876659794,11,2011,515.3573837280273
80,0.5463484346766547,0.30420521162231,0.6705701795726954,0.7962941894144469,47.403818543860055,32.52441422205892,2.350644443447007,0.8319834231017442,80,-8.25964073070844,70.0,,,0.1624991490971297,15.93161812494509,66.96421283041127,24001,0.0027900592821303,11,2011,515.3573837280273
90,0.5415931389500102,0.3073939711316473,0.6705701795726954,0.7893634212164645,55.332106597014615,37.96412209019225,2.064512099662533,0.8076163583399235,90,-8.25964073070844,80.0,,,0.1822586799971759,12.063825670164078,76.88595004868694,27243,0.0028222277300108,11,2011,515.3573837280273
100,0.5415921141881366,0.3073946583064009,0.6705701795726954,0.7893619276422659,63.22573334130827,43.380048355882984,2.048017841849582,0.824980866508882,100,-8.25964073070844,90.0,,,0.2007753190118819,19.60731263691559,93.46385095873848,32193,0.0029032352051296,11,2011,515.3573837280273
110,0.5415812815924362,0.3074019223220449,0.6705701795726954,0.7893461393056204,71.1192736760477,48.795915334785846,2.0427478140982163,0.8025011659711059,110,-8.25964073070844,100.0,,,0.2389694768935442,22.117209895979613,112.53973545716144,37107,0.0030328438153761,11,2011,515.3573837280273
120,0.5137656429364222,0.3260542601305374,0.6705701795726954,0.7488052865625453,78.81003080538852,54.07264995743014,1.9726347869409544,0.8494416060125789,120,-8.25964073070844,110.0,,,0.2684296849183738,22.69577748607844,132.12461819453165,42436,0.0031135031151506,11,2011,515.3573837280273
130,0.29583442848831015,0.4721924337375035,0.6705701795726954,0.4311739935219237,84.70992720581087,58.1206503145538,1.874497692494944,0.9048515629688038,130,-11.09011215289015,120.0,,,0.3087144109886139,24.827119295019656,153.48248316138051,47820,0.0032095876863525,11,2011,515.3573837280273
140,0.2957915944473768,0.472221156968024,0.6705701795726954,0.43111156358575203,89.02135499134926,61.07878042923223,1.8743045890960124,0.9321242624906344,140,-11.09011215289015,130.0,,,0.3466394550632685,23.344839804107323,173.57755890861154,53094,0.0032692499888614,11,2011,515.3573837280273
150,0.294376546905797,0.4731700456520851,0.6705701795726954,0.4290491542081685,93.32215858031886,64.0296211359981,1.8800667558635924,0.9138328861818008,150,-11.09011215289015,140.0,,,0.396559433080256,25.9061826961115,196.2705361188855,58491,0.0033555681407205,11,2011,515.3573837280273
160,0.29395996606312935,0.4734493923425593,0.6705701795726954,0.42844199422859625,97.60961432250268,66.97130370084272,1.8811669742842263,0.9137963194683506,160,-11.09011215289015,150.0,,,0.4415469109080732,23.641721720807254,216.84935718751512,63744,0.0034018787209386,11,2011,515.3573837280273
170,0.2928055173760832,0.4742235312059393,0.6705701795726954,0.4267594035536251,101.88562131141379,69.90513111803878,1.880214892218426,0.8977434342814177,170,-11.09011215289015,160.0,,,0.4843886129092425,28.312992924824357,242.0565139290411,69240,0.0034959057470976,11,2011,515.3573837280273
180,0.291967257274199,0.4747856434329884,0.6705701795726954,0.42553765273311916,106.1471065928475,72.82899499129019,1.8589834513814096,0.9163964428634912,180,-11.09011215289015,170.0,,,0.5259643360041082,21.76407267502509,261.01231250027195,73868,0.0035334964057544,11,2011,515.3573837280273
190,0.29178993892160376,0.4749045478325297,0.6705701795726954,0.42527921404292385,110.40119092672772,75.7477809722692,1.8551830001541108,0.9686322348457452,190,-11.09011215289015,180.0,,,0.581045052036643,27.33897886192426,285.0583448680118,79314,0.0035940482748066,11,2011,515.3573837280273
200,0.26999043722879973,0.4895226435972686,0.6705701795726954,0.3935067856284749,114.49512092508472,78.55668285302121,1.8087945452600511,0.9040726595850216,200,-11.09011215289015,190.0,,,0.6218213802203536,22.66358606610447,304.6771307250019,84489,0.0036061159526684,11,2011,515.3573837280273
210,0.245459587029205,0.5059723002206817,0.6705701795726954,0.35775346002977676,118.25142215337598,81.13393297431124,1.7152654965299663,1.0177483921822386,210,-11.09011215289015,200.0,,,0.6651312240865082,23.034390614833683,324.62118541286327,89654,0.0036208221095864,11,2011,515.3573837280273
220,0.23808535163810327,0.5109172425711042,0.6705701795726954,0.34700562875469687,121.77521759729835,83.55165766764777,1.6787041308431554,1.017524114797004,220,-11.09011215289015,210.0,,,0.7297217969316989,27.04539880808443,348.4161575292237,94941,0.0036698176502167,11,2011,515.3573837280273
230,0.2369236693221689,0.5116962320903067,0.6705701795726954,0.34531249518020146,125.23680821697285,85.92670277244913,1.510076388531664,1.075790593885209,230,-11.09011215289015,220.0,,,0.7893383412156254,28.092386855976656,373.7029867635574,99653,0.0037500425151631,11,2011,515.3573837280273
240,0.2369236693221689,0.5116962320903067,0.6705701795726954,0.34531249518020146,128.68993316877487,88.29593946567083,1.510076388531664,1.075790593885209,240,-11.09011215289015,230.0,,,0.8461018619127572,28.961564913159236,399.39461847161874,105004,0.0038036133716012,11,2011,515.3573837280273
250,0.23092114266778604,0.5157213474668261,0.6705701795726954,0.3365639076611044,132.0993151829814,90.6351635256206,1.4861013356026127,1.0926925699300438,250,-11.09011215289015,240.0,,,0.9093317340593784,34.214084855047986,430.2095764193218,110585,0.0038903067904265,11,2011,515.3573837280273
30,0.6874793367981958,0.2095670372434116,0.6705701795726954,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,0.0,0,,12,2012,579.4414167404175
40,0.6842106118714408,0.2117589467045195,0.6705701795726954,0.9952453481118743,9.97622674055937,6.858449743348183,7.4914345138631955,0.989707530036322,40,-4.369034348700765,30.0,,,0.1448258059099316,18.2755313210655,15.264668323565274,5264,0.0028998230097958,12,2012,579.4414167404175
50,0.57558253727236,0.2846016941950613,0.6705701795726954,0.837236126911139,19.138634115674435,13.157415489067187,4.737468648671474,0.6656704002005451,50,-11.524271979105176,40.0,,,0.1054433179087936,18.784885765053332,30.864651423413303,10520,0.0029339022265602,12,2012,579.4414167404175
60,0.3962488270504469,0.4048575324620073,0.6705701795726954,0.576379253660045,26.206711018530356,18.01657231068122,4.460813653352659,0.8448626321049694,60,-11.524271979105176,50.0,,,0.1243060501292347,27.670938515104353,54.60355915129185,16217,0.0033670567399205,12,2012,579.4414167404175
70,0.30388633935185205,0.4667930624238349,0.6705701795726954,0.44202977905800755,31.29875618212062,21.517248142692715,4.314810215013475,0.8393624551632277,70,-11.524271979105176,60.0,,,0.1397707799915224,19.225546039873738,70.5707993588876,21443,0.0032910879708477,12,2012,579.4414167404175
80,0.28072535915091784,0.482324125076255,0.6705701795726954,0.40834006802057904,35.55060541751355,24.440306635206564,4.292262387896946,0.97607519661051,80,-11.524271979105176,70.0,,,0.162955021020025,19.80962039087899,87.01137939072214,26657,0.0032641099670151,12,2012,579.4414167404175
90,0.27413442808065397,0.4867438069075931,0.6705701795726954,0.3987529710454759,39.58607061284383,27.214605571364423,1.896176418302029,0.8618594778048193,90,-11.524271979105176,80.0,,,0.1818127378355711,23.84077677410096,107.7362211237196,32130,0.0033531347999912,12,2012,579.4414167404175
100,0.27413442808065397,0.4867438069075931,0.6705701795726954,0.3987529710454759,43.573600323298585,29.955949852170964,1.896176418302029,0.8618594778048193,100,-11.524271979105176,90.0,,,0.2127271748613566,23.152442200109363,127.69909496977924,37499,0.003405400009861,12,2012,579.4414167404175
110,0.2729493915009925,0.4875384570996169,0.6705701795726954,0.397029229667036,47.55251132686114,32.691368950079195,1.5380638732956784,0.9438870046677408,110,-11.524271979105176,100.0,,,0.243999338010326,13.820267979986966,139.47518706531264,40712,0.0034258986801265,12,2012,579.4414167404175
120,0.265647897162693,0.4924346214691994,0.6705701795726954,0.38640855505548355,51.46970025047374,35.38435539339762,1.2978182328302177,0.7995545159947599,120,-11.524271979105176,110.0,,,0.2774213950615376,29.81874975305982,164.01072115148418,46274,0.0035443385303082,12,2012,579.4414167404175
130,0.2625950127916366,0.4944817946901134,0.6705701795726954,0.38196786250278136,55.31158233826507,38.025569943169266,1.267501299288213,0.7978995323794715,130,-11.524271979105176,120.0,,,0.3122731139883399,27.474913666956127,188.02433463931084,51778,0.0036313556846404,12,2012,579.4414167404175
140,0.2625535466167703,0.4945096006704397,0.6705701795726954,0.38190754625377316,59.13095938204784,40.6513127402113,1.2933562196050954,0.800072379987228,140,-11.524271979105176,130.0,,,0.3535319359507411,15.198293545981867,200.85734903719276,55400,0.0036255839176388,12,2012,579.4414167404175
150,0.26207484908553164,0.4948306009599234,0.6705701795726954,0.38121123800766926,62.94655330335505,43.274454718722815,1.2407541135533944,0.8402819900225859,150,-11.524271979105176,140.0,,,0.4000727669335902,18.93898357404396,217.14430682943205,59612,0.0036426274379224,12,2012,579.4414167404175
160,0.25015851683870655,0.5028213380145248,0.6705701795726954,0.3638778701390099,66.67199884408845,45.83562154834401,1.2016923216783149,0.7675608801960254,160,-11.524271979105176,150.0,,,0.4369527851231396,40.44305039709434,254.0857414060738,65742,0.0038648921755662,12,2012,579.4414167404175
170,0.25015851683870655,0.5028213380145248,0.6705701795726954,0.3638778701390099,70.31077754547854,48.337206716731075,1.2016923216783149,0.7675608801960254,170,-11.524271979105176,160.0,,,0.4979822828900069,30.57196455798112,280.9318621077109,71276,0.0039414650388308,12,2012,579.4414167404175
180,0.24988458058277607,0.5030050314988556,0.6705701795726954,0.36347940542702845,73.94756392330873,50.837422203838486,1.1631684038196988,0.7891819044006659,180,-11.524271979105176,170.0,,,0.5305306110531092,23.253986973082647,300.96627508918755,76509,0.0039337368817941,12,2012,579.4414167404175
190,0.24977981464591284,0.503075284411951,0.6705701795726954,0.36332701402956313,77.58159602059169,53.33574417998193,1.1603026445757827,0.8170907086444011,190,-11.524271979105176,180.0,,,0.5967703477945179,33.807867500931025,329.457298330497,82130,0.0040114123746559,12,2012,579.4414167404175
200,0.24977981464591284,0.503075284411951,0.6705701795726954,0.36332701402956313,81.21486616088733,55.833542326441055,1.1603026445757827,0.8170907086444011,200,-11.524271979105176,190.0,,,0.6489790510386229,28.839184883981943,354.7447461881675,87483,0.0040550135019165,12,2012,579.4414167404175
210,0.2399884484557063,0.5096410825963799,0.6705701795726954,0.3490845987799529,84.7769242249349,58.28238364194915,1.129493618909133,0.8227646986901072,210,-11.524271979105176,200.0,,,0.7177455718629062,25.000849150121212,376.5279402842279,92642,0.0040643330269664,12,2012,579.4414167404175
220,0.2399884484557063,0.5096410825963799,0.6705701795726954,0.3490845987799529,88.26777021273443,60.682268126506216,1.129493618909133,0.8227646986901072,220,-11.524271979105176,210.0,,,0.7642390839755535,32.07561237481423,404.206549808383,98057,0.0041221590483941,12,2012,579.4414167404175
230,0.2399884484557063,0.5096410825963799,0.6705701795726954,0.3490845987799529,91.75861620053396,63.08215261106328,1.129493618909133,0.8227646986901072,230,-11.524271979105176,220.0,,,0.8345013749785721,31.59065195498988,431.5035143739078,103425,0.004172139370306,12,2012,579.4414167404175
240,0.2399884484557063,0.5096410825963799,0.6705701795726954,0.3490845987799529,95.2494621883335,65.48203709562034,1.0919996145876372,0.938525655366438,240,-11.524271979105176,230.0,,,0.7998133949004114,26.936106216162443,455.0570633811876,108611,0.0041897879899935,12,2012,579.4414167404175
250,0.23850752955952784,0.5106341426465228,0.6705701795726954,0.3469304701874114,98.72953753317032,67.87451698569652,1.03982620827631,0.8838770466472353,250,-11.524271979105176,240.0,,,0.8698846090119332,32.19676424306817,483.7216292945668,114051,0.0042412747743953,12,2012,579.4414167404175
30,0.6942594005766319,0.2050205286579915,0.6705701795726954,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,,,,,0.0,0,,13,2013,504.3503999710083
40,0.5706677342693752,0.2878974145273372,0.6705701795726954,0.8219805648946128,9.109902824473064,6.324635674230036,3.5248068867741336,0.8305796485167246,40,-7.675608429373103,30.0,,,0.137272218009457,17.56064887298271,14.431501285173,5221,0.0027641258925824,13,2013,504.3503999710083
50,0.5598841224113724,0.2951285830674004,0.6705701795726954,0.8064480249692676,17.252045773792467,11.977394957633775,3.5030802380332338,0.8346012330290267,50,-7.675608429373103,40.0,,,0.104173436993733,15.343610354932023,27.075424626702443,9895,0.0027362733326632,13,2013,504.3503999710083
60,0.5570962218122941,0.2969980660727552,0.6705701795726954,0.8024323780845978,25.296447789061794,17.56229667875211,3.1960177887097054,0.8536485228834011,60,-7.675608429373103,50.0,,,0.1198211479932069,15.676961743971331,39.86590285599232,14994,0.0026587903732154,13,2013,504.3503999710083
70,0.557090792679628,0.297001706687222,0.6705701795726954,0.8024245580498073,33.32073246973382,23.133231751211717,3.113816215740708,1.049773178063602,70,-7.675608429373103,60.0,,,0.135855572996661,14.71016483893618,51.89698344981298,19413,0.0026733108458153,13,2013,504.3503999710083
80,0.4829581010443551,0.3467128790292942,0.6705701795726954,0.6956450292833255,40.81108040639948,28.33347621983163,3.0597998823845103,1.2324062572110748,80,-7.675608429373103,70.0,,,0.1553293641190976,20.84192676190287,69.18956778035499,24699,0.0028013104895078,13,2013,504.3503999710083
90,0.4671675669976852,0.3573015402805184,0.6705701795726954,0.672900599703323,47.65380855133273,33.08410456004183,3.0099827429397843,1.1875667500704017,90,-7.675608429373103,80.0,,,0.1775437230244279,18.09792408091016,84.30665564606898,29680,0.002840520742792,13,2013,504.3503999710083
100,0.28329897891046724,0.4805983324119421,0.6705701795726954,0.4080592623955358,53.05860786182703,36.83643728958259,2.9516993054134235,1.130598232394365,100,-10.982143474258478,90.0,,,0.2009049348998814,21.04755392484367,101.79506104346363,34910,0.0029159284171716,13,2013,504.3503999710083
110,0.2777325612722538,0.4843310060871755,0.6705701795726954,0.4000414845540113,57.099111596574765,39.641594990496195,2.9485709648993628,1.1249560778263614,110,-10.982143474258478,100.0,,,0.2375258170068264,18.989881861023605,117.85469652269968,40056,0.0029422482654957,13,2013,504.3503999710083
120,0.2757292441949079,0.4856743707794724,0.6705701795726954,0.3971559390710376,61.08509871470001,42.408904017832,2.470636501714788,1.089212922432047,120,-10.982143474258478,110.0,,,0.2698491089977324,22.49376972601749,137.33385647181422,45124,0.003043477007176,13,2013,504.3503999710083
130,0.2177014882149814,0.5245860535271323,0.6705701795726954,0.3135736988712933,64.63874690441166,44.87605767988145,1.656963283623365,0.8869016324638335,130,-3.8235991867787305,120.0,,,0.3071134551428258,21.500566188944504,156.20830983435735,49030,0.0031859740941129,13,2013,504.3503999710083
140,0.2176068464803249,0.524649517452136,0.6705701795726954,0.3134373784490162,67.77380229101321,47.05259935335798,1.6558734993643256,0.8909878968996879,140,-3.3676010728463535,130.0,,,0.3453475078567862,19.672047710977495,173.2178691837471,53557,0.0032342713218392,13,2013,504.3503999710083
150,0.1646640978823335,0.5601513458865631,0.6705701795726954,0.23717950055205334,70.52688668601856,48.963954075171266,1.5426401188120906,0.8861531827225411,150,-3.3676010728463535,140.0,,,0.3839903741609305,23.21992218703963,193.33774841506963,58814,0.0032872742614865,13,2013,504.3503999710083
160,0.16289795068383423,0.5613356715306126,0.6705701795726954,0.23463557072260868,72.88596204239187,50.601764318002104,1.4260628185101285,0.8774161025391639,160,-3.3676010728463535,150.0,,,0.4353956039994955,22.495165711967275,212.16901437868364,63223,0.0033558833712206,13,2013,504.3503999710083
170,0.16289795068383423,0.5613356715306126,0.6705701795726954,0.23463557072260868,75.23231774961795,52.230743824840445,1.4260628185101285,0.8774161025391639,170,-3.3676010728463535,160.0,,,0.4823279129341244,18.341395299183205,228.13882857421413,66718,0.0034194494525347,13,2013,504.3503999710083
180,0.1628968416556913,0.5613364152118135,0.6705701795726954,0.2346339732964276,77.57866546971313,53.85971778653807,1.4260628185101285,0.884432688305308,180,-3.3676010728463535,170.0,,,0.5281539340503514,21.125308505957943,246.0478956548031,70662,0.0034820397901956,13,2013,504.3503999710083
190,0.1628968416556913,0.5613364152118135,0.6705701795726954,0.2346339732964276,79.92500520267741,55.488686203094986,1.4260628185101285,0.884432688305308,190,-3.3676010728463535,180.0,,,0.5754815589170903,32.44737113802694,272.58450376149267,76212,0.0035766612050791,13,2013,504.3503999710083
200,0.16240571164312165,0.5616657523525359,0.6705701795726954,0.23392655757809275,82.26780785705002,57.11519896958905,1.4204145074753065,0.8939766460997378,200,-3.3676010728463535,190.0,,,0.6079543710220605,22.849290017969903,292.3403861403931,81399,0.0035914493561394,13,2013,504.3503999710083
210,0.16240571164312165,0.5616657523525359,0.6705701795726954,0.23392655757809275,84.60707343283094,58.73925608602027,1.4204145074753065,0.8939766460997378,210,-3.3676010728463535,200.0,,,0.664781684987247,25.170451787067577,314.6275139483623,86220,0.0036491244948777,13,2013,504.3503999710083
220,0.16240571164312165,0.5616657523525359,0.6705701795726954,0.23392655757809275,86.94633900861187,60.36331320245149,1.4204145074753065,0.8939766460997378,220,-3.3676010728463535,210.0,,,0.7403054048772901,29.91773082804866,340.97907426184975,91617,0.0037217882517638,13,2013,504.3503999710083
230,0.15956570660860048,0.5635701750385221,0.6705701795726954,0.22983586030822165,89.26515109804345,61.9731702937101,1.282579125669272,0.8901386936564242,230,-3.3676010728463535,220.0,,,0.8067140949424356,24.632719782879576,362.7630544626154,96046,0.0037769720182268,13,2013,504.3503999710083
240,0.15956570660860048,0.5635701750385221,0.6705701795726954,0.22983586030822165,91.56350970112567,63.5688273597961,1.282579125669272,0.8901386936564242,240,-3.3676010728463535,230.0,,,0.8463389768730849,26.926868830807507,386.8437539506704,100572,0.0038464359260099,13,2013,504.3503999710083
250,0.1590893999541736,0.5638895720773128,0.6705701795726954,0.22914979591495413,93.85843798224154,65.16210289260998,1.3407987283419869,0.9372265454424163,250,-3.3676010728463535,240.0,,,0.9141009899321944,32.04408440901898,415.7080398160033,106011,0.0039213670262142,13,2013,504.3503999710083
30,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.748357887485509,,,,,,0.0,0,,14,2014,523.9880030155182
40,0.547565173990845,0.3033893025219003,0.6705701795726954,0.7673414696283649,8.836707348141825,6.30576267295302,5.995508352346187,0.8424548665808045,40,-7.748357887485509,30.0,,,0.1573953879997134,18.064368300838396,15.016682740300894,5171,0.0029040190950108,14,2014,523.9880030155182
50,0.5269686983728266,0.3172006848756395,0.6705701795726954,0.7384781842687315,16.365805617627306,11.67843203477138,3.15319347516459,0.8854287740630179,50,-7.748357887485509,40.0,,,0.1045509490650147,16.995963513851166,28.16586390766315,10296,0.002735612267644,14,2014,523.9880030155182
60,0.5261241597372631,0.3177670073001454,0.6705701795726954,0.7372946730657672,23.744669904299798,16.943896325321827,2.6679066374714813,0.8288650037766512,60,-7.748357887485509,50.0,,,0.1187180711422115,14.662358168978244,40.21601878199726,14824,0.0027128992702372,14,2014,523.9880030155182
70,0.5260961444110899,0.3177857935424482,0.6705701795726954,0.7372554132249683,31.117420335753476,22.20499784606359,2.6679066374714813,0.8424824070280591,70,-7.748357887485509,60.0,,,0.1360030609648674,18.068156712921336,55.241012597456574,20031,0.0027577760769535,14,2014,523.9880030155182
80,0.5260950629689376,0.3177865187253064,0.6705701795726954,0.7372538977242575,38.4899668904996,27.465953882963728,2.6815811761976955,0.9398014622006794,80,-7.748357887485509,70.0,,,0.1557884600479155,17.79363609990105,70.0078755011782,25185,0.0027797449077299,14,2014,523.9880030155182
90,0.5260949986353735,0.3177865618654761,0.6705701795726954,0.7372538075691235,45.862505416966506,32.72690419098528,2.659084635861414,0.9154755170503563,90,-7.748357887485509,80.0,,,0.1782684549689293,19.02944259205833,85.84573612199165,30385,0.0028252669449396,14,2014,523.9880030155182
100,0.5260949986353735,0.3177865618654761,0.6705701795726954,0.7372538075691235,53.23504349265774,37.98785417733902,2.659084635861414,0.9154755170503563,100,-7.748357887485509,90.0,,,0.2037336288485676,14.61297001503408,98.49106309423225,33678,0.0029244926389403,14,2014,523.9880030155182
110,0.5260949986353735,0.3177865618654761,0.6705701795726954,0.7372538075691235,60.60758156834898,43.24880416369275,2.659084635861414,0.9154755170503563,110,-7.748357887485509,100.0,,,0.2375515340827405,20.91254335618578,116.52204969199374,38947,0.0029918106578682,14,2014,523.9880030155182
