n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.11567409754588166,0.7120356662479188,0.8051733690847775,0.5155656937431742,259.1053005990818,58.13375905318367,0.18287359115157922,1.0706030234674677,500,7.7376979944135265,490.0,,,378.10389064159244,270.73659625276923,7669.45182928443,206558,0.03712977386150345,0.020438112499247332,0.34046847479284453,0.6390934127079082,0.014345329013948672,0.7287991273869504,0.25685554359910096,0.00869464913408244,0.8099905504028903,0.18131480046302728,0.008521910100565229,0.7911201715203564,0.20035791837907838,0.007301084275424638,0.5784710665479452,0.4142278491766302,14.534716063310968,19.999999999999993,0.0005269383770166254,0.0012485594533857458,20.000000000000004,9,2009,38406.24139261246
510,0.11567357858563114,0.7120360841008921,0.8051733690847775,0.515563380709338,264.2609459713443,59.29049743384123,0.18287359115157922,1.0772030814422038,510,7.7376979944135265,500.0,,,389.6085454374552,327.0459139542654,7991.793435580097,212548,0.037599946532454305,0.020207838557312608,0.33890115653495345,0.6408910049077339,0.016178615660888802,0.956714175105031,0.027107209234080255,0.008717166554520185,0.8136383910924748,0.177644442353005,0.019421533450267803,0.40704551570775205,0.5735329508419801,0.00733784065738273,0.5798256160036829,0.4128365433389344,14.093060190079353,0.002029346019598565,0.00021501070278688117,19.999999999999993,20.000000000000004,9,2009,38406.24139261246
520,0.11567357858563114,0.7120360841008921,0.8051733690847775,0.515563380709338,269.4165797784377,60.447233219697544,0.18287359115157922,1.0772030814422038,520,7.7376979944135265,510.0,,,387.18440106511116,344.96464663092047,8331.796037722379,218542,0.03812446137457504,0.011383010148379958,0.10070720136750934,0.8879097884841106,0.016240664997986553,0.933542846757715,0.05021648824429839,0.008731163174801465,0.7930904110299252,0.19817842579527334,0.01514900335988162,0.7516078271609145,0.2332431694792039,0.007323662830348215,0.5823728205128611,0.4103035166567907,16.583288343294296,0.0007502877343852747,0.037910054145421285,20.000000000000014,20.000000000000004,9,2009,38406.24139261246
530,0.11565526342000593,0.712050830984504,0.8051733690847775,0.5154817490279857,274.57180542712433,61.60387742972573,0.18294091808440277,1.0863451468854408,530,7.7376979944135265,520.0,,,402.916529905051,357.7616388378665,8684.593703241087,224939,0.03860866147373771,0.011311167693552929,0.10127971623039879,0.8874091160760483,0.01749156608762788,0.9806259288310525,0.0018825050813196563,0.011233225373461076,0.12013703307496044,0.8686297415515786,0.014613648420033135,0.7397520228845794,0.2456343286953875,0.007299881132051378,0.5791175447146537,0.4135825741532949,16.45831975476989,0.0007887759226877842,20.000000000000004,19.999999999999993,20.000000000000004,9,2009,38406.24139261246
540,0.11565381373137358,0.7120519982351842,0.8051733690847775,0.5154752876875361,279.7265906107019,62.76042281548263,0.18293748373039204,1.0798117832581235,540,7.7376979944135265,530.0,,,421.84937369450927,260.45048146136105,8940.504993594252,230232,0.03883259057643704,0.011173091574475555,0.09813995562978034,0.8906869527957442,0.016837330463625858,0.9553803068211227,0.027782362715251363,0.008524133179090497,0.8005965316020525,0.19087933521885708,0.014524454053576469,0.7352975604268752,0.2501779855195482,0.007294015117730743,0.5786447707936091,0.4140612140886602,16.488179487538083,0.007943278832645282,0.0001047144338791589,20.000000000000014,20.000000000000004,9,2009,38406.24139261246
550,0.11560467021085738,0.7120915672891669,0.8051733690847775,0.515256252365148,284.8802483109653,63.916715235193784,0.18284024346464353,1.072476873127772,550,7.7376979944135265,540.0,,,439.55155267287046,258.9674769965932,9194.819031897932,235642,0.03902028938770649,0.011253703560689068,0.10727779599119529,0.8814685004481155,0.017245831764360738,0.9709419327864554,0.01181223544918393,0.008791408974808654,0.808381070812491,0.18282752021270035,0.014384089638099019,0.7440113487510547,0.24160456161084637,0.007290943576546374,0.5788670295474415,0.413842026876012,16.621534586341742,9.999999999999958e-05,0.0031014583430750294,19.999999999999993,20.000000000000004,9,2009,38406.24139261246
560,0.11560467021085738,0.7120915672891669,0.8051733690847775,0.515256252365148,290.0328108346168,65.07276193730236,0.18284024346464353,1.072476873127772,560,7.7376979944135265,550.0,,,435.89549642801285,270.54582924954593,9460.359391844831,241275,0.03920986174218146,0.011276392591531195,0.11137279988047935,0.8773508075279894,0.01583015428468011,0.9012438061208439,0.08292603959447606,0.007346317948538467,0.5793777185266491,0.4132759635248124,0.015353205951626082,0.7806244669866792,0.20402232706169462,0.007390189839738684,0.5797365751740287,0.41287323498623274,16.840117370998133,0.0007192889524255723,20.000000000000004,20.000000000000004,20.000000000000014,9,2009,38406.24139261246
570,0.11548547096530355,0.7121875433473018,0.8051733690847775,0.5147249748965406,295.18271697092524,66.22821264318317,0.18225465739861793,1.0716064374796817,570,7.7376979944135265,560.0,,,466.7246438963339,257.00020642764866,9712.525381360203,246899,0.03933805070640303,0.011133225039022539,0.11087059252929182,0.8779961824316856,0.015402823273440471,0.894940192494058,0.08965698423250153,0.011411600918294898,0.11112275859157697,0.8774656404901281,0.014936212185772228,0.7381037433656278,0.2469600444485999,0.007326015247932746,0.5799953835346204,0.4126786012174467,15.827418451644693,0.0001,20.000000000000004,20.000000000000004,20.000000000000004,9,2009,38406.24139261246
580,0.11548540368278229,0.7121875975213962,0.8051733690847775,0.5147246750147132,300.3299652204815,67.3830670164236,0.18225454059054508,1.0751516136360226,580,7.7376979944135265,570.0,,,472.15999706834555,298.0530476626009,10005.976625659503,252442,0.039636734876365674,0.011195851525631776,0.11017948304630672,0.8786246654280616,0.014531413743076054,0.7280825499977375,0.2573860362591865,0.014511113481699402,0.7258664406763887,0.25962244584191174,0.014372850159803488,0.7102285121856835,0.2753986376545129,0.00734178686602367,0.5804920918389337,0.41216612129504254,16.804226466942247,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,9,2009,38406.24139261246
590,0.1154646828082326,0.7122042814177677,0.8051733690847775,0.514632320958889,305.4767502003495,68.53781744887867,0.18158967392822395,1.0645766221346837,590,7.7376979944135265,580.0,,,482.5553321391344,303.91710492037237,10305.174116834998,257923,0.03995445972958983,0.01118868776208054,0.11196206606395204,0.8768492461739675,0.014259639837968765,0.7221772963558055,0.26356306380622563,0.014280174338245074,0.7222808220426653,0.26343900361908973,0.01471978225078012,0.7390884643923955,0.2461917533568244,0.007346908358269058,0.5839147898565132,0.40873830178521775,16.51058988082496,19.999999999999993,20.000000000000004,19.99999999999997,20.000000000000004,9,2009,38406.24139261246
600,0.11545379297409095,0.7122130496222123,0.8051733690847775,0.5145837843805788,310.62283072704685,69.69240982779029,0.1811556874060863,1.0541921856166427,600,7.7376979944135265,590.0,,,503.72297779191285,395.1244715927169,10695.385585759766,263886,0.04053032592013129,0.01121384642377019,0.11171931065812561,0.8770668429181043,0.014353651517209562,0.7233027890981184,0.262343559384672,0.00733325470716892,0.5782158758567142,0.41445086943611686,0.0075031789231380505,0.6563827741172776,0.33611404695958436,0.007339929185066276,0.5822340176594968,0.4104260531554369,16.805678289811517,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999993,9,2009,38406.24139261246
610,0.11545376488883481,0.7122130722357126,0.8051733690847775,0.5145836592030769,315.7686679449651,70.84694761710492,0.18115558852462324,1.057692383917449,610,7.7376979944135265,600.0,,,536.5346878832206,248.9115626560524,10939.771913256496,269288,0.04062480286257277,0.01133720614328389,0.11022138760835286,0.8784414062483632,0.01435646416395851,0.7266189850447791,0.25902455079126235,0.014088270051330247,0.711570704921262,0.27434102502740787,0.01591276515228016,0.8903207603426948,0.093766474505025,0.007343183223589194,0.5797401517536492,0.4129166650227614,16.929088418655304,20.000000000000004,20.000000000000004,0.0024928514151729714,20.000000000000004,9,2009,38406.24139261246
620,0.11545376488883481,0.7122130722357126,0.8051733690847775,0.5145836592030769,320.9145045369959,72.00148526599327,0.18115558852462324,1.057692383917449,620,7.7376979944135265,610.0,,,544.9516144571826,291.85973366815597,11226.99908684846,274905,0.04083955943634514,0.011408448551074821,0.10449684734190177,0.8840947041070234,0.01465884830954392,0.7313710662317209,0.25397008545873523,0.015187057968229445,0.7413507387251957,0.2434622033065748,0.016225142332509244,0.917838822710463,0.06593603495702773,0.007304557033826609,0.5741757530638782,0.4185196899022953,16.914051757685883,20.000000000000004,20.000000000000004,0.00017470313606965257,19.999999999999993,9,2009,38406.24139261246
630,0.1154510392031299,0.7122152668852547,0.8051733690847775,0.5145715106748308,326.06028038638544,73.15600928645308,0.1811427612161675,1.057059188795278,630,7.7376979944135265,620.0,,,554.1442918768153,305.8580837575719,11528.573652573861,280622,0.04108221612195003,0.011385326785453875,0.10730689410997352,0.8813077791045727,0.014745963053859888,0.7551675236370009,0.23008651330913932,0.011259277072779019,0.11898490575822854,0.8697558171689923,0.015372171638912633,0.7944117489802554,0.19021607938083193,0.007278969296214167,0.571854373051342,0.4208666576524439,16.455790889415177,19.999999999999993,20.000000000000004,20.000000000000004,19.999999999999993,9,2009,38406.24139261246
640,0.1154510392031299,0.7122152668852547,0.8051733690847775,0.5145715106748308,331.20599549313374,74.31051967848438,0.1811427612161675,1.057059188795278,640,7.7376979944135265,630.0,,,572.781571845524,381.1257210355252,11904.932070953771,286650,0.041531247413060426,0.011423982834646237,0.10707458214995157,0.8815014350154021,0.014522513633478151,0.7315342256083133,0.25394326075820867,0.010972113422169673,0.12846160635766843,0.8605662802201618,0.016976496929097314,0.9385152210009277,0.044508282069975015,0.0072957545780743755,0.5755093786368464,0.4171948667850793,17.34850368018923,20.000000000000004,20.000000000000004,0.003994899275175533,20.000000000000004,9,2009,38406.24139261246
650,0.11330993887129218,0.713939223852989,0.8051733690847775,0.5050285109767367,336.3039956013916,75.45432456885649,0.18056393975621313,1.0481542322686632,650,7.7376979944135265,640.0,,,584.4481866424903,278.6031152429059,12178.728440425359,292096,0.04169426640702152,0.011259904091597498,0.1076048152504338,0.8811352806579686,0.01463270458275666,0.7328181699276429,0.25254912548960046,0.011036115985449917,0.1204139682646898,0.8685499157498603,0.01784874197025042,0.9814772021322177,0.0006740558975319714,0.007294051855866203,0.5824048572960164,0.4103010908481174,17.511706791215783,20.000000000000004,20.000000000000004,0.00010127901401704748,20.000000000000004,9,2009,38406.24139261246
660,0.11330993887129218,0.713939223852989,0.8051733690847775,0.5050285109767367,341.35428071115894,76.58742395756941,0.18056393975621313,1.0481542322686632,660,7.7376979944135265,650.0,,,615.7483050525188,381.56064954493195,12555.661500093527,298222,0.04210172790771146,0.011287191243049345,0.10960198271412637,0.8791108260428243,0.017351018409096034,0.9788159640959091,0.0038330174949948006,0.011048041594017276,0.1331936426630211,0.8557583157429616,0.016357248632053404,0.9208264784322413,0.06281627293570527,0.007242186256549214,0.5732224433217719,0.41953537042167893,17.61307310685163,0.000540948218097134,20.000000000000004,0.00018814969803157542,20.000000000000014,9,2009,38406.24139261246
670,0.11330319576995457,0.7139446532186111,0.8051733690847775,0.5049984566102634,346.4044155490939,77.72048963077565,0.18057225541777852,1.0530432699817722,670,7.7376979944135265,660.0,,,635.7163126999512,361.40452455356717,12912.019307340495,303947,0.04248115397533286,0.5428688162755843,0.04784923641769402,0.4092819473067217,0.11464435161965945,0.8826035787693918,0.002752069610948868,0.007249587336015525,0.5843456709858164,0.4084047416781681,0.07989368664528995,0.9193073764882571,0.0007989368664528979,0.27393935155846516,0.6267506629086047,0.09930998553293015,16.76175611865267,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,9,2009,38406.24139261246
680,0.11319959312717988,0.7140280713075401,0.8051733690847775,0.5045366940417284,351.4520913023539,78.85300357526131,0.20438343770237505,1.0591702643092198,680,7.7376979944135265,670.0,,,654.9883067365736,379.6757297385484,13286.765828445554,309845,0.042881975918428746,0.011285333379430185,0.10864667417330238,0.8800679924472675,0.014509331900528737,0.736595340221626,0.2488953278778453,0.014536229756520518,0.7288779102466555,0.25658585999682404,0.017585188537777418,0.9797854586479826,0.0026293528142400276,0.0073767179860323015,0.5802924475295234,0.4123308344844443,17.707778892692406,20.000000000000004,20.000000000000032,0.00532140474201727,20.000000000000004,9,2009,38406.24139261246
690,0.11319959312717988,0.7140280713075401,0.8051733690847775,0.5045366940417284,356.4974582427712,79.98499950653311,0.20438343770237505,1.0591702643092198,690,7.7376979944135265,680.0,,,656.0160286631435,439.0614673048258,13720.997920148075,315895,0.04343531211367092,0.5087408158055663,0.005087408158055659,0.4861717760363781,0.11457848961986944,0.8825888669886714,0.00283264339145911,0.014716276557436367,0.7175137390693908,0.2677699843731728,0.1061343213344482,0.8920544898302921,0.001811188835259766,0.2011934920354994,0.7247335288351354,0.07407297912936528,19.7215798255009,19.99999999999996,20.000000000000004,19.999999999999993,20.000000000000004,9,2009,38406.24139261246
700,0.11319959312717988,0.7140280713075401,0.8051733690847775,0.5045366940417284,361.5428251831885,81.11699543780492,0.17748644519123924,1.0937854550939725,700,7.7376979944135265,690.0,,,678.2522813975811,440.8974919747561,14157.039153391495,322092,0.04395340198884634,0.011164070309905981,0.11699278662098449,0.8718431430691095,0.014495104713460322,0.7317926920266826,0.2537122032598571,0.014129304159419896,0.7089008733030928,0.27696982253748725,0.017190868482750338,0.9805727881605567,0.0022363433566930067,0.007352823287349903,0.57965568580299,0.41299149090966014,17.145692591533244,20.000000000000004,20.000000000000014,0.00012766382982445633,20.000000000000004,9,2009,38406.24139261246
710,0.11319959312717988,0.7140280713075401,0.8051733690847775,0.5045366940417284,366.5881921236058,82.24899136907672,0.17748644519123924,1.0937854550939725,710,7.7376979944135265,700.0,,,686.0644925013185,373.1997916055843,14525.284014102072,328129,0.044266992597734645,0.011332071531030273,0.1143681415307335,0.8742997869382363,0.016470892206392154,0.9808405785562684,0.0026885292373394257,0.014109576533005177,0.7078969256296147,0.27799349783738,0.01726388303579714,0.9603637020589637,0.022372414905239068,0.007371031004312459,0.5797479978268922,0.41288097116879524,18.191317855015793,0.0005591245500677943,20.000000000000004,0.00038218546623511746,20.000000000000004,9,2009,38406.24139261246
720,0.11319959312717988,0.7140280713075401,0.8051733690847775,0.5045366940417284,371.6335590640231,83.38098730034852,0.17748644519123924,1.0937854550939725,720,7.7376979944135265,710.0,,,700.528918216005,304.9223884893581,14826.095807916485,333691,0.044430613375597436,0.011356090160985937,0.11192052948570826,0.8767233803533058,0.014487169809986045,0.7257437156765453,0.2597691145134687,0.013940514782362856,0.7104367247821625,0.2756227604354746,0.014792207153413504,0.7415020628177852,0.24370573002880136,0.014195194535009335,0.7216941103403515,0.2641106951246391,17.701359806620097,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,9,2009,38406.24139261246
730,0.10944898185553385,0.7170479636212587,0.8051733690847775,0.48782001724673413,376.5953426204654,84.49423017526209,0.17458188405931274,1.0828897496821963,730,7.7376979944135265,720.0,,,723.0976389171556,395.43003703001887,15217.027960144915,339837,0.044777431416075694,0.011302319054509555,0.12758985720216023,0.8611078237433302,0.016586181548297343,0.9742196436205995,0.009194174831103116,0.013881434424520077,0.72154321026153,0.26457535531394993,0.014607015091680678,0.7327649861362058,0.25262799877211345,0.013983682450878264,0.7153487717984148,0.2706675457507069,18.477317217483964,0.0001313254307222353,20.000000000000004,20.000000000000004,20.000000000000004,9,2009,38406.24139261246
740,0.10885304200627596,0.7175277985174575,0.8051733690847775,0.48516388118576353,381.46026211262784,85.58574029457114,0.17447707763717207,1.0716877713876245,740,7.7376979944135265,730.0,,,735.1146080335602,334.289059240371,15546.748994958587,345615,0.0449828537388672,0.011285830554937003,0.12764639910976924,0.8610677703352937,0.01739863918847794,0.9801229460049348,0.0024784148065873663,0.014077675605898891,0.7181087666203315,0.26781355777376964,0.014500493447798562,0.7357736886940615,0.2497258178581399,0.007259985949722194,0.5853034305962543,0.40743658345402356,18.388154824513833,0.00011404546342304376,20.000000000000004,20.000000000000004,20.000000000000004,9,2009,38406.24139261246
750,0.10885304200627596,0.7175277985174575,0.8051733690847775,0.48516388118576353,386.3119009244855,86.67427071463389,0.17447707763717207,1.0716877713876245,750,7.7376979944135265,740.0,,,751.7285367809236,248.79411854036152,15790.828834459186,350996,0.04498862902841966,0.011350878038518867,0.12006962857357903,0.8685794933879021,0.01644067775511521,0.9663526569915192,0.017206665253365575,0.014109549752982462,0.7162383831258277,0.2696520671211898,0.017248409361651187,0.9813525927792293,0.001398997859119522,0.007307524376577077,0.5921032916737249,0.400589183949698,18.46098743010021,0.00010000000000000021,20.000000000000004,0.0005229566779169818,20.000000000000004,9,2009,38406.24139261246
