n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.1328354721627268,0.6982177844295476,0.8051733690847775,0.6865466795502461,290.91004708515453,56.28630159096039,0.43110480953938707,1.295860042321101,500,8.609708825897783,490.0,,,411.67021313589066,235.4194021206349,6251.62334520556,183344,0.03409777983029475,0.007345572051353447,0.5789830875919785,0.41367134035666814,0.011412976217139976,0.09569208080195361,0.8928949429809063,0.0073266289038202235,0.5758420740831804,0.41683129701299937,0.007135367115924772,0.5662040951168976,0.4266605377671776,0.011223172159675297,0.1147868198245033,0.8739900080158214,16.314171402282966,8.473310329612685,20.000000000000004,16.335003326425426,12.619006254745853,0,2000,36453.48653912544
510,0.13283537500132564,0.6982178626613204,0.8051733690847775,0.6865461773813882,297.7755113698127,57.614655826780655,0.43110455498594985,1.297456563842118,510,8.609708825897783,500.0,,,414.7896953718737,201.49315760284662,6448.438413626514,188663,0.03417966646150286,0.8318427199681155,0.04199941221513732,0.1261578678167472,0.40815594385053655,0.004081559438505366,0.587762496710958,0.011208875130854508,0.12231162583731277,0.8664794990318327,0.32517509413924045,0.003251750941392403,0.6715731549193672,0.6331596390780577,0.006331596390780575,0.36050876453116165,19.999999999999993,9.259607532917926,20.000000000000004,10.038561848924903,13.996575094538137,0,2000,36453.48653912544
520,0.13283396670400888,0.6982189965848156,0.8051733690847775,0.6865388987393892,304.6409367504166,58.94300253530733,0.4311015504174873,1.300430186494294,520,8.609708825897783,510.0,,,429.1545733101666,163.8185009676963,6607.856442310847,193336,0.03417809638303703,0.007319968312088963,0.5819838615565546,0.4106961701313565,0.011135641699767518,0.12293228819984692,0.8659320701003855,0.0074684655646991656,0.6629730212756998,0.329558513159601,0.011258246588304736,0.09990424000123653,0.8888375134104587,0.010924003449116391,0.13030954880539494,0.8587664477454886,17.41106871743356,6.73544196966362,20.000000000000004,7.611299524675045,12.40649514368406,0,2000,36453.48653912544
530,0.13283178430816328,0.6982207537918312,0.8051733690847775,0.6865276192475722,311.50626934035137,60.27133129036819,0.43108418987416847,1.3050852649859586,530,8.609708825897783,520.0,,,456.7415807535872,163.26774707436562,6765.997502663173,198470,0.03409078199558207,0.011261572335094741,0.11275022721870141,0.8759882004462038,0.011113880271247744,0.13154469806369018,0.8573414216650621,0.011004192432745096,0.1470688516121722,0.8419269559550826,0.011416697962575386,0.08906824689763873,0.8995150551397858,0.020043397708174343,0.3523860524452925,0.6275705498465333,20.000000000000004,6.611161411019349,20.000000000000004,7.349357894902322,11.247810512848174,0,2000,36453.48653912544
540,0.13282268193368482,0.6982280827813567,0.8051733690847775,0.686480574547294,318.3713103093257,61.59960362157743,0.43108273364747335,1.2980547269207292,540,8.609708825897783,530.0,,,475.3042677855119,190.79444096796215,6952.144942753017,203696,0.03413000227178254,0.7420004680829738,0.09618595782424956,0.16181357409277666,0.3132266506572503,0.0031322665065725026,0.6836410828361773,0.011679932001604608,0.09506672453219282,0.8932533434662026,0.414238347780618,0.004142383477806182,0.5816192687415758,0.552947354381958,0.00552947354381958,0.4415231720742224,18.11277698468174,6.839096189575799,20.000000000000004,8.230158926934347,14.301913580772153,0,2000,36453.48653912544
550,0.13282209945277101,0.6982285517794765,0.8051733690847775,0.6864775640537055,325.23610100233066,62.92782752850971,0.4310823083250327,1.3042233408582207,550,8.609708825897783,540.0,,,484.8090748516843,238.04327593836933,7185.780540456064,208834,0.03440905475380476,0.011221777741845849,0.10918247783139179,0.8795957444267624,0.011298581844776397,0.09470854852433634,0.8939928696308873,0.011436619716914564,0.09603233732732776,0.8925310429557577,0.011181592916583282,0.1180111991390817,0.8708072079443351,0.011323842515570002,0.10944006833133062,0.8792360891530994,20.000000000000014,6.862475621210041,20.000000000000004,9.33925198591447,14.03542739763373,0,2000,36453.48653912544
560,0.1326100278505363,0.698399306185935,0.8051733690847775,0.6853814934637446,332.0953962899179,64.25498816502625,0.4310823083250327,1.2853369621249118,560,8.609708825897783,550.0,,,500.1350163621828,311.8201005682349,7492.286639330909,214609,0.03491133474985163,0.0072797647565230415,0.569629987130593,0.4230902481128839,0.011406863205402091,0.09526008285431915,0.8933330539402787,0.007291360722381685,0.570878257841816,0.4218303814358022,0.007315470606862466,0.5618584074456111,0.43082612194752645,0.007225915098850484,0.5694194710331631,0.42335461386798634,17.271113774039076,6.702133005975695,20.000000000000004,8.192796240460037,11.353823619583565,0,2000,36453.48653912544
570,0.13260636005050588,0.6984022594008427,0.8051733690847775,0.6853625368108932,338.9491164412911,65.58107010453146,0.43108213644817683,1.2886720276445378,570,8.609708825897783,560.0,,,513.1662362450734,100.54566435236484,7590.1219364106655,217241,0.034938717536794,0.011281826628591516,0.09202129168294872,0.8966968816884597,0.011079057957933396,0.10347055167787268,0.8854503903641938,0.011982160447335778,0.08114442876846334,0.9068734107842008,0.011400313963236425,0.08856231838595323,0.9000373676508104,0.011197488243623982,0.09057479714350589,0.8982277146128701,20.000000000000004,6.789847313206141,20.000000000000004,8.460827601801212,13.456093275303434,0,2000,36453.48653912544
580,0.13260560201229268,0.6984028697530247,0.8051733690847775,0.6853586189671894,345.8027222201815,66.90712991484546,0.43107871546982346,1.297102318212082,580,8.609708825897783,570.0,,,534.416381037794,153.35297703370452,7739.175031516701,221494,0.034940788606087306,0.020074180654527634,0.3678129267261975,0.6121128926192749,0.00724816069809607,0.5748467787058374,0.4179050605960665,0.02006451946187217,0.38452952634334014,0.5954059541947876,0.020153424886213273,0.3632558906117013,0.6165906845020854,0.0195152168621402,0.36433896003608396,0.6161458231017758,19.16298604899396,6.291772816650144,20.000000000000014,8.21389362122599,11.922286238419277,0,2000,36453.48653912544
590,0.1326033138676319,0.6984047121061702,0.8051733690847775,0.6853467929233353,352.65624927963415,68.23317449424508,0.43107813380862314,1.3036197508562593,590,8.609708825897783,580.0,,,541.3121077287942,186.27943344507366,7921.035718907602,226182,0.035020628161867885,0.011322278110171665,0.10654661964585366,0.8821311022439747,0.011354320646483203,0.10241790322430809,0.8862277761292088,0.011151195507351106,0.1298330169375128,0.8590157875551361,0.01118212322719247,0.10666039599321323,0.8821574807795943,0.011293851122717607,0.1103411772899443,0.8783649715873382,20.000000000000004,6.595808898081707,20.000000000000004,7.5175738664463845,13.513391152347165,0,2000,36453.48653912544
600,0.1326017240446414,0.6984059921893037,0.8051733690847775,0.685338576084283,359.50967612467224,69.55919968380644,0.4310751222192669,1.3075121130540293,600,8.609708825897783,590.0,,,550.7256150059402,177.48148692399263,8093.502828620374,231241,0.03500029332436884,0.011278063585968024,0.12400668238827799,0.864715254025754,0.011061188787909947,0.12636534547399766,0.8625734657380925,0.011274970520103721,0.13027412088091822,0.8584509085989781,0.01119950801308297,0.13905735539408878,0.8497431365928282,0.011028474363831302,0.12871924875590623,0.8602522768802624,20.000000000000004,6.533547235912784,20.000000000000004,7.437537841082132,12.799834057424572,0,2000,36453.48653912544
610,0.1326017240446414,0.6984059921893037,0.8051733690847775,0.685338576084283,366.3630618855151,70.88521692425286,0.4310751222192669,1.3075121130540293,610,8.609708825897783,600.0,,,497.9802565043792,163.756870361045,8253.573989612982,235292,0.03507800515790159,0.011399092992551972,0.10246544500263535,0.8861354620048127,0.01769197765395623,0.981460714177029,0.0008473081690148162,0.01725148020188539,0.9825760049960958,0.00017251480201881813,0.01710667748311903,0.9827222557420499,0.00017106677483119009,0.007364865727950859,0.5836865133707754,0.4089486209012739,20.000000000000004,0.0016991813831884928,0.0003531285269977891,20.000000000000004,19.999999999999993,0,2000,36453.48653912544
620,0.1326017240446414,0.6984059921893037,0.8051733690847775,0.685338576084283,373.21644764635795,72.21123416469928,0.4310751222192669,1.3075121130540293,620,8.609708825897783,610.0,,,530.281980752945,356.35039788950235,8604.995125802234,241168,0.03568050125141907,0.8434285845048882,0.0428211296080935,0.11375028588701831,0.016454844337816646,0.9830925738864089,0.00045258177577446157,0.15746724982541596,0.8409580776763299,0.0015746724982541598,0.011258688069749324,0.9886287250495531,0.00011258688069749324,0.007280726654929205,0.578072307071907,0.41464696627316383,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999993,0,2000,36453.48653912544
630,0.1326017240446414,0.6984059921893037,0.8051733690847775,0.685338576084283,380.0698334072008,73.5372514051457,0.4310751222192669,1.3075121130540293,630,8.609708825897783,620.0,,,552.3796128919348,166.77889064792544,8767.618929434568,245467,0.0357181166080759,0.011474083573240429,0.09931462918375639,0.8892112872430032,0.010435420774863313,0.9889996372853993,0.0005649419397374101,0.0101593605688059,0.989739045825506,0.00010159360568807079,0.017248213503571554,0.9825793043613926,0.00017248213503574933,0.007278904791145727,0.5782187104526246,0.4145023847562297,20.000000000000004,20.000000000000004,19.999999999999982,0.05662799188330516,20.000000000000004,0,2000,36453.48653912544
640,0.12329097397798304,0.7059027601891813,0.8051733690847775,0.6372169076901973,386.6826108260732,74.81671489525881,0.27891038811674135,1.2376603899468832,640,8.609708825897783,630.0,,,563.5339212771505,258.365097601898,9021.35411592666,250895,0.03595669150810762,0.0112155404445519,0.10361231331176948,0.8851721462436787,0.018129060141851693,0.9813424232958531,0.0005285165622952872,0.010607698900084485,0.9892862241109146,0.00010607698900084482,0.017685648051922624,0.9821374954675581,0.00017685648051922543,0.007337119302200328,0.5811029248113072,0.41155995588649236,20.000000000000004,0.0003352532292097212,0.13367876811539803,20.000000000000004,20.000000000000014,0,2000,36453.48653912544
650,0.12329097397798304,0.7059027601891813,0.8051733690847775,0.6372169076901973,393.05477990297516,76.04962463503864,0.27891038811674135,1.2376603899468832,650,8.609708825897783,640.0,,,583.4699991112575,368.180139336735,9384.660390083678,256631,0.03656869353306373,0.007361798493934894,0.5805583542239002,0.4120798472821648,0.009923991293947661,0.9899767687931128,9.923991293947439e-05,0.010158473334766513,0.9897399419318857,0.00010158473334766026,0.012474003435497757,0.9874012565301472,0.00012474003435497755,0.007323598671455205,0.5865385840574308,0.406137817271114,15.839154329687913,20.000000000000014,0.00010000000000000041,20.000000000000004,20.000000000000004,0,2000,36453.48653912544
660,0.12329097397798304,0.7059027601891813,0.8051733690847775,0.6372169076901973,399.4269489798771,77.28253437481847,0.27891038811674135,1.2376603899468832,660,8.609708825897783,650.0,,,590.8611898161471,445.12311594653875,9824.7705491893,263056,0.037348589460758544,0.011284578305683347,0.10156858425865728,0.8871468374356594,0.017418113844950265,0.9629190052923452,0.019662880862704506,0.017515633831361017,0.9823092098303254,0.0001751563383136102,0.010006008986855773,0.9898939309232756,0.00010006008986855773,0.007232482009414885,0.5780667149071916,0.4147008030833934,20.000000000000004,0.0348394746568817,0.01246592080527102,20.000000000000004,20.000000000000014,0,2000,36453.48653912544
670,0.12329083205716872,0.7059028744600415,0.8051733690847775,0.6372161741868473,405.79911438926234,78.51544340499423,0.27891038811674135,1.2386749942538338,670,8.609708825897783,660.0,,,609.3154090251774,382.5291388183832,10202.763753687963,269069,0.037918763416402344,0.011263672902786707,0.09686887081723311,0.8918674562799801,0.016796178627262456,0.983035859586465,0.00016796178627262418,0.010487968898872877,0.9817736629506219,0.007738368150505191,0.009901218743010353,0.9899997690695594,9.901218743010354e-05,0.007270343095052134,0.5780046988757358,0.41472495802921205,19.999999999999993,0.09360905751406225,0.00010663053813388988,20.000000000000004,20.000000000000004,0,2000,36453.48653912544
680,0.11476290560654039,0.7127693337316011,0.8051733690847775,0.5931404503398668,411.9508975118959,79.70571209331277,0.35448736518004453,1.322030566095975,680,8.609708825897783,670.0,,,629.9318555835634,369.434845585376,10567.284859471954,275077,0.038415733992561915,0.011384773856031304,0.0850109663512364,0.9036042597927323,0.017765016535432162,0.9820573332992134,0.00017765016535443173,0.009771817108514467,0.9771817108514467,0.01304647204003885,0.010019831723260146,0.9898799699595072,0.00010019831723259865,0.00726079685578939,0.58082471614082,0.4119144870033905,20.000000000000004,0.0006617612283412636,0.0011037408343186385,20.000000000000025,19.999999999999993,0,2000,36453.48653912544
690,0.11476275819619083,0.7127694524224889,0.8051733690847775,0.5931396884644102,417.88229820591727,80.85334041232643,0.35448677510173565,1.322031423584924,690,8.609708825897783,680.0,,,628.5357741825283,443.20447123330086,11005.603992214426,281227,0.039134236727677026,0.011226290728674204,0.11384750610532171,0.874926203166004,0.016594359768498858,0.8965932863488649,0.08681235388263621,0.01691455116617342,0.9829163033221648,0.00016914551166173403,0.016106254781293766,0.9822325073017416,0.0016612379169646488,0.007323993574821578,0.5775199030696823,0.41515610335549613,20.000000000000025,20.000000000000288,0.0004489083008579867,20.000000000000004,20.000000000000004,0,2000,36453.48653912544
700,0.11476275819619083,0.7127694524224889,0.8051733690847775,0.5931396884644102,423.8136950905614,82.00096799428835,0.35448677510173565,1.322031423584924,700,8.609708825897783,690.0,,,647.996798157692,343.4377395687625,11344.264230677858,286840,0.03954910134806114,0.011254640820224078,0.11103133491300309,0.8777140242667729,0.017154004281732353,0.9811660268743903,0.0016799688438773161,0.01678919330399649,0.9830429147629636,0.0001678919330399649,0.017721709940560933,0.9821010729600335,0.00017721709940559386,0.0072718302978725235,0.5766404884178842,0.4160876812842434,20.000000000000004,20.000000000000004,0.0001,0.012269746224450548,20.000000000000004,0,2000,36453.48653912544
710,0.10995431680282002,0.716641081379236,0.8051733690847775,0.5682877462935222,429.62083226435107,83.1245533692834,0.2640195637492966,1.32133274157038,710,8.609708825897783,700.0,,,650.7543037831783,276.61531667318195,11616.21609768644,292230,0.03975025184849755,0.01120090880807447,0.10768344276516766,0.8811156484267578,0.018451180445687488,0.9813643077498557,0.00018451180445687554,0.01787738747259415,0.98194383865268,0.00017877387472594146,0.01724121874192444,0.9811742341254048,0.0015845471326706392,0.007294732531904025,0.5766411034467436,0.41606416402135254,19.999999999999993,20.000000000000004,0.09602634461650944,20.000000000000004,19.98879963770002,0,2000,36453.48653912544
720,0.10269534343968577,0.7224858134181275,0.8051733690847775,0.5307704779143468,435.11612338539044,84.18780167049593,0.2547424380709963,1.3423142710609204,720,8.609708825897783,710.0,,,691.1541614402086,365.7151538040489,11977.516838866286,298178,0.0401690159531095,0.01122892203988472,0.12349494617627733,0.8652761317838379,0.01821415497766292,0.9816037034725605,0.00018214154977660508,0.018032839002330835,0.9655700013923635,0.016397159605305703,0.009896163190059874,0.9887942773898187,0.0013095594201215127,0.007317426890469152,0.575542452530706,0.4171401205788248,19.427394690129276,0.2565969949947707,0.014027184936028766,20.000000000000014,20.000000000000004,0,2000,36453.48653912544
730,0.10269534343968577,0.7224858134181275,0.8051733690847775,0.5307704779143468,440.4238281645339,85.21475510489279,0.2547424380709963,1.3423142710609204,730,8.609708825897783,720.0,,,697.7277739467099,288.9308870714158,12262.153749660589,303717,0.04037361672102842,0.011200823855010662,0.119455113557018,0.8693440625879713,0.017108901708643785,0.9827200092742698,0.00017108901708643337,0.015628500163564756,0.9263425169266852,0.058028982909750004,0.018060903590212913,0.981758487373885,0.0001806090359021222,0.007282025324632234,0.5758253052511447,0.41689266942422304,19.222435170420923,0.0030292925087497704,20.000000000000025,0.00038997135667125527,20.000000000000004,0,2000,36453.48653912544
740,0.10269502164060132,0.7224860725221804,0.8051733690847775,0.5307688147283821,445.73152462774755,86.24170693029423,0.2547424380709963,1.3434422783706925,740,8.609708825897783,730.0,,,702.9504568707198,344.7507171360776,12602.300086578354,309568,0.04070931131957552,0.011202124214226061,0.11667689769907649,0.8721209780866975,0.017797825954969676,0.9809651162911939,0.0012370577538364709,0.020717373264920125,0.6645155836632646,0.3147670430718153,0.009894211171590967,0.9888071728294657,0.0012986159989433325,0.007255724723766829,0.5728504186806027,0.41989385659563044,20.000000000000004,20.000000000000014,20.000000000000004,20.000000000000004,20.000000000000004,0,2000,36453.48653912544
750,0.10205771681119895,0.7229992133988044,0.8051733690847775,0.5274749692866199,451.02274354782253,87.26547062255322,0.2546119291168663,1.3451089169890538,750,8.609708825897783,740.0,,,731.5267728976905,312.9907121565193,12911.216140546836,314829,0.041010250455157674,0.011209246154577676,0.11761775800454206,0.8711729958408801,0.018393578314300822,0.9814224859025562,0.0001839357831430079,0.01172615147091055,0.9881565870143802,0.00011726151470910552,0.009900009900009898,0.99000099000099,9.900009900009677e-05,0.007308440190591494,0.5771823388255739,0.41550922098383464,19.999999999999993,0.0001,0.2730526866497561,0.0033480766925663703,20.000000000000004,0,2000,36453.48653912544
