n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.13272271374351943,0.6983085745058335,0.8051733690847775,0.4815617549526314,283.21215941215274,78.05579653234825,0.34907514939267237,0.8628034908426719,500,7.699858265405794,490.0,,,389.02050785254687,189.41506170481443,7409.447560627013,198607,0.03730708162666479,0.011294920493494868,0.10447558363002925,0.8842294958764758,0.016825897306126363,0.9628148685092135,0.0203592341846601,0.01124172753757842,0.12941241622738522,0.8593458562350365,0.017757105039566685,0.978453341667022,0.003789553293411275,0.011138347483870265,0.11855502654886972,0.87030662596726,17.48584977692073,0.0005344529347466444,20.000000000000004,0.0009439586766705007,20.000000000000004,6,2006,38406.533962249756
510,0.13117946814815012,0.6995511547611822,0.8051733690847775,0.4759623512313882,287.99977994307284,79.3753074418066,0.31858033464416263,0.8631472708417631,510,7.699858265405794,500.0,,,406.03098369482905,254.48732076119632,7659.026159405708,204246,0.03749902646517292,0.0073131626981946755,0.5754261319577539,0.4172607053440513,0.017167755135545477,0.9574069185792392,0.02542532628521528,0.0072074468094387575,0.580052189511947,0.4127403636786142,0.018310214091524554,0.9739011696219759,0.007788616286499525,0.011451578668629012,0.09680731223894508,0.8917411090924259,14.391428328541865,0.0004799897531036047,20.000000000000004,0.0005594502590966015,19.527448904054783,6,2006,38406.533962249756
520,0.13117643767720366,0.6995535948156841,0.8051733690847775,0.47595135568385794,292.75934847764904,80.68708697093336,0.3185211546539907,0.8741746460424663,520,7.699858265405794,510.0,,,412.3081309283152,296.66160347498953,7951.094935030676,210106,0.03784325500000322,0.020565982211652113,0.3276247217991814,0.6518092959891666,0.017473297752313974,0.9670952358295206,0.015431466418165419,0.011146431375213534,0.11370681145888209,0.8751467571659044,0.015686401298010747,0.9786589130183279,0.0056546856836614985,0.020237139381387062,0.3451721840666567,0.6345906765519562,15.53972836535278,0.022233529120996763,20.000000000000004,0.06645215907627595,19.907111992222372,6,2006,38406.533962249756
530,0.1307762180618697,0.6998758409917364,0.8051733690847775,0.4744992269947239,297.51160139104195,81.99685024962874,0.31858409289543427,0.8907493479736679,530,7.710064237792528,520.0,,,437.5136676207185,185.34030739869922,8132.179051735438,214561,0.03790147814251163,0.007350130230916588,0.5773083872132272,0.41534148255585623,0.0166541306333234,0.9594561020664231,0.02388976730025356,0.0072476183998757705,0.5772880196412693,0.41546436195885494,0.016561642741342864,0.9089626855223175,0.0744756717363396,0.007314009763121083,0.5824072806665108,0.41027870957036805,13.082644786400987,0.00033914252219938216,19.999999999999993,20.000000000000032,17.078175188962607,6,2006,38406.533962249756
540,0.13033067468300263,0.7002345806551722,0.8051733690847775,0.4728826487513844,302.2485107697725,83.30238471335309,0.3177872195796204,0.9094285474085122,540,8.250186680377274,530.0,,,441.6576259126887,306.15969049278647,8433.169872886501,220470,0.03825087255810995,0.4362671607044403,0.07198407890970508,0.4917487603858545,0.017135796074959957,0.9705613008539646,0.012302903071075478,0.01114757957457255,0.10743899463527014,0.8814134257901574,0.017572316577529883,0.9765242195091799,0.005903463913290219,0.273132038226542,0.1388746609785695,0.5879933007948885,16.437235645605096,0.0002676843838388977,20.000000000000025,0.00013796099742629093,20.000000000000004,6,2006,38406.533962249756
550,0.13022346309317234,0.7003209045721608,0.8051733690847775,0.47249364976324054,306.9753922623456,84.60515540223396,0.3163751139915796,0.9114947074015668,550,8.250186680377274,540.0,,,460.4020467335358,225.01738259289414,8654.17973805219,224889,0.03848200551406333,0.011425288290286217,0.10849799933997055,0.8800767123697433,0.016464733330594224,0.949168346887865,0.034366919781540835,0.011038296865399371,0.1150169386422508,0.8739447644923498,0.017470110368165554,0.9738772628279617,0.008652626803872769,0.011501451554111208,0.11377170311345608,0.8747268453324327,19.002139905472145,0.00020605373143580083,20.000000000000004,0.008024301952038758,19.45835753693288,6,2006,38406.533962249756
560,0.12991459275893064,0.7005695987397925,0.8051733690847775,0.47137296637744364,311.694725343049,85.90584568149448,0.3155934227202317,0.9267120089995872,560,8.250186680377274,550.0,,,472.2759925890714,136.92741685546935,8785.42305525858,228368,0.03847046458023269,0.01149126189239959,0.1194400320099966,0.8690687060976039,0.016444674413398967,0.9599694317053038,0.023585893881297268,0.011087820487865654,0.0948094146144257,0.8941027648977087,0.017470886717738263,0.9769028265942239,0.005626286688037742,0.011394945378356894,0.12744173306855106,0.8611633215530919,18.359781498084402,0.00012630047394696667,19.999999999999993,0.00010042998668313667,19.99999999999997,6,2006,38406.533962249756
570,0.1299145577514121,0.7005696269269142,0.8051733690847775,0.4713728393586269,316.40845437172936,87.20499143404619,0.3153953793166749,0.9168875950422312,570,8.250186680377274,560.0,,,491.2366825947538,246.26982703618705,9027.01313996315,233861,0.03859990823593139,0.011314340772789647,0.10857402313559743,0.880111636091613,0.017220339983991074,0.9748803842351065,0.007899275780902416,0.011246459208213965,0.11600697304784423,0.8727465677439418,0.017195201847875326,0.9778144252681558,0.0049903728839689274,0.011244686552973747,0.12019474070436945,0.8685605727426569,17.686557583111504,0.004767204330819349,20.000000000000004,0.005602235209020504,19.07024511417004,6,2006,38406.533962249756
580,0.12984902715596808,0.700622390417226,0.8051733690847775,0.47113507275745486,321.1209939323098,88.5038093585831,0.31426634468170056,0.9045853564926466,580,8.250186680377274,570.0,,,516.3642136976123,249.59598869271576,9273.876365206204,237318,0.03907784645583649,0.011554739914549509,0.08852900953225247,0.8999162505531981,0.016812583955996045,0.9717205056467627,0.011466910397241256,0.011204032363582216,0.09110621125090936,0.8976897563855085,0.01782441882351237,0.9774633982959503,0.0047121828805373215,0.011508527523065536,0.08786023137086355,0.900631241106071,19.81279981445304,0.0003425380298391186,20.000000000000004,0.07644811465193051,19.927541610313373,6,2006,38406.533962249756
590,0.12984598187684235,0.7006248423948794,0.8051733690847775,0.471124023480969,325.8322894135019,89.80228440374715,0.3142471195478684,0.9320310218605218,590,8.250186680377274,580.0,,,514.9984162095934,304.87006383482367,9573.653290654533,243208,0.03936405583144688,0.8606290385901932,0.0497867826372395,0.08958417877256718,0.016775619797388144,0.9405592451422103,0.04266513506040148,0.01100510902169743,0.1033921845590729,0.8856027064192297,0.016790369070181832,0.9584153127779153,0.024794318151902972,0.18453005942144723,0.3726677793264711,0.4428021612520817,16.498826791788012,0.0001186422648016784,19.999999999999993,0.11745544929034483,18.914637476697752,6,2006,38406.533962249756
600,0.12984598187684235,0.7006248423948794,0.8051733690847775,0.471124023480969,330.54352964831156,91.10074422251557,0.3142471195478684,0.9320310218605218,600,8.250186680377274,590.0,,,529.7752700326964,256.1435034312308,9824.881806540303,248742,0.03949828258412453,0.011175874100624704,0.12684801407709295,0.8619761118222824,0.017586171860472635,0.9698077496102454,0.012606078529282016,0.011023596274451356,0.10182967839674609,0.8871467253288026,0.009578130987372126,0.9488979067909559,0.04152396222167204,0.011225784510642094,0.13348803138108187,0.8552861841082761,18.146429611667195,0.017958179315079453,20.000000000000004,1.1532530915772612,19.126047630764,6,2006,38406.533962249756
610,0.12983418304905348,0.7006343424968015,0.8051733690847775,0.4710812134444942,335.2545558329389,92.39914504714505,0.3141991225036518,0.9404779282169319,610,8.250186680377274,600.0,,,566.6826559193432,390.06958961859345,10209.781277562492,254927,0.04004982319472826,0.011196442330957929,0.12562085191754485,0.8631827057514971,0.018042482935559902,0.966972632620198,0.014984884444242168,0.011049758466572138,0.10056136314827614,0.8883888783851518,0.01776445568575068,0.9777127800572011,0.004522764257048288,0.011160760131973967,0.13899301783169923,0.8498462220363269,18.079669213511256,0.08382183499459363,20.000000000000004,0.00010153738133055124,19.51038525915813,6,2006,38406.533962249756
620,0.12968217634464846,0.7007567342471107,0.8051733690847775,0.47052968301482484,339.96261031523545,93.69672684411357,0.3130825522324038,0.9276740860718059,620,8.250186680377274,610.0,,,582.5137375770137,209.35772663727403,10414.015342653729,260219,0.040020195845244695,0.011189096261978086,0.12719439890259376,0.8616165048354282,0.017700128975560267,0.966307743652224,0.015992127372215698,0.007258721663860761,0.5686890188709068,0.42405225946523234,0.016763066873471927,0.964105220180589,0.01913171294593902,0.011225145612451443,0.13720093465498176,0.8515739197325668,18.337668922844678,0.00021530442777916863,9.774243737093975,0.0009761061701696513,18.71032710485228,6,2006,38406.533962249756
630,0.12939119834520224,0.7009910219832544,0.8051733690847775,0.4694739189175302,344.66262832489724,94.99209371756282,0.32282271594070033,0.9314293554702991,630,8.250186680377274,620.0,,,585.5976701388136,205.91216271650046,10614.838884458877,265471,0.03998492823871111,0.01115041180649258,0.12880227355515086,0.8600473146383566,0.016702737871832053,0.9672807625089794,0.016016499619188468,0.01942389315958436,0.3847223964358517,0.5958537104045639,0.016537632024418915,0.9585804981915522,0.0248818697840289,0.0110482756342386,0.14081347467309263,0.8481382496926687,18.338334537338554,0.0022937069609657475,10.344764011366086,0.1489582214473052,18.594537417268675,6,2006,38406.533962249756
640,0.12932828744485828,0.7010416761648365,0.8051733690847775,0.4692456574337134,349.35622620665345,96.28569114651313,0.3228517091616609,0.9116096052323891,640,8.250186680377274,630.0,,,604.1506925811991,204.32330306712538,10815.595803177916,269390,0.040148468032138965,0.01117897771848741,0.13112137949331065,0.857699642788202,0.01635479134377566,0.9647988470553949,0.018846361600829496,0.011124171585700624,0.13196583504132603,0.8569099933729734,0.015986127516998058,0.9586728793266556,0.02534099315634637,0.011181381674730605,0.13972520103068906,0.8490934172945802,18.060921718810636,0.0023997098570347833,20.000000000000004,0.0017345618829889837,20.000000000000004,6,2006,38406.533962249756
650,0.128710377486178,0.7015392008080581,0.8051733690847775,0.46700367642148205,354.03747287592944,97.57588447116831,0.2638763456578758,0.9254755113010886,650,8.250186680377274,640.0,,,616.4562715347856,276.2197824437171,11086.572051820345,275057,0.04030645303271811,0.007297231675533838,0.5752530848778051,0.417449683446661,0.017090227161174785,0.9657697614368969,0.017140011401928373,0.007334205592571097,0.573100965842452,0.4195648285649769,0.01765495881333484,0.9515576774946228,0.030787363692042408,0.007242250323116368,0.5789061922549099,0.41385155742197366,14.53170080831234,0.006926147293946253,20.000000000000004,0.00033432698824882253,17.087051363587726,6,2006,38406.533962249756
660,0.12866318770724341,0.7015771967613492,0.8051733690847775,0.46683245634830395,358.70665353977836,98.86275229713542,0.26381453473916433,0.9369119809121947,660,8.250186680377274,650.0,,,613.924127609469,276.2311178203672,11358.42720337212,280144,0.04054495974703053,0.011397928122742308,0.1155687658300866,0.873033306047171,0.016899778281412123,0.9782625438452012,0.004837677873386717,0.006991272312544462,0.5829120799878413,0.4100966476996141,0.007322949815843165,0.5812212651150517,0.4114557850691051,0.007259755887977865,0.5697740948217546,0.42296614929026766,19.385600004369373,0.005929685869106836,20.000000000000004,20.000000000000004,20.000000000000004,6,2006,38406.533962249756
670,0.1286142871501568,0.7016165701876488,0.8051733690847775,0.4666550290080651,363.3740909665602,100.14913967142242,0.2636696381710865,0.9352377487111101,670,8.250186680377274,660.0,,,628.4686131151393,442.78097401559353,11796.340817477554,286476,0.04117741387577861,0.011276500724041277,0.1229643260607921,0.8657591732151665,0.015288613472115319,0.7593891116426609,0.2253222748852237,0.011290684364257153,0.14235678858083464,0.8463525270549083,0.017228064015149487,0.980438670877415,0.0023332651074355515,0.0073289688853787754,0.5757149813121035,0.4169560498025178,18.32560856744311,20.000000000000025,20.000000000000004,0.016532131467505696,20.000000000000004,6,2006,38406.533962249756
680,0.1285875251595791,0.7016381182297656,0.8051733690847775,0.4665579276846735,368.04015575002387,101.4351487329711,0.26350178890281145,0.9355885940900801,680,8.250186680377274,670.0,,,656.9192665303126,486.87624715361744,12278.329715422355,292886,0.041921873068095965,0.011328626338060248,0.1197625946266698,0.8689087790352699,0.007284621817690274,0.5822317139574383,0.41048366422487137,0.01118649678912004,0.13151432035155927,0.8572991828593207,0.007307906051460583,0.5765725707568754,0.416119523191664,0.00724441347231859,0.5764925001358985,0.4162630863917828,20.000000000000032,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,6,2006,38406.533962249756
690,0.1285864228804839,0.7016390057555384,0.8051733690847775,0.46655392825277103,372.7057150297111,102.72101847317141,0.26332736417070673,0.9346595658661432,690,8.250186680377274,680.0,,,682.1585614839569,439.0604165485129,12712.242971464992,298943,0.04252396935691751,0.01130498611170646,0.12180293637827708,0.8668920775100165,0.007243655040550963,0.5831384202671415,0.40961792469230746,0.011045942561714279,0.13104203547389315,0.8579120219643926,0.007288103649916068,0.5785905856273069,0.41412131072277697,0.007224925135044774,0.5711042110672274,0.4216708637977278,18.810941103627588,19.999999999999982,20.000000000000004,19.999999999999993,19.999999999999993,6,2006,38406.533962249756
700,0.1285786510878753,0.7016452633959769,0.8051733690847775,0.466525729627365,377.37111331911177,104.00684384301321,0.26327685972839004,0.9431205694709321,700,8.250186680377274,690.0,,,671.1568869221956,516.1070160418749,13223.098691978492,305428,0.043293668858056536,0.01127743275260285,0.12280239634084696,0.8659201709065502,0.0073364589605715005,0.5842329168970286,0.4084306241423999,0.011196078868005888,0.13472226566888343,0.8540816554631107,0.007306901523737356,0.5803572538679093,0.4123358446083533,0.014439533475642403,0.720725442104353,0.2648350244200048,20.000000000000032,20.000000000000004,19.999999999999993,20.000000000000004,20.000000000000025,6,2006,38406.533962249756
710,0.12468773326843315,0.7047781268054891,0.8051733690847775,0.45240819721216813,381.96578295330943,105.27317576479476,0.25719021842351864,0.9417216409844272,710,8.250186680377274,700.0,,,688.5226768646389,491.6698235841468,13709.780532957986,311995,0.04394230847596271,0.011355185416869775,0.12139256135081314,0.8672522532323171,0.016993644448451545,0.967392118695184,0.015614236856364488,0.011115208234442696,0.13785001865620547,0.8510347731093519,0.007326300807810281,0.5797387086776855,0.41293499051450416,0.007256744916380638,0.5679104025418804,0.4248328525417389,20.000000000000032,0.044232504780089985,20.000000000000004,20.000000000000004,20.000000000000004,6,2006,38406.533962249756
720,0.12426225007048199,0.7051207145454724,0.8051733690847775,0.45086440391764454,386.4821459589585,106.51792568148933,0.2479618516251518,0.9509543499341221,720,8.250186680377274,710.0,,,728.2053447514772,326.5975979892537,14031.195002454333,317708,0.04416380765499872,0.01120014750198485,0.11559711219611424,0.8732027403019009,0.018099057442555383,0.981719951983019,0.00018099057442561847,0.011136665539481618,0.1222158478065902,0.8666474866539282,0.007303867554030622,0.5779452862572773,0.41475084618869207,0.007289949347883812,0.571318385784514,0.4213916648676022,20.000000000000004,0.0002677831131962544,20.000000000000004,20.000000000000004,20.000000000000004,6,2006,38406.533962249756
730,0.12425932851075144,0.7051230669075637,0.8051733690847775,0.4508538035359061,390.99073699622625,107.7605335743955,0.2479375370402149,0.960098425959852,730,8.250186680377274,720.0,,,719.0326231718063,358.4517549481243,14384.866875070147,323359,0.04448574765220745,0.5664023205714641,0.053700292986610124,0.37989738644192567,0.1005987390154464,0.8982060806065247,0.001195180378028878,0.13814142055893952,0.7285619888038875,0.13329659063717306,0.09842018858500295,0.9005956095291471,0.0009842018858500256,0.18688769120219076,0.6415980555241925,0.17151425327361694,20.000000000000004,20.000000000000004,19.999999999999993,20.000000000000004,20.000000000000004,6,2006,38406.533962249756
740,0.12425932851075144,0.7051230669075637,0.8051733690847775,0.4508538035359061,395.4992750315853,109.00312685950301,0.2479375370402149,0.960098425959852,740,8.250186680377274,730.0,,,728.8276791572571,452.1837443523109,14832.195334779099,329606,0.044999773471293296,0.011300209911603246,0.10742982441836835,0.8812699656700284,0.014662055104065017,0.724943300597923,0.260394644298012,0.011080266803410918,0.11221361160171639,0.8767061215948727,0.014438301522971785,0.7300241804888322,0.2555375179881959,0.0073808157914498655,0.5779368960058845,0.4146822882026656,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,6,2006,38406.533962249756
750,0.11269502563741216,0.714434335613207,0.8051733690847775,0.40889470076129947,399.7980175530713,110.18789863024384,0.2415011705928897,0.9612157360836415,750,8.250186680377274,740.0,,,792.4172380082309,289.1899564648047,15117.721457863227,334107,0.04524814343268242,0.011222731181257687,0.11336621591252566,0.8754110529062166,0.01684004172252067,0.9823010499705811,0.0008589083068982695,0.011288131940114268,0.11838440736605982,0.8703274606938258,0.0073055946525567685,0.5837473953466454,0.4089470100007979,0.007388027854089116,0.5764571995070639,0.41615477263884715,20.000000000000004,0.00026629414788680326,20.000000000000004,19.999999999999982,20.000000000000004,6,2006,38406.533962249756
