n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.17517613230898252,0.6641262124503133,0.8051733690847775,0.7414080572686426,303.44252028080956,71.69585838695794,0.3735701237832645,1.2489935188327024,500,8.118193262872554,490.0,,,390.9094421537593,261.13062401721254,7336.677736109588,211445,0.034697806692565863,0.014448821173135513,0.7103458624187492,0.27520531640811524,0.014839005730368225,0.8319075936728398,0.15325340059679185,0.012063935085620314,0.07726666786983467,0.910669397044545,0.015136720261117795,0.8561882609300009,0.12867501880888133,0.011261971472486164,0.11497258852307952,0.8737654400044343,13.129063910647211,0.0015937139621327783,5.610969564354503,0.00082396437677516,15.109742554392545,21,2021,36605.94721412659
510,0.17517563211746479,0.6641266151912029,0.8051733690847775,0.7414059402792073,310.8565902685488,73.44761720909017,0.3735701237832645,1.2517821061773262,510,8.118193262872554,500.0,,,407.69719183584675,213.46979566896334,7544.843417339958,216913,0.03478280885580836,0.014411224490807239,0.7094567369504053,0.2761320385587874,0.01455947554261899,0.7224236335425638,0.2630168909148172,0.010764712817039482,0.27352871911023274,0.7157065680727278,0.01546579807579907,0.869198115400707,0.11533608652349388,0.011245264095220368,0.12237870877261472,0.866376027132165,13.484592232620619,14.098132036652249,0.3024093742120789,0.00043189859411681917,14.574659374810393,21,2021,36605.94721412659
520,0.17517513599631065,0.664127014654744,0.8051733690847775,0.7414038405170067,318.2706391725299,75.19937104965905,0.3735701237832645,1.2545843318512737,520,8.118193262872554,510.0,,,417.76837269822136,179.13743650121614,7718.787600954063,222108,0.03475240694146119,0.011246811517433581,0.12752638906619668,0.8612267994163698,0.014740663375125265,0.7327272250826303,0.25253211154224436,0.007662462803615119,0.27182361937151606,0.7205139178248688,0.015419355996585756,0.8503942970582417,0.1341863469451725,0.011266516933821275,0.13754467560187897,0.8511888074642997,18.748109809719615,12.31589302857908,0.00011459914157204543,0.00013192759565403307,15.103164812934326,21,2021,36605.94721412659
530,0.17517513599631065,0.664127014654744,0.8051733690847775,0.7414038405170067,325.6846775777,76.95112240962216,0.3735701237832645,1.2545843318512737,530,8.118193262872554,520.0,,,427.3945981999859,227.13763016927987,7940.700429171789,227640,0.03488271142669034,0.011125933443281857,0.12706640036893543,0.8618076661877827,0.014782886609392998,0.7441360204033557,0.2410810929872512,0.011154991228346206,0.11662285043573793,0.8722221583359159,0.00886769041401715,0.8291806401552393,0.16195166943074357,0.011177796411279887,0.12723271888768992,0.8615894847010303,18.728240464243026,11.797141562025464,5.142823014906476,0.00012779345601448658,14.812901194450577,21,2021,36605.94721412659
540,0.17516524579977372,0.6641349779776106,0.8051733690847775,0.7413619816672661,333.09850668862134,78.70282431860258,0.3732972997931455,1.240828476553071,540,8.118193262872554,530.0,,,442.61131462082267,208.55277850897983,8144.041531789117,233021,0.03494981796399945,0.014440356728567992,0.7088302804140714,0.27672936285736066,0.008383524040866926,0.7891245638944197,0.2024919120647134,0.011379474283941057,0.13056551601196983,0.8580550097040891,0.015503674493993378,0.8552521338000175,0.12924419170598914,0.011309542695607947,0.12812131176085703,0.8605691455435349,13.288347630238732,0.00039530687143669364,5.244790677697341,0.0008981438098159955,14.854084207039271,21,2021,36605.94721412659
550,0.17515737669461529,0.6641413139715227,0.8051733690847775,0.7413286767992395,340.51195998095386,80.45443743107452,0.37329721808406174,1.238892623041269,550,8.118193262872554,540.0,,,461.16344646178186,187.0979500748217,8326.026475042105,238210,0.03495246410747704,0.014411919417242021,0.7093954365631794,0.27619264401957866,0.008658526740400144,0.8130434448846144,0.1782980283749854,0.007720255197938143,0.2732994586646435,0.7189802861374184,0.015523390590307665,0.8596342363251718,0.12484237308452063,0.011303620165023483,0.1298872046748261,0.8588091751601503,13.04032346062586,0.0008015163508705811,0.0001142136727606088,0.00010209158661286151,14.386306466793364,21,2021,36605.94721412659
560,0.17515343065156383,0.664144491220301,0.8051733690847775,0.7413119757334373,347.92516324361725,82.20599146780542,0.37329539398404954,1.2374467756896685,560,8.118193262872554,550.0,,,463.30608137184754,212.6872467789799,8534.465078178793,242759,0.035156122237193235,0.014438515769128697,0.7110386165154332,0.2745228677154381,0.008475039356212109,0.8005239735075189,0.19100098713626895,0.0077093467345679045,0.27148759647655535,0.7208030567888769,0.007430989423404132,0.668143978160515,0.3244250324160809,0.011310732011226579,0.1306653722829724,0.8580238957058011,13.019415707787562,0.0009275983170079159,0.00022297554951838922,0.0317900866750022,14.19351160723056,21,2021,36605.94721412659
570,0.1746633835757508,0.6645390640753435,0.8051733690847775,0.7392379212052334,355.3279127283106,83.955075538942,0.3552777566012097,1.2194075230953745,570,8.118193262872554,560.0,,,485.8388308151625,204.81201161677018,8734.22399032861,247904,0.03523228342555429,0.014448339313883627,0.7086432668166883,0.2769083938694281,0.014923952096869574,0.8606886122828996,0.12438743562023084,0.011202665904546468,0.13554949342424216,0.8532478406712114,0.015073397172221375,0.8630018745507232,0.12192472827705535,0.011296337774549688,0.1304602534898257,0.8582434087356247,13.026737939088756,0.0003910839749009101,0.22933850722788937,0.002895245008390499,14.234379692133821,21,2021,36605.94721412659
580,0.17465879025023456,0.6645427624987247,0.8051733690847775,0.7392184806084893,362.7201947373792,85.70168640807192,0.3552693786320951,1.221452235014987,580,8.118193262872554,570.0,,,485.61741543374956,195.91244778968394,8925.734908410814,252461,0.035354905939574084,0.011303167176497427,0.11750251370153558,0.8711943191219669,0.008730270610001626,0.7983694406423998,0.19290028874759854,0.01096623970606841,0.14821575384936303,0.8408180064445686,0.014970720037024631,0.8616277935037702,0.12340148645920519,0.011179957925477197,0.12399494882953946,0.8648250932449834,20.000000000000004,9.419112650817722,5.117192116715832,0.0014548747785495246,14.793489647108578,21,2021,36605.94721412659
590,0.17465472696784237,0.664546034145498,0.8051733690847775,0.7392012833438573,370.1122935571409,87.4482539941623,0.35525634060959893,1.225194711987577,590,8.118193262872554,580.0,,,521.61864056997,482.1027358910069,9402.784881423693,259332,0.03625771166467576,0.01142840304962228,0.11574184744936834,0.8728297495010093,0.015388821602637418,0.8725019796765858,0.1121091987207768,0.007689225255969312,0.25734696747947183,0.734963807264559,0.01523261260083659,0.8614075850735087,0.1233598023256547,0.020322841659809927,0.35083043095127026,0.6288467273889198,18.33192672816973,0.00011068309011091425,0.0005040201868781386,0.00010352921791403774,12.051067288438016,21,2021,36605.94721412659
600,0.17170537349559364,0.6669207750173703,0.8051733690847775,0.7267185643841675,377.44189279578103,89.18005449647949,0.35060105290234156,1.2796428416814498,600,8.118193262872554,590.0,,,541.0008782292716,268.10963737685233,9665.657842351124,265038,0.03646895102721543,0.014431537230480119,0.7122870481287963,0.2732814146407235,0.015413319275232314,0.8655865915386743,0.1190000891860933,0.007724758837626212,0.25392978633441826,0.7383454548279557,0.015325152875928111,0.861879082980927,0.12279576414314486,0.011277141075458423,0.11787851265646195,0.8708443462680797,13.200703048144586,0.00013622994961258485,0.00013233600805381569,0.0001,13.113132893401321,21,2021,36605.94721412659
610,0.17170477687523725,0.6669212554001928,0.8051733690847775,0.7267160392733917,384.7090658140688,90.89710524833365,0.35059991453759154,1.284725769223666,610,8.118193262872554,600.0,,,545.858970054891,173.87254907330498,9836.21656948328,268565,0.03662508729537833,0.014439751130119019,0.7135269591269573,0.2720332897429237,0.015388033781835751,0.8483717263564728,0.13624023986169148,0.01120044527876163,0.12022303143543683,0.8685765232858015,0.015094906789091632,0.863980391129996,0.12092470208091245,0.011453857693971958,0.10487940384809738,0.8836667384579306,13.213017816408751,0.0030115455592576025,4.824095826808064,0.0005350395071924096,16.65297967590095,21,2021,36605.94721412659
620,0.17167579234878844,0.6669445929690049,0.8051733690847775,0.7265933663888953,391.97561284238026,92.61400809445378,0.3506454717989523,1.3023528959713095,620,8.118193262872554,610.0,,,565.2673309771344,271.4303580997512,10102.355847082566,274270,0.03683361595173576,0.014430343075995099,0.7086848604666611,0.27688479645734376,0.014981274813977168,0.8274515736886262,0.15756715149739667,0.011146864961197087,0.11160527014281174,0.8772478648959912,0.015209929657751937,0.8404871919072405,0.14430287843500764,0.011246348414462837,0.11430812450402539,0.8744455270815117,13.013470950925829,0.007099152258486814,4.95567502322216,0.003096750200961889,14.469756188024023,21,2021,36605.94721412659
630,0.17167447381629333,0.6669456546162562,0.8051733690847775,0.7265877858877006,399.2415186037632,94.33075942527918,0.3506414720333236,1.306299447600668,630,8.118193262872554,620.0,,,572.7284028287977,206.23367856116965,10304.622247019783,278471,0.03700429217771252,0.014291825111302683,0.7041755941942613,0.281532580694436,0.015339145668032805,0.8345877801998968,0.15007307413207036,0.007621776127662293,0.2553074272871693,0.7370707965851684,0.01519433745283283,0.8397033098961647,0.14510235265100255,0.01126651371688118,0.1112895645993181,0.8774439216838007,13.444855228085068,0.0017885982139063217,0.01309052617013025,0.0005148503853429943,13.355122177528127,21,2021,36605.94721412659
640,0.17167404983655726,0.6669459959934487,0.8051733690847775,0.7265859914537882,406.50738749047065,96.04750204354343,0.35064041715228134,1.3075409225803,640,8.118193262872554,630.0,,,578.7776730828919,215.88041057996452,10516.341268995311,282895,0.037174008975044845,0.011155658531765861,0.12379763055340932,0.8650467109148248,0.015102048687271826,0.8270975354465512,0.15780041586617694,0.010758383870507926,0.24880751490387631,0.7404341012256157,0.015036117324773276,0.8321408730785288,0.152823009596698,0.011273010316170765,0.11362538239738697,0.8751016072864423,18.237841321942792,0.00026576194248194345,5.038092769574291,0.0052807483046431875,17.054763496183753,21,2021,36605.94721412659
650,0.1716684646998256,0.6669504929968078,0.8051733690847775,0.7265623531571823,413.7731292135255,97.76421461622535,0.3506285386819501,1.3133544806223616,650,8.118193262872554,640.0,,,607.5086905397475,200.48490878241137,10712.568764027674,287331,0.03728302467895101,0.007309971484482239,0.5687086897437319,0.4239813387717858,0.015195950699922812,0.8324883937141613,0.152315655585916,0.0077086124149340525,0.27388494191628965,0.7184064456687763,0.015347390340259087,0.8476655752633747,0.13698703439636623,0.011252255837339898,0.11372423013519903,0.8750235140274611,14.04436929594184,0.003783822215820532,0.00023727909446052124,0.002579719212599577,15.243752311724222,21,2021,36605.94721412659
660,0.17165792388838338,0.6669589801774696,0.8051733690847775,0.7265177406724197,421.0385296826735,99.4808465591664,0.35058752731531334,1.3108843745643266,660,8.118193262872554,650.0,,,624.2926351670176,199.44888916611671,10907.151709107216,292226,0.03732437123701251,0.014411903061046215,0.7101712765995478,0.27541682033940595,0.015203276491243358,0.8419823571125267,0.14281436639622988,0.007611045546615043,0.2652280965912989,0.7271608578620861,0.015004184560333228,0.8441283322551696,0.1408674831844972,0.011263970195858102,0.11166504614778748,0.8770709836563545,13.251135750854115,0.0014558897027197124,0.00012147314400249543,0.00610354222651721,13.728726160472668,21,2021,36605.94721412659
670,0.1716578890246355,0.6669590082488309,0.8051733690847775,0.7265175931165668,428.3037063516185,101.19742562373149,0.35058752731531334,1.311246305856601,670,8.118193262872554,660.0,,,627.2864344548434,246.16316664218903,11148.076937225182,297665,0.0374517559579567,0.007303735051176968,0.5732186031861161,0.41947766176270695,0.015232558197186316,0.8478562395457028,0.13691120225711095,0.007681893950320944,0.2593130229577661,0.733005083091913,0.01522686084875954,0.8353093285849372,0.14946381056630326,0.011245992525206708,0.11816587292505673,0.8705881345497365,14.79939443203122,0.0005499632045753437,0.00031257998893944114,0.0007906326249690386,14.198006126462852,21,2021,36605.94721412659
680,0.17165585965254598,0.6669606422451934,0.8051733690847775,0.7265090040879216,435.5688393376409,102.9139943671174,0.35057795507418416,1.3137718170394381,680,8.118193262872554,670.0,,,634.6894601909444,212.32192591298372,11355.760268621147,302492,0.037540696179142415,0.01129338118980562,0.11347867378305145,0.875227945027143,0.015177370750977057,0.8481580259059154,0.13666460334310754,0.007630305634487224,0.2689932647753785,0.7233764295901343,0.015202573748761617,0.8372082449190789,0.1475891813321596,0.011155254955690929,0.12286343181053452,0.8659813132337746,18.73333621443743,0.0006871305529801245,0.015385436228048372,0.00040568392897403864,12.933522149424793,21,2021,36605.94721412659
690,0.17165573532316758,0.6669607423518978,0.8051733690847775,0.7265084778815162,442.8339267474881,104.63055234199597,0.35057795507418416,1.3140798469934887,690,8.118193262872554,680.0,,,661.7322904872708,282.1607469297014,11632.703673130367,308172,0.03774743868077037,0.00727224413380599,0.5735289256696372,0.41919883019655674,0.0152331008683759,0.8337277493342288,0.15103914979739524,0.007676474383769231,0.256348357808548,0.7359751678076828,0.015385660752602453,0.8202264542549972,0.16438788499240034,0.011365928354082823,0.11485379974177821,0.8737802719041389,13.622048676252216,0.003368007928778564,0.00010039521681442357,0.002586816155696787,13.444508638375611,21,2021,36605.94721412659
700,0.17165514918714664,0.6669612142930126,0.8051733690847775,0.7265059971441985,450.09899912261665,106.34710676454753,0.35057795507418416,1.3160279074962966,700,8.118193262872554,690.0,,,685.2283156560734,382.5111548360437,12009.748227871954,314465,0.03819104901299653,0.011342407411630503,0.10786992641038919,0.8807876661779803,0.00853475021241814,0.8360051588162491,0.1554600909713328,0.007637404311201666,0.263528854051461,0.7288337416373374,0.015498509856481693,0.8344943609672422,0.15000712917627612,0.011370180100253088,0.11396381342224007,0.8746660064775069,20.000000000000004,0.0007706808646335217,0.0001,0.0008761332490779817,13.383002655573495,21,2021,36605.94721412659
710,0.17165496507748867,0.6669613625332061,0.8051733690847775,0.7265052179262649,457.364055197969,108.06365733587072,0.35057795507418416,1.3169347637146214,710,8.118193262872554,700.0,,,708.281379094813,174.17738248221576,12181.277733241674,317370,0.03838194452292804,0.011365372304332856,0.10360054716554365,0.8850340805301234,0.008836812189557201,0.814688623728875,0.1764745640815678,0.007597290707094921,0.26971493041609246,0.7226877788768126,0.015365281557298239,0.8294196139046263,0.15521510453807555,0.011210983395385832,0.12033485982005235,0.8684541567845618,20.000000000000004,0.0002495806110394576,0.0001303048227667737,0.008369955194062388,13.334200378000718,21,2021,36605.94721412659
720,0.1716545892971262,0.6669616651015466,0.8051733690847775,0.7265036274893439,464.629099425047,109.7802051077438,0.3505766711517087,1.3179110351259002,720,8.118193262872554,710.0,,,719.8025302048773,219.62622071104124,12398.185165910982,320545,0.03867845440082042,0.011165382596266834,0.11005786112441439,0.8787767562793187,0.008690087010217808,0.8081576192236511,0.18315229376613107,0.00765795722992065,0.2607627319466104,0.7315793108234688,0.015273877168328717,0.8312984030493292,0.15342771978234207,0.011232334709753164,0.1172112798460089,0.8715563854442379,18.758295101593045,0.0005669466547901259,0.00010135637582474514,0.010472227721111798,14.356917662051558,21,2021,36605.94721412659
730,0.1716533011324959,0.666962702297402,0.8051733690847775,0.7264981755158165,471.8941084400728,111.49674455989191,0.3505724988327237,1.3205859175970442,730,8.118193262872554,720.0,,,722.9908049148507,330.4238090356812,12723.206269096117,326561,0.03896119337304858,0.019976995104645272,0.38148906045345016,0.5985339444419047,0.015192478905353825,0.8406811697923265,0.1441263513023195,0.007671756091507814,0.2607840662635005,0.7315441776449917,0.015089277426926546,0.8243813174108615,0.16052940516221204,0.011247613454115773,0.12241326636260197,0.8663391201832822,16.663834599893725,0.0011330308750864561,0.0001,0.002991575983904572,13.176559250013419,21,2021,36605.94721412659
740,0.1716491270829714,0.6669660631309203,0.8051733690847775,0.726480509445056,479.15900186487715,113.21325670096924,0.35056598611504775,1.323778751476431,740,8.118193262872554,730.0,,,731.5975480340421,364.04751210007817,13081.819374356419,332816,0.039306461751707905,0.007302399869223252,0.5702611914761855,0.42243640865459126,0.015241256072461812,0.8375727083584722,0.1471860355690659,0.007700228278860761,0.2591807777664555,0.7331189939546838,0.015110595514976543,0.8264061744046639,0.15848323008035956,0.01111755343761548,0.1175200452005207,0.8713624013618637,14.249292349504373,0.0021569928821872984,0.0001718536282092395,0.0007383847551582688,13.680955922347401,21,2021,36605.94721412659
750,0.1716453615387435,0.6669690950468528,0.8051733690847775,0.7264645723148445,486.42372727367666,114.92972914407781,0.3505590284127402,1.327192862720356,750,8.118193262872554,740.0,,,758.8711906941608,228.40863073198125,13304.9984136126,338190,0.039341785427164024,0.007320790629944463,0.5688356845741578,0.42384352479589776,0.015200930264534174,0.8362736551052631,0.14852541463020277,0.007668105710535613,0.2624973585086413,0.7298345357808232,0.00857231685627328,0.8049192967471189,0.18650838639660783,0.011196506406716157,0.11577324350750015,0.8730302500857836,14.445063189713991,0.002705927024811912,0.000239405441997883,0.00010554470457188433,14.206635684879226,21,2021,36605.94721412659
