n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
60,0.4060995569166618,0.3600478351973813,0.606242745548614,0.6161291720529352,23.96100174004936,15.793039238008037,3.0290233316626947,0.7048052900685985,60,-3.739784443221021,50.0,43.6747587280006,64.29327799699968,150.85017598097693,12046,0.0125228437639861,0.013468937419474,0.986531062580526,0.0102805337195783,0.9897194662804216,0.569500497034346,0.6765200962906958,0.6282236516822045,0.9683910880649542,0.9195450654622486,2.262615520498847e-17,0.0,0.0,0.0,3.762180398534449,1.0,0.9998784521743642,0.002506806365825,0.0,0.0,1.4403071270860846e-19,0.0,0.0,0.0,2.002385258540189,4,56,4037.260728597641
70,0.3813091994528267,0.3750768095693882,0.606242745548614,0.5785175515550987,29.93423535808953,19.73008301985548,2.149811793340231,0.6973058122530459,70,-8.15529628422464,60.0,45.617375937999896,47.19319403600093,195.77789993597253,15781,0.0124059248422769,0.020295458785976,0.979704541214024,0.0198229530142279,0.980177046985772,0.6354161254457666,0.944324545633537,0.6027288897345372,0.712326375834132,0.7416297931136578,0.7104770016036859,0.0,0.0,0.0,4.346902731365317,0.9891335661174412,0.1651460489207354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1542796150381769,4,56,4037.260728597641
80,0.3663493089362953,0.3841461346692369,0.606242745548614,0.5558205926420295,35.605926079075175,23.46837556180109,2.1192974155605184,0.7485497700016629,80,-8.15529628422464,70.0,47.93404492300033,54.40229662099955,247.5409624909771,19528,0.0126762066003163,0.9836986224109991,0.0163013775890008,0.0101692016207028,0.9898307983792972,0.145322248193324,0.4399786205382311,0.9945427555347724,0.9479379667655262,0.6402006848681164,1.0,0.7950729405091664,0.0537869373439133,0.460025973270186,5.476868127023236,0.7891093648953509,0.6896471761036135,0.1140484671643139,0.0,0.0,0.0,0.0,0.0,0.0,1.5928050081632783,4,56,4037.260728597641
90,0.2736251688185497,0.4403594719528534,0.606242745548614,0.4151406861830551,40.4607324732006,26.668247950575317,2.0105983401088148,0.7654806769411522,90,-6.711970780795906,80.0,49.70458233200043,89.79697493200001,333.7256352659788,24687,0.013518274203669,0.9270664122869255,0.0729335877130745,0.0202364029981712,0.9797635970018288,0.1823578817909837,0.1477345861837521,0.7035734719554464,0.8987471062471504,0.7684152693962536,0.0166832349000859,0.1358406577630787,0.0,0.0,2.8533522082367506,0.9261636674444836,0.8849311630678447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8110948305123284,4,56,4037.260728597641
100,0.2555669842633367,0.4513071153372293,0.606242745548614,0.3877430342790276,44.475151075511015,29.314208715984744,1.891003588599976,0.8300798781808814,100,-6.711970780795906,90.0,51.22801488299956,116.38594790799834,444.9911286780298,30201,0.0147343176940508,0.9459759577227622,0.0540240422772376,0.0102878288269032,0.9897121711730968,0.1090044276224829,0.9641760392631108,0.9776267316900356,0.0139324560824656,0.788646833673174,0.7956446697428009,0.0997946533741725,1.8973538018496328e-19,0.0014205549035795,3.7502463663518224,0.9958446226166192,0.6361565769630964,0.070728887281486,0.0,0.0,0.0,0.0,0.0,0.0,1.7027300868612014,4,56,4037.260728597641
110,0.2555669842633367,0.4513071153372293,0.606242745548614,0.3877430342790276,48.35258141830129,31.86987855861811,1.891003588599976,0.8300798781808814,110,-6.711970780795906,100.0,55.05776331899688,103.1568036030003,545.3588699270513,35066,0.0155523547004805,0.110793086441381,0.8892069135586189,0.0101091704023861,0.989890829597614,0.6541856585653862,0.3857578585089166,0.93210648671828,0.15386666121101,0.6868473378632427,0.3931233159820607,0.0014682049361393,3.1028120408402426e-17,0.0,3.2073555237850355,1.0,0.7203251579094399,0.0,0.0,0.0,0.0006878386914632,0.0,0.0,0.0,1.7210129966009031,4,56,4037.260728597641
120,0.2553930655848899,0.4514125522743531,0.606242745548614,0.3874791670338389,52.22869242486562,34.424678807859245,1.8076142577045493,0.7626997915211129,120,-6.711970780795906,110.0,56.86455612499776,84.32264843599842,626.6379173740461,40280,0.0155570485941918,0.0117622782202376,0.9882377217797624,0.0100510682775678,0.989948931722432,0.9760149032372047,0.9165209487859016,0.5017323862839496,1.4366288060239046e-19,0.4918969684949855,0.1288082063685031,0.0,5.109424057863917e-18,4.486685677665581e-19,3.014973413170545,0.9996857271943004,0.969063086249166,0.8623835945042364,0.0,0.0,0.0,0.0,0.0,0.0,2.8311324079477025,4,56,4037.260728597641
130,0.2553930655848899,0.4514125522743531,0.606242745548614,0.3874791670338389,56.10348409520401,36.97860946370815,1.8076142577045493,0.7626997915211129,130,-6.711970780795906,120.0,59.21252190899759,126.45543506199829,748.9934492490247,45653,0.0164062262994551,0.0196238082619263,0.9803761917380736,0.0117969225017106,0.9882030774982892,1.0,1.0,1.0,0.3188300654603584,0.3662697102775726,0.71646157180687,0.0,0.0,0.0,4.401561347544801,0.9623651067307748,0.9936864216609412,0.4676403817434551,0.1927574238854759,0.0,0.0,0.0029170456528421,0.0012796215791943,0.0,2.620646001252684,4,56,4037.260728597641
140,0.2553930655848899,0.4514125522743531,0.606242745548614,0.3874791670338389,59.9782757655424,39.53254011955705,1.8076142577045493,0.7626997915211129,140,-6.711970780795906,130.0,61.01178515900028,98.05916124000214,843.651159241017,50908,0.0165720743152553,0.0102595716299647,0.9897404283700352,0.0322507847935561,0.967749215206444,1.0,0.9482347632958265,0.5137822718407382,0.0,0.5642531869160009,0.218410602469405,3.469446951953614e-18,6.987312985710761e-18,9.538760163870276e-18,3.2446808245219705,1.0,0.1733725357739739,0.7474134894523042,0.9735417445155432,0.6352973286147516,0.0,0.0,0.0,0.0,3.529625098356573,4,56,4037.260728597641
150,0.2553930655848899,0.4514125522743531,0.606242745548614,0.3874791670338389,63.85306743588079,42.08647077540595,1.8076142577045493,0.7626997915211129,150,-6.711970780795906,140.0,66.4205793680012,137.48706094299996,972.805141195062,56281,0.0172847877826453,0.9445894658478458,0.0554105341521542,0.6367137668708501,0.3632862331291499,0.9962778905148104,0.9999300152747536,0.9077156410531722,0.9186245692664348,0.969775878725738,0.9544182550965667,0.4492023156864823,0.174092612777723,0.0,6.37003717839568,1.0,1.0,0.3802042927965788,0.0,0.0,0.0,0.0,0.0,0.0,2.380204292796579,4,56,4037.260728597641
160,0.2390882429179638,0.4612972327336336,0.606242745548614,0.3627416938720431,67.6041717404102,44.55887731792022,1.7385114913216595,0.8052196572651632,160,-11.009782757410308,150.0,68.31239595100124,124.93619540999862,1094.5846349750536,61630,0.0177605814534326,0.0101982590773163,0.9898017409226836,0.0117840741261031,0.9882159258738968,1.0,0.6879553925545232,0.0,0.0,0.189955024653251,0.0830285228693639,0.0,0.0,0.0,1.9609389400771384,1.0,0.9697651418305654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9697651418305653,4,56,4037.260728597641
170,0.2130629743942285,0.4770748629771028,0.606242745548614,0.3232564817488618,71.03416261851471,46.81963340448118,1.6566314359715273,0.8818069577599006,170,-11.009782757410308,160.0,71.73460434500157,110.48240056800203,1201.9763589230715,66915,0.0179627341989549,0.960312403059698,0.0396875969403018,0.0100503040465344,0.9899496959534656,0.5152288689729135,0.969396011592182,0.6221804933988049,0.9706087251418946,0.5415522559548858,0.2501267815838837,0.0020636579993656,0.0,0.000229208820303,3.871386003464233,1.0,0.9579396362957314,0.1225159305791537,0.0,0.0,0.0,0.0,0.0,0.0,2.080455566874885,4,56,4037.260728597641
180,0.2015818718370977,0.484035198113263,0.606242745548614,0.305837496447601,74.17963250949703,48.89285763563781,1.6916119018147775,0.952533083841403,180,-11.009782757410308,170.0,78.64081785899907,126.35601241800032,1325.1050725150526,72229,0.0183458870054279,0.9478928482687354,0.0521071517312644,0.0101163361404627,0.9898836638595372,0.9930788187932088,0.894798427021027,0.8853670680355662,0.3784132056873044,0.4125378929592623,0.050971517907113,0.5003262472941689,0.4717313307746641,0.0,4.587224508472315,0.964118495054125,0.7540980981363437,0.0,0.0,0.0002672201741789,7.213136465226283e-05,0.0034049154173594,0.0002027886013591,0.0,1.7221636487480183,4,56,4037.260728597641
190,0.1669090763130967,0.5050553288675791,0.606242745548614,0.2532323644421321,76.97498181394569,50.735312376388784,1.6557460740089835,1.0384954167591616,190,-11.009782757410308,180.0,81.14323191100266,131.9417239380018,1453.3398453020818,77565,0.0187370572462074,0.94761080830364,0.05238919169636,0.0101189903769326,0.9898810096230674,0.9706455760895348,0.1466379883683332,0.4912741918358692,0.5752431714163159,0.0522249342734853,0.6509660197924787,0.055001619960785,0.0274567756070648,0.0131568831441133,2.9826071604879805,1.0,0.9571830061242472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.957183006124247,4,56,4037.260728597641
200,0.1553414016539089,0.5120681477125782,0.606242745548614,0.2356820330296658,79.41955380130467,52.34656476622381,1.6361465250810334,1.0291027653387654,200,-11.009782757410308,190.0,86.066138760998,151.72638272699987,1601.0068232581034,83026,0.019283198314481,0.0311985475789602,0.9688014524210398,0.0103141173458189,0.9896858826541812,0.996170483983926,0.9199094777762128,0.9017737159931128,0.0,0.0004979422218416,0.0945404831452412,0.0063431379423708,0.0,0.0,2.919235241062705,0.7138350509013646,0.9885084685452205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702343519446585,4,56,4037.260728597641
210,0.1553414016539089,0.5120681477125782,0.606242745548614,0.2356820330296658,81.77637413160133,53.8999787827629,1.6361465250810334,1.0291027653387654,210,-11.009782757410308,200.0,85.66757452499951,141.3260598400011,1739.041703522118,88394,0.0196737527832445,0.0101461268057985,0.9898538731942014,0.0128625272136512,0.9871374727863488,0.9873020278324616,0.5124936711470576,1.0,0.3550173747323192,0.4792936023041932,0.0659190306218269,0.0560265473936939,0.0,0.0,3.456052254031553,0.9486766461215728,0.643336609780474,0.0445101514064165,0.0,7.04947776411701e-06,0.0,0.0002607057584815,0.0004355153066704,3.511105268391849e-05,1.6372617889040637,4,56,4037.260728597641
220,0.1553414016539089,0.5120681477125782,0.606242745548614,0.2356820330296658,84.13319446189799,55.45339279930199,1.6361465250810334,1.0291027653387654,220,-11.009782757410308,210.0,86.79867346000174,80.95304906700039,1817.4534336731197,92366,0.0196766497810137,0.0197287192135789,0.980271280786421,0.011701854711896,0.988298145288104,1.0,0.9655120086259366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9655120086259368,0.7349906743244847,0.710895701287657,0.0526783489594719,0.0,0.0,0.0,0.0015563326444028,0.0,0.0,1.5001210572160164,4,56,4037.260728597641
230,0.1553414016539089,0.5120681477125782,0.606242745548614,0.2356820330296658,86.49001479219464,57.006806815841074,1.6361465250810334,1.0291027653387654,230,-11.009782757410308,220.0,89.15147184200032,126.70025283099676,1940.714022536089,97614,0.0198815131286095,0.0202880356835406,0.9797119643164592,0.0117026378114455,0.9882973621885544,0.9831219302938028,0.0792573166280605,0.0063522801927518,1.3999760552219076e-17,1.1221492485224972e-17,9.554531645028508e-19,0.0,0.0,0.0,1.0687315271146152,0.9159272800976253,0.2990586470281552,1.2903275756170151e-05,0.0,0.0,0.0,0.0,4.38122005193609e-05,0.0018131689969091,1.216855811598965,4,56,4037.260728597641
240,0.1547413279830359,0.5124319380223398,0.606242745548614,0.2347716087563351,88.84228300112464,58.5572204640258,1.5997213021310983,1.0540353909318054,240,-11.009782757410308,230.0,95.0914998360022,236.9792102220017,2173.940043546092,103400,0.0210245652180473,0.0312332062545665,0.9687667937454334,0.0203783644834874,0.9796216355165126,1.0,0.6715024358638724,0.9317042750588392,0.0,0.1067646750433973,0.0299317860593195,0.0,0.0,0.0,2.7399031720254285,0.8072207157756017,0.8711456934928109,0.0,0.0,2.910910732126752e-19,1.3169582443228471e-18,0.0,3.212840977441848e-18,0.0,1.6783664092684123,4,56,4037.260728597641
250,0.1547413279830359,0.5124319380223398,0.606242745548614,0.2347716087563351,91.189999088688,60.10463374385616,1.5997213021310983,1.0540353909318054,250,-11.009782757410308,240.0,96.6891233360002,325.3566085400016,2495.546496579216,109559,0.0227781058295458,0.2451641056125593,0.7548358943874406,0.0128662453919594,0.9871337546080404,1.0,0.586856411958845,1.1657341758564144e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.586856411958846,0.9361384671654436,0.546475323499321,0.0002990106042664,0.0,0.0,0.0,0.0,0.0,0.0,1.4829128012690311,4,56,4037.260728597641
30,0.6374476262968074,0.2197947464389906,0.606242745548614,1.0,0.0,0.0,5.030631337625504,0.7767616521509201,30,-10.990417922492862,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,4060.332754135132
40,0.4248031763783498,0.3487089015832311,0.606242745548614,0.6664126727496097,8.332063363748048,5.311254013375786,5.0814682422133854,1.0029921120362133,40,-10.990417922492862,30.0,41.07165533399893,73.6817341820024,70.42852687194318,5259,0.0133919997854997,0.5025972855240088,0.4974027144759911,0.0207732885233262,0.9792267114766736,0.92736806710814,0.8035370427677065,0.0,0.0,0.0,0.1797843953914932,0.0,0.0,0.0,1.91068950526734,0.96521653996759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9652165399675896,5,57,4060.332754135132
50,0.1885128851488109,0.4919581764847083,0.606242745548614,0.2957307822196451,13.142780638594322,8.377834321011589,2.9421118111614946,0.8830508497331464,50,-10.990417922492862,40.0,41.802900850001606,95.35480345300311,161.9159138359646,10599,0.0152765273927695,0.1046434256879268,0.8953565743120732,0.0203902151037582,0.9796097848962418,0.9943294883620556,0.7711051499672309,0.0551646448126767,0.0059022267315394,0.0,0.6938425406637777,0.0,0.0,0.0,2.5203440505372807,0.3882183131367241,0.9987062263545246,0.120687682276716,0.0,0.0,0.0,0.0,0.0,0.0013686463001182,1.508980868068083,5,57,4060.332754135132
60,0.1854948310161953,0.4937878499082795,0.606242745548614,0.2909961906891241,16.07641550313817,10.24787290183662,1.91908467292201,0.9024311651529944,60,-10.990417922492862,50.0,47.183709085999,28.70839189499748,189.00346678098504,13065,0.0144663962327581,0.99009900990099,0.0099009900990098,0.4819707392163808,0.5180292607836191,1.0,0.7606926764835286,0.7504034401962558,0.6149881889072843,0.0029793882052446,0.0916882402952907,0.0,0.0,0.0,3.220751934087604,0.9992421031893256,0.9572699216206672,8.789549844715077e-05,0.0,0.0003345928355066,0.0,0.0,0.000251181718969,0.0081896499819951,1.9653753448449107,5,57,4060.332754135132
70,0.1848509913626715,0.4941781730275248,0.606242745548614,0.2899861631559383,18.98132727236348,12.099602013730957,1.7903365528320805,0.8589563138864106,70,-10.990417922492862,60.0,55.26732510200236,58.21464459700292,244.86758422997443,16761,0.0146093660420007,0.0117199146236669,0.988280085376333,0.0117557404671638,0.988244259532836,0.7602282020180083,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.760228202018008,0.9818352573995888,0.3625108144432524,0.0,0.0,9.20584303028834e-19,0.0,0.0,4.0300858937708986e-19,0.0,1.3443460718428413,5,57,4060.332754135132
80,0.1833902448189414,0.4950637400227464,0.606242745548614,0.2876946077661784,21.869731126974063,13.94080819463902,1.577367394433452,0.8893312174687953,80,-7.816483787900483,70.0,57.357191539998894,158.36246184899937,399.864516818976,22564,0.0177213489106087,0.0201911537819959,0.979808846218004,0.0146538455814681,0.985346154418532,0.9975258300133631,0.8077469319066455,2.3791955689839266e-18,0.0523264898245418,0.0045861100686773,0.0,0.0,5.637851296924623e-18,0.0,1.862185361813228,0.9999999999999984,1.0,8.631287594985407e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000067,5,57,4060.332754135132
90,0.1833902448189414,0.4950637400227464,0.606242745548614,0.2876946077661784,24.746677204635848,15.774710642828436,1.577367394433452,0.905945893735984,90,-7.816483787900483,80.0,61.08908252100082,104.5525123840016,500.6782257720224,27943,0.017917840810651,0.0104163578780578,0.9895836421219422,0.0103432070167246,0.9896567929832754,1.0,0.4585809072100263,0.0,0.0650396405997553,0.0,0.0,0.0,0.0,0.0,1.5236205478097815,0.8011307407532536,0.0166458732076017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8177766139608553,5,57,4060.332754135132
100,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,27.62360926358762,17.60860415482443,1.5647245432019288,0.954463985367442,100,-7.816483787900483,90.0,61.7194038000016,48.23979874900033,546.905904197014,31195,0.0175318449814718,0.0118596489515343,0.9881403510484656,0.0116557560381737,0.9883442439618264,1.0,0.9997104979310696,0.9949373222419964,0.6803883383037627,0.0,0.0,0.0,0.0,0.0,3.675036158476829,1.0,0.5737029033757322,0.0473211516242072,0.0,9.562413432712316e-05,0.0102701455656999,0.0012716573332923,0.0062409915854632,0.0034948831358209,1.6423973567545431,5,57,4060.332754135132
110,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,30.500527303829383,19.442488730627005,1.5647245432019288,0.954463985367442,110,-7.816483787900483,100.0,59.335796911000216,48.50285647800047,593.7504448260552,33860,0.017535453184467,0.0891031749403263,0.9108968250596736,0.0835468219170141,0.916453178082986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,57,4060.332754135132
120,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,33.37744534407115,21.27637330642958,1.5647245432019288,0.954463985367442,120,-7.816483787900483,110.0,60.284939899000165,124.25979058600204,711.3786043290602,39152,0.0181696619413838,0.018955016712377,0.981044983287623,0.0153156328264918,0.9846843671735082,0.4110880622459762,0.0,0.0,0.0,7.739402032041919e-11,0.0,0.0,5.095403072881249e-12,0.0,0.4110880623284657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,57,4060.332754135132
130,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,36.25436338431291,23.110257882232155,1.5647245432019288,0.9675211298080784,130,-7.816483787900483,120.0,63.16199619200052,119.31804077099878,826.2219720890644,44418,0.0186010620038962,0.0099009900990099,0.99009900990099,0.0194188358583883,0.9805811641416116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,57,4060.332754135132
140,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,39.13128142455467,24.94414245803473,1.5647245432019288,0.9675211298080784,140,-7.816483787900483,130.0,61.13702505099718,127.31004771500012,950.0300099180675,49721,0.0191072184774656,0.0146592227522412,0.9853407772477588,0.0143639545957792,0.9856360454042208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,57,4060.332754135132
150,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,42.008199464796434,26.778027033837304,1.5647245432019288,0.90121626316547,150,-7.816483787900483,140.0,64.79768731800141,133.29572014299993,1076.0975023740466,55008,0.0195625636702669,0.0199664442283963,0.9800335557716036,0.0208952950939026,0.9791047049060974,1.0,0.740210264701553,0.0,0.0,1.2534859116928074e-20,0.0,0.0,0.0,0.0,1.740210264701553,1.0,2.7755575615628914e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,5,57,4060.332754135132
160,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,44.8851175050382,28.61191160963988,1.5647245432019288,0.90121626316547,160,-7.816483787900483,150.0,62.34847896300198,145.88162375899992,1218.0438025150215,60423,0.0201586118285259,0.0120630715684798,0.98793692843152,0.0187735523104718,0.9812264476895282,0.999999999999998,1.0,0.0324728392721327,0.0,0.0,0.0,0.0,0.0,0.0,2.0324728392721307,0.9999999999999978,6.938893903907228e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999984,5,57,4060.332754135132
170,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,47.76203554527996,30.44579618544245,1.5647245432019288,0.90121626316547,170,-7.816483787900483,160.0,68.48484177899809,134.77473623699916,1348.310518412014,65692,0.0205247293188213,0.0143474086676964,0.9856525913323037,0.0099013033070845,0.9900986966929156,0.724408532121023,1.3020181384987316e-05,0.0,0.0,8.316125124483841e-22,1.6588444748420053e-21,4.953829706821928e-21,1.2526679500336916e-20,1.7855591459769024e-21,0.7244215523024079,0.9951416394638306,4.321031220500862e-24,0.0,0.0,0.0,1.0145630983491814e-24,6.347989702863937e-25,0.0,3.11147851242474e-25,0.9951416394638306,5,57,4060.332754135132
180,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,50.63895358552172,32.27968076124503,1.5647245432019288,0.90121626316547,180,-7.816483787900483,170.0,69.95412224100073,136.87340880099873,1480.1504004759918,70933,0.0208668800202443,0.0099009900990099,0.99009900990099,0.0099014802596202,0.9900985197403795,0.999919470896655,1.448297282911576e-05,0.0,4.582768990508171e-20,4.808266353290775e-20,1.1499637319490733e-19,0.0,0.0,1.1382015075611956e-20,0.999933953869484,0.544913061920204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544913061920204,5,57,4060.332754135132
190,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,53.51587162576348,34.11356533704761,1.5647245432019288,0.90121626316547,190,-7.816483787900483,180.0,73.144213364998,154.3333939480035,1630.0951140489633,76273,0.0213718499868756,0.0102499995235357,0.9897500004764644,0.0099140604266417,0.9900859395733582,0.0,0.701555404894602,0.0,6.359302894310477e-20,0.0,0.0,0.0,0.0,7.13187169373342e-21,0.701555404894602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,57,4060.332754135132
200,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,56.39278966600524,35.94744991285019,1.559827891013429,0.9248238590337484,200,-7.816483787900483,190.0,73.68686698000238,195.14692256700076,1819.126094232008,81823,0.0222324541294258,0.0144889191979147,0.9855110808020852,0.0099009950004925,0.9900990049995074,1.0,0.9997272986023952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9997272986023948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,57,4060.332754135132
210,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,59.26970770624701,37.78133448865277,1.559827891013429,0.9248238590337484,210,-7.816483787900483,200.0,77.1356322520005,134.97942570599844,1950.185387440008,87094,0.0223917306294349,0.0099266162985815,0.9900733837014184,0.0099009900990099,0.99009900990099,0.999868890699199,0.9997416447595706,6.242450261816946e-06,0.0,0.0,0.0,0.0,0.0,7.308945226890333e-21,1.9996167779090317,1.0,0.0,2.744263027695008e-18,0.0,0.0,3.44987154051809e-19,0.0,5.325977908105022e-19,0.0,1.0,5,57,4060.332754135132
220,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,62.146625746488766,39.61521906445535,1.559827891013429,0.9248238590337484,220,-7.816483787900483,210.0,81.26175200999933,165.63610208200043,2112.220563048988,92484,0.0228387673873209,0.0105643203402323,0.9894356796597676,0.0103921916057038,0.9896078083942962,0.9999971202379194,0.0,1.2912811304020683e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9999984115190498,0.99984218720251,1.542982935614343e-20,5.324065141386518e-20,7.530928568886585e-22,0.0,2.295039141785169e-20,4.4398582508799695e-21,8.475486921635303e-22,1.5165728122849356e-20,0.99984218720251,5,57,4060.332754135132
230,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,65.02354378673053,41.44910364025792,1.559827891013429,0.9248238590337484,230,-7.816483787900483,220.0,82.63090888200168,141.9860251530008,2249.7857246429885,97691,0.0230296109635789,0.0109495873765424,0.9890504126234576,0.0099009900990099,0.99009900990099,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,57,4060.332754135132
240,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,67.90046182697229,43.2829882160605,1.559827891013429,0.9248238590337484,240,-7.816483787900483,230.0,91.13339286799965,132.4343076110017,2378.8071534840383,102898,0.023118108743455,0.047259371207965,0.9527406287920348,0.0391545164134296,0.9608454835865704,0.0,0.9999882535446846,0.0,0.0,9.523353813064794e-21,0.0,1.4522044698167026e-21,0.0,0.0,0.9999882535446846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,57,4060.332754135132
250,0.1833884575802575,0.4950648235232331,0.606242745548614,0.2876918040241763,70.77737986721405,45.11687279186308,1.559827891013429,0.9248238590337484,250,-7.816483787900483,240.0,85.29807807399993,148.96481505400152,2523.79185818103,108107,0.0233453139776428,0.0102815192326544,0.9897184807673456,0.0149312586036286,0.9850687413963714,0.9977845856204426,0.6216940706739589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6194786562944017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,57,4060.332754135132
30,0.7164393740655898,0.1719065723959604,0.606242745548614,1.0,0.0,0.0,6.989842639341672,0.7963490184726021,30,-3.8500902515237714,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,4014.311629772186
40,0.7141548049086253,0.1732915758740742,0.606242745548614,0.9968112177531502,9.984056088765753,7.152970894871076,6.897019835009389,0.7930328585237405,40,-3.8500902515237714,30.0,40.34259679000024,56.339459596998495,53.3323249670284,5140,0.0103759387095386,0.0330880308462498,0.9669119691537502,0.1010261023799678,0.8989738976200321,0.9999999999999628,0.4004416430609928,6.178391132038996e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.4004416430610174,0.9975203611478956,0.2642117787742923,0.1999750226529078,3.419434334673471e-18,0.0278282546833061,0.0066327990506815,0.0,2.0678770691570428e-19,0.0,1.4961682163090837,6,58,4014.311629772186
