n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.15610357350209444,0.679482928881923,0.8051733690847775,0.7273410615692717,299.4595977782476,64.27069198021921,0.2339067205618541,1.1397363220681334,500,7.690881222596636,490.0,,,328.12048622220755,247.85852677654475,6804.062833098695,188130,0.03616681461276083,0.9608079823765815,0.029583937799652682,0.009608079823765804,0.007187571368597294,0.6865651387171505,0.3062472899142522,0.22410897016014622,0.7061959059872835,0.06969512385257008,0.01509075149652137,0.8389681357382576,0.14594111276522112,0.23934101519287043,0.16341679287641003,0.5972421919307196,12.233031408586193,20.000000000000014,5.161821479984869,0.06256061242585423,20.000000000000004,4,2004,36371.11654281616
510,0.1561011099577518,0.6794849124622212,0.8051733690847775,0.7273295830558899,306.7329510013734,65.83171539751844,0.2337606544146407,1.1382930704586287,510,7.690881222596636,500.0,,,350.7439687466249,167.33063020557165,6967.993888487108,191964,0.03629844079351914,0.9629561360708677,0.027414302568423535,0.009629561360708673,0.014934722220471913,0.7094568965724368,0.2756083812070912,0.00857718807487378,0.7943916667372763,0.19703114518784978,0.015632951831016095,0.8652251587062739,0.11914188946270993,0.2098878884588113,0.3051268120955045,0.48498529944568414,13.661388017150509,20.000000000000014,0.0005389794888943065,0.0004048370806750972,20.000000000000004,4,2004,36371.11654281616
520,0.15267308560253642,0.6822450663816146,0.8051733690847775,0.7113572204912736,313.9263850191092,67.37558637531988,0.2300608597744046,1.1907180600612997,520,7.690881222596636,510.0,,,354.50823331903666,305.0353723578155,7267.994880581275,198235,0.03666353005564746,0.9518318868653355,0.038649794266011075,0.009518318868653352,0.16058316593968405,0.728626034079832,0.11079079998048395,0.26104262712301496,0.39927276011417356,0.3396846127628116,0.015427780160376247,0.8584684620365699,0.12610375780305388,0.19320964399821045,0.32630693687517354,0.480483419126616,13.388326186420084,20.000000000000004,9.099805067277167,0.0014562691659067905,18.90084687442065,4,2004,36371.11654281616
530,0.14847251523902197,0.6856272537732833,0.8051733690847775,0.6917852962947143,320.94209760303914,68.88131437952768,0.22699560407156835,1.195996540253243,530,7.690881222596636,520.0,,,379.6209900919348,217.64187111146748,7481.918817942031,202772,0.03689818524225253,0.9532709742608757,0.03719631599651553,0.009532709742608753,0.11562063814179997,0.8832231554767821,0.0011562063814179989,0.1402092412198151,0.8583886663679868,0.0014020924121981504,0.12598324942177216,0.8727569180840101,0.001259832494217719,0.21353418290161208,0.4556299491310737,0.3308358679673142,12.384124744853567,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,4,2004,36371.11654281616
540,0.14320828433499563,0.6898658723059183,0.8051733690847775,0.667257406201097,327.7373111155182,70.33971837739777,0.22068198688164878,1.2153925849653593,540,7.690881222596636,530.0,,,392.97234894614667,300.2208414617926,7777.641993214376,208444,0.03731286097567873,0.935144689647204,0.05550386345632391,0.009351446896472042,0.10266631917169732,0.8963070176365857,0.0010266631917169732,0.16015728557345452,0.838241141570811,0.0016015728557345385,0.10511872805567933,0.8938300846637639,0.0010511872805567927,0.24961935904627217,0.406787881001464,0.34359275995226374,11.472592021607895,19.99999999999997,19.999999999999993,20.000000000000004,20.000000000000004,4,2004,36371.11654281616
550,0.12039137567197017,0.7082374395262262,0.8051733690847775,0.5609454608920974,333.87832545098416,71.6577166774326,0.1942037423680035,1.2336142512931472,550,7.690881222596636,540.0,,,411.0059412792325,383.58718425035477,8156.348257474601,214622,0.03800331866013084,0.9397814255351538,0.05082076020949472,0.009397814255351538,0.10579847203230003,0.893143543247377,0.0010579847203230003,0.1415497822360621,0.8570347199415773,0.0014154978223606203,0.133596129149392,0.8650679095591142,0.001335961291493917,0.24386328921194755,0.4033857807363677,0.3527509300516848,9.633389608796836,20.000000000000004,20.000000000000004,19.999999999999993,20.000000000000004,4,2004,36371.11654281616
560,0.12039137567197017,0.7082374395262262,0.8051733690847775,0.5609454608920974,339.48778005990516,72.8616304341523,0.1942037423680035,1.2336142512931472,560,7.690881222596636,550.0,,,423.4730220241472,297.4320929478854,8449.047067006119,220166,0.038375803107682925,0.9327145050155026,0.057958349934342346,0.009327145050155023,0.11727586955374313,0.8815513717507194,0.001172758695537431,0.15247259497682472,0.8460026790734071,0.0015247259497682471,0.16061355872197766,0.8377803056908025,0.0016061355872197742,0.20605970737805288,0.5071359891958692,0.2868043034260779,10.357560303382076,19.999999999999993,20.000000000000004,20.000000000000004,20.000000000000004,4,2004,36371.11654281616
570,0.11917352815029301,0.7092180179182865,0.8051733690847775,0.555271084006457,345.06886278439794,74.05945495326363,0.19229907953093556,1.2307240148978902,570,7.690881222596636,560.0,,,430.0103088384494,293.0890814587474,8737.366929373704,225609,0.03872791834268005,0.9397914078514573,0.05081067807002822,0.009397914078514565,0.09437220002824115,0.9039208422841366,0.001706957687622262,0.16877914062223856,0.829533067971539,0.0016877914062223848,0.26450462345384296,0.726554754217868,0.008940622328289119,0.2396468426361833,0.5711458580398198,0.18920729932399707,9.462497421143835,20.000000000000004,20.000000000000004,19.99999999999996,20.000000000000004,4,2004,36371.11654281616
580,0.11916996694422402,0.7092208853065751,0.8051733690847775,0.5552544911037797,350.62149065994913,75.25117242873621,0.19230214048839794,1.230670338065936,580,7.690881222596636,570.0,,,452.1397166568786,244.2704256195575,8976.941733378917,230959,0.038868118295363754,0.9515479258050119,0.03893659493693793,0.009515479258050118,0.10185631703644088,0.8971251197931948,0.0010185631703644089,0.19319799832348739,0.8048700216932778,0.0019319799832348747,0.23555384154761852,0.7504235292808631,0.014022629171518168,0.011203390163696224,0.1001365099874144,0.8886600998488894,9.614201065959769,20.000000000000004,20.000000000000004,20.000000000000014,19.999999999999993,4,2004,36371.11654281616
590,0.11916996694422402,0.7092208853065751,0.8051733690847775,0.5552544911037797,356.1740355709869,76.44287209817846,0.19230214048839794,1.230670338065936,590,7.690881222596636,580.0,,,477.9607891077176,382.57789531350136,9354.44392944593,236952,0.03947822313990146,0.9510896067595964,0.03939949717280766,0.009510896067595965,0.09029329229718219,0.9074472808565991,0.0022594268462187766,0.1907660036130083,0.8073263363508616,0.001907660036130083,0.1767335368848718,0.8126852616263683,0.010581201488759838,0.22155018414932084,0.46705755608169747,0.31139225976898177,8.992759270970955,20.000000047888356,20.000000000000014,20.000000000000004,20.000000000000032,4,2004,36371.11654281616
600,0.11916774896337867,0.7092226711656849,0.8051733690847775,0.5552441567564844,361.72652881028824,77.63456067771646,0.19230035549213384,1.2291962819153979,600,7.690881222596636,590.0,,,494.1449298588559,346.72849256172776,9696.266798444092,242852,0.03992664996971033,0.9461007200870049,0.044438272712124964,0.009461007200870062,0.0974213790515903,0.899513419168867,0.003065201779542733,0.11897303969007458,0.8697265005061028,0.011300459803822644,0.22523089078277933,0.7571470777181576,0.017622031499063065,0.2601807436900063,0.4738341411215774,0.2659851151884162,9.442101645605579,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,4,2004,36371.11654281616
610,0.1164785050376563,0.7113879787576496,0.8051733690847775,0.5427140302009423,367.2163197450754,78.81279194772164,0.17092923046581462,1.2354665123015087,610,7.690881222596636,600.0,,,503.7162059722468,280.5746533703059,9972.005256210454,248490,0.04013040869334965,0.011449747682452069,0.10884679041501998,0.8797034619025279,0.014810246350809696,0.7296553466161081,0.25553440703308217,0.01419707606088189,0.6915003607011894,0.2943025632379287,0.007353789502789976,0.5780573923376062,0.4145888181596037,0.011388681852968574,0.11332462399078655,0.8752866941562448,16.743421494163837,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000025,4,2004,36371.11654281616
620,0.11647554956165536,0.7113903584282185,0.8051733690847775,0.542700259606178,372.643391194111,79.9775622207182,0.17095015320432677,1.2386302712958066,620,7.690881222596636,610.0,,,504.7398897148669,444.98605091590434,10412.147706090473,254941,0.040841401367730075,0.9101560457077107,0.06595573584008596,0.02388821845220338,0.11034205272727632,0.8875644473820363,0.0020934998906873923,0.21054959373838866,0.7832537693132586,0.00619663694835273,0.01694077212655721,0.9527691900107782,0.030290037862664553,0.24287555623912244,0.48718591598081357,0.26993852778006405,10.099892023993727,20.000000000000004,20.000000000000004,0.00048895495631724,20.000000000000004,4,2004,36371.11654281616
630,0.1143703793428247,0.7130853854258113,0.8051733690847775,0.5328915364142789,378.0213501742133,81.1317918652406,0.1695762041166699,1.2287911736079897,630,7.690881222596636,620.0,,,537.8949205707759,291.65256335865706,10698.860783874057,260444,0.04107931372530777,0.011412256171654572,0.12011135271404905,0.8684763911142964,0.014882247119776232,0.7173612601390726,0.267756492741151,0.01416267746678289,0.693423672273506,0.2924136502597112,0.007315603625825525,0.579241575686775,0.41344282068739946,0.010740918003565426,0.12081616333316209,0.8684429186632725,16.56022221456683,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999993,4,2004,36371.11654281616
640,0.11436732556041909,0.7130878442500793,0.8051733690847775,0.5328773077756458,383.35019439516293,82.27548038975682,0.1695614825531881,1.2356246138856684,640,7.690881222596636,630.0,,,550.3719621747732,308.6357579464093,11002.531032550149,266313,0.041314284441804,0.007212687029328208,0.5821410984073858,0.4106462145632859,0.014539913865118803,0.7181104415177938,0.2673496446170874,0.017083871705740536,0.9522575060310506,0.0306586222632088,0.015283987359904347,0.748708458338715,0.2360075543013807,0.007169147037792829,0.5839947660278566,0.4088360869343505,15.187247793231112,20.000000000000004,0.0021980123545681657,20.000000000000004,19.97613136745575,4,2004,36371.11654281616
650,0.11435567402232298,0.7130972257582632,0.8051733690847775,0.5328230191908452,388.67869602999536,83.41909538767054,0.1695270531957125,1.2312366525681537,650,7.690881222596636,640.0,,,575.4769889656454,260.89822771120816,11259.247513838112,271135,0.04152635223721804,0.0072587343588949,0.5830314857075863,0.40970977993351865,0.014674103024389193,0.7256802471712543,0.25964564980435634,0.0139205998293768,0.6866770689443052,0.29940233122631804,0.01659750144420409,0.9422620903106965,0.041140408245099416,0.007233229371252267,0.5900525334845955,0.4027142371441522,15.08120755935347,20.000000000000004,20.000000000000014,0.0018258386134498575,20.000000000000004,4,2004,36371.11654281616
660,0.11435567402232298,0.7130972257582632,0.8051733690847775,0.5328230191908452,394.0069262219038,84.56265212789377,0.1695270531957125,1.2312366525681537,660,7.690881222596636,650.0,,,558.2454698430374,309.9275275487453,11564.16958172433,277046,0.041740972913250254,0.007306961741483426,0.5819609238745541,0.41073211438396234,0.014539167879466504,0.7204220179382689,0.2650388141822647,0.01443246778373677,0.7091375348125118,0.2764299974037513,0.017562589222746817,0.9810100758489031,0.001427334928350068,0.014365153570046413,0.7260505873039147,0.25958425912603894,14.236212906635698,20.000000000000004,20.000000000000004,0.0002084003569400907,20.000000000000032,4,2004,36371.11654281616
670,0.11435567402232298,0.7130972257582632,0.8051733690847775,0.5328230191908452,399.3351564138123,85.706208868117,0.1695270531957125,1.2312366525681537,670,7.690881222596636,660.0,,,588.4768556747586,208.70866740867496,11768.467230728827,281737,0.041771110044931364,0.9358797435028725,0.009358797435028715,0.054761459062098894,0.1834130752810501,0.811440965578968,0.005145959139981847,0.1531028480221372,0.8249469209799514,0.021950230997911397,0.017083196215261665,0.9711062580011743,0.01181054578356393,0.01443337856939008,0.7288608892502934,0.25670573218031656,19.7922651012953,20.000000000000004,20.000000000000004,0.00010282156076909497,20.000000000000004,4,2004,36371.11654281616
680,0.11435567402232298,0.7130972257582632,0.8051733690847775,0.5328230191908452,404.66338660572075,86.84976560834023,0.1695270531957125,1.2312366525681537,680,7.690881222596636,670.0,,,599.2447267854586,390.7369671529159,12154.033670623787,287950,0.04220883372329844,0.9498759634078702,0.04062527695805112,0.009498759634078702,0.11694379631975244,0.8779296625885742,0.005126541091673552,0.014285774432338631,0.6914119067173985,0.2943023188502627,0.01750573399943133,0.9823192086605744,0.0001750573399942816,0.014144900184216326,0.7227214436742064,0.26313365614157724,8.705451342332807,20.000000000000004,19.99999999999995,0.00026338066247719036,20.000000000000004,4,2004,36371.11654281616
690,0.11435567402232298,0.7130972257582632,0.8051733690847775,0.5328230191908452,409.9916167976292,87.99332234856347,0.1695270531957125,1.2312366525681537,690,7.690881222596636,680.0,,,618.767576306127,344.45278866402805,12493.883250955492,293862,0.04251615809786734,0.9007992260593175,0.08509118717242202,0.014109586768260329,0.16336606114614372,0.8307921264144253,0.005841812439430976,0.26962533066705463,0.7116640254523927,0.018710643880552675,0.017082159968550083,0.9737562990909746,0.009161540940475358,0.24447114238728065,0.5260330382102791,0.22949581940244024,8.348195617503798,20.000000000000004,20.000000000000004,0.0017767689365333857,20.000000000000004,4,2004,36371.11654281616
700,0.10648872741711626,0.7194314816607875,0.8051733690847775,0.4961681677561786,415.1365727323643,89.09754435576066,0.16335225619854776,1.2127186186317587,700,7.690881222596636,690.0,,,643.6004147510976,472.4085909286514,12961.652955159545,300208,0.04317557478534731,0.9296963829345865,0.04946595912341631,0.020837657941997198,0.21310688280956713,0.7797547556034011,0.007138361587031816,0.23978300694856924,0.7430498434107299,0.017167149640700922,0.0176002959846299,0.980846835286254,0.001552868729116051,0.26687594688631083,0.4248063341307007,0.3083177189829885,9.696340057595904,20.000000000000004,20.000000000000004,0.0001,20.000000000000004,4,2004,36371.11654281616
710,0.10646918474389057,0.7194472169008296,0.8051733690847775,0.49607711161716145,420.097799129231,90.1623339165657,0.16348382033865536,1.2090221916575106,710,7.690881222596636,700.0,,,648.6698715509847,392.81939252186567,13349.583502774127,306378,0.04357226531531026,0.9727303428596531,0.01702503360825227,0.010244623532094533,0.1008099320550199,0.8935857348476108,0.0056043330973693205,0.1933530145438463,0.7884541237244171,0.018192861731736593,0.01646762257021017,0.9811786814745227,0.00235369595526715,0.020064367500850756,0.32786574199265534,0.6520698905064939,10.94269753710238,20.000000000000004,20.000000000000004,0.00016694500546521129,20.000000000000004,4,2004,36371.11654281616
720,0.10644703409771589,0.7194650520112374,0.8051733690847775,0.49597390402144986,425.05805420742405,91.22691501077374,0.16451697113093927,1.2161855284377934,720,7.690881222596636,710.0,,,675.6267939768732,534.1809806097299,13878.763003646396,312974,0.04434477945019841,0.9530036032595728,0.03198246119826442,0.015013935542162916,0.1201949317852826,0.8661162382347778,0.01368882997993967,0.2035090699455181,0.776599066348854,0.019891863705627757,0.18761751221151116,0.8058794343294864,0.006503053459002428,0.2375623319109645,0.40694813206364616,0.35548953602538935,9.78850685330157,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,4,2004,36371.11654281616
730,0.10249549665695418,0.7226467247254802,0.8051733690847775,0.47756231117629455,429.9257352834128,92.27162766454708,0.1594861862579065,1.211616756693962,730,7.690881222596636,720.0,,,688.2611601892859,452.06302972417325,14325.805270402692,319267,0.04487092393013588,0.007299388361544062,0.5776637768266115,0.4150368348118444,0.01399431191098693,0.7270125105514711,0.2589931775375419,0.014586270725592411,0.7226151295489842,0.26279859972542347,0.017107783678658568,0.9814822591556839,0.0014099571656575479,0.007301604973534921,0.5782280162950114,0.4144703787314538,15.172053411218487,20.000000000000004,20.000000000000004,0.09721144457028874,20.000000000000004,4,2004,36371.11654281616
740,0.10014482275986064,0.7245394247468226,0.8051733690847775,0.4666097006155103,434.6465953423718,93.28482926163116,0.15634603540520003,1.2041619920210593,740,7.690881222596636,730.0,,,701.8126263413578,323.03321818169206,14644.139154527336,325116,0.04504281288686911,0.00729414223133648,0.5779687664058644,0.41473709136279907,0.014325053205069,0.7419100076091987,0.24376493918573242,0.014366065598836866,0.7200122478354855,0.2656216865656776,0.017691729645391598,0.9815741373298605,0.0007341330247477697,0.007231913033798739,0.5791105305786707,0.41365755638753055,14.796002892305356,20.000000000000004,20.000000000000004,0.002535173460187686,20.000000000000004,4,2004,36371.11654281616
750,0.09671181650593003,0.7273035899583891,0.8051733690847775,0.45061412564506076,439.23271447367466,94.26911245796012,0.15162457886944655,1.2108169265158664,750,7.690881222596636,740.0,,,708.8677092334256,362.88571125548333,15002.205634944141,331135,0.04530540605778351,0.007300741874773832,0.5797815046562934,0.4129177534689327,0.01746320452791698,0.9809699666503168,0.0015668288217662698,0.014551059976850887,0.7243674900266234,0.2610814499965257,0.016436823605411967,0.9827868290651206,0.0007763473294675248,0.014533028186755295,0.7318911176029396,0.25357585421030526,14.632138221632369,0.0002167596910627036,20.000000000000004,0.045171544453195156,20.000000000000004,4,2004,36371.11654281616
