problem,cv_folds,fold,budget,sample_id,discrete_arch_id,f0,f1
mdgnc_edge_failures,10,0,275,2790,1755,-3.903739346858708,52.4029635197648
mdgnc_edge_failures,10,0,275,2800,32,-3.714429412348919,40.048174450632175
mdgnc_edge_failures,10,0,275,2840,221,-3.482222431125448,30.486703559655936
mdgnc_edge_failures,10,0,275,2860,1787,-7.4337089523101,54.97319180176215
mdgnc_edge_failures,10,0,275,2900,1804,-3.734021962538274,58.21855910461438
mdgnc_edge_failures,10,0,275,2920,1817,-3.824106156577175,46.51349499699403
mdgnc_edge_failures,10,0,275,2940,1831,-3.746827559673872,49.65379832745053
mdgnc_edge_failures,10,0,275,2950,12,-4.130078006708177,50.664380646138575
mdgnc_edge_failures,10,0,275,2990,1858,-7.761158242196098,65.58234797215634
mdgnc_edge_failures,10,0,275,3000,1864,-3.7413029989498177,44.892143510174826
mdgnc_edge_failures,10,0,275,3020,1874,-3.780943684440195,47.02157544764262
mdgnc_edge_failures,10,0,275,3030,1879,-7.871785398734759,68.28922842067479
mdgnc_edge_failures,10,0,275,3070,1898,-7.0567311262798365,59.32670343301109
mdgnc_edge_failures,10,0,275,3090,1910,-7.427522179089446,54.576760221073805
mdgnc_edge_failures,10,0,275,3110,1923,-3.907682539966093,50.75783549074044
mdgnc_edge_failures,10,0,275,3130,185,-3.738245731248264,43.21715642471073
mdgnc_edge_failures,10,0,275,3150,1938,-7.09664746325392,57.64439085374686
mdgnc_edge_failures,10,0,275,3180,998,-8.015346565438493,74.70348812718854
mdgnc_edge_failures,10,0,275,3200,1036,-3.8381315834843135,45.97744474763798
mdgnc_edge_failures,10,0,275,3210,1193,-4.001519811883856,41.82983429499839
mdgnc_edge_failures,10,0,275,3220,1971,-3.915786517200832,49.70568148498495
mdgnc_edge_failures,10,0,275,3250,1988,-7.177619943953228,54.22861580182117
mdgnc_edge_failures,10,0,275,3270,2002,-7.101441790452112,54.51163486242499
mdgnc_edge_failures,10,0,275,3290,2017,-3.828460945363137,37.91117864700621
mdgnc_edge_failures,10,0,275,3300,2021,-4.416766916890441,45.94330625080994
mdgnc_edge_failures,10,0,275,3320,2033,-3.751157193204728,63.38552146948803
mdgnc_edge_failures,10,0,275,3330,2039,-4.0333318766657085,39.91409764995716
mdgnc_edge_failures,10,0,275,3370,2058,-7.328758080617663,51.16716538917345
mdgnc_edge_failures,10,0,275,3380,2065,-3.703214268444827,49.07241328905498
mdgnc_edge_failures,10,0,275,3400,2076,-7.199014493340361,60.48104990731419
mdgnc_edge_failures,10,0,275,3410,2081,-7.5236193531496705,56.83885688287603
mdgnc_edge_failures,10,0,275,3440,2097,-6.893598079043021,50.3560461583711
mdgnc_edge_failures,10,0,275,3450,2100,-4.013807132727157,45.14991344225216
mdgnc_edge_failures,10,0,275,3470,2109,-3.7490319860484,48.8884639606268
mdgnc_edge_failures,10,0,275,3500,2124,-7.375849188563371,64.22605047748362
mdgnc_edge_failures,10,0,275,3520,2135,-7.535387097617011,61.69266760575272
mdgnc_edge_failures,10,0,275,3530,1701,-3.986349619269927,48.29915763150527
mdgnc_edge_failures,10,0,275,3550,303,-4.086901020159191,37.51113731393215
mdgnc_edge_failures,10,0,275,3560,1239,-3.885794073941896,49.40500733139531
mdgnc_edge_failures,10,0,275,3590,476,-3.671194504770861,29.37231614689192
mdgnc_edge_failures,10,0,275,3610,282,-7.260973762998074,56.9964358457907
mdgnc_edge_failures,10,0,275,3650,2196,-4.0693432211483405,56.19882969958165
mdgnc_edge_failures,10,0,275,3660,2200,-3.929546507838441,49.67425529969214
mdgnc_edge_failures,10,0,275,3680,2212,-7.499224035810851,61.40067697875129
mdgnc_edge_failures,10,0,275,3700,188,-3.740409801197466,36.1297395441366
mdgnc_edge_failures,10,0,275,3730,2236,-7.529711516540787,68.32664442037836
mdgnc_edge_failures,10,0,275,3740,255,-3.841287617927939,54.16464936112244
mdgnc_edge_failures,10,0,275,3770,2256,-3.916540398958464,45.58554152252106
mdgnc_edge_failures,10,0,275,3780,2263,-7.157587471358485,60.28746497473481
mdgnc_edge_failures,10,0,275,3810,2279,-7.542692148104955,60.59619404684551
mdgnc_edge_failures,10,0,275,3830,2289,-6.965227024283522,52.12514067548888
mdgnc_edge_failures,10,0,275,3880,113,-3.8265997847269015,37.416171556322894
mdgnc_edge_failures,10,0,275,3890,2323,-7.02112681251502,55.94142091848043
mdgnc_edge_failures,10,0,275,3910,2334,-4.139772925253298,45.01120860645301
mdgnc_edge_failures,10,0,275,3930,2341,-7.38345635885254,51.4596437065525
mdgnc_edge_failures,10,0,275,3960,252,-4.302275715196859,49.46719027674664
mdgnc_edge_failures,10,0,275,3970,877,-7.420674435515069,50.76039723468413
mdgnc_edge_failures,10,0,275,4000,2372,-7.6813802078013875,73.90460692260919
mdgnc_edge_failures,10,0,275,4010,2379,-3.8240547693270415,47.648067129900994
mdgnc_edge_failures,10,0,275,4030,2386,-4.004995480107721,57.490343876654
mdgnc_edge_failures,10,0,275,4040,143,-4.236539412644743,53.21521463000576
mdgnc_edge_failures,10,0,275,4060,2403,-7.698585000387342,71.01184568753243
mdgnc_edge_failures,10,0,275,4070,2409,-7.324248917392587,71.85800408396834
mdgnc_edge_failures,10,0,275,4100,320,-3.881164655268113,34.6204410154368
mdgnc_edge_failures,10,0,275,4110,2423,-3.704158941946981,53.51660511006679
mdgnc_edge_failures,10,0,275,4120,2427,-3.708773999783163,56.04599558067097
mdgnc_edge_failures,10,0,275,4140,766,-3.7648614904046034,41.54933295861137
mdgnc_edge_failures,10,0,275,4150,957,-4.095551253440363,37.67570906236215
mdgnc_edge_failures,10,0,275,4170,579,-6.809027133042573,42.47185406445705
mdgnc_edge_failures,10,0,275,4180,360,-4.06456959911473,43.08318199523044
mdgnc_edge_failures,10,0,275,4200,2465,-10.828572098152074,76.8703690817587
mdgnc_edge_failures,10,0,275,4220,2475,-8.281551076536305,71.10199172763936
mdgnc_edge_failures,10,0,275,4240,2489,-4.066870478135063,51.88309514901243
mdgnc_edge_failures,10,0,275,4250,2493,-10.894511886097948,81.2136629930998
mdgnc_edge_failures,10,0,275,4280,2505,-3.87280998239915,54.16546752725422
mdgnc_edge_failures,10,0,275,4300,2513,-10.758561487263425,85.64215074560794
mdgnc_edge_failures,10,0,275,4330,943,-3.577975706047416,37.43922410956092
mdgnc_edge_failures,10,0,275,4360,2543,-3.699885212976045,51.520676197197496
mdgnc_edge_failures,10,0,275,4380,119,-4.665251101712928,58.12015242998888
mdgnc_edge_failures,10,0,275,4390,183,-3.4971009405113187,35.15732054608576
mdgnc_edge_failures,10,0,275,4420,147,-3.8609254216168174,47.19270421331043
mdgnc_edge_failures,10,0,275,4440,2578,-4.128094230831678,57.636651949824405
mdgnc_edge_failures,10,0,275,4460,2590,-8.115777091637947,76.64892464132095
mdgnc_edge_failures,10,0,275,4480,1751,-3.5491952856454314,33.439713610777595
mdgnc_edge_failures,10,0,275,4500,2608,-3.989749063743112,43.80276970113755
mdgnc_edge_failures,10,0,275,4510,2615,-3.721386160257208,56.77659875430588
mdgnc_edge_failures,10,0,275,4540,60,-3.783505884653099,34.6759518684703
mdgnc_edge_failures,10,0,275,4560,2631,-3.718873859426924,55.9668440821457
mdgnc_edge_failures,10,0,275,4590,424,-4.046626764256139,39.58017601636583
mdgnc_edge_failures,10,0,275,4600,648,-3.6234784334846455,39.06511225516876
mdgnc_edge_failures,10,0,275,4620,2660,-3.821351501562377,52.21821224690075
mdgnc_edge_failures,10,0,275,4630,1668,-7.450785454997336,62.43294003491771
mdgnc_edge_failures,10,0,275,4660,2677,-4.327812609186092,41.566713081173695
mdgnc_edge_failures,10,0,275,4670,2685,-3.824402459638612,37.75299738849747
mdgnc_edge_failures,10,0,275,4690,2697,-3.71320092152144,49.0234009184759
mdgnc_edge_failures,10,0,275,4700,2704,-10.84814449250062,71.73052608185864
mdgnc_edge_failures,10,0,275,4720,784,-4.167942400408237,53.62906405283725
mdgnc_edge_failures,10,0,275,4730,2716,-7.039426519508624,60.25221564420113
mdgnc_edge_failures,10,0,275,4760,2728,-3.83842311446225,46.10866227118672
mdgnc_edge_failures,10,0,275,4780,16,-3.825003927821863,40.3027291343324
mdgnc_edge_failures,10,0,275,4810,2747,-3.8538387072022937,52.13804217563336
mdgnc_edge_failures,10,0,275,4820,2750,-4.355965752284758,56.21570339080368
mdgnc_edge_failures,10,0,275,4840,1010,-3.753604344268203,40.87108701574181
mdgnc_edge_failures,10,0,275,4850,2763,-11.075019147141886,78.21242609741662
mdgnc_edge_failures,10,0,275,4870,2769,-3.87716692623802,51.021575893718015
mdgnc_edge_failures,10,0,275,4890,2778,-6.889552181950018,52.82370496790246
mdgnc_edge_failures,10,0,275,4910,306,-3.581569010049023,35.95270573359154
mdgnc_edge_failures,10,0,275,4920,2794,-3.890496265015326,53.03222566940337
mdgnc_edge_failures,10,0,275,4940,725,-3.866389146377925,43.35576528963728
mdgnc_edge_failures,10,0,275,4950,2810,-7.310966815203851,58.92469692881404
mdgnc_edge_failures,10,0,275,4970,2821,-3.7066424549303183,48.56507292103685
mdgnc_edge_failures,10,0,300,0,0,-3.632415788979594,31.40583140281506
mdgnc_edge_failures,10,0,300,10,9,-3.7931692426402095,44.14413183120521
mdgnc_edge_failures,10,0,300,20,18,-4.367078464037678,50.068534440148746
mdgnc_edge_failures,10,0,300,40,37,-3.6503446516532434,44.11152875063145
mdgnc_edge_failures,10,0,300,50,46,-10.33817613035704,69.28684389460406
mdgnc_edge_failures,10,0,300,60,55,-3.699450252190882,61.018929524646
mdgnc_edge_failures,10,0,300,80,75,-7.66766347502998,65.93615834219065
mdgnc_edge_failures,10,0,300,90,38,-3.462198154672661,33.31403353520436
mdgnc_edge_failures,10,0,300,100,91,-3.702189912533889,50.32493506841919
mdgnc_edge_failures,10,0,300,120,106,-3.712495350505412,52.22028778652473
mdgnc_edge_failures,10,0,300,130,116,-3.433193565307125,28.92053593633719
mdgnc_edge_failures,10,0,300,150,29,-3.528069397313826,28.21324053840599
mdgnc_edge_failures,10,0,300,160,141,-4.214873624181878,43.79125685208341
mdgnc_edge_failures,10,0,300,180,156,-3.8045717857356287,47.68139615318128
mdgnc_edge_failures,10,0,300,200,172,-3.7343406882015655,46.316640260513125
mdgnc_edge_failures,10,0,300,210,181,-4.015547361205334,38.696230311233705
mdgnc_edge_failures,10,0,300,220,72,-3.741529421045524,52.23743209744162
mdgnc_edge_failures,10,0,300,240,203,-7.071473877906028,57.64190067153522
mdgnc_edge_failures,10,0,300,250,209,-3.821461047012354,47.41084488768112
mdgnc_edge_failures,10,0,300,260,6,-3.456316429064068,30.55290629786977
mdgnc_edge_failures,10,0,300,280,234,-3.7277793299948336,66.80213512013444
mdgnc_edge_failures,10,0,300,290,240,-3.413045128019084,36.271432090027965
mdgnc_edge_failures,10,0,300,310,258,-7.583080853096806,61.28690844432924
mdgnc_edge_failures,10,0,300,320,268,-6.872041528255072,49.33717868964929
mdgnc_edge_failures,10,0,300,330,277,-3.523085712184756,38.61661240595516
mdgnc_edge_failures,10,0,300,350,294,-4.08224927547156,41.76635723576232
mdgnc_edge_failures,10,0,300,360,301,-3.619506597873386,32.66690497574217
mdgnc_edge_failures,10,0,300,370,310,-3.6258617496594696,29.49308067115239
mdgnc_edge_failures,10,0,300,390,324,-3.588164856971681,33.62008773994894
mdgnc_edge_failures,10,0,300,400,334,-3.749096467769388,53.0252637066664
mdgnc_edge_failures,10,0,300,410,343,-3.856337092665203,36.80339916751991
mdgnc_edge_failures,10,0,300,430,359,-3.841156210585456,52.82622637933083
mdgnc_edge_failures,10,0,300,440,47,-4.097269546981569,47.37622935098989
mdgnc_edge_failures,10,0,300,460,328,-3.745511248206718,41.953265423369245
mdgnc_edge_failures,10,0,300,470,386,-4.162830559005702,46.05648984330296
mdgnc_edge_failures,10,0,300,480,394,-3.919141645047338,52.58137565875311
mdgnc_edge_failures,10,0,300,500,406,-3.839944710226669,59.85738857422913
mdgnc_edge_failures,10,0,300,510,413,-7.48048767898577,59.683516591175874
mdgnc_edge_failures,10,0,300,520,421,-3.9102366640053225,42.28027596181494
mdgnc_edge_failures,10,0,300,540,435,-7.325719096481083,68.98098439266388
mdgnc_edge_failures,10,0,300,550,441,-7.009823094345197,55.69045431448699
mdgnc_edge_failures,10,0,300,560,447,-3.7390282820175647,43.393993450384166
mdgnc_edge_failures,10,0,300,580,458,-7.898920034100363,70.04921695348786
mdgnc_edge_failures,10,0,300,590,466,-7.26084046674992,60.068274186181945
mdgnc_edge_failures,10,0,300,610,483,-4.131719330753061,46.65841626878394
mdgnc_edge_failures,10,0,300,620,491,-3.904044777392067,52.53670151132774
mdgnc_edge_failures,10,0,300,630,499,-3.8830760709225727,48.07718999384592
mdgnc_edge_failures,10,0,300,650,515,-7.268137999860253,61.622423814180685
mdgnc_edge_failures,10,0,300,660,525,-7.446899853149064,67.05547054213514
mdgnc_edge_failures,10,0,300,670,533,-3.699300171944608,44.73349396589146
mdgnc_edge_failures,10,0,300,690,548,-7.081640440594824,59.08825064727338
mdgnc_edge_failures,10,0,300,700,35,-4.564892957500002,33.938244854226866
mdgnc_edge_failures,10,0,300,710,561,-3.702174018817399,39.83731101121741
mdgnc_edge_failures,10,0,300,740,583,-3.507484204351609,36.52784461185148
mdgnc_edge_failures,10,0,300,750,590,-7.509211568146795,54.06277609554292
mdgnc_edge_failures,10,0,300,770,601,-7.302409702215397,64.84208364062002
mdgnc_edge_failures,10,0,300,780,607,-4.016829691450823,58.36294985737664
mdgnc_edge_failures,10,0,300,790,612,-3.5572512106875407,31.82048969197033
mdgnc_edge_failures,10,0,300,810,623,-7.1562512108818135,55.59743435774706
mdgnc_edge_failures,10,0,300,820,120,-4.330694402252731,44.6178181932966
mdgnc_edge_failures,10,0,300,830,197,-7.241436548190339,58.32932165812813
mdgnc_edge_failures,10,0,300,850,503,-4.017126335706946,40.23127615276434
mdgnc_edge_failures,10,0,300,870,662,-4.141948062761943,56.06848390895452
mdgnc_edge_failures,10,0,300,890,673,-3.761804251313261,38.73236170167405
mdgnc_edge_failures,10,0,300,910,683,-4.056700534878453,36.52643034557069
mdgnc_edge_failures,10,0,300,920,689,-7.1381667607423065,50.80794578308745
mdgnc_edge_failures,10,0,300,940,338,-4.467959406883349,55.48000764571967
mdgnc_edge_failures,10,0,300,950,706,-3.851968796608887,60.04657290016016
mdgnc_edge_failures,10,0,300,960,712,-4.196793879874923,43.4133701544241
mdgnc_edge_failures,10,0,300,980,723,-7.400402065383704,50.347697947350525
mdgnc_edge_failures,10,0,300,990,728,-4.087285057987248,35.577554900216086
mdgnc_edge_failures,10,0,300,1000,732,-7.256147761880282,62.89212655365819
mdgnc_edge_failures,10,0,300,1020,748,-8.537274074669627,75.06067102315563
mdgnc_edge_failures,10,0,300,1030,757,-7.4431035068756,52.20649280637457
mdgnc_edge_failures,10,0,300,1040,140,-3.760961488983925,44.877439140465086
mdgnc_edge_failures,10,0,300,1060,276,-4.293369949143964,60.84746737035523
mdgnc_edge_failures,10,0,300,1070,223,-3.498484238820992,23.814580157661343
mdgnc_edge_failures,10,0,300,1090,791,-7.097134858182451,61.26112584310189
mdgnc_edge_failures,10,0,300,1100,797,-4.529312647202289,53.15599753730905
mdgnc_edge_failures,10,0,300,1120,808,-3.868875399116587,44.31164743098166
mdgnc_edge_failures,10,0,300,1140,819,-4.085572071926758,48.4790518427016
mdgnc_edge_failures,10,0,300,1150,825,-4.166011713190224,51.62536574010756
mdgnc_edge_failures,10,0,300,1160,432,-3.9584654776289385,36.26147635289223
mdgnc_edge_failures,10,0,300,1180,841,-3.852488406680564,46.962588392827314
mdgnc_edge_failures,10,0,300,1200,852,-6.762012528236785,41.69936795649006
mdgnc_edge_failures,10,0,300,1210,859,-3.715550460981128,48.74295371569024
mdgnc_edge_failures,10,0,300,1240,879,-4.089139687690144,49.33036464897026
mdgnc_edge_failures,10,0,300,1250,70,-4.043753759188092,38.93566563784896
mdgnc_edge_failures,10,0,300,1280,904,-10.55244179960421,74.4157192738719
mdgnc_edge_failures,10,0,300,1290,701,-3.879202334982019,42.59059641392697
mdgnc_edge_failures,10,0,300,1300,136,-3.5630293871941987,28.011538279922203
mdgnc_edge_failures,10,0,300,1320,926,-3.7772185958745457,57.082193269027655
mdgnc_edge_failures,10,0,300,1340,613,-4.581290507600791,44.7926909650926
mdgnc_edge_failures,10,0,300,1350,944,-3.705367654452677,54.73789324283797
mdgnc_edge_failures,10,0,300,1380,967,-7.512546083281275,63.19548947426767
mdgnc_edge_failures,10,0,300,1390,974,-3.875973619941108,40.24527201594374
mdgnc_edge_failures,10,0,300,1400,27,-3.789659180720103,40.80088630989063
mdgnc_edge_failures,10,0,300,1420,992,-7.825957386420007,69.01230845030787
mdgnc_edge_failures,10,0,300,1440,1005,-7.196755044524312,60.03971400892388
mdgnc_edge_failures,10,0,300,1470,92,-3.630264538243833,36.22087833152314
mdgnc_edge_failures,10,0,300,1480,1030,-4.234384688151641,41.28624864461349
mdgnc_edge_failures,10,0,300,1490,330,-3.6050266759115286,35.109006026791974
mdgnc_edge_failures,10,0,300,1510,1044,-4.115099364509932,56.32069568785141
mdgnc_edge_failures,10,0,300,1520,1049,-7.551274517557284,60.03050136407829
mdgnc_edge_failures,10,0,300,1530,69,-3.520454403527368,30.225324081440952
mdgnc_edge_failures,10,0,300,1550,1066,-4.058734108167033,39.78109326798882
mdgnc_edge_failures,10,0,300,1560,1074,-3.609399116874813,34.50296632434152
mdgnc_edge_failures,10,0,300,1580,1086,-4.48217040533976,46.1697729460983
mdgnc_edge_failures,10,0,300,1590,1090,-4.094533990690883,49.9428311166361
mdgnc_edge_failures,10,0,300,1600,1097,-7.925656928510365,61.378694174198536
mdgnc_edge_failures,10,0,300,1630,1110,-3.873307488504062,50.52007200410749
mdgnc_edge_failures,10,0,300,1640,1117,-8.06735835321175,75.47266177751335
mdgnc_edge_failures,10,0,300,1650,1123,-3.8397409366411575,41.94033802301064
mdgnc_edge_failures,10,0,300,1680,519,-3.724709339298648,30.48170521866811
mdgnc_edge_failures,10,0,300,1690,95,-3.358727383763658,19.28523567951988
mdgnc_edge_failures,10,0,300,1700,1143,-3.745975494337882,62.57308316873285
mdgnc_edge_failures,10,0,300,1730,1168,-8.444346556972308,60.44892076770317
mdgnc_edge_failures,10,0,300,1760,1180,-6.963653521169228,50.5961367266692
mdgnc_edge_failures,10,0,300,1780,170,-4.346924630928984,49.06507400035936
mdgnc_edge_failures,10,0,300,1790,1196,-3.962108485921456,48.37351128883663
mdgnc_edge_failures,10,0,300,1800,1204,-3.702260020403235,56.19630787720663
mdgnc_edge_failures,10,0,300,1830,771,-4.1243163104926674,42.89584638585792
mdgnc_edge_failures,10,0,300,1840,206,-4.171643374281967,54.52173310909937
mdgnc_edge_failures,10,0,300,1850,1231,-7.907403795366451,76.20449058864943
mdgnc_edge_failures,10,0,300,1870,1245,-7.435425779084015,70.23031745839603
mdgnc_edge_failures,10,0,300,1880,1252,-4.0378065915718855,55.44242999800333
mdgnc_edge_failures,10,0,300,1890,749,-3.71987892858633,34.3620891738357
mdgnc_edge_failures,10,0,300,1920,1276,-3.827631993950181,48.71332865324694
mdgnc_edge_failures,10,0,300,1930,1282,-7.09490359736039,49.24445473869628
mdgnc_edge_failures,10,0,300,1960,1302,-4.260065454883312,52.70512738461428
mdgnc_edge_failures,10,0,300,1980,1313,-7.274318732935525,59.70365322557856
mdgnc_edge_failures,10,0,300,1990,1322,-3.570157557147654,37.70692561532806
mdgnc_edge_failures,10,0,300,2010,1332,-3.8239801273812826,56.61707040458697
mdgnc_edge_failures,10,0,300,2020,317,-3.4610119920734483,32.35605433093161
mdgnc_edge_failures,10,0,300,2030,1344,-7.305606614509547,58.33275117174008
mdgnc_edge_failures,10,0,300,2050,685,-4.033943390907867,43.47488141026188
mdgnc_edge_failures,10,0,300,2060,1361,-3.952950200323283,63.09053290763488
mdgnc_edge_failures,10,0,300,2070,1369,-7.316182461809315,64.53019421344618
mdgnc_edge_failures,10,0,300,2090,1380,-3.831370608340413,35.28289462906878
mdgnc_edge_failures,10,0,300,2100,1387,-3.981157884285695,58.80502754194852
mdgnc_edge_failures,10,0,300,2120,1398,-7.436333842428714,52.7849962283846
mdgnc_edge_failures,10,0,300,2130,1406,-8.3142908296068,71.38541944121249
mdgnc_edge_failures,10,0,300,2140,1413,-10.989588948041677,76.71132335737397
mdgnc_edge_failures,10,0,300,2160,1422,-10.609250827641324,80.1692863865531
mdgnc_edge_failures,10,0,300,2170,1426,-3.777028491037789,51.43504214673145
mdgnc_edge_failures,10,0,300,2190,1442,-3.860720610526244,54.28992654371511
mdgnc_edge_failures,10,0,300,2210,1456,-7.225894401085783,60.55589984915816
mdgnc_edge_failures,10,0,300,2220,1463,-4.463054299895889,42.32442442606719
mdgnc_edge_failures,10,0,300,2230,1468,-7.743528402111238,57.48130056697383
mdgnc_edge_failures,10,0,300,2290,1034,-4.027624877614119,50.920158512301
mdgnc_edge_failures,10,0,300,2300,1503,-11.46641683241676,89.43453704991688
mdgnc_edge_failures,10,0,300,2330,1520,-7.497267022812608,62.23743518861202
mdgnc_edge_failures,10,0,300,2340,1527,-3.8291292237172745,44.73925097426285
mdgnc_edge_failures,10,0,300,2350,1533,-3.82639217265649,53.03769960450352
mdgnc_edge_failures,10,0,300,2370,1542,-7.501910557721743,55.39691065124635
mdgnc_edge_failures,10,0,300,2380,1549,-3.699684108835562,57.65484345973911
mdgnc_edge_failures,10,0,300,2390,217,-7.154156629199185,50.26396000543301
mdgnc_edge_failures,10,0,300,2410,954,-4.004315209500722,43.981700472884775
mdgnc_edge_failures,10,0,300,2420,1565,-4.338969441120407,45.81773062642961
mdgnc_edge_failures,10,0,300,2430,1574,-7.952270446990876,61.1469134526842
mdgnc_edge_failures,10,0,300,2450,1584,-4.064835464840344,58.37633232311757
mdgnc_edge_failures,10,0,300,2460,1590,-11.205677644278197,92.7739723512124
mdgnc_edge_failures,10,0,300,2480,518,-3.825340681016157,50.48715853320064
mdgnc_edge_failures,10,0,300,2490,437,-3.829755184891701,46.864185839499086
mdgnc_edge_failures,10,0,300,2500,1608,-7.901138465073927,70.98075586376291
mdgnc_edge_failures,10,0,300,2540,1627,-4.507370456498155,38.19384848787695
mdgnc_edge_failures,10,0,300,2550,1633,-7.174559508261484,58.15019166257238
mdgnc_edge_failures,10,0,300,2560,101,-3.7067759308805903,37.23144070229274
mdgnc_edge_failures,10,0,300,2600,1657,-7.279761184085483,61.37580597304503
mdgnc_edge_failures,10,0,300,2610,263,-3.625217607331221,27.399305301324983
mdgnc_edge_failures,10,0,300,2620,1526,-3.8097413956983455,48.545614570768336
mdgnc_edge_failures,10,0,300,2640,1675,-4.155034552323229,41.52243687423822
mdgnc_edge_failures,10,0,300,2650,1679,-3.8627713687853618,53.655303088432674
mdgnc_edge_failures,10,0,300,2670,97,-4.0494605898451566,41.304838247061205
mdgnc_edge_failures,10,0,300,2690,1704,-7.404311613156522,52.65220834241668
mdgnc_edge_failures,10,0,300,2700,1706,-7.478954880864026,67.74269812002333
mdgnc_edge_failures,10,0,300,2720,1717,-3.859412060113407,45.261366135295546
mdgnc_edge_failures,10,0,300,2730,1723,-3.77160757585617,44.31111252669194
mdgnc_edge_failures,10,0,300,2770,1054,-4.016149365565468,49.913607159244094
mdgnc_edge_failures,10,0,300,2790,1755,-3.903739346858708,52.4029635197648
mdgnc_edge_failures,10,0,300,2800,32,-3.714429412348919,40.048174450632175
mdgnc_edge_failures,10,0,300,2830,1654,-3.848071905625512,51.0822130127295
mdgnc_edge_failures,10,0,300,2860,1787,-7.4337089523101,54.97319180176215
mdgnc_edge_failures,10,0,300,2890,1800,-7.779601136651045,67.14542627382488
mdgnc_edge_failures,10,0,300,2920,1817,-3.824106156577175,46.51349499699403
mdgnc_edge_failures,10,0,300,2930,1823,-4.166040657060553,48.884537773685565
mdgnc_edge_failures,10,0,300,2940,1831,-3.746827559673872,49.65379832745053
mdgnc_edge_failures,10,0,300,2980,1852,-4.383029886156008,48.36570078512234
mdgnc_edge_failures,10,0,300,2990,1858,-7.761158242196098,65.58234797215634
mdgnc_edge_failures,10,0,300,3000,1864,-3.7413029989498177,44.892143510174826
mdgnc_edge_failures,10,0,300,3020,1874,-3.780943684440195,47.02157544764262
mdgnc_edge_failures,10,0,300,3030,1879,-7.871785398734759,68.28922842067479
mdgnc_edge_failures,10,0,300,3040,1884,-7.360629982047686,73.82275208256215
mdgnc_edge_failures,10,0,300,3090,1910,-7.427522179089446,54.576760221073805
mdgnc_edge_failures,10,0,300,3100,1917,-4.670679625643986,47.526888360605255
mdgnc_edge_failures,10,0,300,3130,185,-3.738245731248264,43.21715642471073
mdgnc_edge_failures,10,0,300,3140,1689,-3.830668874185868,37.57485711153896
mdgnc_edge_failures,10,0,300,3150,1938,-7.09664746325392,57.64439085374686
mdgnc_edge_failures,10,0,300,3190,1955,-3.828492520664014,52.52852083508111
mdgnc_edge_failures,10,0,300,3200,1036,-3.8381315834843135,45.97744474763798
mdgnc_edge_failures,10,0,300,3210,1193,-4.001519811883856,41.82983429499839
mdgnc_edge_failures,10,0,300,3240,1983,-4.012880839097989,47.206290857831306
mdgnc_edge_failures,10,0,300,3250,1988,-7.177619943953228,54.22861580182117
mdgnc_edge_failures,10,0,300,3280,2010,-3.825543233527028,40.487187854344505
mdgnc_edge_failures,10,0,300,3290,2017,-3.828460945363137,37.91117864700621
mdgnc_edge_failures,10,0,300,3300,2021,-4.416766916890441,45.94330625080994
mdgnc_edge_failures,10,0,300,3320,2033,-3.751157193204728,63.38552146948803
mdgnc_edge_failures,10,0,300,3330,2039,-4.0333318766657085,39.91409764995716
mdgnc_edge_failures,10,0,300,3360,2052,-3.8910687844157423,40.75478464971133
mdgnc_edge_failures,10,0,300,3380,2065,-3.703214268444827,49.07241328905498
mdgnc_edge_failures,10,0,300,3390,41,-3.8400791833530574,40.32081234368378
mdgnc_edge_failures,10,0,300,3400,2076,-7.199014493340361,60.48104990731419
mdgnc_edge_failures,10,0,300,3430,2091,-7.469077540248047,61.72694402906077
mdgnc_edge_failures,10,0,300,3440,2097,-6.893598079043021,50.3560461583711
mdgnc_edge_failures,10,0,300,3460,332,-3.823924071829357,45.19821451493826
mdgnc_edge_failures,10,0,300,3470,2109,-3.7490319860484,48.8884639606268
mdgnc_edge_failures,10,0,300,3500,2124,-7.375849188563371,64.22605047748362
mdgnc_edge_failures,10,0,300,3520,2135,-7.535387097617011,61.69266760575272
mdgnc_edge_failures,10,0,300,3530,1701,-3.986349619269927,48.29915763150527
mdgnc_edge_failures,10,0,300,3540,2146,-3.844707481130462,46.064267956388406
mdgnc_edge_failures,10,0,300,3560,1239,-3.885794073941896,49.40500733139531
mdgnc_edge_failures,10,0,300,3580,52,-4.03521433223863,51.917220375214384
mdgnc_edge_failures,10,0,300,3590,476,-3.671194504770861,29.37231614689192
mdgnc_edge_failures,10,0,300,3620,1670,-3.6386860819736384,36.72000010529911
mdgnc_edge_failures,10,0,300,3650,2196,-4.0693432211483405,56.19882969958165
mdgnc_edge_failures,10,0,300,3670,2205,-3.901218460636613,65.8123633213388
mdgnc_edge_failures,10,0,300,3680,2212,-7.499224035810851,61.40067697875129
mdgnc_edge_failures,10,0,300,3700,188,-3.740409801197466,36.1297395441366
mdgnc_edge_failures,10,0,300,3730,2236,-7.529711516540787,68.32664442037836
mdgnc_edge_failures,10,0,300,3740,255,-3.841287617927939,54.16464936112244
mdgnc_edge_failures,10,0,300,3760,2252,-7.265728027927478,47.51801387955185
mdgnc_edge_failures,10,0,300,3780,2263,-7.157587471358485,60.28746497473481
mdgnc_edge_failures,10,0,300,3790,2269,-4.063081705149452,40.73815416952381
